#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:02.513 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802979	466			12	467	1	-3	259	227	227	-1.4092	0	-1.398688	0	1.365438	0	0.3638561	0	-0.5101625	0	-0.9631051	0	-0.6870843	0	-0.9719199	0	-1.487492	0	-0.1546058	0	-1.4092	0	0.3638561	0	0.9495106	0.9005775	-0.1358058	0.7198995	-1.067184	-0.6217564	-2.238019	-1.07499	-1.082493	-1.249901	-0.9802663	-0.9657062	-0.8130357	-0.7350779	-1.792118	-0.861634	-0.9558609	-0.7418005	-2.434206	1.537709						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803013	500			13	500	1	-1	262	224	224	-1.191059	0	-1.264442	0	1.124527	0	0.3620459	0	-0.4650668	0	-0.886739	0	-0.4425501	0	-0.8185677	0	-1.275648	0	-0.06495943	0	-1.191059	0	0.3620459	0	0.8227242	0.6108283	-0.2231911	0.3083504	-1.339815	-0.9316745	-2.546741	-1.049987	-1.089464	-1.353379	-0.800482	-0.8998771	-0.9975477	-0.369783	-1.73522	-0.8421282	-1.268182	-1.066498	-2.394101	1.599382						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803046	533			14	533	1	-2	262	226	226	-1.474545	0	-1.19445	0	1.245577	0	0.3432485	0	-0.4380931	0	-0.7949334	0	-0.4866938	0	-0.8695288	0	-1.371661	0	-0.06138526	0	-1.474545	0	0.3432485	0	0.794444	0.6707443	-0.167466	0.3758551	-1.189993	-0.8083584	-2.235641	-0.9288132	-1.146667	-1.299905	-0.6688448	-0.8425671	-1.022254	-0.4721088	-1.725032	-0.8704151	-1.17215	-1.008593	-2.566379	1.638105						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803079	566			15	567	1	-2	256	227	227	-2.04083	0	-1.447976	0	0.7120409	0	0.7289617	0	-0.6934647	0	-0.8760953	0	-0.2077693	0	-1.084474	0	-1.52561	0	-0.2409996	0	-2.04083	0	0.7289617	0	1.386932	1.041574	-0.1753523	0.4161755	-1.173817	-0.8646365	-2.499044	-1.286546	-1.131527	-1.415664	-0.8671843	-0.6354545	-0.1555428	-1.137433	-2.031188	-0.737909	-1.351306	-1.098382	-2.825593	1.548175						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803112	599			16	600	1	-6	252	228	228	-0.5434319	0	-0.1420685	0	-0.3213758	0	-0.2629553	0	0.6141338	0	-0.2581496	0	0.04627094	0	0.1785056	0	0.09002406	0	-0.03958686	0	-0.5434319	0	0.6141338	0	-0.04616523	-0.2153577	0.2423711	0.1994569	-0.4908699	-0.1604879	-0.3052771	-0.297449	-0.2256392	-0.05439899	-0.4324779	0.174421	0.9788845	-0.8361927	-0.5508964	0.2911314	-1.05435	-0.4752916	-0.4892089	0.7190765						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803146	633			17	633	1	-9	252	231	231	-0.6992953	0	-0.4967251	0	-0.3018495	0	0.04393287	0	0.5894545	0	-0.4438371	0	0.2399918	0	0.03473846	0	-0.1716712	0	-0.06015834	0	-0.6992953	0	0.5894545	0	0.3463496	-0.04889417	0.1716306	0.04723647	-0.51995	-0.3035261	-0.6062096	-0.3218996	-0.2824444	-0.08329072	-0.3022874	0.04332478	0.7180039	-0.7979184	-0.6632049	0.1839853	-1.053427	-0.5512743	-0.5499489	0.7704226						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803179	666			18	667	1	554	198	222	222	-11.0284	0	-1.607937	0	0.9793415	0	-3.812191	0	-11.02423	0	-6.477952	0	-8.397379	0	-6.21119	0	-7.732276	0	-10.91128	0	-11.0284	0	-1.607937	0	0.08552084	-0.1082661	-0.005556307	0.5306068	-3.431289	-1.482903	-4.867592	-2.727819	-3.883573	-6.0342	-2.822473	-5.724843	-6.503506	0.5211071	-1.319399	-6.685923	8.335208	7.028585	-10.11781	0.02574339						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803212	699			19	700	1	553	195	223	223	-11.74931	0	-1.475582	0	0.7599717	0	-4.133227	0	-11.71839	0	-6.762311	0	-9.194465	0	-6.24016	0	-7.451997	0	-11.62529	0	-11.74931	0	-1.475582	0	-0.02533655	-0.2904953	-0.1803027	0.6458098	-4.071348	-1.639767	-4.817058	-2.664118	-4.195708	-6.042304	-2.453274	-5.538741	-6.846852	0.8831826	-0.8958747	-6.453948	8.659804	7.500973	-9.500346	-0.4903232						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803246	733			20	733	1	0	259	227	227	-2.407268	0	-2.064508	0	2.239789	0	-0.4037836	0	-2.221926	0	-1.529747	0	-1.98052	0	-2.402958	0	-2.796225	0	-2.68766	0	-2.407268	0	-0.4037836	0	1.757136	1.36038	-0.1674135	1.164581	-1.508608	-0.9182151	-2.725144	-1.040656	-1.339882	-1.966439	-0.6523077	-1.458529	-1.576045	-1.031777	-2.107776	-1.694502	0.009874677	-0.07604672	-4.047314	1.878332						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803279	766			21	767	1	0	260	225	225	-1.970452	0	-1.744717	0	1.302546	0	0.4528244	0	-0.8978663	0	-1.217617	0	-0.5616283	0	-1.315334	0	-1.849461	0	-0.5863926	0	-1.970452	0	0.4528244	0	1.339486	1.170108	-0.3177605	0.8046935	-1.458628	-1.072039	-2.824235	-1.236011	-1.306057	-1.577751	-0.7385392	-0.9625211	-1.136153	-0.5868015	-1.965372	-0.8954396	-1.142882	-1.013601	-2.700765	1.627219						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803312	799			22	800	1	551	188	228	228	-9.128844	0	-0.10135	0	-0.1304843	0	-1.306015	0	-9.939219	0	-3.654114	0	-6.533079	0	-4.860382	0	-7.198462	0	-8.317154	0	-9.128844	0	-0.10135	0	-0.5509681	-0.8007729	0.2157113	-0.07417814	-3.168466	-1.029035	-4.479808	-1.14056	-3.283077	-5.074856	-2.17452	-4.696963	-5.685143	0.9382426	-0.8792325	-5.830502	6.760975	4.981676	-7.829821	-0.06343424						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803346	833			23	833	1	1	259	225	225	-3.437623	0	-1.942651	0	2.403752	0	-0.6852753	0	-3.048845	0	-1.497953	0	-2.158687	0	-2.587668	0	-3.282697	0	-2.89777	0	-3.437623	0	-0.6852753	0	1.423295	1.183211	-0.2133952	0.6000354	-1.699338	-1.137834	-2.868205	-0.6821308	-1.548029	-2.641898	-1.038705	-1.777001	-1.696251	-1.271985	-2.680261	-2.377624	0.3355216	0.08449914	-4.800076	2.223808						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803379	866			24	867	1	-3	261	226	226	-1.207215	0	-1.333063	0	1.033949	0	0.4454296	0	-0.353069	0	-1.085317	0	-0.2350196	0	-0.9209769	0	-1.277232	0	-0.231146	0	-1.207215	0	0.4454296	0	1.134722	0.9089536	-0.2425256	0.5471416	-1.252737	-0.8092965	-2.415694	-1.188243	-0.9392595	-1.062612	-0.7160557	-0.8684955	-0.5664111	-0.7561725	-1.669524	-0.534016	-1.390855	-1.149139	-2.228756	1.62455						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803413	900			25	900	1	-2	258	229	229	-1.813085	0	-1.190585	0	1.346675	0	0.2848673	0	-1.107562	0	-1.04174	0	-0.9054509	0	-1.288546	0	-1.627119	0	-0.925005	0	-1.813085	0	0.2848673	0	1.084892	0.9722726	-0.2459177	0.948044	-1.260163	-0.7706237	-2.447787	-1.035463	-1.215111	-1.61437	-0.6231123	-1.019097	-1.001515	-0.586808	-1.697501	-1.005716	-0.8438933	-0.6523572	-3.06158	1.555825						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803446	933			26	933	1	-8	251	230	230	-0.5477556	0	-0.3827518	0	-0.3640821	0	-0.1779212	0	0.5207341	0	-0.4379482	0	0.2353697	0	0.1103766	0	-0.03224227	0	-0.1201651	0	-0.5477556	0	0.5207341	0	0.2722273	-0.1142497	0.3131562	0.02637854	-0.4693465	-0.1939906	-0.4785075	-0.3926696	-0.2624148	-0.06518662	-0.3162227	0.1180384	0.9196572	-0.8683829	-0.6258736	0.2694216	-1.067237	-0.5355761	-0.5517905	0.7359462						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803479	966			27	967	1	1	263	226	226	-1.317317	0	-1.801849	0	1.859909	0	-0.4482759	0	-1.615081	0	-0.8077882	0	-1.488044	0	-2.415775	0	-2.308784	0	-1.759632	0	-1.317317	0	-0.4482759	0	1.18779	0.9610991	-0.2336607	0.1828687	-0.9353158	-1.043194	-2.244187	-0.2725742	-0.9480278	-1.603816	-0.8622175	-1.46684	-1.552889	-0.6526832	-1.978151	-1.649554	0.2846491	-0.1679014	-3.423175	2.447283						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803512	999			28	1000	1	1	262	225	225	-1.434266	0	-1.482465	0	1.631201	0	-0.4897582	0	-1.766857	0	-0.8017431	0	-1.550473	0	-2.09927	0	-2.005847	0	-1.899099	0	-1.434266	0	-0.4897582	0	0.986236	0.9046627	-0.2977746	0.4139941	-1.183016	-1.003926	-2.143946	-0.3094299	-0.9857215	-1.724605	-0.8366419	-1.527295	-1.443747	-0.7118444	-2.030755	-1.549375	0.1850906	-0.1823158	-3.294222	2.182527						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803546	1033			29	1033	1	0	261	226	226	-1.869056	0	-1.382226	0	1.50974	0	-0.07469722	0	-1.49096	0	-0.8871361	0	-0.8027683	0	-1.27177	0	-1.85563	0	-1.298295	0	-1.869056	0	-0.07469722	0	1.129679	0.7654803	0.03541534	0.1518383	-1.370442	-1.097713	-2.045319	-0.6284088	-1.111473	-1.669027	-0.5000339	-1.109139	-1.00744	-0.7298263	-1.973154	-1.072697	-0.4771241	-0.6934924	-3.178194	1.872356						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803579	1066			30	1067	1	-7	251	233	233	-0.8111881	0	-0.5092906	0	0.1064506	0	0.1368699	0	0.2389819	0	-0.3159515	0	0.3743545	0	-0.1329912	0	-0.2696036	0	0.1741201	0	-0.8111881	0	0.3743545	0	0.5733246	0.241404	0.02680712	0.1255524	-0.6617809	-0.2955525	-1.024265	-0.4950465	-0.4168083	-0.3345349	-0.2125389	0.033848	0.8612213	-1.138967	-0.888432	0.2638409	-1.369192	-0.830249	-0.9835414	1.029087						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803612	1099			31	1100	1	-7	252	232	232	-0.6625133	0	-0.5420073	0	0.0140725	0	0.06927933	0	0.3174404	0	-0.3661618	0	0.4125524	0	-0.09556011	0	-0.2236932	0	0.01377074	0	-0.6625133	0	0.4125524	0	0.6030093	0.1819963	0.1309152	0.04860517	-0.6679716	-0.3277086	-0.9602033	-0.5112553	-0.3911529	-0.242069	-0.2477912	0.07360501	1.082128	-1.157899	-0.8369188	0.3759313	-1.364797	-0.7730843	-0.8252295	1.077995						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803646	1133			32	1133	1	0	262	226	226	-2.677811	0	-1.879898	0	2.070601	0	-0.9174627	0	-3.105298	0	-1.323456	0	-2.369748	0	-2.403713	0	-3.262625	0	-3.125743	0	-2.677811	0	-0.9174627	0	1.344473	1.05298	0.1442221	0.3661897	-1.904979	-1.31722	-2.445124	-0.6853933	-1.454962	-2.306181	-0.9619682	-1.948632	-1.061752	-0.9191862	-2.54998	-2.032171	0.7288405	0.1026084	-4.394852	1.868111						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803679	1166			33	1167	1	534	177	231	231	-10.37532	0	0.8945689	0	-0.2291472	0	-2.600922	0	-8.041241	0	-2.38565	0	-5.00541	0	-1.792251	0	-4.531888	0	-5.363106	0	-10.37532	0	0.8945689	0	-1.008909	-1.388941	0.73417	-0.8337636	-2.915521	-0.4437173	-3.556126	-1.310984	-3.808368	-4.502824	-2.238129	-3.491407	-3.335609	-0.1965369	-1.263937	-4.908288	5.265579	3.607542	-8.102975	-0.2918532						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803712	1199			34	1200	1	-3	261	228	228	-1.720727	0	-1.483071	0	0.810251	0	0.6066748	0	-0.4562928	0	-1.176619	0	-0.1477514	0	-1.050857	0	-1.461304	0	-0.3106695	0	-1.720727	0	0.6066748	0	1.136275	0.8684111	-0.2501349	0.648442	-1.234926	-0.8334598	-2.477785	-1.153312	-1.185643	-1.208523	-0.6152823	-0.7854454	-0.9731386	-0.5107257	-1.669584	-0.5965574	-1.319388	-1.135378	-2.338125	1.459881						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803746	1233			35	1233	1	-3	259	228	228	-1.692752	0	-1.488751	0	1.178415	0	0.4895757	0	-0.5193402	0	-1.08395	0	-0.293239	0	-1.080514	0	-1.599983	0	-0.293137	0	-1.692752	0	0.4895757	0	1.11081	0.9029019	-0.2184289	0.7223858	-1.212417	-0.8088796	-2.459942	-1.125032	-1.193479	-1.34795	-0.7227988	-0.8756716	-0.7805425	-0.6717647	-1.796154	-0.7752404	-1.121974	-0.9202126	-2.564293	1.587711						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803779	1266			36	1267	1	-8	251	234	234	-0.7408752	0	-0.4350935	0	0.0619147	0	-0.005757751	0	0.2975507	0	-0.3233131	0	0.2253652	0	-0.06595947	0	-0.1784837	0	0.2377328	0	-0.7408752	0	0.2975507	0	0.3755258	0.1469161	0.09814877	0.1439736	-0.5744586	-0.2224123	-0.9863306	-0.5083281	-0.3955739	-0.3191313	-0.2772829	-0.03445125	0.7044249	-1.147432	-0.808822	0.1602768	-1.378176	-0.8568671	-1.015067	0.9184508						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803813	1300			37	1300	1	-9	250	235	235	-0.8351692	0	-0.3212261	0	-0.01936485	0	0.03539174	0	0.2293007	0	-0.2373344	0	0.2547024	0	0.03255938	0	-0.1336165	0	0.2745292	0	-0.8351692	0	0.2547024	0	0.3293874	0.1108202	0.1200922	0.1297687	-0.5544355	-0.2017202	-0.9897531	-0.4328293	-0.430245	-0.3691849	-0.2407745	-0.07273228	0.4948325	-1.060262	-0.8867659	0.07593828	-1.391733	-0.9624224	-1.013705	0.8312895						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803846	1333			38	1333	1	-8	250	236	236	-0.8669258	0	-0.4944603	0	0.08378629	0	0.186075	0	0.1434495	0	-0.3896233	0	0.3185571	0	-0.06232354	0	-0.2434234	0	0.1276003	0	-0.8669258	0	0.3185571	0	0.6205952	0.2675155	0.1973452	0.105553	-0.7479167	-0.3024739	-1.307736	-0.6304508	-0.4836879	-0.3262014	-0.3013107	-0.1691621	0.4171748	-1.087382	-1.032929	0.09133421	-1.469216	-1.060792	-0.9776522	0.8727673						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803879	1366			39	1367	1	-7	250	233	233	-0.9256402	0	-0.3716201	0	-0.1326877	0	0.2054181	0	0.08402846	0	-0.356176	0	0.2989968	0	-0.1211689	0	-0.2769749	0	0.1890113	0	-0.9256402	0	0.2989968	0	0.4562888	0.1918819	0.2127106	0.1297376	-0.7431588	-0.2557987	-1.108629	-0.5460052	-0.4131886	-0.3498198	-0.2253145	-0.03255721	0.6375029	-1.072747	-0.9939725	0.1373528	-1.462813	-0.9861234	-0.9438874	0.7401589						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803912	1399			40	1400	1	1	261	230	230	-1.408186	0	-0.9531167	0	1.259044	0	0.2472645	0	-1.113252	0	-0.1295788	0	-0.8031991	0	-1.007931	0	-1.296865	0	-0.7671109	0	-1.408186	0	0.2472645	0	0.7136086	0.8023611	-0.03971433	0.6473012	-0.2441202	-0.3924214	-1.467839	-0.2309535	-0.9623365	-1.37304	-0.5873579	-1.069512	-1.365407	-0.5856724	-2.020856	-1.213548	-0.3679594	-0.6326735	-2.937247	2.195612						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803946	1433			41	1433	1	1	261	229	229	-1.360881	0	-1.090807	0	1.20156	0	0.2694896	0	-1.047718	0	-0.1601969	0	-0.7898195	0	-1.165069	0	-1.40324	0	-0.7291474	0	-1.360881	0	0.2694896	0	0.7835794	0.8454082	-0.07144701	0.5911586	-0.3472801	-0.4722062	-1.58765	-0.201061	-0.9551875	-1.359667	-0.5588518	-1.041716	-1.392448	-0.5031026	-2.038811	-1.167494	-0.373345	-0.6607085	-2.809622	2.187539						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092803979	1466			42	1467	1	-1	261	226	226	-1.335826	0	-1.197448	0	1.000815	0	0.375237	0	-0.565968	0	-0.817385	0	-0.2830994	0	-0.6834782	0	-1.179573	0	-0.2251708	0	-1.335826	0	0.375237	0	1.072255	0.7448099	-0.1846863	0.4458366	-1.195065	-0.8168035	-2.527448	-1.051677	-1.129059	-1.368495	-0.574117	-0.8297315	-1.031579	-0.5205713	-1.739105	-0.7082921	-1.400009	-1.180819	-2.551898	1.452842						
