#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:52.815 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753581	766			21	767	1	517	166	222	222	-7.825953	0	0.9422648	0	-0.821477	0	-2.403711	0	-4.726812	0	-1.652679	0	-2.203585	0	-0.3511594	0	-2.2372	0	-2.742051	0	-7.825953	0	0.9422648	0	-0.8842614	-1.325306	0.5342844	-1.2069	-2.287404	-0.1633269	-2.513669	-1.519715	-2.556334	-3.118277	-1.490785	-2.03974	-1.576464	-1.187218	-0.5905473	-2.545677	2.647052	2.229566	-5.435894	-0.01981563						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753614	799			22	800	1	513	163	227	227	-9.728833	0	0.9917468	0	-0.625106	0	-2.65106	0	-5.997215	0	-1.90983	0	-3.086306	0	-0.3628857	0	-2.858884	0	-3.622734	0	-9.728833	0	0.9917468	0	-0.7841233	-1.417496	0.9844968	-1.396732	-2.221548	0.1430315	-2.790263	-1.622556	-3.112615	-3.683788	-1.885577	-2.381586	-1.58421	-0.963447	-1.061564	-3.226089	3.380268	2.425637	-7.063989	0.1643142						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753648	833			23	833	1	517	167	221	221	-8.96636	0	1.066118	0	-0.6832403	0	-2.157094	0	-6.728624	0	-1.806493	0	-3.507726	0	-1.405323	0	-3.735395	0	-4.441661	0	-8.96636	0	1.066118	0	-0.847921	-1.308768	0.6319118	-0.6822929	-2.652827	-0.5260668	-2.951999	-1.11043	-3.041452	-4.04276	-1.564412	-2.933962	-3.008855	-0.6867793	-0.6032562	-3.828963	4.047901	2.837633	-6.130315	-0.497135						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753681	866			24	867	1	-4	250	225	225	-0.6764409	0	-0.3077483	0	-0.8601787	0	-0.7435762	0	0.6088272	0	-0.1452926	0	-0.09376598	0	-0.03830342	0	0.05379633	0	0.01201	0	-0.6764409	0	0.6088272	0	-0.07676785	-0.3215101	0.08244399	-0.2747082	-0.2614473	-0.1996729	-0.09507512	0.004120086	-0.2270885	-0.08927362	-0.3414051	0.1431022	0.855109	-0.7369146	-0.4357518	0.1502747	-0.8246967	-0.4295794	-0.5867316	0.343513						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753715	900			25	900	1	513	163	229	229	-9.092214	0	1.216397	0	-1.855294	0	-1.912779	0	-8.103312	0	-1.044229	0	-4.412153	0	-1.985847	0	-4.808696	0	-5.067441	0	-9.092214	0	1.216397	0	-1.045156	-1.454674	0.6050189	-1.22378	-2.517716	-0.249519	-3.118874	0.01169629	-3.096237	-4.155628	-1.866264	-2.999678	-4.049826	-0.2795788	-0.6699866	-5.094751	4.695209	2.522343	-7.288754	-0.1429648						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753748	933			26	933	1	514	164	228	228	-8.770597	0	1.186805	0	-2.003867	0	-1.577408	0	-7.963098	0	-1.138319	0	-4.319582	0	-2.091657	0	-4.783386	0	-5.183597	0	-8.770597	0	1.186805	0	-0.9943267	-1.50236	0.6770224	-1.159224	-2.536124	-0.278556	-3.117171	-0.1129599	-2.979653	-4.081594	-1.842238	-2.983571	-4.055912	-0.1138949	-0.6887801	-4.899938	4.489083	2.45051	-7.066813	-0.08373643						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753781	966			27	967	1	0	261	222	222	-1.929522	0	-1.577363	0	1.561478	0	0.3218044	0	-0.8900646	0	-1.514611	0	-0.8115537	0	-1.251789	0	-1.940846	0	-0.6855783	0	-1.929522	0	0.3218044	0	1.077827	0.8665438	-0.2834236	0.2888859	-1.618674	-1.222134	-2.879454	-1.159256	-1.057602	-1.371891	-0.6961615	-0.8145744	-1.02817	-0.758809	-1.966773	-1.175855	-0.9582637	-0.6352324	-2.679142	1.63179						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753814	999			28	1000	1	513	164	231	231	-6.475574	0	0.7922147	0	-1.817719	0	-1.42421	0	-5.206199	0	-1.010936	0	-3.34527	0	-2.244789	0	-3.918899	0	-4.44743	0	-6.475574	0	0.7922147	0	-0.7281644	-1.07302	0.5370716	-1.22367	-2.247621	-0.5948377	-2.565135	-0.351411	-2.345812	-3.3606	-1.147246	-2.521109	-4.633411	-0.1503473	-1.174798	-4.239357	3.805257	2.040408	-6.080903	0.3942885						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753848	1033			29	1033	1	517	166	223	223	-8.192724	0	1.016815	0	-1.495171	0	-1.546178	0	-7.573921	0	-1.295136	0	-4.053409	0	-2.429223	0	-4.660545	0	-5.2862	0	-8.192724	0	1.016815	0	-0.9234865	-1.392839	0.4641317	-1.077616	-2.585025	-0.3378131	-3.105525	-0.461262	-2.764569	-3.947892	-1.289774	-3.001204	-4.011229	-0.2628546	-0.431716	-4.358569	4.348711	2.827214	-6.277304	-0.2018048						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753881	1066			30	1067	1	-2	255	225	225	-1.685565	0	-0.6799888	0	0.674938	0	-0.0972844	0	-0.2489989	0	-0.7958379	0	0.2093821	0	-0.4694271	0	-0.7184591	0	0.2478265	0	-1.685565	0	0.2093821	0	0.7112298	0.4894675	-0.1669203	-0.2176365	-1.313945	-0.949237	-1.914113	-1.17315	-0.7937395	-0.7905297	-0.6497847	-0.1774403	1.410065	-1.588084	-1.675361	0.004247752	-1.571177	-0.9877105	-2.126932	1.228009						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753914	1099			31	1100	1	516	165	228	228	-7.397011	0	1.036697	0	-1.86684	0	-1.619728	0	-7.003705	0	-1.121623	0	-4.25301	0	-2.418169	0	-4.501022	0	-5.39196	0	-7.397011	0	1.036697	0	-0.9772998	-1.404367	0.5047728	-1.115221	-2.347227	-0.3752058	-2.785161	-0.2251737	-2.633041	-3.768722	-1.437319	-2.810788	-4.325491	-0.06629008	-0.6452821	-4.486162	4.282859	2.472991	-6.334502	0.0213574						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753948	1133			32	1133	1	1	258	224	224	-3.48189	0	-1.25543	0	2.24845	0	-0.3191874	0	-2.372359	0	-1.672277	0	-1.730618	0	-1.997174	0	-2.580451	0	-2.129168	0	-3.48189	0	-0.3191874	0	0.9054659	0.933206	-0.4739556	0.6411748	-2.027535	-1.222426	-2.886845	-0.9680091	-1.559243	-2.33514	-0.9600806	-1.384515	-0.8347222	-1.275126	-2.149568	-1.997946	0.0630746	0.1148867	-4.23762	1.8267						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753981	1166			33	1167	1	0	257	224	224	-1.897575	0	-0.9002635	0	0.8326172	0	0.388983	0	-0.56204	0	-1.024007	0	-0.1218958	0	-0.5628986	0	-1.178494	0	-0.07901645	0	-1.897575	0	0.388983	0	0.7502627	0.4550077	-0.3722852	-0.08459778	-1.793101	-1.137575	-2.541201	-1.211316	-1.063948	-1.278409	-0.3513024	-0.5466337	0.0524841	-0.9554218	-1.707427	-0.6867529	-1.249387	-0.8779315	-2.311621	1.775479						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754015	1200			34	1200	1	0	259	223	223	-1.837237	0	-0.9066167	0	1.022933	0	0.3683753	0	-0.7335727	0	-1.154295	0	-0.4449579	0	-0.7176113	0	-1.245331	0	-0.2703038	0	-1.837237	0	0.3683753	0	0.5795252	0.4759609	-0.3799224	0.1975543	-1.525548	-0.9474438	-2.642575	-1.145201	-0.9915555	-1.305943	-0.4997837	-0.7148982	-0.4389912	-0.8659824	-1.683031	-0.8573589	-1.019848	-0.6303153	-2.255376	1.559449						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754048	1233			35	1233	1	0	258	224	224	-2.186105	0	-0.9510097	0	1.456335	0	-0.008574116	0	-1.111294	0	-1.200728	0	-0.7530868	0	-1.024329	0	-1.460543	0	-0.7589308	0	-2.186105	0	-0.008574116	0	0.6624556	0.6002199	-0.3794286	0.3608867	-1.473549	-0.9898489	-2.352511	-1.1351	-1.086515	-1.515868	-0.5831296	-0.9022986	-0.3259556	-1.127092	-1.652226	-1.060139	-0.8032466	-0.4582387	-2.894323	1.642273						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754081	1266			36	1267	1	524	163	221	221	-10.83559	0	-0.3691894	0	-0.1655929	0	-4.479078	0	-6.495248	0	-3.385538	0	-4.359499	0	-1.030755	0	-3.028512	0	-5.461851	0	-10.83559	0	-0.3691894	0	-0.2241589	-1.45459	0.9901974	-1.276315	-2.706302	-0.01695134	-3.001205	-2.817344	-3.14019	-3.525799	-1.853068	-2.614567	-1.298106	-1.692788	-0.4468097	-2.808186	3.897507	3.643858	-6.79379	-0.8040851						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754114	1299			37	1300	1	-1	256	224	224	-2.160701	0	-0.9103476	0	0.8330733	0	0.1904246	0	-0.6220229	0	-0.8727899	0	-0.1220435	0	-0.6579843	0	-1.04555	0	-0.007720383	0	-2.160701	0	0.1904246	0	1.141861	0.7045649	-0.142395	-0.04577678	-1.395426	-0.9930257	-2.191123	-1.322777	-0.9572645	-1.073178	-0.7526417	-0.4319831	0.7552013	-1.516953	-1.574502	-0.4224882	-1.147192	-0.8565187	-2.479122	1.57919						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754148	1333			38	1333	1	527	162	223	223	-8.717723	0	0.3713359	0	-1.39797	0	-3.471686	0	-4.871911	0	-1.741744	0	-2.510451	0	0.2840409	0	-1.721357	0	-3.245701	0	-8.717723	0	0.3713359	0	-0.528065	-1.576991	1.027158	-1.310413	-2.352609	0.1311527	-2.008605	-1.811726	-2.520643	-2.745277	-1.320433	-1.560003	-0.5468142	-1.265923	-0.110297	-1.876185	2.25717	2.149909	-4.442133	0.1881121						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754181	1366			39	1367	1	-3	252	222	222	-0.8064685	0	-0.9659359	0	0.12908	0	-0.1750872	0	-0.2591912	0	-0.9561317	0	0.2250617	0	-0.3951324	0	-0.6423054	0	-0.2393467	0	-0.8064685	0	0.2250617	0	1.046634	0.5896919	0.4201478	-0.1123416	-0.7261128	-0.3077781	-1.122871	-0.665296	-0.252768	-0.1349434	-0.5449988	-0.0817264	1.037594	-1.062802	-0.8783195	0.4398616	-0.966381	-0.5384427	-0.844223	0.8933807						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754214	1399			40	1400	1	-3	253	222	222	-0.5131125	0	-0.6837079	0	0.09445515	0	-0.2027123	0	0.2254193	0	-0.6248341	0	0.2167165	0	-0.1517893	0	-0.3956192	0	0.03522558	0	-0.5131125	0	0.2254193	0	0.7373582	0.3954137	0.2791362	-0.17217	-0.5520551	-0.2527979	-0.6526223	-0.3393556	-0.1879038	-0.1190664	-0.3857946	0.103545	1.013072	-0.9843321	-0.854394	0.30311	-1.01365	-0.5297197	-0.5562658	0.9755177						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754248	1433			41	1433	1	-5	252	226	226	-0.6055337	0	-0.7782279	0	-0.09607171	0	-0.1119	0	0.2405505	0	-0.6021848	0	0.242369	0	-0.1429211	0	-0.4157062	0	-0.0293022	0	-0.6055337	0	0.242369	0	0.8047222	0.3521232	0.3938718	-0.141085	-0.4190241	-0.123246	-0.5931409	-0.3166707	-0.2453961	-0.1728648	-0.3562788	0.02657952	0.7672569	-0.8942237	-0.8476576	0.2665873	-0.8289874	-0.4170143	-0.4711169	0.8836147						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754281	1466			42	1467	1	-5	251	226	226	-0.6275174	0	-0.5958936	0	-0.1823022	0	-0.1449366	0	0.1775538	0	-0.6054759	0	0.2424779	0	-0.1171056	0	-0.2772061	0	0.1173309	0	-0.6275174	0	0.2424779	0	0.6346419	0.2486085	0.3155911	-0.1442734	-0.4142901	-0.1175792	-0.5660507	-0.2660008	-0.2538979	-0.1872451	-0.2942255	0.03744539	0.7701993	-0.8825625	-0.8042213	0.2922775	-0.8909672	-0.4901366	-0.4729551	0.7096789						
