#Study : OMG_test
#Date : 20180429 15:23:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:43:58.628 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359027	399			10	400	1	391	251	303	303	-1.203728	0	-1.198595	0	-0.6488101	0	-0.8033049	0	-0.3461425	0	0.007332859	0	0.4807349	0	-0.7799093	0	-0.9405243	0	-0.3574233	0	-1.203728	0	0.4807349	0	0.3291443	0.3758484	-0.2870745	-1.216915	-0.5662078	-0.6669929	-1.255217	0.3077346	-0.2701071	-0.42639	0.6056874	0.1824852	-0.2064416	-0.3504528	-0.2895092	-0.01253033	-0.2981004	-0.2168953	-1.203686	0.496758						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359061	433			11	433	1	388	245	313	313	-1.386726	0	-1.460862	0	-0.9107098	0	-0.5561486	0	-0.4265648	0	-0.06827042	0	0.6509675	0	-1.055326	0	-1.251263	0	-0.4153946	0	-1.386726	0	0.6509675	0	0.4201181	0.4150718	-0.2024667	-0.8891825	-0.8166394	-0.6692579	-1.275987	0.3839839	-0.4476602	-0.505381	0.7231765	0.3972912	-0.2056643	-0.3861554	-0.3095133	0.1677058	-0.4540644	-0.2926677	-1.317162	0.3289729						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359094	466			12	467	1	386	241	325	325	-1.547014	0	-1.465286	0	-0.589508	0	-0.5840605	0	-0.5989878	0	0.04122444	0	0.5813634	0	-1.234767	0	-1.517814	0	-0.3965776	0	-1.547014	0	0.5813634	0	0.4317125	0.4760737	-0.1887907	-0.6258184	-0.7989293	-0.5651327	-1.187192	0.379789	-0.5592437	-0.6834954	0.4913491	0.2458528	-0.1381196	-0.4901723	-0.3247648	0.07543167	-0.3433223	-0.1962623	-1.485852	0.4307155						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359128	500			13	500	1	390	235	329	329	-1.285906	0	-1.376775	0	0.1602326	0	-0.2413709	0	-0.1993632	0	-0.3243839	0	-0.006281068	0	-1.2168	0	-1.369297	0	-0.02486852	0	-1.285906	0	-0.006281068	0	0.4861242	0.5892962	-0.7104489	-0.3161566	-0.9238317	-0.7201955	-1.849207	-0.0004484433	-0.267901	-0.3981972	0.1827187	0.1767939	0.2163745	-1.008326	-0.4162208	0.1647161	-1.025387	-0.5457476	-1.316169	0.2272204						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359161	533			14	533	1	395	234	326	326	-0.3916224	0	-1.286922	0	0.4200566	0	0.09272774	0	0.05849863	0	-0.2492961	0	-0.3374959	0	-1.103239	0	-1.096987	0	0.1999586	0	-0.3916224	0	0.09272774	0	0.4432992	0.533638	-0.8707978	-0.4036859	-0.8561569	-0.822526	-1.877715	-0.05539348	0.008672344	-0.1787589	-0.05476675	0.01817052	0.1535974	-0.6703604	-0.4537571	0.1371816	-0.959745	-0.6645035	-0.6598088	0.3582733						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359194	566			15	567	1	397	235	320	320	-0.2065451	0	-1.483385	0	0.310255	0	0.748471	0	-0.2559807	0	-0.2126878	0	-0.2666256	0	-1.749604	0	-1.488269	0	-0.5014151	0	-0.2065451	0	0.748471	0	0.7083052	0.9418652	-0.759865	0.06922136	-0.5719572	-0.7875497	-2.054376	0.5558294	0.3065615	-0.1681623	0.2680342	0.05655945	-0.3760663	-0.271493	-0.1921007	-0.06642609	-0.03895544	-0.1112088	-0.5998287	0.2070471						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359227	599			16	600	1	396	229	325	325	-0.6507634	0	-2.000887	0	0.2304438	0	0.902222	0	-0.5515965	0	-0.8644533	0	-1.040397	0	-2.420053	0	-2.079116	0	-1.051501	0	-0.6507634	0	0.902222	0	0.6891596	0.8563441	-0.7450023	0.3741376	-0.1787936	-0.5837957	-2.036479	0.428233	0.357866	-0.1808724	0.1047107	0.02729349	-0.7146674	-0.6531386	-0.3301154	-0.02157141	-0.3548455	-0.32513	-0.6935219	-0.1815994						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359261	633			17	633	1	399	228	320	320	0.007331815	0	-2.14202	0	-0.08509133	0	0.701344	0	-0.3014145	0	-0.5701342	0	-1.011122	0	-3.188937	0	-2.344501	0	-1.116756	0	0.007331815	0	0.701344	0	0.7599413	1.104288	-1.249316	-0.1521272	-0.3955448	-0.9155635	-2.642158	0.6079587	0.5701555	-0.04914257	0.1425631	0.07257342	-1.16018	-0.4950162	-0.1799239	0.03654813	-0.3328688	-0.3598169	-0.7374419	-0.3298119						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359294	666			18	667	1	391	219	335	335	-0.02012196	0	-2.002186	0	-0.08666921	0	0.6741089	0	-0.4531929	0	-0.4587502	0	-1.521995	0	-3.830975	0	-2.963942	0	-1.658293	0	-0.02012196	0	0.6741089	0	0.3561884	0.7863306	-0.9056689	0.2371334	-0.1908139	-0.5735568	-2.009796	0.7823712	0.6831129	0.1217056	0.07402868	0.1747312	-1.197002	-1.080322	-0.07595053	0.05360251	-0.6420118	-0.6908699	-1.134127	-0.4961765						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359327	699			19	700	1	403	221	313	313	0.2315735	0	-2.64529	0	-0.9082293	0	0.433164	0	-0.4878347	0	-0.4974682	0	-2.102213	0	-4.810819	0	-3.393821	0	-2.505279	0	0.2315735	0	0.433164	0	1.195083	1.562482	-1.195803	-0.4180348	0.003129585	-0.6541127	-2.30096	0.1898064	1.135173	-0.0729852	-0.2475904	0.1440429	-1.862073	-0.7433043	-0.3528191	-0.2067437	-0.2305024	-0.3525441	-1.484824	-0.9365752						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359361	733			20	733	1	402	217	315	315	0.1004478	0	-2.435316	0	-0.5559708	0	0.3764122	0	0.03072184	0	-0.4592527	0	-1.377446	0	-4.058053	0	-2.710673	0	-1.603605	0	0.1004478	0	0.3764122	0	1.259433	1.562716	-1.150797	-0.5176301	0.09837653	-0.3103453	-2.449984	0.1131278	1.024878	-0.07350016	-0.3215502	0.02604374	-1.246325	-0.8523597	-0.3314613	-0.1475269	-0.04299733	-0.225117	-1.715384	-1.288636						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359394	766			21	767	1	401	211	320	320	0.5634664	0	-2.973644	0	-0.4744198	0	0.5632133	0	-0.2422363	0	-1.048884	0	-1.839785	0	-4.188298	0	-3.565848	0	-1.567609	0	0.5634664	0	0.5632133	0	0.8628027	1.132647	-1.444611	0.2656416	0.3720911	-0.1566452	-2.74571	-0.0828696	1.191481	-0.447396	-0.4667074	-0.2694707	-1.757097	-0.6478282	-0.6146719	-0.3912452	0.132009	-0.3420796	-2.119828	-1.842843						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359427	799			22	800	1	401	207	318	318	0.5094489	0	-2.318919	0	-0.09338512	0	0.3306806	0	0.1528601	0	-0.5388371	0	-0.9864674	0	-2.884139	0	-2.2298	0	0.1685882	0	0.5094489	0	0.3306806	0	0.7126468	0.890291	-0.942341	0.118289	-0.05220258	-0.2128485	-2.338619	-0.08438448	0.580545	-0.08715079	-0.1770305	-0.0004457824	-0.5913791	-0.4006204	-0.4760981	-0.01509115	-0.316826	-0.5518848	-1.028796	-1.958008						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359461	833			23	833	1	400	203	319	319	0.3439476	0	-2.151339	0	0.2977687	0	-0.2266213	0	-0.02647978	0	-0.6582991	0	-0.742855	0	-2.471084	0	-2.075038	0	0.3948433	0	0.3439476	0	-0.02647978	0	0.5864402	0.9052911	-0.9851989	0.001942897	-0.107871	-0.2662918	-2.481091	-0.2862166	0.5516324	-0.08769237	-0.366815	-0.01583128	-0.1672186	-0.8001683	-0.4895666	-0.1755429	-0.2278488	-0.3854199	-1.439014	-2.303375						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359494	866			24	867	1	400	197	321	321	0.6354022	0	-1.840739	0	-0.1473197	0	0.1190003	0	-0.1776968	0	-1.098155	0	-1.220633	0	-2.509757	0	-1.536058	0	-0.302126	0	0.6354022	0	0.1190003	0	0.07332342	0.4514955	-1.105185	-0.01991897	-0.3339472	-0.2394096	-2.601818	-0.3643872	0.7545367	0.1046261	-0.752575	0.00683969	-0.8666256	-0.3545437	-0.3400372	-0.0588234	-0.1423003	-0.1559629	-0.8503271	-1.971318						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359527	899			25	900	1	401	191	320	320	0.2823466	0	-1.781245	0	-1.478955	0	1.227949	0	-0.7341407	0	-1.560336	0	-2.065099	0	-3.267616	0	-1.548059	0	-1.833232	0	0.2823466	0	1.227949	0	-0.146357	0.2286303	-0.9891641	0.2899175	-0.3717826	-0.3592137	-2.782329	-0.4706813	0.804566	0.2369083	-1.101048	0.2454146	-2.227161	0.4237304	-0.2236372	-0.06485602	-0.2356851	-0.07362376	-0.295573	-1.849027						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359561	933			26	933	1	402	184	320	320	1.175022	0	-1.990884	0	-3.109243	0	0.4609637	0	-0.5340121	0	-1.816615	0	-2.185295	0	-3.335485	0	-1.151744	0	-2.489825	0	1.175022	0	0.4609637	0	-0.4580173	-0.06500333	-1.189134	-0.1116615	-0.3317848	-0.6987488	-2.73554	-0.7644213	1.037932	0.6076244	-1.305493	0.3471726	-3.014493	0.8227816	-0.2050967	0.06980798	-0.454755	-0.2599877	0.01941947	-1.914831						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359594	966			27	967	1	404	178	318	318	1.070017	0	-1.634193	0	-3.301284	0	0.2592513	0	0.1677486	0	-1.809386	0	-1.930218	0	-2.925652	0	-0.6750972	0	-2.256085	0	1.070017	0	0.2592513	0	-0.5266964	-0.213411	-0.9276411	-0.1092289	-0.542203	-1.031522	-2.300581	-1.083441	0.9125936	0.8767538	-1.394744	0.5504893	-2.56655	0.8919529	-0.05509761	0.2333349	-0.9054236	-0.6307816	-0.04637986	-1.477267						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359627	999			28	1000	1	407	175	314	314	1.444564	0	-1.961722	0	-3.22913	0	0.3394953	0	0.1677247	0	-1.931454	0	-1.884853	0	-2.911445	0	-1.015612	0	-2.335584	0	1.444564	0	0.3394953	0	-0.4090946	-0.2537868	-0.8185723	-0.2115906	-0.3818353	-0.992287	-2.256581	-1.182046	1.125411	0.8765307	-1.628065	0.4369842	-2.423871	0.903612	-0.03832528	0.1356653	-0.7983881	-0.8292708	-0.07140096	-0.9056962						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359661	1033			29	1033	1	409	173	310	310	1.635097	0	-3.218871	0	-2.730149	0	0.7134866	0	-0.5415648	0	-1.979238	0	-2.250155	0	-3.822282	0	-2.701939	0	-2.73219	0	1.635097	0	0.7134866	0	0.1810335	0.2545333	-0.8168945	-0.1674336	-0.1540323	-0.8663034	-2.201278	-1.183633	1.415111	0.5230224	-1.770035	0.01185529	-2.778717	0.6970588	-0.1861713	-0.4299334	-0.2349423	-0.7920669	-0.7050557	-0.4756108						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359694	1066			30	1067	1	409	172	312	312	2.065206	0	-3.737257	0	-2.736748	0	0.09755732	0	-1.331292	0	-2.00889	0	-2.778988	0	-4.300395	0	-3.415413	0	-3.153769	0	2.065206	0	0.09755732	0	0.1140717	0.1595317	-0.8444591	-0.4529594	0.01062973	-0.7860132	-2.004643	-1.12193	1.583102	0.4328771	-1.722568	-0.2780545	-3.239728	0.5278264	-0.3547587	-0.7677591	0.1379234	-0.5914003	-1.046078	-0.6238425						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359727	1099			31	1100	1	408	172	312	312	2.32383	0	-3.868622	0	-2.881006	0	-0.211131	0	-1.636954	0	-2.160983	0	-3.414987	0	-4.785514	0	-3.693752	0	-3.828462	0	2.32383	0	-0.211131	0	-0.01826338	0.1239808	-0.8903521	-0.5533102	-0.1105964	-0.7502893	-1.983401	-1.236082	1.67953	0.4143005	-1.779908	-0.3556466	-3.617205	0.4961004	-0.3925881	-0.8730962	0.2236023	-0.5593792	-1.22965	-0.7325265						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359761	1133			32	1133	1	408	173	312	312	2.532191	0	-3.557276	0	-3.221693	0	-0.5967395	0	-1.935951	0	-2.080556	0	-3.554978	0	-4.686826	0	-3.41493	0	-3.961241	0	2.532191	0	-0.5967395	0	-0.1601849	-0.01727812	-0.8532796	-0.7339569	-0.1626709	-0.7337486	-1.838006	-1.219486	1.651944	0.4673858	-1.777106	-0.3486862	-3.933512	0.3522384	-0.3999204	-0.8380653	0.1456998	-0.5905237	-1.213717	-0.9431409						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359794	1166			33	1167	1	410	174	312	312	2.266288	0	-3.1675	0	-2.93659	0	-0.3151099	0	-1.434814	0	-1.936717	0	-2.75429	0	-3.932782	0	-2.910747	0	-3.216448	0	2.266288	0	-0.3151099	0	-0.00173319	0.04020121	-0.7038418	-0.7378425	-0.03444706	-0.7499841	-1.855277	-1.017698	1.389127	0.4884898	-1.559897	-0.2163514	-3.437046	0.3383971	-0.2600093	-0.67299	-0.02427338	-0.6922014	-0.9268982	-0.5919366						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359827	1199			34	1200	1	407	174	315	315	1.732671	0	-2.546785	0	-2.384639	0	-0.01818512	0	-0.8845178	0	-1.408514	0	-2.288842	0	-3.134382	0	-2.131498	0	-2.55651	0	1.732671	0	-0.01818512	0	-0.08450051	-0.06899828	-0.4982069	-0.3430339	-0.0385634	-0.7593942	-1.799682	-0.7780383	1.11951	0.5185037	-1.593604	-0.3201549	-2.876812	0.5985178	-0.1750155	-0.4576162	-0.1080656	-0.7334841	-0.7314516	-0.4823449						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359861	1233			35	1233	1	408	175	312	312	1.448379	0	-2.229427	0	-1.959112	0	0.1496447	0	-0.2681005	0	-1.142099	0	-1.505618	0	-2.134577	0	-1.543006	0	-1.015007	0	1.448379	0	0.1496447	0	0.01911495	0.1035793	-0.5047652	-0.3247764	-0.2497184	-0.7351325	-1.955926	-0.7962753	0.9715781	0.4879028	-1.363601	-0.3997616	-1.961368	0.5800282	-0.1498477	-0.3163496	-0.3334871	-1.052297	-0.8196176	-0.2904994						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359894	1266			36	1267	1	406	171	320	320	1.379086	0	-2.178433	0	-1.792479	0	-0.2735158	0	0.1238028	0	-0.9545362	0	-1.116986	0	-1.695595	0	-1.467616	0	-0.5301418	0	1.379086	0	0.1238028	0	0.00935282	-0.052246	-0.464855	-0.2672496	-0.07997181	-0.5761202	-1.899439	-0.9052936	0.9172549	0.3226874	-1.48775	-0.533794	-1.320537	0.1639105	-0.1835519	-0.3889137	-0.607151	-1.318929	-1.021996	-0.3936907						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359928	1300			37	1300	1	413	173	307	307	0.6631876	0	-1.7059	0	-1.481941	0	-0.008843722	0	0.1471377	0	-0.7286827	0	-1.061339	0	-0.9542326	0	-0.8280576	0	0.4495213	0	0.6631876	0	0.1471377	0	-0.1540373	-0.06210709	-0.3896764	-0.2451061	-0.5106893	-0.6600631	-1.752552	-0.9124246	0.4868318	0.26215	-1.583694	-0.6026141	-1.465285	0.4313672	-0.2102901	-0.4747708	-0.4442466	-1.186794	-0.8109879	-0.1675321						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359961	1333			38	1333	1	411	170	312	312	0.4861865	0	-1.605502	0	-1.162428	0	-0.2719842	0	0.2774407	0	-0.5642149	0	-0.9275897	0	-0.7181097	0	-0.7284093	0	0.7347335	0	0.4861865	0	0.2774407	0	-0.1766056	-0.05400574	-0.3488301	-0.2166861	-0.6846055	-0.7038606	-1.673753	-1.050542	0.4029309	0.1850229	-1.660442	-0.561748	-0.9323151	0.1222728	-0.1672487	-0.4153536	-0.5160306	-1.177844	-0.8876982	-0.08003274						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094359994	1366			39	1367	1	413	169	309	309	-0.159674	0	-1.63625	0	-0.8290925	0	-0.0703332	0	0.01356747	0	-0.3242932	0	-0.9465243	0	-0.6305532	0	-0.9394719	0	0.9521533	0	-0.159674	0	0.01356747	0	-0.08094352	0.02141695	-0.3079635	-0.09132286	-0.7154812	-0.660238	-1.757822	-0.8241404	0.03376311	-0.1575276	-1.672862	-0.6932724	-1.239096	0.1423627	-0.3618873	-0.703501	-0.2463332	-0.9849522	-0.9775506	-0.1180043						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400027	1399			40	1400	1	414	169	308	308	-0.6564901	0	-1.799009	0	-0.6297712	0	-0.1353531	0	-0.09821928	0	-0.4869838	0	-0.9204861	0	-0.8369633	0	-1.204112	0	0.9755057	0	-0.6564901	0	-0.09821928	0	0.07649751	0.2447113	-0.4171031	-0.06098826	-0.9098204	-0.6692929	-1.986142	-0.9450364	-0.1966155	-0.2624286	-1.718052	-0.7007809	-1.164796	-0.04942851	-0.3991872	-0.805739	-0.2154914	-0.9138343	-1.177371	-0.2338031						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400061	1433			41	1433	1	410	168	311	311	-1.05087	0	-1.964859	0	-0.4198658	0	-0.2935387	0	-0.4570492	0	-0.5422043	0	-1.218829	0	-1.018353	0	-1.412908	0	0.8350458	0	-1.05087	0	-0.2935387	0	0.1349517	0.4248074	-0.4914666	-0.08978972	-1.309874	-0.8821353	-2.082391	-1.125164	-0.4495147	-0.473882	-1.931672	-0.9044026	-1.247139	-0.1582628	-0.5412797	-1.066309	0.08387533	-0.7410907	-1.524355	-0.1582221						
