#Study : OMG_test
#Date : 20180429 15:23:25
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:52:30.215 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230748	533			14	533	1	484	152	238	238	-1.763698	0	-3.976347	0	-4.907107	0	-4.819305	0	0.03333494	0	-1.43545	0	-2.086624	0	-1.191914	0	-1.51423	0	1.20868	0	-1.763698	0	0.03333494	0	0.3360107	0.1474486	-1.17578	-3.634572	-1.024803	-0.5289282	-3.177816	-1.871864	-0.7245183	-0.9836991	-1.184756	-0.8295497	-0.967004	-1.075644	-0.5840939	-1.413047	-0.8648957	-0.2841097	-0.861731	0.7250166						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230781	566			15	567	1	486	151	240	240	-2.935831	0	-3.731124	0	-2.087371	0	-4.344343	0	-0.8155976	0	-1.473998	0	-2.371247	0	-1.860555	0	-2.307475	0	0.6212748	0	-2.935831	0	-0.8155976	0	0.3609311	0.3423964	-1.207233	-3.235598	-1.229031	-0.6040689	-3.632704	-1.964224	-1.051493	-1.494127	-0.8353137	-0.6843954	-0.4064417	-1.935934	-0.615692	-1.456478	-0.2306254	0.6538556	-1.899606	0.6787608						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230814	599			16	600	1	487	151	241	241	-5.172732	0	-4.165531	0	0.5141068	0	-5.526475	0	-3.506754	0	-3.453343	0	-6.006176	0	-4.355034	0	-4.62434	0	-3.663801	0	-5.172732	0	-3.453343	0	0.5728998	0.7459501	-1.310123	-2.731466	-2.749586	-1.47307	-4.839968	-2.814873	-1.883655	-2.973672	-1.722571	-2.790541	-2.736222	-2.167683	-0.4920757	-2.814692	2.883504	3.485382	-4.482731	1.040693						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230848	633			17	633	1	491	155	235	235	-5.495519	0	-4.299583	0	0.3431609	0	-6.367058	0	-3.227331	0	-3.488819	0	-5.694037	0	-3.893332	0	-3.999184	0	-3.666553	0	-5.495519	0	-3.227331	0	0.9682696	1.011923	-1.504197	-2.732132	-2.801321	-1.555648	-4.103667	-3.025047	-1.624541	-2.246414	-0.933522	-1.829679	-2.158438	-1.735903	0.3487851	-1.631481	2.133585	3.316838	-3.706744	0.1556416						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230881	666			18	667	1	490	158	240	240	-3.764356	0	-3.703443	0	-1.189473	0	-4.621725	0	-1.03852	0	-2.315859	0	-3.025858	0	-2.41446	0	-2.578343	0	-0.4723397	0	-3.764356	0	-1.03852	0	0.5551722	0.5200687	-1.310065	-3.082291	-1.843206	-1.054185	-3.879905	-2.23913	-1.18833	-1.39548	-0.7673614	-0.6990674	-0.6465563	-2.046837	0.1828652	-1.031297	0.4500199	1.418383	-2.330621	-0.4698437						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230914	699			19	700	1	490	161	242	242	-2.883426	0	-3.585995	0	-1.78377	0	-4.409432	0	-0.7195408	0	-2.310867	0	-3.023186	0	-2.107897	0	-2.117943	0	-0.04184896	0	-2.883426	0	-0.7195408	0	0.1054084	0.09470325	-1.400474	-3.341069	-1.595298	-1.054017	-3.944879	-2.218804	-0.8655638	-1.078955	-0.9454691	-0.6466631	-0.8535131	-1.980212	0.187938	-0.9606926	-0.1748881	1.021817	-1.803169	-0.7868316						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230948	733			20	733	1	492	165	242	242	-4.249471	0	-3.909802	0	0.7501557	0	-5.347639	0	-4.068058	0	-3.420804	0	-6.740711	0	-4.50275	0	-4.356832	0	-4.639046	0	-4.249471	0	-3.420804	0	0.1244239	0.3433083	-1.732437	-2.941797	-2.452891	-1.679443	-4.766444	-2.314759	-1.279782	-2.401783	-1.503141	-2.421265	-3.379935	-1.937681	0.2425938	-2.234024	2.691503	3.942969	-3.670043	-0.5192708						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230981	766			21	767	1	492	166	244	244	-2.168463	0	-3.603868	0	0.1895239	0	-3.255527	0	-5.160311	0	-3.096922	0	-7.897079	0	-5.740501	0	-5.705774	0	-5.829801	0	-2.168463	0	-3.096922	0	-0.1227941	0.5281043	-1.78442	-2.593156	-2.704482	-1.786272	-5.336947	-1.422774	-0.833793	-3.252605	-2.916966	-4.236352	-6.01897	-0.330033	-0.2550325	-4.258218	4.529985	4.388899	-3.593003	-0.4353329						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231014	799			22	800	1	494	168	244	244	0.2275571	0	-3.767467	0	-0.276205	0	-2.533692	0	-3.352946	0	-1.807905	0	-7.459599	0	-5.245472	0	-4.976943	0	-3.965798	0	0.2275571	0	-1.807905	0	-0.1386972	0.3983637	-1.620906	-2.745412	-1.667527	-1.114298	-4.604109	-1.127645	-0.06172612	-1.996384	-2.867923	-3.436688	-4.837615	-0.3242949	-0.7606033	-4.270846	3.088414	2.606739	-2.903333	-0.6865714						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231048	833			23	833	1	496	168	245	245	0.9017344	0	-4.713271	0	-1.765504	0	-1.818633	0	-2.484919	0	-1.363183	0	-6.82426	0	-4.867753	0	-5.015299	0	-2.647825	0	0.9017344	0	-1.363183	0	-0.1426951	0.08515257	-1.670033	-2.767604	-0.6520695	-0.6555333	-3.921654	-0.8285854	0.4194722	-1.037261	-2.480237	-2.51229	-3.792682	0.172689	-0.6356006	-3.608631	1.810577	1.063363	-2.826606	-1.095042						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231081	866			24	867	1	496	167	245	245	0.9218283	0	-4.600645	0	-1.760646	0	-1.661251	0	-1.936161	0	-1.200681	0	-5.994915	0	-4.132391	0	-4.345191	0	-1.855271	0	0.9218283	0	-1.200681	0	-0.1474676	0.04355852	-1.574671	-2.517137	-0.7440688	-0.7991718	-3.552371	-0.6325096	0.3872305	-0.8597109	-2.256155	-2.219918	-3.334408	-0.07561494	-0.593904	-3.184104	1.114913	0.61813	-2.393454	-1.363269						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231115	900			25	900	1	495	168	246	246	0.8452837	0	-4.179028	0	-1.308851	0	-1.715705	0	-1.277356	0	-1.273331	0	-5.205029	0	-3.437517	0	-3.493267	0	-1.178953	0	0.8452837	0	-1.273331	0	-0.1902374	0.03208072	-1.406033	-2.483163	-0.5642143	-0.7538832	-3.601529	-0.8014964	0.3777275	-0.718012	-1.808932	-1.904164	-2.401269	-0.5775915	-0.3633468	-2.484646	0.5544616	0.6309989	-1.732069	-1.32326						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231148	933			26	933	1	493	168	251	251	0.2826605	0	-3.649058	0	0.1284646	0	-2.460648	0	-0.7660592	0	-1.388381	0	-4.232457	0	-3.137454	0	-3.03716	0	-0.3593448	0	0.2826605	0	-0.7660592	0	-0.4239542	-0.07444501	-1.622091	-2.117812	-0.6969382	-0.8320906	-3.953747	-0.9932942	-0.07714138	-0.9643658	-1.367286	-1.129266	-1.121989	-1.393518	-0.5388877	-1.61402	0.1940665	1.037819	-1.136922	-1.614521						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231181	966			27	967	1	495	171	248	248	0.4145541	0	-3.60025	0	-0.8569014	0	-2.406293	0	-0.2371346	0	-1.599639	0	-3.07479	0	-2.802442	0	-2.666492	0	0.31222	0	0.4145541	0	-0.2371346	0	-0.09525358	0.1062129	-1.686852	-2.079044	-0.294174	-0.8126271	-4.17172	-0.9794979	0.2602221	-0.4392931	-0.4834753	-0.1434079	-0.3544823	-1.512383	0.08539999	-0.5199354	-1.128669	0.146502	-0.8120185	-2.273787						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231214	999			28	1000	1	494	171	250	250	0.5306864	0	-3.394244	0	-0.6895104	0	-2.240906	0	-0.006485383	0	-1.689757	0	-2.934434	0	-2.619853	0	-2.446339	0	0.4804089	0	0.5306864	0	-0.006485383	0	-0.06672338	0.1375554	-1.707579	-1.668715	-0.3375746	-0.7461165	-4.193751	-1.159938	0.2034407	-0.3243847	-0.6824887	-0.09888021	-0.07273907	-1.682485	0.1232044	-0.3207654	-1.408657	0.05392763	-0.72912	-2.428747						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231248	1033			29	1033	1	493	173	251	251	1.197685	0	-3.849595	0	-0.6591601	0	-1.815419	0	0.04675408	0	-1.716746	0	-2.744285	0	-2.843206	0	-2.860018	0	0.3138024	0	1.197685	0	0.04675408	0	-0.007771339	0.2341139	-1.802376	-1.700599	0.008525252	-0.5787852	-4.519704	-0.9861238	0.5675507	-0.2653125	-0.3434575	-0.1446409	-0.363418	-1.431807	0.03987701	-0.2523657	-1.400102	0.02994108	-1.000372	-2.591841						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231281	1066			30	1067	1	493	173	250	250	1.484605	0	-4.018117	0	-0.13195	0	-1.522245	0	-0.1260144	0	-1.75453	0	-3.589801	0	-3.411185	0	-3.305724	0	-0.4542061	0	1.484605	0	-0.1260144	0	-0.08854816	0.1582297	-1.650331	-1.588268	-0.06255139	-0.6183096	-4.013408	-0.8634785	0.6872262	-0.3908368	-0.7634099	-0.4869315	-0.8800991	-1.213056	-0.1414761	-0.6984217	-0.4992487	0.5618427	-1.125293	-2.299287						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231314	1099			31	1100	1	491	173	249	249	2.320323	0	-4.974583	0	-0.8688259	0	-1.398387	0	-1.229964	0	-2.354972	0	-5.123919	0	-4.896313	0	-4.412394	0	-1.922738	0	2.320323	0	-1.229964	0	-0.1762723	0.09630413	-1.868597	-1.67791	0.1426113	-0.490203	-3.952542	-0.6742739	1.021844	-0.3252394	-1.000225	-0.712724	-2.322732	-0.535012	-0.4660375	-1.065038	0.3020849	0.6954645	-1.427879	-2.877917						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231348	1133			32	1133	1	489	172	250	250	2.956892	0	-5.730512	0	-1.626244	0	-1.534426	0	-2.327968	0	-3.098562	0	-6.205802	0	-6.032767	0	-5.311312	0	-3.617883	0	2.956892	0	-1.534426	0	-0.2364225	-0.006100756	-1.878703	-1.719965	0.2718532	-0.438967	-3.951009	-0.8381641	1.343892	-0.3194834	-1.108523	-0.7738826	-3.508334	-0.3692049	-0.5772358	-1.119706	0.5597151	0.6967574	-1.522708	-3.194051						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231381	1166			33	1167	1	487	171	250	250	3.160095	0	-5.778103	0	-1.711005	0	-1.588302	0	-2.24456	0	-3.353776	0	-6.409655	0	-6.440326	0	-5.429477	0	-4.183669	0	3.160095	0	-1.588302	0	-0.2909743	-0.05053588	-1.779796	-1.644551	0.3570886	-0.4190652	-3.728981	-0.9560494	1.383807	-0.1918756	-1.155517	-0.6379271	-3.570623	-0.5250283	-0.4989048	-0.9373499	0.4373272	0.7682889	-1.263718	-3.029253						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231414	1199			34	1200	1	486	171	251	251	3.471929	0	-6.044745	0	-2.074234	0	-1.843443	0	-2.744663	0	-3.553385	0	-6.553147	0	-6.712042	0	-5.616906	0	-4.240936	0	3.471929	0	-1.843443	0	-0.2494286	-0.03155069	-1.917845	-1.749119	0.5166649	-0.2238716	-3.981916	-0.8113838	1.49403	-0.2501668	-0.9686592	-0.6004458	-3.752885	-0.6085637	-0.5485492	-0.805582	0.302292	0.6667889	-1.204663	-3.454627						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231448	1233			35	1233	1	486	171	250	250	3.589685	0	-6.090559	0	-2.090361	0	-1.843872	0	-2.529223	0	-3.897898	0	-6.487773	0	-6.814597	0	-5.498383	0	-4.213008	0	3.589685	0	-1.843872	0	-0.2954715	-0.07558998	-1.942287	-1.691545	0.4426389	-0.4005955	-3.986579	-0.9097594	1.547014	-0.05466159	-0.9823399	-0.4176853	-3.637028	-0.719982	-0.5142022	-0.5183917	-0.06062088	0.5323243	-0.8978192	-3.421767						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231481	1266			36	1267	1	484	171	251	251	4.174963	0	-5.880031	0	-2.597754	0	-2.105173	0	-3.016029	0	-4.183083	0	-6.337504	0	-6.92258	0	-5.209351	0	-4.932639	0	4.174963	0	-2.105173	0	-0.3232871	-0.1681755	-1.885046	-1.747166	0.5467171	-0.1682883	-4.157159	-0.9026535	1.677446	-0.01963533	-0.9684527	-0.4864716	-3.879465	-0.9168932	-0.422571	-0.391385	-0.1694061	0.7274546	-0.9180749	-3.722801						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231515	1300			37	1300	1	484	171	250	250	4.556579	0	-6.272669	0	-3.065892	0	-2.425308	0	-3.215837	0	-4.551621	0	-6.713834	0	-7.595884	0	-5.702062	0	-5.429745	0	4.556579	0	-2.425308	0	-0.3736193	-0.201289	-2.135433	-1.790755	0.5961846	-0.2092459	-4.479653	-0.9506234	1.872056	-0.02482982	-1.026478	-0.461616	-4.226681	-1.062315	-0.4715748	-0.5089177	-0.2900774	0.7011174	-1.083945	-4.053282						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231548	1333			38	1333	1	483	171	248	248	4.398057	0	-6.24607	0	-3.342695	0	-2.282529	0	-2.761789	0	-4.828997	0	-6.459203	0	-7.501709	0	-5.421456	0	-5.08247	0	4.398057	0	-2.282529	0	-0.2689501	-0.09699082	-2.155468	-1.530069	0.4518816	-0.3159166	-4.604223	-1.176292	1.787532	0.1728459	-1.184553	-0.3019431	-3.973534	-1.027078	-0.400663	-0.2995678	-0.702221	0.4643302	-0.9663264	-4.482148						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231581	1366			39	1367	1	480	171	247	247	4.510786	0	-6.425098	0	-3.306473	0	-2.255253	0	-3.012296	0	-4.888948	0	-6.583404	0	-7.837926	0	-5.700687	0	-5.162815	0	4.510786	0	-2.255253	0	-0.2891987	-0.03770544	-2.29514	-1.48203	0.5189686	-0.2652227	-4.736611	-1.155656	1.893474	0.1306467	-1.115993	-0.334892	-4.250391	-1.064878	-0.45495	-0.4284157	-0.6071759	0.5018063	-1.157017	-4.631088						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231614	1399			40	1400	1	476	171	247	247	4.65131	0	-6.749417	0	-3.393562	0	-2.166855	0	-3.273576	0	-4.881395	0	-6.78482	0	-8.25798	0	-6.269355	0	-5.289736	0	4.65131	0	-2.166855	0	-0.2972183	0.03948477	-2.41254	-1.205087	0.669986	-0.2344851	-4.952674	-1.233909	1.995202	0.06311567	-1.203353	-0.5116046	-4.871045	-0.9691002	-0.5122049	-0.7606313	-0.5049781	0.4193063	-1.656003	-4.702684						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231648	1433			41	1433	1	471	170	249	249	4.503108	0	-6.263025	0	-3.062878	0	-2.230123	0	-2.940249	0	-4.563296	0	-6.615415	0	-7.958991	0	-5.715628	0	-4.849249	0	4.503108	0	-2.230123	0	-0.5169449	-0.1408375	-2.574322	-1.170567	0.4979773	-0.136696	-5.240768	-1.315075	1.834823	0.08776895	-1.221458	-0.510013	-4.176725	-1.059015	-0.3296065	-0.5948721	-0.7107445	0.4927469	-1.597522	-4.582603						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231681	1466			42	1467	1	465	171	250	250	4.124072	0	-5.559218	0	-2.635212	0	-2.002239	0	-1.963509	0	-4.062788	0	-5.664014	0	-6.898136	0	-4.979002	0	-3.788074	0	4.124072	0	-1.963509	0	-0.6380094	-0.2489618	-2.625854	-1.002439	0.4696552	-0.2591068	-5.302455	-1.312554	1.664562	0.1942741	-1.190355	-0.3915035	-3.001305	-0.983292	0.01105571	-0.4329295	-1.104563	0.2723885	-1.444627	-4.460827						
