#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:35.717 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736116	399			10	400	1	0	265	228	228	-1.639661	0	-1.53134	0	1.771379	0	-0.4102507	0	-1.526715	0	-0.4041213	0	-1.198385	0	-1.621748	0	-2.114966	0	-1.206739	0	-1.639661	0	-0.4041213	0	0.8994846	0.6899865	0.1218073	0.09208462	-0.8355544	-0.8643813	-2.049799	-0.2421809	-1.035717	-1.473731	-0.8294206	-1.368347	-1.043687	-0.6153965	-2.05627	-1.586159	0.1081571	-0.4135282	-3.455498	2.324187						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736150	433			11	433	1	2	264	223	223	-1.665349	0	-1.446032	0	1.788828	0	-0.1345049	0	-1.607213	0	-0.9073582	0	-1.269026	0	-1.992349	0	-2.292335	0	-1.402019	0	-1.665349	0	-0.1345049	0	0.8827122	0.7504986	-0.2246459	0.3425767	-1.556207	-1.279868	-2.16588	-0.4372752	-1.132867	-1.620729	-0.6924503	-1.208384	-1.017374	-0.8860685	-2.014599	-1.213334	-0.4318264	-0.7045655	-3.253935	1.73246						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736183	466			12	467	1	2	265	222	222	-1.576806	0	-1.482312	0	1.658089	0	-0.09399056	0	-1.700797	0	-0.8729209	0	-1.347381	0	-1.963686	0	-2.391661	0	-1.550349	0	-1.576806	0	-0.09399056	0	0.8355969	0.7012136	-0.1333098	0.3528765	-1.552503	-1.266359	-2.019181	-0.4219521	-1.09992	-1.615813	-0.6195676	-1.233991	-1.00191	-0.7431847	-1.961596	-1.23815	-0.2434067	-0.6024904	-3.268104	1.689301						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736217	500			13	500	1	2	265	223	223	-2.081936	0	-1.85618	0	2.041625	0	-0.6047114	0	-2.480388	0	-1.129634	0	-2.085422	0	-2.533451	0	-3.074949	0	-2.50183	0	-2.081936	0	-0.6047114	0	1.001898	0.8277223	0.005063216	0.4785921	-1.658792	-1.334361	-2.336149	-0.4353022	-1.253348	-1.901331	-0.7108519	-1.723193	-1.211977	-0.7639369	-2.231797	-1.80415	0.4844014	-0.04409566	-3.973347	1.769522						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736250	533			14	533	1	1	264	226	226	-2.191748	0	-2.163455	0	2.337224	0	-0.5262161	0	-2.352927	0	-1.115093	0	-1.929692	0	-2.971076	0	-3.197496	0	-2.208972	0	-2.191748	0	-0.5262161	0	1.160183	1.010947	-0.1631373	0.3138187	-1.300536	-1.241332	-2.753185	-0.3215453	-1.168493	-1.927563	-0.836357	-1.660735	-1.574862	-0.8326694	-2.320402	-2.074542	0.4681061	-0.03973099	-4.240584	2.262819						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736283	566			15	567	1	4	259	220	220	-3.736432	0	-1.821452	0	2.399694	0	-0.5708271	0	-2.652873	0	-2.318125	0	-1.958447	0	-2.603993	0	-3.020987	0	-2.731466	0	-3.736432	0	-0.5708271	0	1.472572	1.379161	-0.6362567	0.6757198	-2.538034	-1.625814	-3.263148	-1.393227	-1.569323	-2.471937	-0.6150094	-1.250149	-0.2953373	-1.282253	-2.243509	-1.635928	-0.2956254	0.06695958	-4.624185	2.164248						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736316	599			16	600	1	4	259	221	221	-4.332822	0	-1.803273	0	2.286051	0	-0.8708411	0	-3.42561	0	-2.214357	0	-2.212533	0	-2.798853	0	-3.257894	0	-3.419376	0	-4.332822	0	-0.8708411	0	1.324212	1.321445	-0.4260626	0.9030685	-2.152973	-1.45786	-2.994907	-1.130535	-1.792277	-2.809589	-1.026762	-1.563721	-0.8749352	-1.34625	-2.411487	-2.084355	0.256599	0.4098257	-5.288609	2.023849						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736350	633			17	633	1	2	264	228	228	-1.413112	0	-1.505637	0	1.532058	0	-0.3122558	0	-1.14667	0	-0.2483028	0	-1.114407	0	-1.522778	0	-2.024076	0	-0.8872974	0	-1.413112	0	-0.2483028	0	0.86294	0.7223583	0.08966569	0.2379733	-0.5527581	-0.6302908	-1.660379	-0.1342288	-0.7792684	-1.362601	-0.7315716	-1.366555	-0.7126448	-0.5566322	-1.940417	-1.319601	0.1359422	-0.4402374	-3.229819	1.979667						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736383	666			18	667	1	2	264	225	225	-2.211604	0	-2.147934	0	2.224966	0	-0.5023792	0	-2.243249	0	-1.287355	0	-1.764793	0	-2.857293	0	-3.054967	0	-2.10701	0	-2.211604	0	-0.5023792	0	1.083105	0.9358473	-0.247165	0.3578635	-1.485895	-1.446683	-2.795084	-0.3210574	-1.215189	-1.993747	-0.8283988	-1.534653	-1.561855	-0.6241021	-2.141711	-1.991078	0.4763616	-0.01483061	-4.145049	2.09277						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736416	699			19	700	1	2	259	224	224	-2.929432	0	-1.56083	0	2.01088	0	-0.2177362	0	-2.070881	0	-1.706859	0	-1.591122	0	-2.208253	0	-2.666876	0	-1.953357	0	-2.929432	0	-0.2177362	0	1.409353	1.303575	-0.3982678	0.7175953	-1.850417	-1.144511	-2.756941	-1.098145	-1.352632	-2.290225	-0.9793927	-1.319694	-0.4796091	-1.441221	-2.069741	-1.455418	-0.2148388	-0.2888789	-4.254052	1.680303						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736450	733			20	733	1	3	264	224	224	-1.799322	0	-1.679323	0	1.877149	0	-0.5110689	0	-2.080032	0	-1.02738	0	-1.583285	0	-2.217546	0	-2.449035	0	-2.051694	0	-1.799322	0	-0.5110689	0	0.9268896	0.7337759	-0.184426	0.4035705	-1.334668	-1.260314	-2.406083	-0.4391079	-1.162373	-1.919127	-0.8404605	-1.56059	-1.52117	-0.5323215	-1.973222	-1.75677	0.2207844	-0.1694266	-3.907575	2.054944						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736483	766			21	767	1	3	258	221	221	-4.399559	0	-1.817467	0	2.448887	0	-0.9167007	0	-3.33447	0	-2.493677	0	-2.260856	0	-2.737922	0	-3.251022	0	-3.294013	0	-4.399559	0	-0.9167007	0	1.454457	1.396769	-0.4419575	1.005476	-2.339057	-1.434818	-3.307101	-1.377543	-1.846702	-2.794066	-0.8834088	-1.590705	-0.6374228	-1.464399	-2.428771	-2.055028	0.1814744	0.3891346	-5.353969	1.907073						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736516	799			22	800	1	1	258	225	225	-2.71425	0	-1.348142	0	1.891812	0	-0.05031116	0	-1.931953	0	-1.301836	0	-1.414158	0	-1.800411	0	-2.350472	0	-1.910376	0	-2.71425	0	-0.05031116	0	1.370506	1.131073	-0.2677771	0.6963511	-1.538	-0.8841306	-2.78207	-1.020285	-1.467502	-2.153326	-0.8922122	-1.381905	-1.245052	-1.390748	-2.287085	-1.703346	-0.158024	-0.3277668	-4.114811	1.770826						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736550	833			23	833	1	3	264	224	224	-1.90543	0	-1.810048	0	1.740147	0	-0.5068589	0	-1.994971	0	-1.096257	0	-1.617535	0	-2.298291	0	-2.567096	0	-1.89929	0	-1.90543	0	-0.5068589	0	0.9311174	0.8228604	-0.2335902	0.3760625	-1.315097	-1.35634	-2.319049	-0.2387048	-1.133005	-1.913609	-0.8764846	-1.572163	-1.429429	-0.4998311	-1.849943	-1.727939	0.5300528	0.01130524	-3.798819	1.881473						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736583	866			24	867	1	3	263	225	225	-1.853828	0	-1.535122	0	1.485308	0	-0.4133804	0	-1.850075	0	-0.7748351	0	-1.774364	0	-2.086799	0	-2.462752	0	-1.839753	0	-1.853828	0	-0.4133804	0	0.796734	0.7457502	-0.1543047	0.4477699	-1.145903	-1.044143	-1.771768	-0.1801254	-1.112923	-1.747771	-0.7311528	-1.599384	-1.389117	-0.30849	-1.773718	-1.506154	0.5925154	-0.003597169	-3.099901	1.7886						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736616	899			25	900	1	521	165	223	223	-7.650207	0	0.7019117	0	-0.9500274	0	-0.6927781	0	-8.130644	0	0.7337726	0	-5.367083	0	-2.975851	0	-5.670479	0	-5.238569	0	-7.650207	0	0.7337726	0	-1.134888	-1.142868	0.682918	-0.2893451	-2.77764	-0.3849597	-1.845301	1.230821	-3.346523	-3.823527	-1.237539	-2.134614	-4.455531	-0.07795259	-0.4150177	-5.49584	4.656769	1.874395	-6.284384	-0.6306016						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736650	933			26	933	1	522	169	222	222	-8.275005	0	0.7828547	0	-1.451724	0	-0.4616997	0	-8.735621	0	0.7003521	0	-5.554184	0	-3.698481	0	-6.293317	0	-5.955636	0	-8.275005	0	0.7828547	0	-1.187448	-1.119809	0.7041126	-0.6766304	-3.156482	-0.9962357	-2.168192	1.456207	-3.40128	-4.062954	-0.8148411	-2.178606	-5.591707	-0.2013061	-0.4344074	-5.995112	4.548736	1.519624	-6.829905	0.4243912						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736683	966			27	967	1	5	260	214	214	-4.787821	0	-1.688687	0	2.549744	0	-0.6532012	0	-3.330733	0	-2.716021	0	-2.15233	0	-2.410182	0	-2.947501	0	-3.061176	0	-4.787821	0	-0.6532012	0	1.246504	1.081507	-0.9082344	0.3764201	-2.925742	-1.770155	-3.836821	-2.00623	-1.854369	-2.787561	-0.7134169	-1.456403	-0.6384279	-1.531073	-2.308365	-1.969304	-0.5018406	0.04488607	-4.999042	2.080338						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736716	999			28	1000	1	6	261	212	212	-4.665032	0	-2.021739	0	2.754918	0	-0.7825176	0	-3.114014	0	-2.822422	0	-2.109647	0	-2.683395	0	-3.19344	0	-2.838917	0	-4.665032	0	-0.7825176	0	1.24344	1.12466	-0.9266244	0.462328	-2.87239	-1.692354	-3.790794	-1.851345	-1.800162	-2.64255	-0.60097	-1.184976	-0.4380068	-1.350805	-2.082433	-1.825609	-0.3566554	0.1158909	-4.754905	1.837922						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736750	1033			29	1033	1	5	260	218	218	-4.316093	0	-1.866288	0	2.424506	0	-0.7975097	0	-3.213665	0	-2.531319	0	-2.048681	0	-2.725669	0	-3.194634	0	-3.25928	0	-4.316093	0	-0.7975097	0	1.436023	1.296689	-0.6803092	0.6368353	-2.6876	-1.838619	-3.350501	-1.338806	-1.778523	-2.694876	-0.5695559	-1.345132	-0.5879164	-1.120585	-2.306061	-1.847131	-0.1624906	0.1549119	-4.843346	2.188658						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736783	1066			30	1067	1	4	259	220	220	-4.344835	0	-1.95814	0	2.518642	0	-0.7549756	0	-3.176401	0	-2.601427	0	-2.082055	0	-2.818399	0	-3.32134	0	-3.100325	0	-4.344835	0	-0.7549756	0	1.579509	1.515055	-0.5978801	0.8129634	-2.604178	-1.685844	-3.488316	-1.362275	-1.776679	-2.722243	-0.6770207	-1.438941	-0.5094615	-1.307329	-2.412515	-1.919609	-0.0111758	0.2484973	-5.063584	2.182528						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736817	1100			31	1100	1	520	172	223	223	-9.449113	0	0.2681588	0	-1.65387	0	-2.938995	0	-9.135023	0	0.08869731	0	-6.860584	0	-3.223047	0	-6.34461	0	-6.669729	0	-9.449113	0	0.2681588	0	-1.073703	-1.309224	0.9039165	-1.210248	-2.801193	-0.6004472	-2.035121	0.7671061	-3.796349	-4.248365	-1.81511	-2.804626	-4.988028	-0.8695808	-0.7606403	-6.292714	5.363911	2.513205	-7.781551	-0.1207194						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736850	1133			32	1133	1	4	258	223	223	-3.703015	0	-1.609823	0	1.818857	0	-0.5611778	0	-2.697897	0	-1.580138	0	-1.822583	0	-2.247519	0	-2.813826	0	-2.571148	0	-3.703015	0	-0.5611778	0	1.024603	1.076411	-0.3223154	0.9149629	-1.588074	-1.047493	-2.434129	-0.8633506	-1.598239	-2.543056	-1.2661	-1.32527	-0.7189409	-1.252418	-2.068119	-1.929994	0.1886904	0.2401907	-4.84966	1.694811						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736883	1166			33	1167	1	5	260	224	224	-2.516969	0	-0.9662741	0	1.333254	0	-0.1236152	0	-1.800734	0	-0.6307218	0	-1.264166	0	-1.012223	0	-1.678571	0	-1.331599	0	-2.516969	0	-0.1236152	0	0.6389075	0.6524974	-0.05424077	0.6587412	-0.7056259	-0.6411301	-1.499353	-0.3641226	-1.241628	-1.690867	-0.8709679	-1.501955	-1.544285	-0.7041876	-2.272347	-1.589927	-0.4033554	-0.591401	-3.407734	1.830682						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736916	1199			34	1200	1	1	262	232	232	-0.9489302	0	-1.163917	0	1.09088	0	0.2926794	0	-0.778488	0	0.007415196	0	-0.7964986	0	-1.257331	0	-1.440142	0	-0.6087771	0	-0.9489302	0	0.2926794	0	0.7625142	0.6736209	-0.01737917	0.339754	-0.3431573	-0.3560373	-1.75947	-0.1206077	-0.8027318	-1.16635	-0.3816372	-1.204618	-1.14131	-0.4465129	-1.831493	-1.190403	-0.2486205	-0.5906619	-2.657146	2.220847						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736950	1233			35	1233	1	520	173	225	225	-10.47714	0	-0.1893207	0	1.764969	0	-3.112856	0	-5.983614	0	-2.531867	0	-4.075968	0	-0.8504914	0	-3.278692	0	-3.533722	0	-10.47714	0	-0.1893207	0	-0.5062205	-0.7363566	0.5835147	-0.355292	-2.554209	-0.3210292	-2.407376	-2.170354	-3.602416	-4.102768	-1.922261	-2.527476	-1.145538	-1.953569	-1.496187	-3.392423	3.062058	2.721116	-7.811431	-0.02353864						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736983	1266			36	1267	1	1	255	223	223	-3.385028	0	-1.599312	0	1.662856	0	-0.2518504	0	-1.963934	0	-1.538898	0	-1.522538	0	-2.110552	0	-2.47692	0	-1.963612	0	-3.385028	0	-0.2518504	0	1.525789	1.189744	-0.4667066	0.4527028	-2.008152	-1.085782	-2.744678	-1.731336	-1.521535	-2.162769	-0.7971104	-0.9962863	0.3773881	-1.995089	-2.051672	-1.217597	-0.4843771	-0.179576	-4.389915	1.695972						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737016	1299			37	1300	1	-1	252	225	225	-1.814345	0	-1.027368	0	0.6937187	0	0.1439333	0	-0.4542924	0	-0.791019	0	0.2243548	0	-0.9279208	0	-1.221589	0	0.02271843	0	-1.814345	0	0.2243548	0	0.9955136	0.8023649	-0.06423276	0.2384146	-1.208682	-0.5072243	-2.013763	-1.165404	-0.8892059	-0.9504911	-0.6788924	-0.1788604	1.311195	-1.673002	-1.634779	0.07104436	-1.21193	-0.6525124	-2.199967	1.033854						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737050	1333			38	1333	1	3	256	221	221	-3.629096	0	-1.144645	0	1.412785	0	-0.2632607	0	-2.108835	0	-1.309671	0	-1.081259	0	-1.54855	0	-2.097973	0	-1.614933	0	-3.629096	0	-0.2632607	0	1.037761	0.7632899	-0.4306839	0.2009531	-2.181272	-1.250085	-2.856145	-1.569139	-1.526146	-2.125512	-0.8137892	-0.8671933	0.5274472	-1.752447	-1.900622	-1.167604	-0.8237857	-0.395065	-4.129402	1.634369						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737083	1366			39	1367	1	3	258	220	220	-3.224442	0	-1.453081	0	2.376302	0	-0.2677046	0	-2.367752	0	-1.896524	0	-1.726416	0	-2.157544	0	-2.589371	0	-2.718439	0	-3.224442	0	-0.2677046	0	1.468643	1.119525	-0.5164912	0.6980542	-2.285556	-1.351954	-3.122346	-1.401852	-1.543886	-2.286807	-0.8700433	-1.06263	-0.6612344	-1.308592	-2.314485	-1.872858	-0.4377982	-0.08536717	-4.259658	2.070837						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737116	1399			40	1400	1	3	258	221	221	-3.146819	0	-1.538742	0	2.433421	0	-0.3185557	0	-2.335574	0	-1.825879	0	-1.713266	0	-2.16389	0	-2.598148	0	-2.664479	0	-3.146819	0	-0.3185557	0	1.514725	1.1017	-0.4933967	0.571119	-2.132312	-1.255558	-2.961823	-1.344988	-1.537875	-2.305939	-0.8435795	-1.072892	-0.7382116	-1.38753	-2.331528	-1.889795	-0.39493	-0.1073248	-4.351403	2.16934						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737150	1433			41	1433	1	522	177	225	225	-8.322966	0	-0.3368772	0	0.3475428	0	-2.200083	0	-3.703551	0	-2.188302	0	-1.803508	0	0.201771	0	-1.488316	0	-1.818062	0	-8.322966	0	-0.3368772	0	-0.1677809	-0.6697949	0.7560116	-0.5530283	-2.071818	-0.1163883	-1.745325	-2.495944	-2.473402	-2.472749	-0.7360159	-1.188726	-0.02681903	-1.944043	-0.2136581	-1.500944	1.225249	1.813492	-3.783792	-0.5581264						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737183	1466			42	1467	1	2	256	222	222	-3.212873	0	-1.556334	0	1.879618	0	-0.2098207	0	-1.995902	0	-1.478078	0	-1.660754	0	-2.064122	0	-2.408754	0	-2.023319	0	-3.212873	0	-0.2098207	0	1.483895	1.150062	-0.5154055	0.4102441	-1.93816	-1.071079	-2.56459	-1.581597	-1.482077	-2.21033	-0.8406246	-1.00437	0.2776146	-1.886156	-2.116778	-1.291234	-0.4082847	-0.1370501	-4.365275	1.982336						
