#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:47.908 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748308	400			10	400	1	-6	248	231	231	-0.8236724	0	-0.1849191	0	-0.1803227	0	-0.3827181	0	0.05105463	0	-0.4146059	0	0.1360721	0	0.08205016	0	0.08188744	0	0.1973496	0	-0.8236724	0	0.1360721	0	0.4120238	0.1120616	0.157734	-0.09604941	-0.354084	-0.07477243	-0.4128956	-0.3645725	-0.3294016	-0.2299116	-0.1536462	0.03583401	1.027984	-1.129915	-0.7544076	0.2516003	-0.9920712	-0.4780591	-0.8292171	0.524231						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748341	433			11	433	1	520	173	235	235	-7.227731	0	-0.6683772	0	-0.995016	0	0.4997757	0	-6.097677	0	-2.241665	0	-1.845676	0	-2.397639	0	-5.312722	0	-3.522065	0	-7.227731	0	0.4997757	0	-0.3078203	-0.7745628	0.623208	-0.4789366	-2.24949	-0.4488614	-4.47943	-1.222383	-2.339262	-3.977773	-1.338196	-2.933855	-3.060684	1.322377	-0.8903083	-4.05375	3.54144	2.393661	-6.498451	-0.5422549						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748374	466			12	467	1	524	178	226	226	-7.501653	0	-1.637136	0	-0.7983759	0	0.8488459	0	-5.791641	0	-2.277706	0	-1.813926	0	-2.502478	0	-5.467533	0	-3.46201	0	-7.501653	0	0.8488459	0	-0.1681712	-0.6079445	0.6635674	-0.3784834	-2.114999	-0.177913	-4.343919	-1.762082	-2.404688	-3.846951	-1.380975	-2.693449	-2.222446	1.895789	-0.8313577	-3.91151	3.713103	2.660373	-6.032916	-1.104195						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748407	499			13	500	1	522	178	231	231	-6.957985	0	-1.725871	0	-2.042346	0	1.392687	0	-5.847252	0	-2.3631	0	-2.109517	0	-3.14997	0	-5.909783	0	-4.207796	0	-6.957985	0	1.392687	0	-0.08208782	-0.5383022	0.7056796	-0.09064301	-1.856524	0.1065423	-4.644774	-1.617061	-2.166449	-3.971657	-1.53786	-2.999856	-3.203099	2.497904	-0.9507	-4.227948	4.036234	2.406368	-6.502567	-0.6961138						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748441	533			14	533	1	526	181	225	225	-6.413322	0	-1.840841	0	-1.70734	0	1.133959	0	-4.87149	0	-2.211967	0	-1.387147	0	-2.661332	0	-5.203511	0	-3.206842	0	-6.413322	0	1.133959	0	-0.3577075	-0.8412657	0.5221067	-0.6692587	-2.060194	-0.09258017	-4.311153	-1.82915	-2.069709	-3.174563	-1.320674	-2.54254	-2.315142	2.553035	-0.7746876	-3.525823	3.44888	2.286781	-5.2222	-1.183102						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748474	566			15	567	1	521	181	234	234	-6.55789	0	-0.7263401	0	-1.846111	0	1.058479	0	-5.482708	0	-1.539941	0	-1.359681	0	-2.469051	0	-5.359105	0	-2.815192	0	-6.55789	0	1.058479	0	-0.7010119	-0.818743	0.3812579	-0.9949006	-1.633468	-0.06037855	-4.616089	-0.8184904	-1.864433	-3.71097	-1.557652	-2.845181	-3.015613	2.048148	-1.045254	-4.131807	3.813596	2.119682	-6.654687	-0.3395118						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748507	599			16	600	1	525	186	227	227	-6.073089	0	-1.831807	0	-2.524402	0	1.537764	0	-5.240082	0	-1.72811	0	-1.175114	0	-2.946162	0	-5.726668	0	-3.342462	0	-6.073089	0	1.537764	0	-0.3965173	-0.567726	0.3071871	-1.786331	-2.447217	-1.02169	-4.539259	-0.7265334	-1.844249	-3.412697	-1.038762	-2.819514	-3.055337	2.929956	-0.7557987	-3.723587	3.243922	1.825016	-5.435784	1.113646						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748541	633			17	633	1	524	187	228	228	-4.239491	0	-1.481706	0	-3.015956	0	1.292132	0	-4.268621	0	-1.386878	0	-1.066474	0	-2.654155	0	-4.759014	0	-3.152724	0	-4.239491	0	1.292132	0	-0.5218393	-0.6749411	0.286115	-1.832686	-2.36583	-0.940016	-3.644641	-0.5027573	-1.486354	-2.828318	-1.019732	-2.457707	-3.133976	2.812748	-0.6627771	-3.175994	2.613103	1.425892	-4.301087	1.118976						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748574	666			18	667	1	517	182	237	237	-3.602896	0	-0.2755599	0	-3.207539	0	0.6811174	0	-4.488425	0	-1.312394	0	-1.278594	0	-2.076496	0	-3.847785	0	-3.240801	0	-3.602896	0	0.6811174	0	-0.5472553	-0.7248701	0.5268377	-1.756115	-2.075732	-0.814284	-3.085431	-0.4754372	-1.191345	-2.427587	-1.288211	-2.409853	-3.727585	2.157596	-0.5475445	-3.133427	2.610469	1.220772	-4.296475	1.050457						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748608	700			19	700	1	519	185	232	232	-2.779964	0	-0.7128876	0	-3.582033	0	0.2030524	0	-3.894195	0	-0.6321006	0	-1.689622	0	-1.991546	0	-3.273131	0	-3.611791	0	-2.779964	0	0.2030524	0	-0.7453185	-1.217849	0.6119474	-1.309421	-1.467058	0.2981496	-2.618269	-0.1547267	-1.389597	-2.280627	-1.150036	-1.913172	-3.295694	2.142247	-0.7218913	-2.995106	2.5053	1.249784	-3.430331	-0.4925005						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748641	733			20	733	1	521	185	225	225	-5.243632	0	-1.710858	0	-4.094582	0	0.9969668	0	-3.823696	0	-0.6591389	0	-0.4304993	0	-1.345835	0	-3.468139	0	-2.423602	0	-5.243632	0	0.9969668	0	-0.9593049	-1.597705	0.5410198	-1.509297	-1.770662	0.1463236	-3.10737	-0.4908431	-1.847288	-2.498504	-0.4384291	-1.562888	-1.993568	3.1839	-0.491257	-2.515259	2.19464	1.083687	-3.618864	-1.459309						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748674	766			21	767	1	518	183	231	231	-4.285029	0	-1.420369	0	-3.748196	0	1.291954	0	-3.96855	0	-0.781923	0	-0.9276023	0	-1.94388	0	-3.689115	0	-3.07531	0	-4.285029	0	1.291954	0	-0.9602721	-1.538852	0.5199978	-1.136922	-1.93312	-0.02201187	-3.251686	-0.4628677	-1.687976	-2.559521	-0.932869	-1.845884	-2.779269	3.108379	-0.5902662	-2.812105	2.458035	1.238095	-3.500524	-1.454373						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748707	799			22	800	1	519	184	231	231	-4.204587	0	-1.907079	0	-3.291802	0	1.657581	0	-3.781043	0	-1.051478	0	-0.6798457	0	-2.533843	0	-4.297051	0	-2.498954	0	-4.204587	0	1.657581	0	-1.062173	-1.350858	-0.0284465	-1.076197	-2.103389	-0.3952173	-3.695504	-0.5413459	-1.737716	-2.614468	-0.7975975	-1.793916	-2.750241	3.164587	-0.6562907	-2.815351	2.506512	1.420653	-3.572364	-1.897418						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748741	833			23	833	1	515	182	234	234	-3.5975	0	-1.033412	0	-3.388987	0	1.168222	0	-4.395546	0	-0.8002577	0	-1.744127	0	-2.338934	0	-3.9449	0	-3.544405	0	-3.5975	0	1.168222	0	-0.9550785	-1.388404	0.4436367	-0.823884	-1.982526	-0.0922562	-3.143396	-0.408111	-1.616276	-2.629275	-1.238734	-2.176716	-3.315128	2.661183	-0.7716569	-3.160522	2.59901	1.310093	-3.745056	-1.290712						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748774	866			24	867	1	511	181	239	239	-3.414805	0	-0.8024487	0	-3.239534	0	1.328944	0	-4.648874	0	-0.9773776	0	-1.832209	0	-2.37496	0	-3.932861	0	-3.753685	0	-3.414805	0	1.328944	0	-0.5544574	-1.10672	0.5740734	-0.5402361	-2.121926	-0.3129733	-2.984175	-0.2768039	-1.663778	-2.490039	-1.356672	-2.128163	-3.729449	2.415406	-0.8639783	-3.332655	2.734945	1.356187	-3.756765	-1.307492						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748807	899			25	900	1	508	177	243	243	-3.839202	0	-0.1489606	0	-2.5914	0	1.038737	0	-4.985182	0	-0.7158665	0	-1.654765	0	-2.00054	0	-3.721928	0	-3.062885	0	-3.839202	0	1.038737	0	-0.9477344	-1.164469	0.3537254	-0.744275	-2.142729	-0.5474234	-3.339668	-0.1394766	-1.535732	-2.607192	-1.050963	-2.215662	-3.126857	2.119095	-0.6649368	-3.154754	2.845066	1.22839	-4.162601	-1.244259						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748841	933			26	933	1	511	179	240	240	-3.405279	0	-0.3872825	0	-2.605493	0	0.8418368	0	-4.197136	0	-0.9086965	0	-1.453584	0	-2.341048	0	-3.70704	0	-3.23151	0	-3.405279	0	0.8418368	0	-0.7056814	-0.9736974	0.3903874	-0.4439095	-2.155074	-0.5680665	-2.812405	-0.1998251	-1.685683	-2.413673	-1.141692	-1.880705	-3.480969	1.927701	-0.7724547	-3.046633	2.605033	1.447892	-3.648144	-1.112406						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748874	966			27	967	1	511	177	237	237	-5.033046	0	-0.4887909	0	-2.364956	0	1.123999	0	-6.261785	0	-0.4447377	0	-2.561053	0	-2.767765	0	-4.822244	0	-3.61779	0	-5.033046	0	1.123999	0	-1.12093	-1.21848	0.1480679	-0.7215425	-2.573021	-0.6574858	-3.216825	0.1632905	-2.13627	-3.076166	-1.219034	-2.377198	-3.41555	2.057034	-0.8289915	-3.761544	3.101648	1.53234	-4.963961	-1.637499						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748907	999			28	1000	1	509	174	243	243	-4.985526	0	0.470467	0	-2.164984	0	0.3492726	0	-5.518242	0	-0.4591252	0	-2.130005	0	-1.908589	0	-3.704974	0	-3.250184	0	-4.985526	0	0.470467	0	-0.9970413	-1.194221	0.4765544	-0.6384131	-2.227602	-0.4568612	-3.076266	-0.008746516	-1.948737	-2.867662	-0.7611653	-2.090211	-3.256796	1.198228	-0.4318101	-3.475923	2.862573	1.275435	-4.622063	-0.8002902						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748941	1033			29	1033	1	512	177	236	236	-5.881396	0	0.6071185	0	-1.549809	0	0.32038	0	-6.643113	0	-0.2762528	0	-3.206264	0	-2.360453	0	-4.567511	0	-3.604523	0	-5.881396	0	0.6071185	0	-1.235052	-1.234659	0.2681082	-0.6711178	-2.491073	-0.6220788	-3.098511	0.246978	-2.357546	-3.309322	-1.229778	-2.677913	-3.693168	0.8376476	-0.6419542	-4.252718	3.373581	1.635355	-5.730859	-1.160705						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748974	1066			30	1067	1	510	174	240	240	-6.194776	0	0.9121189	0	-1.359457	0	-0.1862466	0	-5.632284	0	-0.9633918	0	-2.211691	0	-1.506585	0	-3.676211	0	-2.841744	0	-6.194776	0	0.9121189	0	-1.039925	-1.102106	0.3518918	-0.7280202	-2.200504	-0.5107042	-3.522494	-0.3919939	-2.069546	-2.981306	-0.7056869	-2.437057	-2.985113	0.4844223	-0.5227626	-3.564155	3.201409	1.600548	-5.493248	-0.7713328						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749008	1100			31	1100	1	510	175	238	238	-7.298082	0	0.8689522	0	-0.8298817	0	-0.6348588	0	-6.538636	0	-1.423595	0	-3.077458	0	-1.738862	0	-4.086762	0	-3.919372	0	-7.298082	0	0.8689522	0	-0.9196256	-1.127869	0.4657339	-0.6060761	-2.40518	-0.4213052	-3.74894	-0.8019459	-2.426513	-3.355253	-0.9358637	-2.671405	-2.87812	0.01024489	-0.6286952	-3.799556	3.609988	2.262598	-5.976425	-0.8605271						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749041	1133			32	1133	1	513	178	233	233	-7.768596	0	0.2740959	0	-0.1568938	0	-0.9124765	0	-6.979886	0	-2.587364	0	-3.408669	0	-2.654655	0	-4.858605	0	-4.590315	0	-7.768596	0	0.2740959	0	-0.7874164	-0.7939984	-0.06719306	-0.4392105	-2.756557	-0.9275684	-4.469233	-1.265165	-2.58182	-3.833705	-1.236398	-3.429497	-3.434038	0.01956319	-0.6719699	-4.025488	4.376697	3.39837	-6.487066	-1.232763						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749074	1166			33	1167	1	513	178	233	233	-7.768596	0	0.2740959	0	-0.1568938	0	-0.9124765	0	-6.979886	0	-2.587364	0	-3.408669	0	-2.654655	0	-4.858605	0	-4.590315	0	-7.768596	0	0.2740959	0	-0.7874164	-0.7939984	-0.06719306	-0.4392105	-2.756557	-0.9275684	-4.469233	-1.265165	-2.58182	-3.833705	-1.236398	-3.429497	-3.434038	0.01956319	-0.6719699	-4.025488	4.376697	3.39837	-6.487066	-1.232763						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749107	1199			34	1200	1	510	181	237	237	-5.670895	0	0.547783	0	-0.5970242	0	-0.6762919	0	-5.115975	0	-2.237839	0	-2.096797	0	-1.930439	0	-3.805558	0	-3.423271	0	-5.670895	0	0.547783	0	-0.6668757	-0.6429618	0.1854227	-0.483683	-2.294768	-0.7422041	-3.741153	-1.167566	-1.780547	-2.954598	-1.206925	-2.805366	-2.449135	-0.08358987	-0.4903161	-3.110832	3.466967	2.606062	-5.532514	-0.9513791						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749141	1233			35	1233	1	508	184	238	238	-6.684709	0	0.6288037	0	-0.6765795	0	-0.6496782	0	-5.533125	0	-2.292942	0	-2.061365	0	-1.704707	0	-4.168558	0	-3.260047	0	-6.684709	0	0.6288037	0	-0.2411875	-0.5742005	0.4913295	-0.9625678	-1.933045	-0.4940214	-4.241491	-0.9263741	-1.747705	-3.185993	-1.929799	-3.140672	-2.616024	-0.02229348	-0.7373221	-3.852071	3.954629	2.511019	-6.707687	0.6771401						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749174	1266			36	1267	1	514	193	220	220	-8.97734	0	-1.471824	0	-1.354564	0	-2.714091	0	-6.604294	0	-3.648527	0	-3.180435	0	-2.534173	0	-4.900538	0	-4.616507	0	-8.97734	0	-1.471824	0	-0.03308078	-0.1209761	0.1017685	-1.983133	-3.114699	-1.689402	-3.801332	-1.657732	-2.567459	-3.939212	-1.732375	-3.554729	-2.874681	0.2000702	-0.675458	-4.115396	4.532451	3.969633	-6.747451	1.672003						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749207	1299			37	1300	1	-3	252	220	220	-0.439898	0	-0.3029135	0	0.2152838	0	-0.5431518	0	0.05837784	0	-0.6513361	0	-0.01572936	0	0.1107127	0	-0.007063847	0	0.212697	0	-0.439898	0	0.05837784	0	0.4295417	0.248976	0.05029657	-0.2223759	-0.9198943	-0.552725	-0.9099658	-0.7486075	-0.2432345	-0.02373889	-0.6843416	-0.07469793	1.151267	-1.407129	-0.6573097	0.5032105	-1.507985	-0.8593972	-0.5937913	0.6682496						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749241	1333			38	1333	1	511	194	225	225	-8.217843	0	0.1219161	0	-1.326341	0	-3.181165	0	-6.141114	0	-2.723376	0	-2.884628	0	-1.375746	0	-3.477924	0	-4.420934	0	-8.217843	0	0.1219161	0	-0.09921082	-0.5896961	0.7019233	-2.038743	-1.5149	0.2890207	-3.488486	-1.831385	-2.059542	-3.333829	-1.444721	-3.019483	-2.08662	-0.37881	-0.4931788	-3.299119	3.918463	3.129348	-6.678752	0.9121946						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749274	1366			39	1367	1	503	188	239	239	-8.202779	0	0.1593921	0	-0.1868667	0	-2.483547	0	-5.149996	0	-2.63395	0	-2.405059	0	-0.4432993	0	-2.454257	0	-3.20561	0	-8.202779	0	0.1593921	0	-0.3715753	-0.9378146	0.844713	-0.9271508	-1.715881	0.3895207	-3.174573	-1.931562	-2.085357	-2.578369	-1.197181	-1.916505	-0.5218008	-0.8553196	-0.3794048	-2.292223	2.598186	2.182289	-6.459269	-0.1106093						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749308	1400			40	1400	1	503	189	238	238	-7.039793	0	0.04037702	0	-0.02518812	0	-1.649444	0	-4.058871	0	-2.26079	0	-1.388417	0	-0.3922388	0	-2.220558	0	-1.818527	0	-7.039793	0	0.04037702	0	-0.4449487	-0.8097207	0.419717	-0.5709653	-1.709206	-0.006058267	-2.824473	-1.636496	-1.960013	-2.195953	-0.9313341	-1.586716	-0.2860655	-0.7270815	-0.372775	-1.828645	1.989539	1.823264	-5.472613	-0.8576236						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749341	1433			41	1433	1	507	190	231	231	-8.112882	0	-0.3009017	0	0.2216088	0	-2.155772	0	-5.102538	0	-2.789193	0	-2.372693	0	-1.454421	0	-3.384842	0	-2.629349	0	-8.112882	0	-0.3009017	0	-0.6750733	-0.8784094	0.1976539	-0.4232583	-2.147067	-0.6372542	-3.355052	-1.886806	-2.320579	-2.815041	-1.535964	-2.393424	-1.335093	-0.8598669	-0.4863817	-2.839535	2.832208	2.709728	-5.732359	-1.649395						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092749374	1466			42	1467	1	505	189	234	234	-8.538059	0	-0.424128	0	0.2092688	0	-2.027241	0	-6.188866	0	-3.071166	0	-2.807567	0	-2.156586	0	-4.424024	0	-3.561462	0	-8.538059	0	-0.424128	0	-0.4656917	-0.742108	0.2789715	-0.281783	-2.417607	-0.7669082	-3.962427	-1.594699	-2.455963	-3.298279	-1.489689	-2.972188	-2.029871	-0.4777398	-0.8009599	-3.448234	3.784096	3.074924	-6.523308	-1.481418						
