#Study : OMG_test
#Date : 20180429 15:23:07
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:58:23.361 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823828	467			12	467	1	421	244	340	340	0.6342106	0	-1.951412	0	-1.94849	0	-2.394471	0	-2.411195	0	-0.1059885	0	-2.051336	0	-2.182566	0	-2.286463	0	-1.261959	0	0.6342106	0	-0.1059885	0	-0.05642568	0.2473482	-0.7109239	-1.988257	0.7861713	0.6492779	-1.250312	-0.1836317	0.925828	-0.429849	-0.883679	-0.8201674	-2.599944	-1.326434	-1.006141	-1.423281	1.127356	0.34146	-2.144157	-1.257077						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823861	500			13	500	1	421	243	339	339	0.890967	0	-1.966295	0	-2.48657	0	-2.736948	0	-1.853395	0	0.02743776	0	-1.76969	0	-1.408701	0	-1.952384	0	-0.7824677	0	0.890967	0	0.02743776	0	-0.03546937	0.2287361	-0.6658966	-1.976766	0.90333	0.779866	-0.8262793	-0.07190681	0.7286803	-0.3970445	-0.783004	-0.6116182	-2.363638	-1.447938	-0.6749902	-1.220526	0.5188236	-0.1696983	-2.319664	-1.277182						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823894	533			14	534	1	425	243	333	333	0.7515755	0	-2.046643	0	-2.198822	0	-2.427289	0	-1.479475	0	-0.01625616	0	-1.37845	0	-1.021509	0	-1.669919	0	-0.1993935	0	0.7515755	0	-0.01625616	0	0.2226993	0.514125	-0.7824289	-2.007466	0.786974	0.6314955	-1.187602	-0.2159139	0.7171681	-0.4979523	-0.5604429	-0.617792	-2.440712	-1.399777	-0.910486	-1.16039	0.3325153	-0.09749022	-2.251009	-1.277493						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823928	567			15	567	1	426	241	333	333	0.7559927	0	-2.087649	0	-2.174842	0	-2.486463	0	-1.486758	0	-0.1150944	0	-1.336853	0	-1.18609	0	-1.535619	0	-0.3421713	0	0.7559927	0	-0.1150944	0	0.2724937	0.5476096	-0.8072048	-2.012175	0.7799192	0.5817046	-1.321465	-0.3255071	0.7943024	-0.4902445	-0.5090597	-0.6050361	-2.475871	-1.287477	-0.9546073	-1.11919	0.3685731	-0.01961097	-1.980241	-1.207346						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823961	600			16	601	1	423	236	338	338	0.9852403	0	-2.177616	0	-2.306343	0	-2.667173	0	-2.227625	0	-0.09439644	0	-1.766433	0	-1.780733	0	-1.966451	0	-1.034225	0	0.9852403	0	-0.09439644	0	0.1770482	0.4801339	-0.8067135	-2.019623	0.7028214	0.6039114	-1.216808	-0.4413593	1.002711	-0.3620884	-0.7613109	-0.7432215	-3.054339	-1.117013	-1.115502	-1.26465	0.8444012	0.2782799	-1.631209	-1.010449						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823994	633			17	634	1	426	236	335	335	1.35715	0	-2.694505	0	-2.153803	0	-2.373044	0	-3.419745	0	-0.3761897	0	-2.383323	0	-2.907357	0	-3.001408	0	-2.141361	0	1.35715	0	-0.3761897	0	0.4647093	0.8177398	-0.7810957	-1.711344	0.7335165	0.5831709	-1.057667	-0.40819	1.259695	-0.7374326	-1.175125	-1.497397	-4.33627	-0.8288934	-1.527301	-1.966694	1.545298	0.5318403	-2.419433	-1.315778						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824028	667			18	667	1	427	234	336	336	1.787031	0	-3.0137	0	-2.176527	0	-2.580484	0	-4.85835	0	-0.6893672	0	-3.469852	0	-4.448336	0	-4.330116	0	-3.950382	0	1.787031	0	-0.6893672	0	0.4347154	0.9004995	-0.9753974	-1.795903	0.5891514	0.5478266	-1.239624	-0.3404186	1.394745	-1.111717	-1.463971	-2.011442	-5.820284	-0.8409613	-1.774371	-2.674703	2.627705	1.228558	-2.979513	-1.494954						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824061	700			19	701	1	426	233	340	340	1.998132	0	-2.853116	0	-1.908762	0	-2.787795	0	-5.496073	0	-0.8349493	0	-3.904904	0	-4.841159	0	-4.561657	0	-4.628814	0	1.998132	0	-0.8349493	0	0.4122823	0.9475718	-0.9407494	-1.911972	0.7339736	0.6004257	-1.273644	-0.5129631	1.536031	-1.049639	-1.241859	-1.904551	-5.962144	-1.031298	-1.863389	-2.70748	2.825265	1.547159	-2.90641	-1.326836						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824095	734			20	734	1	428	233	335	335	1.78641	0	-2.425503	0	-1.166211	0	-2.714411	0	-4.551475	0	-0.734426	0	-3.600414	0	-3.695717	0	-3.499252	0	-3.614602	0	1.78641	0	-0.734426	0	0.4823994	0.9644551	-0.8185563	-1.800212	0.5770957	0.593909	-1.200435	-0.6399453	1.298782	-0.8150752	-1.230553	-1.707566	-4.949159	-1.148051	-1.818579	-2.286945	2.521836	1.534435	-2.446367	-0.8770925						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824128	767			21	767	1	431	234	330	330	0.8555642	0	-1.918178	0	-1.502223	0	-2.665478	0	-1.796287	0	-0.08972101	0	-1.778558	0	-1.433437	0	-1.7279	0	-0.8822363	0	0.8555642	0	-0.08972101	0	0.4288194	0.7623116	-0.7069005	-1.841468	0.7004551	0.5539745	-1.305549	-0.5890939	0.8820333	-0.3746647	-0.8200697	-0.8551713	-2.769683	-1.178676	-1.376917	-1.278076	0.8370032	0.327147	-2.083521	-0.6137779						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824161	800			22	801	1	434	232	331	331	0.2799702	0	-1.897091	0	-2.232191	0	-2.457292	0	-0.8383607	0	0.04477037	0	-1.034314	0	-0.8688868	0	-1.330033	0	0.2723716	0	0.2799702	0	0.04477037	0	0.1788312	0.5310383	-0.6904005	-1.737146	0.6398037	0.4584656	-1.445749	-0.5333138	0.5252767	-0.5141469	-0.9199832	-0.7343133	-1.802876	-1.134962	-1.142424	-1.190993	0.2084748	-0.2129741	-2.142575	-0.7826678						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824195	834			23	834	1	435	230	330	330	0.1618981	0	-1.780576	0	-2.115647	0	-2.606169	0	-0.4777065	0	0.06008395	0	-0.912187	0	-0.5504827	0	-1.086587	0	0.61751	0	0.1618981	0	0.06008395	0	0.1479175	0.5277834	-0.6720777	-1.690537	0.4966381	0.4007436	-1.481072	-0.694444	0.4333534	-0.5000908	-1.026682	-0.7477049	-1.588754	-1.179281	-1.183299	-1.190747	0.04897513	-0.2654838	-2.113506	-0.6819118						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824228	867			24	868	1	436	229	328	328	0.05479283	0	-1.680551	0	-1.920025	0	-2.716717	0	-0.3720916	0	0.05262874	0	-0.9250513	0	-0.4238784	0	-1.032544	0	0.6300321	0	0.05479283	0	0.05262874	0	0.2351079	0.6125623	-0.6866987	-1.737332	0.4187561	0.3070927	-1.597134	-0.8401497	0.4012074	-0.4547826	-1.072578	-0.728955	-1.771363	-1.314584	-1.293761	-1.205421	0.02558427	-0.2907708	-2.079947	-0.5893665						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824261	900			25	901	1	437	228	328	328	-0.07715633	0	-1.655874	0	-1.686748	0	-2.571614	0	-0.3924074	0	0.1259553	0	-0.916081	0	-0.4886139	0	-1.139046	0	0.4739716	0	-0.07715633	0	0.1259553	0	0.3792075	0.7443961	-0.5603246	-1.683557	0.4561141	0.3270468	-1.574885	-0.8330786	0.3733012	-0.5007851	-1.178068	-0.7899471	-1.707632	-1.353946	-1.370117	-1.257556	0.171811	-0.1897439	-2.116197	-0.4894706						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824295	934			26	934	1	437	226	329	329	-0.01358661	0	-1.720976	0	-1.608717	0	-2.515885	0	-0.5969552	0	0.06551474	0	-0.9934058	0	-0.6258334	0	-1.288055	0	0.377821	0	-0.01358661	0	0.06551474	0	0.360337	0.7203895	-0.5740859	-1.628774	0.4803586	0.3707683	-1.642625	-0.8200033	0.3685091	-0.5156789	-1.090854	-0.8309785	-1.855016	-1.328419	-1.496205	-1.294665	0.2571552	-0.1678172	-2.19366	-0.4878949						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824328	967			27	968	1	437	226	327	327	0.3236547	0	-1.925879	0	-1.582129	0	-2.690925	0	-0.5367957	0	0.03869922	0	-1.270185	0	-0.8881667	0	-1.403471	0	0.292587	0	0.3236547	0	0.03869922	0	0.4122047	0.7939211	-0.6883226	-1.710717	0.250598	0.07630986	-1.629785	-0.8080258	0.4777327	-0.3108104	-1.082494	-0.9289765	-2.171054	-1.228055	-1.472343	-1.227804	0.339654	-0.1633638	-2.101386	-0.6025575						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824361	1000			28	1001	1	438	225	328	328	0.1905628	0	-1.882979	0	-1.167469	0	-2.691928	0	-0.7612547	0	0.01168977	0	-1.36901	0	-1.02805	0	-1.588555	0	0.02023888	0	0.1905628	0	0.01168977	0	0.46698	0.8751335	-0.6405084	-1.643908	0.2228386	0.1226448	-1.679362	-0.8713875	0.4616068	-0.4185762	-1.209767	-1.042827	-2.098448	-1.331521	-1.666842	-1.381747	0.6422759	0.1413359	-2.361475	-0.537969						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824395	1034			29	1034	1	438	226	327	327	0.2386848	0	-1.745827	0	-0.9190384	0	-2.510267	0	-0.8360558	0	-0.03560869	0	-1.397953	0	-0.9488952	0	-1.469431	0	-0.1586134	0	0.2386848	0	-0.03560869	0	0.6089373	0.9891145	-0.5612737	-1.548796	0.3350646	0.2644974	-1.668256	-0.8861351	0.4387908	-0.5282433	-1.322575	-1.104142	-2.160413	-1.292204	-1.766546	-1.349728	0.7308486	0.2470659	-2.24385	-0.392824						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824428	1067			30	1068	1	439	226	324	324	0.2282029	0	-1.777764	0	-1.014872	0	-2.251317	0	-1.059336	0	0.09202077	0	-1.395321	0	-1.060792	0	-1.619235	0	-0.2223285	0	0.2282029	0	0.09202077	0	0.7391765	1.059579	-0.5070822	-1.460314	0.1342014	0.0267599	-1.647637	-0.72241	0.4178421	-0.4913153	-1.232979	-1.127972	-2.251603	-1.237964	-1.611774	-1.320207	0.7470705	0.1299688	-2.02894	-0.609503						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824462	1101			31	1101	1	436	222	329	329	0.05481886	0	-1.947245	0	-1.255725	0	-2.176351	0	-1.056376	0	-0.1584892	0	-1.05004	0	-1.132153	0	-1.595235	0	0.01053443	0	0.05481886	0	-0.1584892	0	0.5898271	0.906237	-0.5691326	-1.603242	0.1562188	0.2305264	-2.052476	-0.8884622	0.4356557	-0.5079873	-1.226751	-0.9352472	-1.842467	-1.236237	-1.551518	-1.202209	0.5286534	0.1333769	-1.796825	-0.6208793						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824495	1134			32	1134	1	436	221	325	325	0.3118919	0	-1.942784	0	-0.4535837	0	-2.249339	0	-2.064135	0	0.005953984	0	-1.917351	0	-1.739019	0	-2.278594	0	-1.209643	0	0.3118919	0	0.005953984	0	1.064955	1.435563	-0.3739076	-1.377949	0.05631922	0.05018154	-1.701975	-0.719294	0.4850671	-0.7618979	-1.411554	-1.542683	-2.804438	-1.349852	-1.92738	-1.740363	1.539107	0.6148325	-2.513588	-0.6203813						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824528	1167			33	1168	1	433	220	327	327	0.5383612	0	-2.18298	0	0.046993	0	-2.336407	0	-2.484712	0	-0.351831	0	-2.186825	0	-2.278415	0	-2.685532	0	-1.858122	0	0.5383612	0	-0.351831	0	1.332525	1.756219	-0.4272184	-1.300531	-0.2182959	-0.01314239	-2.041818	-0.8748005	0.5495017	-0.9842046	-1.839565	-2.031185	-3.228259	-1.443027	-2.23772	-2.079123	2.160263	1.118785	-2.769154	-0.5772188						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824562	1201			34	1201	1	432	220	329	329	0.7502825	0	-2.31199	0	-0.03616188	0	-1.952983	0	-3.118395	0	-0.4565616	0	-2.358498	0	-3.088528	0	-3.291863	0	-2.680988	0	0.7502825	0	-0.4565616	0	1.420732	1.838724	-0.4393457	-1.019521	-0.3961427	-0.01789839	-1.961548	-0.6773479	0.5496443	-1.242998	-2.051202	-2.28756	-4.263665	-1.094672	-2.063272	-2.486855	2.768958	1.341999	-2.708781	-0.657275						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824595	1234			35	1235	1	429	220	335	335	0.9428282	0	-2.625453	0	-0.696885	0	-2.048648	0	-4.769819	0	-0.4397587	0	-3.116689	0	-4.47059	0	-4.719214	0	-4.19275	0	0.9428282	0	-0.4397587	0	1.296008	1.794176	-0.4920688	-1.129297	-0.2288056	0.0306097	-1.976074	-0.4132784	0.7594289	-1.513595	-1.794068	-2.557845	-5.906583	-1.165717	-2.134196	-3.121662	3.221347	1.466639	-3.414749	-0.7712639						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824628	1267			36	1268	1	427	222	339	339	1.289693	0	-2.822019	0	-1.048179	0	-1.951476	0	-4.433552	0	-0.6798219	0	-2.389724	0	-4.155973	0	-4.378435	0	-3.623979	0	1.289693	0	-0.6798219	0	1.337367	1.773981	-0.5178083	-1.267217	0.3074346	0.2955792	-2.231866	-0.7023222	1.086264	-1.102983	-1.473767	-2.059045	-5.450439	-1.163124	-2.264691	-2.566746	2.397263	1.068006	-3.00337	-0.8994324						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824662	1301			37	1301	1	431	226	333	333	1.204788	0	-3.299797	0	-1.035756	0	-1.715364	0	-4.962161	0	-0.6427463	0	-2.724371	0	-5.108471	0	-5.175919	0	-4.789839	0	1.204788	0	-0.6427463	0	1.448544	1.972134	-0.5936312	-1.13563	-0.2048335	0.0903942	-2.134133	-0.4095831	0.9714149	-1.802598	-1.996552	-2.576168	-6.419765	-0.7269721	-1.88029	-3.152918	3.305642	1.462463	-3.235699	-1.206872						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824695	1334			38	1335	1	432	230	332	332	1.312766	0	-3.519852	0	-1.027128	0	-1.534951	0	-5.390174	0	-0.8443889	0	-2.989374	0	-5.652139	0	-5.64008	0	-5.419786	0	1.312766	0	-0.8443889	0	1.630452	2.195751	-0.6745759	-1.090351	0.04107342	0.1557599	-2.34484	-0.4746499	1.112321	-1.925614	-1.993179	-2.68742	-7.097136	-0.6641394	-1.966951	-3.299585	3.539842	1.557133	-3.518975	-1.408809						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824729	1368			39	1368	1	433	233	332	332	1.112501	0	-3.472283	0	-0.873751	0	-1.256028	0	-4.63058	0	-0.7799019	0	-2.383115	0	-5.04059	0	-5.219121	0	-4.76245	0	1.112501	0	-0.7799019	0	1.598416	2.121462	-0.6113156	-1.066586	0.01421824	0.1252853	-2.440977	-0.4814707	1.057467	-1.746002	-1.805064	-2.430893	-6.454411	-0.5270849	-1.638082	-2.921649	3.168728	1.380819	-3.354393	-1.443844						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824762	1401			40	1401	1	433	236	335	335	1.170355	0	-3.176899	0	-0.5344311	0	-1.465927	0	-5.254245	0	-1.157232	0	-2.567607	0	-5.620253	0	-5.606036	0	-5.536366	0	1.170355	0	-1.157232	0	1.628231	2.218052	-0.7786947	-0.9355704	-0.0332686	-0.043076	-2.834275	-0.5245305	1.06918	-1.823173	-1.366243	-2.43207	-6.993531	-0.5958443	-1.473567	-2.946275	3.483621	1.753768	-3.491189	-1.482951						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824795	1434			41	1435	1	428	236	340	340	1.131665	0	-3.04355	0	-0.713762	0	-1.571851	0	-5.133877	0	-1.21122	0	-2.427285	0	-5.639955	0	-5.551546	0	-5.382408	0	1.131665	0	-1.21122	0	1.438627	2.036113	-0.8391383	-0.9400927	0.01616691	0.002242026	-2.953956	-0.6083654	1.184871	-1.694546	-1.476172	-2.426844	-6.916024	-0.6396022	-1.411425	-2.783548	3.482728	1.772393	-3.784336	-1.418795						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824829	1468			42	1468	1	426	237	341	341	1.050765	0	-3.397734	0	-1.15336	0	-1.536807	0	-5.339837	0	-1.585374	0	-2.830505	0	-6.011249	0	-5.812325	0	-5.694921	0	1.050765	0	-1.536807	0	1.336871	1.950235	-0.9968635	-0.9174744	-0.1968326	-0.090379	-2.943406	-0.6439427	1.165504	-1.743156	-1.845882	-2.732183	-7.045707	-0.3503861	-1.288245	-2.889386	3.870372	1.908175	-3.875237	-1.617551						
