#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:00.156 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800555	399			10	400	1	-7	253	227	227	-0.2277375	0	-0.6484004	0	0.01049886	0	-0.1015183	0	0.4586745	0	-0.5194706	0	0.3048911	0	-0.02612893	0	-0.2634857	0	0.1484013	0	-0.2277375	0	0.4586745	0	0.5490234	0.246723	0.103051	0.03173118	-0.5795007	-0.2147473	-0.929139	-0.5644752	-0.1039784	-0.08995353	-0.1319325	0.1358155	1.030216	-0.9782257	-0.6528266	0.3147865	-1.113395	-0.4881528	-0.6065634	0.8659924						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800589	433			11	433	1	-9	252	230	230	-0.6563981	0	-0.7716825	0	-0.4064524	0	-0.112806	0	0.4658743	0	-0.5361848	0	0.4616688	0	-0.05333274	0	-0.3528154	0	-0.3657758	0	-0.6563981	0	0.4658743	0	0.8269322	0.08952972	0.4251365	-0.009626519	-0.5032589	-0.2187045	-0.7071503	-0.4601792	-0.2539365	0.05144411	-0.1874186	0.08900093	0.7636761	-0.7713792	-0.5986625	0.2167029	-0.9411442	-0.4276184	-0.5874817	0.7139806						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800622	466			12	467	1	545	178	234	234	-5.660167	0	0.2055812	0	-0.5145489	0	-1.166452	0	-4.716795	0	-0.8096218	0	-2.708627	0	-2.389657	0	-3.806371	0	-4.001569	0	-5.660167	0	0.2055812	0	-0.2626972	-0.3291741	0.289186	-1.148999	-1.703271	-0.7094207	-2.920548	-0.2882593	-2.359931	-3.335385	-1.252629	-2.152991	-4.561225	-0.2777324	-1.600697	-4.254891	2.900222	1.560536	-6.423643	1.88366						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800655	499			13	500	1	-8	252	230	230	-0.5643411	0	-0.4868048	0	-0.2926394	0	-0.1426658	0	0.3638369	0	-0.5677718	0	0.3878277	0	0.06202409	0	-0.1543707	0	0.08532637	0	-0.5643411	0	0.3878277	0	0.5148711	0.07088433	0.2134445	-0.04812222	-0.6673843	-0.247914	-0.9270889	-0.562687	-0.3338405	-0.1836917	-0.1804703	0.01719364	0.8979434	-0.938176	-0.7379557	0.2372608	-1.239349	-0.7016566	-0.7725838	0.7818763						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800689	533			14	533	1	-5	255	226	226	-0.440507	0	-0.7753124	0	0.4756401	0	0.04757282	0	0.232226	0	-0.590869	0	0.2063212	0	-0.3594799	0	-0.4425321	0	0.2376877	0	-0.440507	0	0.232226	0	0.7375315	0.4718283	0.01479103	0.1056598	-0.6056782	-0.487927	-1.45381	-0.7734546	-0.4294764	-0.4003683	-0.3631658	-0.01839491	1.062714	-1.334507	-1.335614	0.0602083	-1.367651	-0.6980376	-1.084685	1.092921						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800722	566			15	567	1	-4	254	225	225	-0.3597178	0	-0.8713734	0	0.548772	0	0.09601428	0	0.11081	0	-0.6432013	0	0.273602	0	-0.3674117	0	-0.513543	0	0.1736673	0	-0.3597178	0	0.273602	0	0.8361542	0.5087891	0.03946747	0.01765338	-0.648322	-0.5216184	-1.446701	-0.7818788	-0.3908602	-0.379133	-0.319699	-0.01737524	1.045326	-1.280934	-1.293598	0.1259997	-1.305637	-0.6733132	-0.9688616	1.260663						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800755	599			16	600	1	548	182	224	224	-8.865237	0	-0.1254294	0	-0.9110572	0	-3.111113	0	-6.150826	0	-2.873444	0	-2.673167	0	-1.614058	0	-3.674919	0	-4.531074	0	-8.865237	0	-0.1254294	0	-0.04869271	-0.5692419	0.5327277	-2.285847	-2.716011	-0.7650661	-4.259414	-2.126172	-2.774944	-3.628485	-1.306171	-3.022966	-2.430504	-0.3672636	-1.055368	-3.358215	3.356843	2.801644	-7.396399	1.722534						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800789	633			17	633	1	-2	260	228	228	-1.770122	0	-1.414437	0	1.69508	0	-0.2505552	0	-1.637995	0	-0.7386303	0	-1.353612	0	-1.283812	0	-1.980403	0	-1.701466	0	-1.770122	0	-0.2505552	0	1.063672	0.6993761	0.1039821	0.379524	-0.959697	-0.597284	-1.99172	-0.7400603	-0.9710025	-1.445696	-0.7689312	-1.51599	-1.201631	-0.9159303	-1.755495	-1.501369	0.05263463	-0.2332435	-3.530675	2.069302						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800822	666			18	667	1	-9	252	229	229	-0.6690295	0	-0.7452556	0	-0.3797104	0	-0.1573812	0	0.5266214	0	-0.508076	0	0.4436882	0	-0.05332406	0	-0.361439	0	-0.3259979	0	-0.6690295	0	0.5266214	0	0.7850318	0.101956	0.4262094	0.01841619	-0.4884533	-0.1996641	-0.6711971	-0.4248125	-0.2379339	0.04656066	-0.2155365	0.1043104	0.8633056	-0.8300097	-0.6089558	0.2234901	-0.9413968	-0.4228616	-0.6369579	0.7183918						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800856	700			19	700	1	543	182	225	225	-6.716161	0	1.042255	0	-1.890741	0	-0.8140509	0	-5.366636	0	-0.2263517	0	-1.795046	0	-1.310697	0	-3.542803	0	-2.871468	0	-6.716161	0	1.042255	0	-0.7306216	-0.9070083	0.4415294	-1.383373	-1.85916	-0.3594246	-3.123453	-0.08789052	-2.529232	-3.523202	-0.6707832	-2.453699	-3.473337	-0.1861657	-1.032055	-4.247518	2.897034	1.451984	-6.204129	-0.07288814						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800889	733			20	733	1	540	180	232	232	-3.509884	0	-0.0181636	0	-3.352211	0	0.01222585	0	-6.413726	0	0.4816452	0	-4.744051	0	-4.269592	0	-5.627441	0	-5.907357	0	-3.509884	0	0.4816452	0	-0.6473817	-0.7242222	0.4423158	-1.101795	-1.866398	-0.608258	-2.333794	1.33976	-2.056378	-3.275201	-0.8858557	-2.861128	-7.489749	1.017027	-0.5426775	-5.457561	4.57409	1.086458	-6.391463	0.3201156						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800922	766			21	767	1	-2	260	228	228	-1.689659	0	-1.523702	0	1.75761	0	-0.2127737	0	-1.506264	0	-0.7218507	0	-1.033204	0	-1.28191	0	-1.935077	0	-1.566652	0	-1.689659	0	-0.2127737	0	1.225808	0.7305486	0.1990302	0.3006895	-0.7953879	-0.5654886	-2.06114	-0.6350154	-0.9872792	-1.253553	-0.6770254	-1.419316	-1.344259	-1.000612	-1.924979	-1.558451	-0.1943601	-0.4845654	-3.444059	2.265737						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800955	799			22	800	1	-8	259	225	225	-0.7621033	0	-0.5769145	0	0.6584813	0	0.3146351	0	0.03823914	0	-0.5340655	0	-0.04295347	0	-0.02574108	0	-0.4245439	0	0.4349539	0	-0.7621033	0	0.3146351	0	0.4706511	0.4368017	-0.2190452	0.08730239	-0.8607869	-0.5487765	-2.092234	-1.11656	-0.6561497	-0.5433187	-0.6112757	-0.732232	-0.3639198	-0.9408057	-1.02404	-0.330098	-1.688765	-1.264732	-1.617488	2.063122						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800989	833			23	833	1	-7	252	227	227	-0.4562381	0	-0.6136648	0	0.005615349	0	-0.1840279	0	0.3166521	0	-0.5235701	0	0.257424	0	0.0004547413	0	-0.2699847	0	0.1893809	0	-0.4562381	0	0.3166521	0	0.5580761	0.2587661	0.1109291	0.02542216	-0.5706728	-0.1953001	-0.8905687	-0.4886368	-0.1831468	-0.2147962	-0.1029021	0.07827227	0.9610327	-0.9454239	-0.7810959	0.2362085	-1.069118	-0.5046074	-0.7945761	0.7900699						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801022	866			24	867	1	-6	254	226	226	-0.3182614	0	-0.6187124	0	0.03885671	0	0.06968318	0	0.3818595	0	-0.5259827	0	0.2810348	0	-0.0198795	0	-0.2319651	0	0.1018279	0	-0.3182614	0	0.3818595	0	0.4512526	0.2026712	0.1016526	0.08076465	-0.6378741	-0.2787133	-0.8917369	-0.5408967	-0.168254	-0.1631377	-0.2061734	0.1274221	1.079356	-0.9455695	-0.694433	0.3114548	-1.12342	-0.5336996	-0.6706879	0.9547153						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801055	899			25	900	1	-6	258	223	223	-1.364725	0	-0.5348834	0	0.824209	0	-0.008062526	0	-0.1203593	0	-0.6704522	0	-0.08691575	0	0.01794348	0	-0.4608255	0	0.1678737	0	-1.364725	0	-0.008062526	0	0.5063763	0.2686659	-0.06357993	-0.005659985	-0.9912042	-0.7519504	-2.222689	-1.355436	-0.8246568	-0.5465939	-0.8563821	-0.6970363	0.01624412	-1.23856	-1.066513	-0.4332332	-1.485448	-0.9860276	-1.822719	1.934754						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801089	933			26	933	1	547	183	225	225	-8.909609	0	-0.07523253	0	-0.1466361	0	-1.796229	0	-5.710615	0	-1.905704	0	-2.682055	0	-1.111472	0	-3.468649	0	-3.382407	0	-8.909609	0	-0.07523253	0	-0.4171394	-0.8652398	0.5992996	-0.9374962	-1.828096	0.1060849	-3.205839	-1.787474	-2.924144	-3.788868	-0.9020322	-2.43335	-1.945175	-0.6292711	-1.020127	-3.459546	2.815269	2.499024	-6.910858	-0.3528797						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801122	966			27	967	1	-7	252	228	228	-0.6757475	0	-0.4009367	0	-0.004477454	0	-0.30293	0	0.3209023	0	-0.4887087	0	0.1338778	0	0.01791829	0	-0.1566198	0	0.1963077	0	-0.6757475	0	0.3209023	0	0.3787515	0.1767722	0.0372053	-0.02511024	-0.6245554	-0.260518	-0.7623516	-0.3983921	-0.2346089	-0.2440951	-0.07309105	0.1522699	1.026228	-0.96881	-0.7395884	0.2447461	-1.128667	-0.5381102	-0.8138999	0.6865557						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801155	999			28	1000	1	556	186	225	225	-8.391939	0	-0.4197477	0	-0.5007907	0	-2.240088	0	-7.180232	0	-2.884344	0	-4.164106	0	-2.545238	0	-4.732985	0	-6.440313	0	-8.391939	0	-0.4197477	0	0.1556489	-0.7157338	0.9747002	-0.7875288	-1.590135	0.09759646	-3.254221	-1.813336	-2.776162	-4.364621	-1.538239	-3.759848	-4.072577	-0.1501224	-1.17773	-4.564538	4.021463	3.251213	-7.952106	0.7624661						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801189	1033			29	1033	1	-7	252	228	228	-0.3658258	0	-0.6222386	0	-0.1399657	0	-0.1782721	0	0.4502577	0	-0.5737091	0	0.3616768	0	-0.01685975	0	-0.2704	0	0.128806	0	-0.3658258	0	0.4502577	0	0.5691818	0.189617	0.1188251	-0.01160143	-0.6169104	-0.2018651	-0.9306447	-0.6024963	-0.1581779	-0.1216804	-0.1390305	0.09609374	1.000814	-0.9608899	-0.7178456	0.2685696	-1.149443	-0.5398508	-0.7055319	0.7243786						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801222	1066			30	1067	1	-8	252	230	230	-0.3906205	0	-0.4532529	0	-0.09219836	0	-0.1607412	0	0.3410332	0	-0.4670908	0	0.3325	0	0.04345157	0	-0.1713138	0	0.21625	0	-0.3906205	0	0.3410332	0	0.403113	0.1109639	0.06603772	-0.04521465	-0.6550683	-0.2465584	-0.9408491	-0.5535511	-0.2504425	-0.2130308	-0.03754286	0.05148661	0.8862659	-0.9384277	-0.767346	0.2412486	-1.310204	-0.7214816	-0.7923719	0.7319522						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801256	1100			31	1100	1	-7	252	227	227	-0.5502853	0	-0.7477717	0	-0.198431	0	-0.2233311	0	0.621333	0	-0.5904149	0	0.2651017	0	-0.1533839	0	-0.3670001	0	-0.2212799	0	-0.5502853	0	0.621333	0	0.7071787	0.1869322	0.2828958	0.01428943	-0.5374388	-0.1633225	-0.7743231	-0.5679974	-0.1826246	-0.04904749	-0.3060738	0.08156954	1.071116	-0.9891127	-0.7185541	0.2098996	-0.989056	-0.4373429	-0.785262	0.7079982						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801289	1133			32	1133	1	-7	252	229	229	-0.5493144	0	-0.6317806	0	-0.201763	0	-0.08265843	0	0.3203982	0	-0.6536603	0	0.4912815	0	-0.03192671	0	-0.2943087	0	0.004227619	0	-0.5493144	0	0.4912815	0	0.6792442	0.1864371	0.2194438	-0.02808314	-0.6566726	-0.2201073	-0.9660254	-0.6401283	-0.2635899	-0.1589413	-0.09743904	0.08365554	0.9894319	-0.9882259	-0.7711338	0.2681372	-1.236472	-0.6375101	-0.7502958	0.7185169						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801322	1166			33	1167	1	549	184	231	231	-1.147731	0	-1.18989	0	-3.360618	0	0.1541886	0	-5.351473	0	-0.2345024	0	-4.420499	0	-3.890912	0	-4.859866	0	-5.166613	0	-1.147731	0	0.1541886	0	-0.1186384	-0.4198566	0.5654868	-0.6408726	-1.311702	-0.1239181	-2.027867	0.6600792	-1.290346	-2.366763	-1.211881	-3.055271	-7.639129	1.458561	-1.140515	-4.824369	4.183305	1.430818	-4.289372	-0.612799						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801355	1199			34	1200	1	549	187	223	223	-1.163767	0	-1.484028	0	-3.6509	0	0.1741475	0	-5.093395	0	-0.152966	0	-3.85297	0	-3.442865	0	-4.231582	0	-5.104143	0	-1.163767	0	0.1741475	0	0.02301753	-0.4911183	0.5407785	-0.423113	-1.266044	-0.06691418	-1.489277	0.5203469	-1.151409	-2.222473	-1.149066	-2.540315	-6.345347	1.415187	-1.01502	-4.32028	3.414121	0.949708	-3.801334	-1.234082						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801389	1233			35	1233	1	-7	257	221	221	-0.2556797	0	-1.204139	0	0.5808191	0	0.1567328	0	0.3963127	0	-0.7634715	0	-0.04615095	0	-0.3723981	0	-0.6485333	0	0.07840501	0	-0.2556797	0	0.3963127	0	1.116677	0.5934569	-0.04738617	-0.1930128	-0.7113051	-0.5825199	-1.818862	-0.8985443	-0.3081148	-0.1839084	-0.5049939	-0.2254863	0.1799008	-0.9464399	-0.9604971	-0.07607932	-1.345767	-0.9228278	-1.275094	1.920504						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801422	1266			36	1267	1	542	183	231	231	-1.549829	0	0.08788434	0	-2.751354	0	0.4987042	0	-5.895206	0	-0.3866823	0	-3.969593	0	-4.329572	0	-5.097648	0	-6.040534	0	-1.549829	0	0.4987042	0	-0.3067476	-0.373579	0.2999731	-0.4399511	-1.848992	-0.3994979	-2.578522	0.2330717	-1.316627	-2.610211	-1.008272	-2.863499	-6.999516	1.425807	-0.723227	-4.716529	4.395428	1.843276	-4.860385	-0.4652653						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801455	1299			37	1300	1	-4	257	227	227	-1.300774	0	-1.247641	0	0.4309486	0	0.3372622	0	-0.1240491	0	-0.5775589	0	0.1535912	0	-0.6819987	0	-1.040076	0	0.131032	0	-1.300774	0	0.3372622	0	0.8601343	0.5994824	-0.2113495	-0.07264637	-1.077463	-0.7948182	-1.875408	-0.8730712	-0.6937612	-0.7919121	-0.5413662	-0.3041579	0.5933409	-1.226799	-1.460105	-0.1345701	-1.586685	-1.17188	-1.740275	1.474938						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801489	1333			38	1333	1	542	183	226	226	-7.062782	0	-0.1245148	0	-1.77269	0	-0.3371957	0	-7.707863	0	-2.635064	0	-3.976364	0	-3.729083	0	-5.483418	0	-7.572514	0	-7.062782	0	-0.1245148	0	-0.5730395	-0.983065	0.4230052	-0.9343898	-3.053708	-0.4172103	-4.764633	-1.24781	-2.31654	-4.856548	-1.623887	-4.049277	-5.73441	1.989572	-0.305435	-4.460741	5.526946	3.872734	-6.676104	-0.2697828						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801522	1366			39	1367	1	-6	259	228	228	-1.304485	0	-1.252113	0	0.3200749	0	0.4733161	0	0.02294112	0	-0.9844747	0	0.2612306	0	-0.4916579	0	-0.7999877	0	-0.09446479	0	-1.304485	0	0.4733161	0	1.156751	0.6919506	-0.03410537	0.05543065	-1.123474	-0.9277238	-1.847071	-1.073422	-0.7282667	-0.5108058	-0.4227549	-0.290426	0.5679625	-0.9645937	-1.350157	-0.06081476	-1.582871	-1.178333	-1.524226	1.388499						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801555	1399			40	1400	1	-3	256	228	228	-1.648642	0	-0.6809492	0	0.784732	0	0.3706553	0	-0.3820029	0	-0.4484357	0	0.03666122	0	-0.3605313	0	-0.8646972	0	0.01888055	0	-1.648642	0	0.3706553	0	0.9588647	0.621891	0.0173865	0.06965943	-0.7007608	-0.4702775	-1.804576	-0.9685178	-0.9392244	-1.084227	-0.5486934	-0.6206284	-0.0905475	-0.9082865	-1.529122	-0.5666964	-0.872317	-0.825775	-2.400987	1.91696						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801589	1433			41	1433	1	-2	256	227	227	-2.138039	0	-0.9957002	0	1.628659	0	-0.1260667	0	-1.26369	0	-0.8225421	0	-0.8438988	0	-0.9872105	0	-1.543196	0	-1.205395	0	-2.138039	0	-0.1260667	0	1.085047	0.7152869	-0.09943563	0.510901	-0.8347488	-0.3405657	-2.136691	-0.9403549	-1.180739	-1.474549	-0.6863761	-1.179115	-0.8140611	-1.386274	-1.795078	-1.482804	-0.1870531	-0.2187462	-3.509229	2.076485						
