#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:50.275 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750675	400			10	400	1	545	165	224	224	-10.77344	0	-2.421576	0	2.476755	0	-3.365208	0	-9.963223	0	-5.583289	0	-8.296456	0	-4.980947	0	-7.010949	0	-9.620985	0	-10.77344	0	-2.421576	0	0.461611	0.4939505	0.1781724	0.7953935	-2.981705	-1.145633	-3.753898	-2.983695	-3.496745	-5.691427	-2.750636	-4.833418	-5.295094	0.1884475	-1.472041	-6.078696	7.299518	6.458553	-8.6099	-0.1160524						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750708	433			11	433	1	543	165	230	230	-10.03295	0	-1.804686	0	2.453295	0	-3.014935	0	-9.773303	0	-4.323423	0	-7.725851	0	-4.409879	0	-7.107461	0	-8.762465	0	-10.03295	0	-1.804686	0	0.3623716	0.3224973	0.3409015	0.6601701	-2.4416	-0.6258876	-3.718221	-2.252228	-3.184651	-5.538936	-3.238741	-4.842498	-4.748144	-0.2019879	-1.872715	-6.265955	7.08315	5.817597	-9.020023	0.4717718						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750741	466			12	467	1	543	166	231	231	-10.7455	0	-1.814649	0	2.717988	0	-3.421311	0	-10.12046	0	-4.867003	0	-8.077266	0	-4.334125	0	-6.963066	0	-9.323956	0	-10.7455	0	-1.814649	0	0.4509338	0.4122088	0.4466177	0.850345	-2.618006	-0.5956857	-3.903948	-2.495938	-3.224471	-5.636336	-3.238868	-4.822601	-4.611446	-0.264787	-1.856712	-6.348901	7.372904	6.091722	-9.119668	0.3263012						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750774	499			13	500	1	541	170	230	230	-10.46468	0	-1.824328	0	2.476754	0	-3.394581	0	-9.761841	0	-4.558553	0	-7.961492	0	-4.316098	0	-6.81891	0	-8.940706	0	-10.46468	0	-1.824328	0	0.3876727	0.4211493	0.3257771	0.7419834	-2.514818	-0.6181925	-3.73928	-2.421086	-3.235307	-5.524513	-3.108345	-4.741422	-4.713675	-0.2978255	-1.869654	-6.301459	7.256848	6.13262	-8.777744	0.2407392						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750808	533			14	533	1	542	173	230	230	-10.34765	0	-1.843226	0	2.601375	0	-3.27475	0	-9.194119	0	-4.34775	0	-7.196342	0	-3.90019	0	-6.606876	0	-7.965548	0	-10.34765	0	-1.843226	0	0.3670651	0.3710954	0.3930743	0.6228719	-2.462709	-0.6589707	-3.610229	-2.510477	-3.215438	-5.350243	-3.405587	-4.49331	-4.008749	-0.6336425	-1.935018	-6.112875	6.650246	5.625458	-9.014525	0.3738507						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750841	566			15	567	1	544	178	221	221	-12.01919	0	-3.013815	0	3.417739	0	-6.334714	0	-10.3939	0	-7.593969	0	-10.62464	0	-5.790039	0	-6.196434	0	-12.35742	0	-12.01919	0	-3.013815	0	0.8183298	0.600247	-0.209713	1.335452	-4.268155	-2.207996	-3.316515	-4.092863	-3.943161	-5.276661	-2.42182	-5.609857	-5.02321	-0.7083699	-0.9129679	-5.199099	7.982329	7.716672	-8.758179	-0.3286444						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750874	599			16	600	1	0	254	220	220	-1.107411	0	-0.3719255	0	0.8632629	0	-0.2689962	0	-0.3257586	0	-0.8283468	0	-0.1729466	0	-0.4595457	0	-0.5079955	0	-0.002009886	0	-1.107411	0	-0.1729466	0	0.4028092	0.3612649	-0.177427	0.1157898	-1.288954	-0.7280182	-1.422512	-0.8963227	-0.7173147	-0.7512904	-0.6336226	-0.1990323	1.142412	-1.514974	-1.469826	-0.01058755	-1.235161	-0.6671855	-2.045189	1.074764						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750908	633			17	633	1	-1	254	222	222	-0.797278	0	-0.58233	0	0.531453	0	-0.06113206	0	-0.2537988	0	-0.7817225	0	0.1778588	0	-0.3571628	0	-0.5508196	0	0.03587121	0	-0.797278	0	0.1778588	0	0.6964694	0.4145229	0.08800736	0.04213685	-0.9376954	-0.4911499	-1.352522	-0.7717462	-0.4266322	-0.3528199	-0.6707496	-0.06810413	1.316951	-1.354544	-1.046309	0.3691456	-1.125091	-0.6498984	-1.508737	0.9092048						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750941	666			18	667	1	-3	250	227	227	-0.9656849	0	-0.3859818	0	-0.02498091	0	-0.1141061	0	-0.1173323	0	-0.5084934	0	0.2234367	0	-0.3001739	0	-0.3814844	0	0.1698177	0	-0.9656849	0	0.2234367	0	0.4339684	0.2816885	0.08201696	-0.05785175	-0.7989175	-0.2928958	-0.9826512	-0.5633187	-0.3653991	-0.3012407	-0.2612337	0.02475522	0.9928785	-1.241851	-0.8226189	0.4005114	-1.171185	-0.6624883	-0.9525872	0.4696852						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750974	699			19	700	1	-3	250	226	226	-1.002881	0	-0.5161662	0	0.0001961728	0	-0.02872922	0	-0.1606908	0	-0.6129541	0	0.2720282	0	-0.3521529	0	-0.5077605	0	0.09047721	0	-1.002881	0	0.2720282	0	0.5631678	0.3761345	0.1426228	-0.04008246	-0.8261386	-0.2779294	-1.061444	-0.5740271	-0.3523368	-0.2986754	-0.2625977	0.03733209	1.018691	-1.186511	-0.8340263	0.4284011	-1.146649	-0.6771089	-0.9077152	0.502509						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751008	733			20	733	1	-4	250	228	228	-0.7495822	0	-0.2630827	0	-0.1465835	0	-0.2311371	0	0.102873	0	-0.5203603	0	0.3012339	0	-0.06675512	0	-0.06423528	0	0.2160031	0	-0.7495822	0	0.3012339	0	0.5383931	0.2866861	0.1867561	-0.08076782	-0.5585714	-0.2195513	-0.6993585	-0.5055009	-0.283507	-0.1817141	-0.2926252	0.1893339	1.263281	-1.318741	-0.8774124	0.4395408	-1.256753	-0.7075351	-0.8020768	0.623657						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751041	766			21	767	1	-4	250	228	228	-0.8917873	0	-0.4860938	0	-0.1204619	0	0.02396077	0	-0.03267914	0	-0.5059949	0	0.3663943	0	-0.2166827	0	-0.3420833	0	0.1702219	0	-0.8917873	0	0.3663943	0	0.5723442	0.3512093	0.1873854	-0.04990366	-0.663114	-0.2582558	-0.9144579	-0.4869659	-0.3121869	-0.2517407	-0.2160246	0.06407644	1.005439	-1.195552	-0.9308215	0.3950393	-1.207331	-0.7282715	-0.8953436	0.6305493						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751075	800			22	800	1	530	168	234	234	-10.67496	0	-0.1608609	0	1.104524	0	-2.917691	0	-7.900404	0	-1.55201	0	-5.085773	0	-1.646319	0	-5.361778	0	-4.385274	0	-10.67496	0	-0.1608609	0	-0.3349824	-0.3888196	0.6617578	-0.568306	-2.237696	-0.7930126	-3.051277	-0.7161565	-3.886227	-5.046754	-3.510258	-3.677213	-3.459709	-1.062531	-2.273656	-6.185731	5.12771	3.363881	-9.004168	0.4891144						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751108	833			23	833	1	530	168	229	229	-9.901124	0	-0.312535	0	0.886755	0	-2.360365	0	-7.699837	0	-2.078378	0	-5.028026	0	-2.082631	0	-5.469142	0	-4.463962	0	-9.901124	0	-0.312535	0	-0.4191894	-0.3313566	0.2972775	-0.2590869	-2.245149	-0.8071047	-3.047255	-1.078306	-3.514403	-4.93617	-3.150951	-3.766549	-3.531829	-0.7746901	-1.848184	-5.857459	4.991318	3.496641	-8.373205	0.2822838						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751141	866			24	867	1	1	257	224	224	-3.173087	0	-1.231748	0	1.864162	0	-0.07558344	0	-1.931548	0	-1.672457	0	-1.203468	0	-1.859185	0	-2.18909	0	-1.892689	0	-3.173087	0	-0.07558344	0	1.133602	0.8727469	-0.4536383	0.5921029	-2.02938	-1.243226	-3.009001	-1.270716	-1.522714	-2.220906	-0.8840176	-1.111592	-0.5040076	-1.273199	-1.956761	-1.617373	-0.3603011	-0.230449	-4.004253	1.63506						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751174	899			25	900	1	-2	253	225	225	-1.279588	0	-0.6740925	0	0.4627149	0	0.1615391	0	-0.1960514	0	-0.6413372	0	0.4425844	0	-0.4469168	0	-0.7554063	0	0.1844637	0	-1.279588	0	0.4425844	0	0.7159075	0.4533876	-0.01040833	-0.03875154	-0.9901453	-0.6733409	-1.619013	-0.9886246	-0.6013088	-0.5914441	-0.4372433	-0.005274463	1.28758	-1.291487	-1.379958	0.09796026	-1.233566	-0.7064854	-1.791172	0.9848115						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751208	933			26	933	1	-3	252	228	228	-1.816266	0	-0.5301714	0	0.6312268	0	0.1329718	0	-0.3270951	0	-0.5347024	0	0.3469853	0	-0.3862744	0	-0.6734837	0	0.2604181	0	-1.816266	0	0.3469853	0	0.6583323	0.4520507	0.01678153	-0.02344244	-0.9893736	-0.7418421	-1.643495	-0.9496173	-0.7307062	-0.7122166	-0.348702	-0.1076496	1.105915	-1.272591	-1.522109	-0.06658395	-1.21524	-0.744009	-2.062973	1.231381						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751241	966			27	967	1	0	257	223	223	-0.9703355	0	-0.871479	0	0.5043824	0	0.04697789	0	-0.08318736	0	-0.6216372	0	0.06270666	0	-0.5897143	0	-0.7715105	0	0.116086	0	-0.9703355	0	0.06270666	0	0.8267748	0.6187577	-0.2345926	-0.005406569	-1.245602	-0.6875186	-1.927485	-1.00726	-0.5733466	-0.7733337	-0.5008478	-0.08160841	1.125452	-1.434716	-1.443631	0.03867347	-1.721474	-0.9626601	-1.579238	1.34251						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751274	999			28	1000	1	-4	252	225	225	-0.5864341	0	-0.2162961	0	-0.4737851	0	-0.6398629	0	0.6166016	0	-0.1759848	0	-0.09868398	0	0.04991089	0	0.1156508	0	-0.0127412	0	-0.5864341	0	0.6166016	0	0.01890965	-0.07801476	0.1795226	-0.06107984	-0.2820435	-0.08628029	-0.0568057	-0.02533425	-0.2388549	-0.02714097	-0.326811	0.2299833	1.044766	-0.7185446	-0.3494228	0.2183829	-0.6747608	-0.2234453	-0.3284995	0.6173068						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751308	1033			29	1033	1	-4	251	227	227	-0.7192305	0	-0.5770355	0	0.4898556	0	0.1720543	0	-0.001127327	0	-0.4420394	0	0.3786899	0	-0.2631939	0	-0.4960408	0	0.2169156	0	-0.7192305	0	0.3786899	0	0.7079993	0.513115	0.0440552	-0.07203887	-0.7616982	-0.5171874	-1.217748	-0.699825	-0.3066333	-0.295151	-0.31413	-0.008529456	1.206868	-1.270312	-1.072355	0.4202019	-1.283533	-0.7776779	-1.270379	1.12708						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751341	1066			30	1067	1	-3	252	227	227	-0.914921	0	-0.6334524	0	0.6288408	0	0.07126401	0	-0.1010917	0	-0.517071	0	0.4166022	0	-0.3571893	0	-0.580143	0	0.2223134	0	-0.914921	0	0.4166022	0	0.7759976	0.544455	0.0167842	-0.07228757	-0.8280968	-0.6736841	-1.421772	-0.8769814	-0.4314119	-0.3864401	-0.4164167	-0.05765904	1.31585	-1.38959	-1.313092	0.2813251	-1.283133	-0.7765847	-1.707105	1.180534						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751374	1099			31	1100	1	519	164	230	230	-9.59602	0	-0.5712832	0	1.840704	0	-3.169125	0	-6.404216	0	-1.980002	0	-4.925298	0	-1.755793	0	-4.314846	0	-4.650478	0	-9.59602	0	-0.5712832	0	-0.3479727	-0.5618216	0.769849	-0.1679325	-1.899369	-0.3054848	-1.954675	-1.656414	-3.301606	-4.142848	-2.270024	-3.083994	-1.806418	-1.780302	-1.703687	-4.054193	4.064368	3.170034	-8.095202	-0.2220557						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751408	1133			32	1133	1	524	169	221	221	-10.21801	0	-0.5965794	0	1.382505	0	-3.214446	0	-8.260479	0	-2.439553	0	-5.978873	0	-2.970396	0	-5.828823	0	-5.842604	0	-10.21801	0	-0.5965794	0	-0.3670845	-0.4149328	0.5117375	-0.03058688	-2.855766	-0.937623	-2.545799	-1.194346	-3.937231	-4.898241	-2.760462	-3.882079	-3.511456	-1.407196	-1.700146	-5.428911	5.386106	4.142046	-8.302427	-0.5850043						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751441	1166			33	1167	1	-4	251	225	225	-0.8552346	0	-0.3156715	0	0.142793	0	-0.410172	0	-0.1264123	0	-0.4284582	0	0.1074408	0	-0.1741125	0	-0.1948197	0	0.1471647	0	-0.8552346	0	0.1074408	0	0.525577	0.279974	0.243326	-0.1318776	-0.3192292	-0.09562763	-0.4200274	-0.3322206	-0.2369603	-0.2052623	-0.3690023	0.04632578	1.308159	-1.299735	-0.7913789	0.3589497	-0.9487926	-0.5085908	-1.013131	0.7428176						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751475	1200			34	1200	1	519	166	230	230	-9.938342	0	-0.6401727	0	2.035204	0	-3.170208	0	-6.770596	0	-2.693538	0	-5.122394	0	-2.066499	0	-4.501518	0	-5.023712	0	-9.938342	0	-0.6401727	0	-0.3106541	-0.5662684	0.550677	-0.1100182	-2.307717	-0.5224883	-2.524881	-2.094989	-3.420213	-4.174484	-2.317792	-3.285864	-1.829535	-1.865254	-1.742116	-4.061445	4.072326	3.549379	-8.383561	-0.09673171						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751508	1233			35	1233	1	522	169	223	223	-10.02789	0	-0.8552896	0	1.805402	0	-3.185163	0	-5.877487	0	-3.174916	0	-4.257068	0	-1.425625	0	-3.732421	0	-3.819473	0	-10.02789	0	-0.8552896	0	-0.3180858	-0.5046347	0.3772637	-0.4628752	-2.723807	-0.6591942	-2.687874	-2.750783	-3.379792	-3.835329	-2.290378	-2.872718	-1.308713	-1.912496	-1.165414	-3.43132	3.234865	3.341821	-7.346676	-0.3645872						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751541	1266			36	1267	1	-3	252	227	227	-1.678104	0	-0.6091951	0	0.6614047	0	0.0359699	0	-0.333625	0	-0.5758037	0	0.3127928	0	-0.4040075	0	-0.6979008	0	0.1143407	0	-1.678104	0	0.3127928	0	0.7264461	0.4517452	0.009099462	-0.117363	-0.9971287	-0.8075498	-1.682908	-1.021335	-0.6648769	-0.6476924	-0.4234564	-0.1494956	1.218614	-1.339058	-1.471294	-0.03758726	-1.184041	-0.7032594	-2.087459	1.125262						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751574	1299			37	1300	1	-3	252	226	226	-0.8441766	0	-0.9043161	0	0.5225602	0	0.05625928	0	-0.06606179	0	-0.6823213	0	0.5005507	0	-0.5046345	0	-0.7668785	0	0.09134117	0	-0.8441766	0	0.5005507	0	1.019166	0.7059816	0.05129507	-0.03291391	-0.909146	-0.6270474	-1.507381	-0.9407014	-0.4251625	-0.3393034	-0.4965312	0.02486189	1.502017	-1.519913	-1.351366	0.4631156	-1.32077	-0.7731349	-1.54584	1.150888						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751608	1333			38	1333	1	-3	250	225	225	-0.648194	0	-0.3606416	0	-0.7746542	0	-0.6612969	0	0.4826522	0	-0.2574562	0	0.08610308	0	0.003010203	0	0.03335655	0	0.0942644	0	-0.648194	0	0.4826522	0	0.04880048	-0.2641003	0.07480685	-0.2762753	-0.3025962	-0.248318	-0.2832643	-0.04088754	-0.2381929	-0.055746	-0.3329518	0.1320483	0.8637362	-0.7757692	-0.4300697	0.1916858	-0.956137	-0.5212268	-0.5659429	0.3295327						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751641	1366			39	1367	1	-3	252	227	227	-1.368948	0	-0.5997356	0	0.6141685	0	0.0791375	0	-0.2486711	0	-0.5216939	0	0.405265	0	-0.4514474	0	-0.7036248	0	0.2298962	0	-1.368948	0	0.405265	0	0.6577048	0.4683017	-0.01309485	-0.03053466	-0.8965039	-0.6684218	-1.502513	-0.9194422	-0.5982099	-0.6192148	-0.4120457	-0.09523717	1.297698	-1.328488	-1.490471	0.02935753	-1.207211	-0.7172244	-1.983527	1.217288						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751674	1399			40	1400	1	-4	250	228	228	-0.851094	0	-0.4272149	0	-0.1010049	0	0.02293928	0	0.006050815	0	-0.3975869	0	0.3240655	0	-0.1945533	0	-0.3245492	0	0.2139911	0	-0.851094	0	0.3240655	0	0.4946185	0.3122725	0.1806787	-0.05977827	-0.5797017	-0.2225521	-0.7812977	-0.4370086	-0.2860565	-0.2240943	-0.2126757	0.05866098	0.9599477	-1.226268	-0.9207975	0.3840698	-1.196658	-0.7068979	-0.7994201	0.6655046						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751708	1433			41	1433	1	533	178	228	228	-10.68	0	-1.555693	0	1.790195	0	-4.83892	0	-8.522964	0	-4.057902	0	-7.161856	0	-3.088318	0	-5.192747	0	-8.128459	0	-10.68	0	-1.555693	0	0.2248728	-0.1390362	0.2593915	-0.9765254	-3.028728	-1.06655	-3.322285	-2.286884	-3.26731	-4.721453	-2.355016	-4.245072	-3.827859	-0.9472899	-1.231401	-4.722777	5.441533	4.807138	-8.386784	1.270774						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751741	1466			42	1467	1	532	178	232	232	-9.801725	0	-1.590859	0	2.782696	0	-5.017076	0	-8.20254	0	-3.983809	0	-7.1443	0	-3.150069	0	-5.158897	0	-7.993685	0	-9.801725	0	-1.590859	0	0.2377516	-0.09496796	0.3386179	-0.1541115	-2.320604	-0.6113476	-2.925861	-2.55994	-3.201116	-4.529384	-2.576866	-4.293268	-3.647369	-1.680738	-1.333623	-4.544113	5.379304	5.000127	-8.997325	0.5966091						
