#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:23.896 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724362	466			12	467	1	491	170	277	277	-0.7782214	0	0.5409917	0	-0.6023299	0	-1.439786	0	-4.741673	0	-1.730946	0	-4.252779	0	-3.93415	0	-4.147568	0	-5.109424	0	-0.7782214	0	0.5409917	0	-0.365364	0.02754886	0.07412257	-0.3676507	-1.344823	-0.05509102	-1.994434	-0.7614502	-0.7321474	-2.578724	-2.763227	-3.655039	-6.414124	0.4986593	-0.8927379	-4.570973	4.926289	2.771479	-5.604666	0.263351						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724395	499			13	500	1	493	170	274	274	-0.5809634	0	0.300536	0	-0.6713837	0	-0.8421089	0	-5.042576	0	-1.484747	0	-4.522472	0	-4.291464	0	-4.394672	0	-5.518516	0	-0.5809634	0	0.300536	0	-0.3976637	-0.03326715	0.04259662	-0.5230747	-1.602013	-0.3423599	-2.047412	-0.6749493	-0.5965331	-2.443788	-2.751866	-3.567369	-6.311483	0.9659341	-0.7568952	-4.483211	5.089058	2.750009	-5.262483	0.4196095						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724429	533			14	533	1	495	173	269	269	-0.4695488	0	-0.7783322	0	-1.53388	0	-0.3241819	0	-5.276111	0	-1.498659	0	-4.69835	0	-4.064605	0	-4.465144	0	-5.162992	0	-0.4695488	0	-0.3241819	0	-0.2682979	0.04786059	0.2630114	-1.036012	-1.358648	-0.4457797	-2.149791	-0.2245059	-0.3417989	-2.286774	-2.398545	-3.552788	-7.382593	1.343574	-0.8813197	-4.24708	4.749135	2.27316	-4.733799	1.27592						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724462	566			15	567	1	502	176	258	258	0.3807051	0	-1.099055	0	-2.198796	0	-0.1390361	0	-3.371016	0	-0.828262	0	-3.566174	0	-3.03371	0	-3.457135	0	-3.625533	0	0.3807051	0	-0.1390361	0	-0.4833509	-0.2094525	-0.1000722	-0.8000094	-0.9791058	-0.3532545	-0.9962339	-0.2145481	-0.2369795	-1.209253	-1.831161	-2.5473	-5.031715	1.163121	-0.5818121	-3.063306	2.967435	1.560111	-3.432501	0.8666393						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724495	599			16	600	1	495	169	266	266	-0.08971812	0	-1.455847	0	-2.894087	0	-0.3112943	0	-4.220294	0	-0.6435962	0	-3.49452	0	-3.383246	0	-4.178751	0	-3.802022	0	-0.08971812	0	-0.3112943	0	-0.4144852	-0.4828643	0.2450756	-1.568035	-1.128479	-0.5065622	-1.356536	0.3038432	-0.3142789	-1.359536	-1.229956	-2.478256	-5.560365	1.008555	-0.3794017	-3.258067	3.133115	1.291417	-3.325997	0.875792						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724529	633			17	633	1	496	169	262	262	0.2800913	0	-0.7982971	0	-3.376352	0	-1.352506	0	-3.900562	0	-0.1397509	0	-3.383097	0	-2.689424	0	-2.948801	0	-3.886916	0	0.2800913	0	-0.1397509	0	-0.6616201	-0.6584147	-0.0433489	-1.858206	-0.788297	0.02900963	-0.9942313	0.09730522	-0.3027927	-1.325269	-1.522323	-2.134787	-4.883958	1.048017	-0.3877536	-2.934983	2.995075	1.304718	-3.310301	-0.3726523						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724562	666			18	667	1	492	166	264	264	-0.08706127	0	-0.4575821	0	-2.329602	0	-1.020709	0	-2.973603	0	-0.1639764	0	-2.570358	0	-2.086144	0	-2.668357	0	-2.884543	0	-0.08706127	0	-0.1639764	0	-0.6372862	-0.5784846	0.08251373	-1.145805	-0.6522971	0.161729	-1.213871	0.07707953	-0.4752048	-1.517916	-1.418162	-2.081008	-4.012691	0.7839537	-0.5107976	-2.897906	2.694289	1.179465	-3.61998	-0.3382011						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724596	700			19	700	1	488	162	264	264	-0.7977263	0	-0.1106062	0	-2.308903	0	-1.183752	0	-4.150702	0	-0.6534511	0	-3.675579	0	-2.63426	0	-3.206172	0	-4.469425	0	-0.7977263	0	-0.1106062	0	-0.5123643	-0.5944414	0.1532434	-1.304603	-1.350572	-0.4115991	-1.686677	-0.1136733	-0.8075073	-2.013964	-1.938447	-2.59938	-4.990051	1.114876	-0.6648502	-3.61458	3.617462	1.538577	-4.488742	-0.5417836						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724629	733			20	733	1	485	158	267	267	-1.118086	0	0.3900335	0	-1.615813	0	-0.9077388	0	-4.027319	0	-1.0398	0	-2.919861	0	-2.671117	0	-3.216654	0	-4.284958	0	-1.118086	0	0.3900335	0	-0.429502	-0.3845076	0.337817	-1.101081	-1.503407	-0.4022687	-2.087328	-0.4651398	-0.8999146	-2.173396	-1.668836	-2.643207	-4.84532	0.9839227	-0.6911526	-3.418293	3.736666	1.952523	-4.413718	0.198273						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724662	766			21	767	1	486	158	260	260	-0.5737891	0	-0.5700981	0	-1.163569	0	-0.6577022	0	-3.560272	0	-1.018811	0	-2.919272	0	-3.350693	0	-4.139429	0	-3.71576	0	-0.5737891	0	-0.5700981	0	-0.554516	-0.2554431	-0.2089588	-0.7500089	-1.366674	-0.5598329	-1.944017	-0.3964176	-0.7352741	-2.078694	-1.626827	-2.488541	-4.327036	0.4989122	-0.663255	-3.567023	3.099645	1.861895	-4.037231	-0.3467077						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724695	799			22	800	1	481	154	259	259	-1.417926	0	-0.6831739	0	-1.268176	0	-1.010022	0	-4.750776	0	-1.407562	0	-4.874487	0	-3.620757	0	-4.5033	0	-5.942566	0	-1.417926	0	-0.6831739	0	-0.6203005	-0.5220306	-0.02175922	-1.085045	-2.333424	-0.7988331	-2.437358	-0.52621	-0.9104049	-2.456806	-2.30067	-2.963857	-5.327662	1.187503	-0.7899749	-3.968319	4.767341	2.821823	-4.532526	-0.8274499						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724729	833			23	833	1	481	154	259	259	-0.7653586	0	-0.5078939	0	-1.576426	0	-0.4533512	0	-4.095006	0	-0.5454095	0	-3.459351	0	-2.830677	0	-3.744175	0	-4.06014	0	-0.7653586	0	-0.4533512	0	-0.6420459	-0.6512799	0.07905208	-1.019782	-1.483509	-0.268658	-2.62581	-0.1089508	-0.7997667	-1.786587	-1.161624	-2.266182	-4.989127	0.4664764	-1.120342	-3.573591	3.505053	2.21394	-3.663617	-0.3150848						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724762	866			24	867	1	477	153	261	261	-1.147235	0	-0.618764	0	-2.425982	0	-0.7103336	0	-4.363431	0	-0.612116	0	-3.466064	0	-2.500926	0	-3.455673	0	-4.174631	0	-1.147235	0	-0.612116	0	-0.5888324	-0.9288712	0.4090843	-1.446719	-1.517233	-0.07521632	-2.797115	-0.09300221	-0.9298709	-1.784246	-1.141728	-2.18259	-5.089198	0.813297	-1.19632	-3.527031	3.342648	1.813714	-3.248306	-0.1161027						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724795	899			25	900	1	476	153	258	258	-1.083048	0	-0.621194	0	-2.383551	0	-0.3913811	0	-3.995284	0	-0.6051294	0	-3.286418	0	-2.184307	0	-3.193229	0	-3.780388	0	-1.083048	0	-0.3913811	0	-0.520087	-0.9128335	0.4890829	-1.178993	-1.502766	-0.08163287	-2.640297	-0.03857964	-0.9465925	-1.761053	-1.305691	-2.313218	-5.112426	0.9343774	-1.28769	-3.489909	3.26351	1.664491	-3.316798	-0.2566159						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724829	933			26	933	1	478	154	252	252	-0.9091951	0	-0.5503894	0	-2.28552	0	-0.3755529	0	-3.292504	0	-0.4623358	0	-2.665391	0	-1.872792	0	-2.910893	0	-3.098614	0	-0.9091951	0	-0.3755529	0	-0.5291045	-0.8134912	0.3667718	-1.017014	-1.35644	-0.09509324	-2.277791	-0.01162012	-0.9182588	-1.559616	-1.08888	-2.102685	-4.605432	0.8993962	-0.9552063	-3.128488	2.879112	1.517605	-3.414492	-0.359219						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724862	966			27	967	1	477	154	253	253	-0.6001956	0	-0.4741088	0	-1.916224	0	-0.478233	0	-3.673183	0	-0.346266	0	-2.925462	0	-2.732754	0	-3.491272	0	-3.323745	0	-0.6001956	0	-0.346266	0	-0.4090175	-0.436609	0.2397631	-0.8416269	-1.200776	-0.1867855	-2.021241	0.06939426	-0.9677731	-1.94955	-1.312314	-2.428242	-5.446796	0.8480335	-0.9587638	-3.512105	3.33032	1.501625	-3.705741	-0.1909367						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724895	999			28	1000	1	481	152	248	248	-0.6814731	0	-0.3669776	0	-2.618346	0	-0.8795346	0	-3.342532	0	-0.6145241	0	-2.575487	0	-2.248164	0	-2.771669	0	-3.441294	0	-0.6814731	0	-0.3669776	0	-0.5425861	-0.8633663	0.2940709	-1.235943	-1.249733	0.09275058	-1.533053	-0.1320763	-0.7759102	-1.415329	-1.369389	-2.107584	-3.665177	1.111918	-0.6779337	-2.943404	2.887945	1.427831	-2.913295	-0.02129788						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724929	1033			29	1033	1	480	154	246	246	-0.5507666	0	-0.7114304	0	-2.610001	0	-0.3762879	0	-3.537332	0	-0.0923196	0	-2.778873	0	-2.176198	0	-2.887091	0	-3.045213	0	-0.5507666	0	-0.0923196	0	-0.3913871	-0.5312337	0.3397112	-0.7251737	-1.198644	-0.2001794	-1.601733	0.3087182	-1.038592	-1.852312	-1.452156	-2.335305	-5.025006	1.373798	-0.8686561	-3.243303	3.20104	1.09156	-3.297025	-0.4774782						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724962	1066			30	1067	1	480	153	246	246	-0.4065215	0	-0.9814385	0	-2.945955	0	-0.6085285	0	-3.630754	0	-0.2005237	0	-3.128711	0	-2.217224	0	-2.932842	0	-3.145531	0	-0.4065215	0	-0.2005237	0	-0.3744509	-0.6200554	0.4836221	-0.7827355	-1.153259	-0.02755697	-1.498679	0.3246535	-0.8787018	-1.624465	-1.426263	-2.360442	-5.008685	1.350786	-0.9481801	-3.088759	3.156482	0.9768462	-2.938219	-0.4318847						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724996	1100			31	1100	1	481	152	244	244	-0.6652958	0	-0.8879082	0	-3.306047	0	-0.5822774	0	-3.976557	0	-0.2223566	0	-3.280626	0	-2.136025	0	-2.971072	0	-3.405586	0	-0.6652958	0	-0.2223566	0	-0.4451298	-0.8136871	0.6029457	-0.9936675	-1.217049	0.0542524	-1.665253	0.3458071	-0.9982942	-1.759728	-1.3676	-2.377878	-5.229709	1.543845	-0.9332078	-3.325194	3.329598	0.9720007	-2.977466	-0.3409557						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725029	1133			32	1133	1	480	151	244	244	-1.221194	0	-1.037815	0	-3.694886	0	-0.684807	0	-4.610869	0	-0.6614409	0	-3.296362	0	-2.369559	0	-3.371549	0	-4.131314	0	-1.221194	0	-0.6614409	0	-0.3362822	-0.8570208	0.7343768	-1.513542	-1.652916	-0.1630256	-2.575198	-0.06435732	-1.149082	-2.133634	-1.433123	-2.511909	-5.666539	1.873048	-0.9067456	-3.829316	3.772067	1.195954	-3.613945	-0.4847979						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725062	1166			33	1167	1	482	152	240	240	-1.253842	0	-0.8448306	0	-3.872146	0	-0.8482359	0	-4.508089	0	-0.09695226	0	-3.38462	0	-2.157938	0	-3.178702	0	-3.820607	0	-1.253842	0	-0.09695226	0	-0.5952989	-1.067304	0.7632017	-1.460106	-1.460208	-0.08633894	-2.129735	0.3486818	-1.258653	-2.208064	-1.286732	-2.462584	-5.660955	1.716671	-0.961367	-3.898801	3.495689	0.982121	-3.433182	-0.3691474						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725095	1199			34	1200	1	484	154	236	236	-0.6911114	0	-1.120973	0	-3.427449	0	-0.3419079	0	-4.049582	0	0.1116567	0	-3.482559	0	-2.196434	0	-3.134191	0	-3.321182	0	-0.6911114	0	0.1116567	0	-0.7117801	-0.937614	0.3475801	-1.032995	-1.263488	-0.1795339	-1.693128	0.5451814	-1.095807	-2.082818	-1.383984	-2.430511	-5.581807	1.629808	-1.089133	-3.844355	3.361931	1.004004	-3.197556	-0.7323688						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725129	1233			35	1233	1	485	154	234	234	-0.8909463	0	-1.029299	0	-3.557839	0	-0.4119507	0	-4.07673	0	-0.2398864	0	-3.35381	0	-1.93638	0	-3.031518	0	-3.147866	0	-0.8909463	0	-0.2398864	0	-0.7364931	-1.08679	0.3284874	-1.212478	-1.538246	-0.2281343	-2.089066	0.3504247	-1.208804	-1.923034	-1.263874	-2.48677	-5.251496	1.436858	-1.098995	-3.766625	3.25605	1.017887	-3.085562	-0.7711858						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725162	1266			36	1267	1	483	154	237	237	-1.87372	0	-0.5148302	0	-3.163619	0	-0.1485032	0	-5.691411	0	-0.1635061	0	-4.267025	0	-3.557598	0	-4.556764	0	-5.254734	0	-1.87372	0	-0.1485032	0	-0.738749	-0.9900922	0.4677613	-1.224826	-1.86487	-0.3292015	-2.773983	0.3790045	-1.382174	-2.628541	-1.111361	-2.493815	-6.461854	1.289363	-0.9521557	-4.513169	4.114203	1.470485	-4.204501	-0.01337378						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725195	1299			37	1300	1	486	156	232	232	-2.737969	0	-0.07436966	0	-2.02936	0	0.1992062	0	-3.425807	0	-0.6844828	0	-2.559425	0	-1.139101	0	-2.788942	0	-2.136558	0	-2.737969	0	0.1992062	0	-0.9479416	-0.9766231	-0.05391416	-0.8924117	-1.852829	-0.3671137	-3.184969	-0.2636315	-1.301769	-2.106547	-1.473053	-2.489661	-3.781766	0.9471679	-1.448105	-3.519469	2.885923	1.556632	-4.289125	-0.6086574						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725229	1333			38	1333	1	-2	260	231	231	-1.846644	0	-1.161326	0	1.638958	0	-0.2848377	0	-1.472566	0	-0.6529915	0	-1.227468	0	-1.094863	0	-1.731743	0	-1.432051	0	-1.846644	0	-0.2848377	0	0.8951936	0.5436764	0.03408441	0.4912352	-0.9290851	-0.5599005	-1.877773	-0.6721426	-1.006587	-1.286938	-0.7984161	-1.456384	-1.082717	-1.007339	-1.688718	-1.466579	0.114802	-0.2070933	-3.409369	1.829331						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725262	1366			39	1367	1	487	156	226	226	-5.859209	0	-1.68235	0	-0.5481018	0	-1.625808	0	-4.766261	0	-2.674989	0	-2.35312	0	-2.02282	0	-3.777655	0	-4.161013	0	-5.859209	0	-1.625808	0	-0.1160963	-0.4346972	0.07556609	-1.314174	-2.385379	-0.5281159	-4.332858	-1.535974	-1.820756	-3.135208	-1.21964	-2.874124	-2.690838	0.3838612	-0.4791268	-2.889254	3.605963	3.143769	-4.78584	-0.1103557						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725295	1399			40	1400	1	486	156	227	227	-6.713213	0	-1.328084	0	-0.3199499	0	-2.108886	0	-4.884328	0	-3.051833	0	-2.9	0	-1.902885	0	-3.253967	0	-4.546057	0	-6.713213	0	-1.328084	0	-0.1600384	-0.5044191	0.4235831	-1.293715	-2.482214	-0.3590539	-4.361696	-2.107869	-1.922422	-3.149937	-1.075858	-2.925735	-2.38951	-0.2661775	-0.3623999	-2.699488	3.502237	3.321938	-4.715729	0.07196234						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725329	1433			41	1433	1	-1	261	234	234	-0.9054499	0	-0.9616495	0	1.285325	0	0.0101078	0	-0.8615886	0	0.005967737	0	-0.6447555	0	-0.9254732	0	-1.114162	0	-0.8668955	0	-0.9054499	0	0.0101078	0	0.9091877	0.7091594	0.1544821	0.4716128	-0.02978337	-0.172164	-1.295355	-0.1582171	-0.7545309	-1.057806	-0.4084149	-1.273593	-0.9542127	-0.6235262	-1.742113	-1.124168	-0.03869833	-0.3820567	-2.531533	2.250761						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725362	1466			42	1467	1	490	158	223	223	-7.159949	0	-0.350822	0	-2.219989	0	-2.326235	0	-2.719337	0	-2.834889	0	0.04523633	0	1.032862	0	0.3210168	0	0.2440182	0	-7.159949	0	0.04523633	0	-0.6348977	-1.292781	0.4173811	-2.018223	-1.92288	0.06309549	-3.625168	-2.924481	-2.688253	-1.565315	0.0541951	-0.1967827	1.020131	-1.819791	-0.332442	-0.5007643	-0.8316248	0.288596	-1.276525	-1.142517						
