#Study : OMG_test
#Date : 20180429 15:24:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:24:50.451 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450850	399			10	400	1	405	200	289	289	-0.101242	0	-0.8789589	0	-0.3073859	0	-0.3303408	0	-0.287672	0	-1.698273	0	-1.394106	0	0.1718303	0	-0.1681703	0	-0.4949862	0	-0.101242	0	-0.287672	0	-0.8494481	-0.4675255	0.03846646	-0.6425534	-0.4419678	-0.3309021	-2.137483	-0.5550016	0.5590008	0.4003344	-1.466217	-0.9268643	-1.318479	-0.183536	-0.4959297	-0.3935078	0.1884002	0.6107045	-0.6782488	-0.0905712						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450884	433			11	433	1	410	194	288	288	-0.2849711	0	-0.7646822	0	-0.6595699	0	-0.295779	0	-0.2410031	0	-1.70936	0	-1.225262	0	0.4080145	0	0.09269197	0	-0.2994369	0	-0.2849711	0	-0.2410031	0	-0.8978192	-0.5884615	0.05594146	-0.6477417	-0.6235298	-0.3348673	-2.415931	-0.6834635	0.4216554	0.3909892	-1.425588	-0.833122	-1.424808	-0.1399945	-0.5247031	-0.4133061	0.02245536	0.5409985	-0.4752274	-0.2254221						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450917	466			12	467	1	414	189	287	287	-0.6039201	0	-0.8899998	0	-0.4402682	0	-0.4821879	0	-0.2170806	0	-1.579025	0	-1.104468	0	0.3381824	0	-0.215661	0	-0.05906772	0	-0.6039201	0	-0.2170806	0	-0.8705373	-0.5380858	0.06554199	-0.7147177	-0.6330382	-0.3330265	-2.134532	-0.608772	0.2944374	0.1582872	-1.061288	-0.7796125	-0.9931558	-0.1869344	-0.4757046	-0.4668694	0.1770956	0.6721126	-0.6879253	-0.04038615						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450950	499			13	500	1	422	187	281	281	-0.8971377	0	-1.098647	0	-0.7068194	0	-0.2532293	0	-0.2888535	0	-1.670568	0	-0.9173121	0	0.0911397	0	-0.5134193	0	-0.1076214	0	-0.8971377	0	-0.2532293	0	-0.7979015	-0.4609051	0.07997689	-0.6316535	-0.7439063	-0.4000852	-2.168842	-0.6025632	0.1183481	-0.07135219	-0.8688906	-0.9550813	-0.9804988	0.02492385	-0.4914876	-0.5433307	0.319068	0.6246381	-0.8316733	-0.0396182						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450984	533			14	533	1	422	181	285	285	-0.9680594	0	-0.9516153	0	-0.6271573	0	-0.3247304	0	-0.3871451	0	-1.632815	0	-1.12348	0	0.1850554	0	-0.3746285	0	-0.2613442	0	-0.9680594	0	-0.3247304	0	-0.8243062	-0.5102566	0.0516608	-0.6069628	-0.8489156	-0.40181	-2.339959	-0.5257661	0.1160629	-0.1221889	-1.011958	-0.9417486	-1.177037	0.03689548	-0.6209282	-0.5944278	0.4741783	0.7857154	-0.7871166	-0.06011897						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451017	566			15	567	1	431	181	276	276	-1.229231	0	-1.211564	0	-0.7994847	0	-0.2642285	0	-0.9026703	0	-1.937115	0	-1.364283	0	-0.4350337	0	-1.261924	0	-0.5503533	0	-1.229231	0	-0.2642285	0	-0.7536619	-0.4958394	0.213572	-0.5477614	-0.8254034	-0.3307832	-2.341564	-0.9099736	0.01396365	-0.4654903	-1.13595	-1.608101	-1.241142	0.1706687	-0.4462157	-1.369861	0.9180623	0.7382389	-1.244634	0.08676155						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451050	599			16	600	1	434	180	274	274	-1.463677	0	-1.43732	0	-0.6738523	0	-0.2882064	0	-1.53571	0	-2.176754	0	-2.017889	0	-0.9923978	0	-1.844028	0	-1.313979	0	-1.463677	0	-0.2882064	0	-0.5427032	-0.39417	0.2048732	-0.3763203	-1.157393	-0.4813108	-2.517375	-0.9238591	-0.05768519	-0.7578572	-1.388626	-1.964226	-1.84311	0.2885917	-0.5008103	-1.895736	1.398512	1.003769	-1.773463	0.1827451						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451084	633			17	633	1	438	181	270	270	-1.727042	0	-1.565281	0	-0.7169809	0	0.0762899	0	-1.739231	0	-2.245897	0	-1.928454	0	-1.119504	0	-2.182961	0	-1.237578	0	-1.727042	0	0.0762899	0	-0.5220397	-0.3637699	0.2409745	-0.2973064	-1.090244	-0.4742143	-2.805914	-0.9680274	-0.1474403	-0.9004802	-1.365433	-2.150429	-1.832077	0.5022215	-0.4900744	-2.041039	1.540859	0.9659929	-2.055681	0.00777035						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451117	666			18	667	1	443	181	265	265	-2.706666	0	-1.350734	0	-1.06124	0	0.3387568	0	-1.512856	0	-1.79598	0	-0.72412	0	-0.4729204	0	-1.823868	0	-0.3363654	0	-2.706666	0	0.3387568	0	-0.62672	-0.5889859	0.4112657	-0.4441791	-1.116985	-0.4823699	-2.770149	-0.7585762	-0.3735378	-0.8511336	-0.6484664	-1.659712	-0.8840658	0.320201	-0.3339393	-1.568544	0.7436808	0.4454156	-1.851288	-0.1056044						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451151	700			19	700	1	443	177	268	268	-4.181681	0	-0.8453962	0	-0.3170109	0	-0.0764899	0	-1.99596	0	-1.863588	0	-0.5711375	0	0.3115614	0	-1.273025	0	0.4985417	0	-4.181681	0	-0.0764899	0	-0.7505935	-0.6838322	0.3466322	-0.2943354	-1.383647	-0.5003616	-2.913467	-0.8381682	-0.911949	-1.024477	-0.4026405	-1.116889	-0.07409384	-0.6307956	-0.5003414	-1.218464	0.3297416	0.3706611	-2.281135	-0.1843072						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451184	733			20	733	1	445	177	266	266	-5.013344	0	-0.6206686	0	-0.6489262	0	-0.6799778	0	-1.884414	0	-2.345914	0	-0.15796	0	1.009746	0	-0.4463459	0	0.6261151	0	-5.013344	0	-0.15796	0	-0.6163303	-0.8419771	0.5646839	-0.3470392	-1.497074	-0.4576506	-2.504189	-1.505032	-1.170742	-0.8504559	-0.3023694	-0.6742326	0.6063575	-1.282133	-0.3101376	-0.675752	-0.4844005	-0.04122143	-2.082808	-0.2547971						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451217	766			21	767	1	443	175	269	269	-4.999011	0	-0.4751668	0	-0.6261024	0	-0.8980407	0	-1.825612	0	-2.682146	0	-0.110126	0	1.100756	0	-0.1533317	0	0.3743888	0	-4.999011	0	-0.110126	0	-0.6541336	-0.9037063	0.5433307	-0.221955	-1.736962	-0.4971968	-2.739436	-1.871315	-1.074329	-0.5591587	-0.3176991	-0.3581024	1.01845	-1.408562	-0.02255703	-0.2774038	-0.6571326	0.05386703	-1.644727	-0.375433						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451250	799			22	800	1	439	173	275	275	-5.012853	0	-0.4305645	0	-0.4990365	0	-0.7722197	0	-1.823729	0	-2.743894	0	-0.3615505	0	1.188883	0	-0.1363539	0	0.1183499	0	-5.012853	0	-0.3615505	0	-0.5868816	-0.8644369	0.6303157	-0.2257647	-1.763902	-0.3051505	-2.994884	-1.824923	-0.8594351	-0.4844349	-0.5342547	-0.4549288	1.108023	-1.00475	-0.1412494	-0.2680742	-0.2379758	0.401564	-1.716022	-0.2429485						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451284	833			23	833	1	440	172	274	274	-6.001352	0	-0.4613265	0	-0.1904797	0	-0.9481558	0	-2.574739	0	-2.855814	0	-0.9494129	0	0.979565	0	-0.5854849	0	-0.5416315	0	-6.001352	0	-0.4613265	0	-0.530071	-0.8287647	0.6355408	-0.2558371	-1.939986	-0.1899534	-3.160092	-1.885308	-1.159359	-1.114355	-0.6710107	-0.8142492	0.4247907	-1.011811	-0.3027933	-0.8864883	0.3053177	0.7406663	-2.392647	0.006843092						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451317	866			24	867	1	439	172	275	275	-6.718341	0	-0.5110993	0	0.2369063	0	-0.9254151	0	-3.2542	0	-2.748298	0	-1.35448	0	0.8109356	0	-1.137275	0	-0.9793508	0	-6.718341	0	-0.5110993	0	-0.4805763	-0.772945	0.8024458	-0.1154851	-2.028861	-0.2183678	-3.211363	-1.553589	-1.469928	-1.612091	-0.8665361	-1.064149	0.2365478	-0.9325726	-0.7020322	-1.479733	0.8234667	0.9844616	-2.987667	0.1276896						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451350	899			25	900	1	446	174	267	267	-6.016005	0	-0.4949991	0	-0.1060019	0	-0.7360107	0	-2.80611	0	-2.762016	0	-1.177595	0	0.6129677	0	-0.8808367	0	-0.7949867	0	-6.016005	0	-0.4949991	0	-0.4886627	-0.7541959	0.6981749	-0.04266046	-1.970008	-0.345501	-2.951554	-1.78995	-1.251452	-1.323275	-0.5951377	-1.115552	-0.01554558	-1.089794	-0.1826171	-1.251488	0.5101947	0.7137162	-2.566391	0.2947609						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451384	933			26	933	1	448	175	263	263	-5.551022	0	-0.2935857	0	-0.5806941	0	-0.790112	0	-1.994443	0	-2.873445	0	-0.2796444	0	1.203759	0	0.02268173	0	-0.041023	0	-5.551022	0	-0.2796444	0	-0.559531	-0.9112375	0.7259727	-0.1335322	-1.830552	-0.3752743	-2.702677	-2.056459	-1.172687	-0.8674605	-0.3778115	-0.6582098	0.6270035	-1.562971	0.05762506	-0.5505002	-0.5095275	0.01165997	-1.797186	0.06430262						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451417	966			27	967	1	447	174	266	266	-5.43571	0	-0.234344	0	-0.8373296	0	-0.8017507	0	-2.020728	0	-2.692823	0	0.08054391	0	1.339993	0	0.03414929	0	0.1637738	0	-5.43571	0	0.08054391	0	-0.611924	-1.003639	0.7298229	-0.1307381	-1.801169	-0.3566332	-2.574502	-1.881839	-1.178879	-0.6696716	-0.239241	-0.3083255	0.9737571	-1.410373	0.0223326	-0.3260012	-0.7363912	-0.0934554	-1.568827	-0.1874133						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451450	999			28	1000	1	450	176	261	261	-5.951532	0	-0.508046	0	-0.3583434	0	-0.5389801	0	-2.054422	0	-2.766334	0	-0.009470515	0	1.057984	0	-0.3817834	0	0.1440634	0	-5.951532	0	-0.009470515	0	-0.4708779	-0.8109167	0.6982112	0.1304363	-1.88196	-0.5855216	-2.617977	-1.909262	-1.297542	-0.9319783	-0.2504542	-0.5472982	0.7594197	-1.344633	-0.05591352	-0.6988788	-0.4894746	0.05988969	-1.949914	-0.1987067						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451484	1033			29	1033	1	448	173	268	268	-5.853242	0	-0.4041952	0	-0.1445622	0	-0.8335865	0	-2.370789	0	-2.500802	0	-0.5045747	0	1.049077	0	-0.5490878	0	-0.1136211	0	-5.853242	0	-0.4041952	0	-0.4968343	-0.8079621	0.719556	-0.06413777	-1.806556	-0.2957574	-2.724107	-1.632089	-1.226837	-1.078857	-0.4294043	-0.6475718	0.6836225	-1.078275	-0.3504193	-0.8859195	0.05117959	0.436802	-2.383066	0.06873476						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451517	1066			30	1067	1	449	174	266	266	-6.286274	0	-0.4436304	0	-0.005486888	0	-0.8191105	0	-2.808811	0	-2.508726	0	-0.8756263	0	0.7990139	0	-0.8055599	0	-0.6086152	0	-6.286274	0	-0.4436304	0	-0.4360626	-0.7651726	0.7838196	-0.01115974	-1.952913	-0.3192936	-2.712914	-1.522519	-1.459793	-1.400296	-0.4956141	-0.8888533	0.3431112	-1.069425	-0.4720961	-1.199551	0.4874578	0.7202063	-2.666864	0.3114378						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451551	1100			31	1100	1	451	175	263	263	-6.300632	0	-0.5544201	0	0.09401412	0	-0.5298602	0	-2.966142	0	-2.056732	0	-0.9518842	0	0.6106123	0	-1.216908	0	-0.3655019	0	-6.300632	0	-0.5298602	0	-0.4298216	-0.6546319	0.7418481	0.03416868	-1.780684	-0.3622427	-2.632512	-1.131256	-1.554137	-1.709891	-0.4670508	-1.07511	-0.09975779	-0.9768731	-0.5689081	-1.717563	0.6995211	0.6316336	-3.023312	0.1948798						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451584	1133			32	1133	1	448	172	268	268	-6.552739	0	-0.102849	0	-0.02141442	0	-0.8834391	0	-3.588476	0	-1.764479	0	-1.417514	0	0.7323571	0	-1.239007	0	-1.019433	0	-6.552739	0	-0.102849	0	-0.5683321	-0.8454241	0.8959572	-0.08229567	-1.816851	-0.2085789	-2.63492	-0.8773243	-1.652895	-1.986849	-0.7384126	-1.219761	-0.2493371	-1.075111	-0.7787396	-1.90739	1.032858	0.7493566	-3.227288	0.3435106						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451617	1166			33	1167	1	453	175	262	262	-5.85016	0	-0.1443734	0	-0.08829987	0	-0.1947204	0	-3.417711	0	-1.44954	0	-1.190619	0	0.1923897	0	-1.576668	0	-0.9122564	0	-5.85016	0	-0.1443734	0	-0.5670266	-0.7030143	0.7126598	0.05154166	-1.770418	-0.4192453	-2.549574	-0.4863486	-1.556666	-1.863256	-0.2642376	-1.180398	-0.6682442	-0.8204555	-0.5654826	-1.933196	0.9093812	0.645251	-2.969193	0.3837841						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451650	1199			34	1200	1	457	176	258	258	-5.804976	0	-0.3493914	0	-0.1377467	0	-0.108308	0	-3.408505	0	-1.406481	0	-1.108297	0	-0.02341046	0	-1.776863	0	-1.042541	0	-5.804976	0	-0.108308	0	-0.5051763	-0.6189255	0.6619157	0.0758232	-1.748149	-0.5169292	-2.491838	-0.3785561	-1.520408	-1.846893	-0.1363938	-1.257368	-0.8045605	-0.697336	-0.5978105	-2.021728	0.8924025	0.6449807	-2.946766	0.3740434						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451684	1233			35	1233	1	463	176	254	254	-5.422241	0	-0.6380476	0	0.01874219	0	-0.2962469	0	-3.073267	0	-1.376678	0	-1.167903	0	-0.1436427	0	-1.744481	0	-0.9443349	0	-5.422241	0	-0.2962469	0	-0.4768488	-0.5352046	0.4564695	0.1675024	-1.739109	-0.6387668	-2.359902	-0.4217848	-1.441858	-1.668854	-0.1849687	-1.174793	-0.7755791	-0.7449015	-0.6790732	-1.960799	0.8350415	0.6270638	-2.738471	0.2654642						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451717	1266			36	1267	1	466	174	257	257	-5.644846	0	-0.6564226	0	0.2263068	0	-0.4371794	0	-3.544475	0	-1.622891	0	-1.586551	0	-0.3354374	0	-2.05012	0	-1.3496	0	-5.644846	0	-0.4371794	0	-0.4363459	-0.5448884	0.5001428	0.1887582	-1.831338	-0.6630964	-2.724894	-0.4006045	-1.653758	-1.946727	-0.4552345	-1.492996	-1.046752	-0.6603417	-0.9186865	-2.315699	1.270684	0.9542043	-3.139363	0.3852105						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451751	1300			37	1300	1	470	173	256	256	-4.573057	0	-0.8996115	0	0.1730645	0	-0.6736734	0	-2.995324	0	-1.805983	0	-1.587881	0	-0.744958	0	-1.887365	0	-2.069066	0	-4.573057	0	-0.6736734	0	-0.1689195	-0.3567185	0.5539183	0.2040529	-1.93769	-0.8379184	-2.374856	-0.5821515	-1.336919	-1.3406	-0.1247486	-1.31166	-0.9212106	-0.3751259	-0.654999	-1.612933	1.234704	1.214818	-2.129578	0.74088						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451784	1333			38	1333	1	465	170	260	260	-6.11688	0	-1.177787	0	0.9191479	0	-1.253997	0	-4.629604	0	-3.039932	0	-3.354529	0	-1.408203	0	-2.629972	0	-4.050645	0	-6.11688	0	-1.177787	0	0.06952657	-0.3449264	0.7214777	0.6316136	-2.589306	-0.8430563	-3.152671	-1.237385	-1.753978	-2.090813	-0.4991897	-2.003398	-1.809769	-0.6200836	-0.6687205	-2.476538	2.267932	2.160645	-3.064145	0.5463432						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451817	1366			39	1367	1	460	168	264	264	-6.557889	0	-1.370589	0	1.095706	0	-1.796957	0	-4.073942	0	-4.461108	0	-3.598205	0	-1.253963	0	-1.910014	0	-3.918575	0	-6.557889	0	-1.370589	0	0.1474806	-0.2148563	0.5284224	0.8146972	-2.727934	-0.8884024	-3.660576	-2.432073	-1.818254	-1.988198	-0.8862364	-2.286962	-1.642685	-0.7143761	-0.4640315	-2.05442	2.326087	2.553445	-3.144086	0.160183						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451850	1399			40	1400	1	458	168	261	261	-6.422971	0	-0.6744153	0	-0.04285107	0	-1.3289	0	-2.95295	0	-4.369628	0	-1.820447	0	0.2086443	0	-0.3710034	0	-2.277493	0	-6.422971	0	-0.6744153	0	-0.1037539	-0.6558492	0.6808746	0.3647017	-2.803429	-0.908913	-3.540994	-3.007826	-1.58318	-1.240277	-0.6336927	-1.538113	-0.5980854	-1.125729	0.1755679	-0.9737143	0.7128596	1.381505	-1.960002	-0.02718172						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451884	1433			41	1433	1	461	171	256	256	-5.6084	0	-0.4474344	0	-0.7017251	0	-0.4190477	0	-1.835289	0	-3.57287	0	-0.3531317	0	0.9566072	0	0.2134294	0	-0.5320048	0	-5.6084	0	-0.3531317	0	-0.2288007	-0.6782396	0.6540228	0.1816718	-2.380865	-0.8530772	-3.047548	-2.639015	-1.335661	-0.8172758	-0.3648083	-0.9366315	0.007773568	-1.128659	0.127385	-0.6093705	-0.3729482	0.4122851	-1.32083	0.02724875						
