#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:40.508 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740907	399			10	400	1	-6	249	231	231	-0.7282112	0	-0.2291002	0	-0.2476679	0	-0.07346626	0	-0.01724854	0	-0.2246608	0	0.1466568	0	-0.08969525	0	-0.08882009	0	0.2337583	0	-0.7282112	0	0.1466568	0	0.4776289	0.2391022	0.1674982	-0.01496411	-0.1959688	-0.01905428	-0.4717937	-0.3011886	-0.2345193	-0.2245954	-0.1527032	0.1353239	0.921461	-1.146943	-0.8339292	0.2539463	-0.9656248	-0.4311292	-0.7284561	0.73612						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740941	433			11	433	1	-6	248	233	233	-1.544366	0	-0.1252545	0	0.060243	0	-0.5264046	0	-0.2036883	0	-0.1419876	0	0.2772392	0	-0.1431525	0	-0.1099254	0	0.343978	0	-1.544366	0	0.2772392	0	0.2728086	0.08499371	0.08104231	-0.04272639	-0.4841732	-0.2643877	-0.6898893	-0.6244537	-0.5479031	-0.5719211	-0.2381181	-0.08358086	1.213942	-1.646654	-1.201721	0.09767924	-1.156313	-0.672997	-1.773762	0.7008904						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740974	466			12	467	1	502	181	225	225	-8.964256	0	-0.3913511	0	-0.8898231	0	-0.7101637	0	-7.092901	0	-1.574535	0	-2.898497	0	-2.123621	0	-5.45255	0	-3.526173	0	-8.964256	0	-0.3913511	0	-0.6917192	-0.7247851	0.3995094	-1.769973	-2.922582	-1.304518	-3.416346	-0.09248175	-2.860759	-4.29657	-1.687345	-3.05435	-3.089306	0.2525217	-0.8315978	-4.496777	3.699106	2.744987	-6.799	1.957544						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741008	500			13	500	1	-4	251	223	223	-0.6546932	0	-0.2724839	0	-0.8313205	0	-0.5080509	0	0.3897426	0	-0.3207374	0	0.1570957	0	0.0700243	0	0.1326757	0	0.1914946	0	-0.6546932	0	0.3897426	0	0.1612428	-0.08093069	0.06705478	-0.05188628	-0.1707151	-0.08678692	-0.2407955	0.01529777	-0.2551178	0.02651086	-0.1858742	0.2349818	0.8721905	-0.7666767	-0.3945062	0.2648503	-0.7663071	-0.3997391	-0.408778	0.2463682						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741041	533			14	533	1	-6	251	227	227	-0.4729627	0	-0.7221408	0	-0.1271875	0	-0.1047929	0	0.3452797	0	-0.4126208	0	0.2585208	0	-0.09621464	0	-0.3141591	0	0.0385091	0	-0.4729627	0	0.3452797	0	0.7667351	0.331303	0.3680078	-0.1613992	-0.3604201	-0.1264222	-0.5002877	-0.3148581	-0.1810444	-0.08988992	-0.2595225	0.09336074	0.7710442	-0.9000601	-0.810218	0.2691679	-0.8834175	-0.420544	-0.3304429	0.8713407						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741074	566			15	567	1	498	183	235	235	-8.919708	0	0.4964083	0	0.503388	0	-1.262818	0	-5.927619	0	-1.795765	0	-2.636713	0	-0.8551244	0	-3.626856	0	-2.663139	0	-8.919708	0	0.4964083	0	-0.7848135	-0.9005429	0.5303943	-0.5856843	-1.90874	-0.07792224	-3.248823	-1.120303	-2.540977	-3.673866	-1.627366	-2.508034	-1.995975	-0.598901	-0.8027081	-3.514472	3.259408	2.349805	-6.441771	-0.3760846						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741107	599			16	600	1	501	184	228	228	-9.278205	0	-0.4029736	0	0.3832949	0	-1.699129	0	-6.596947	0	-2.749686	0	-3.578426	0	-1.665949	0	-4.073969	0	-4.234503	0	-9.278205	0	-0.4029736	0	-0.7627781	-0.9829799	0.5166213	-0.07878223	-2.662014	-0.6131178	-2.930442	-1.538073	-2.696755	-3.786122	-1.368631	-2.747883	-2.436541	-0.4218394	-0.2502437	-3.535797	3.697335	3.358175	-5.475107	-0.9636793						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741141	633			17	633	1	501	186	226	226	-9.077113	0	-0.4795487	0	0.373218	0	-0.9972196	0	-6.728962	0	-2.223561	0	-3.562692	0	-1.761911	0	-4.456409	0	-3.812623	0	-9.077113	0	-0.4795487	0	-0.7599484	-0.9301337	0.4563348	0.00721187	-2.887707	-0.839043	-2.905036	-0.9759549	-2.905583	-3.91196	-1.59145	-2.93492	-2.947181	-0.185554	-0.6398067	-4.067365	3.607358	3.104658	-5.832098	-1.325955						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741174	666			18	667	1	499	184	232	232	-8.872626	0	0.2383276	0	0.348168	0	-0.1182038	0	-6.707816	0	-1.694811	0	-2.821249	0	-2.006149	0	-4.833329	0	-3.163756	0	-8.872626	0	0.2383276	0	-0.6488003	-0.6335161	0.3692348	0.1866284	-2.476622	-0.72792	-3.583942	-0.7341011	-2.884383	-4.175208	-1.209265	-2.907105	-3.05758	-0.4121327	-0.7098151	-4.312556	3.437522	2.420847	-6.534705	-1.196168						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741207	699			19	700	1	500	184	231	231	-8.028979	0	0.315852	0	-0.2983696	0	0.3378434	0	-6.36605	0	-1.484413	0	-2.863622	0	-1.862945	0	-4.483133	0	-3.092324	0	-8.028979	0	0.3378434	0	-0.9014171	-0.8773684	0.4011986	0.09776051	-2.354257	-0.5651702	-3.263315	-0.6803344	-2.595655	-4.12699	-1.44587	-3.008318	-3.058803	-0.1211229	-0.6047778	-4.194659	3.225987	2.181354	-6.364848	-1.066028						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741241	733			20	733	1	503	186	225	225	-7.033888	0	-0.3945678	0	-0.2446712	0	0.7821806	0	-6.604655	0	-0.9227793	0	-3.985944	0	-2.377074	0	-4.832006	0	-3.742984	0	-7.033888	0	0.7821806	0	-0.8271341	-0.7926793	0.2343741	0.1587352	-2.562765	-0.7539268	-2.568659	0.0162134	-2.504211	-3.783029	-1.871315	-3.283469	-3.986819	0.3343984	-0.8721671	-4.73157	3.293876	2.295411	-5.752638	-1.377144						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741274	766			21	767	1	501	184	231	231	-7.234477	0	0.1460142	0	-0.5090826	0	0.8464627	0	-6.26643	0	-1.495738	0	-2.82745	0	-2.218862	0	-4.612867	0	-3.364326	0	-7.234477	0	0.8464627	0	-0.8425819	-0.8482566	0.3590771	0.2117535	-2.639737	-0.8284687	-3.549617	-0.5740786	-2.412657	-3.859105	-1.317123	-2.98169	-3.436993	0.3332891	-0.64516	-4.183557	3.230958	2.212856	-5.788526	-1.345647						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741307	799			22	800	1	503	184	231	231	-6.580833	0	0.05946448	0	-0.6731241	0	1.224444	0	-5.638802	0	-1.886082	0	-2.424353	0	-2.488273	0	-4.629336	0	-3.139037	0	-6.580833	0	1.224444	0	-0.709695	-0.6920894	0.06614927	0.1063162	-2.442953	-0.710542	-3.649101	-0.9639673	-2.19332	-3.732289	-1.07737	-3.008526	-3.49068	0.5516828	-0.4956675	-3.986874	3.152394	2.27961	-5.619532	-1.343436						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741341	833			23	833	1	501	185	231	231	-6.108777	0	0.005287661	0	-0.6622322	0	1.310196	0	-5.389886	0	-1.558862	0	-2.607449	0	-2.167484	0	-4.27562	0	-3.286883	0	-6.108777	0	1.310196	0	-0.7531226	-0.8553692	0.4044956	0.4484663	-2.333916	-0.5841081	-3.414763	-0.7970073	-2.058113	-3.499691	-1.314096	-2.973822	-3.266992	0.587263	-0.6607212	-3.961039	2.917565	1.965044	-5.237039	-1.228792						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741374	866			24	867	1	502	182	229	229	-5.678918	0	-1.343865	0	-0.7848241	0	0.2310629	0	-4.211388	0	-2.049854	0	-2.705687	0	-1.251864	0	-3.259066	0	-2.655982	0	-5.678918	0	0.2310629	0	-0.5489245	-0.6784237	0.3741082	0.02949928	-2.265903	-0.5083975	-2.906161	-1.133245	-1.689548	-2.856236	-1.896121	-2.728867	-2.57908	0.851862	-0.8278616	-3.268228	2.847153	2.232326	-3.535086	-1.621281						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741408	900			25	900	1	504	184	226	226	-5.64601	0	-1.809504	0	-0.498787	0	-0.05721677	0	-3.634587	0	-2.623536	0	-2.069093	0	-1.250589	0	-3.336836	0	-2.164936	0	-5.64601	0	-0.05721677	0	-0.5298135	-0.6625324	0.3962014	0.1518322	-2.087498	-0.4743331	-2.86487	-1.824029	-1.830384	-2.886675	-1.841862	-2.432501	-1.854493	0.9385426	-0.709813	-2.824724	2.492643	2.044373	-3.690101	-1.890782						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741441	933			26	933	1	505	185	225	225	-5.828022	0	-1.583558	0	-0.7665246	0	0.5001023	0	-3.957364	0	-2.401479	0	-1.872757	0	-1.367252	0	-3.649908	0	-2.170343	0	-5.828022	0	0.5001023	0	-0.5708199	-0.7945524	0.3755274	0.04763236	-2.268786	-0.5348479	-3.031363	-1.627889	-1.965695	-2.930905	-1.553	-2.28605	-1.707254	1.152968	-0.6737814	-2.806219	2.271009	1.891366	-3.721989	-1.926976						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741474	966			27	967	1	501	183	232	232	-7.078334	0	-0.3038168	0	-0.757584	0	0.1330225	0	-5.751559	0	-1.563315	0	-3.28966	0	-1.299566	0	-3.965382	0	-3.201172	0	-7.078334	0	0.1330225	0	-1.107361	-1.142505	0.5790414	0.03945545	-2.634235	-0.5689509	-3.14324	-0.5515661	-2.307299	-3.580035	-2.276011	-3.000939	-3.047092	0.5847459	-1.033646	-4.090663	3.309202	2.282619	-5.326735	-1.503802						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741507	999			28	1000	1	504	185	229	229	-8.364294	0	0.3576775	0	-0.3020729	0	-0.03135113	0	-6.67995	0	-0.872137	0	-2.78507	0	-1.979885	0	-4.726577	0	-2.918849	0	-8.364294	0	0.3576775	0	-0.8559371	-0.8947703	0.3077878	-0.5441548	-2.519872	-0.712175	-3.086889	-0.1954959	-2.927305	-3.916144	-1.216812	-2.703515	-3.239763	-0.3426314	-0.5092577	-4.283685	3.32985	2.180143	-6.308968	-1.094586						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741541	1033			29	1033	1	-5	249	228	228	-1.113331	0	-0.06022456	0	-0.09337082	0	-0.3630808	0	-0.03511215	0	-0.4516664	0	0.1774143	0	0.06540506	0	0.1229195	0	0.2038872	0	-1.113331	0	0.1774143	0	0.4149804	0.1801221	0.1424482	-0.01448701	-0.382265	-0.154724	-0.4941998	-0.4159172	-0.318391	-0.2325148	-0.1463231	0.1849121	1.323986	-1.324989	-0.7030942	0.3619102	-1.180508	-0.560945	-1.022864	0.4782079						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741574	1066			30	1067	1	-5	249	229	229	-1.069037	0	-0.1295768	0	-0.2059856	0	-0.1807365	0	-0.03491943	0	-0.442412	0	0.08219791	0	-0.01552945	0	0.00885442	0	0.1237055	0	-1.069037	0	0.08219791	0	0.4859022	0.2369797	0.1848889	0.09692439	-0.3759088	-0.06434483	-0.5456036	-0.4094664	-0.3101133	-0.2018658	-0.2218689	0.1922368	1.135324	-1.24199	-0.696808	0.3169003	-1.060526	-0.4857755	-0.8507785	0.3795874						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741607	1099			31	1100	1	505	185	231	231	-8.973516	0	0.6712301	0	0.2626706	0	-1.958649	0	-5.296061	0	-1.76307	0	-1.910182	0	-0.8573101	0	-3.424498	0	-2.36275	0	-8.973516	0	0.6712301	0	-0.4842359	-0.5270625	0.1246624	-2.103985	-2.524505	-0.9860672	-2.954679	-1.27715	-2.429232	-3.486306	-1.729908	-2.271555	-1.611266	-1.336052	-0.7926358	-3.16458	2.358562	1.896619	-7.170092	2.193424						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741641	1133			32	1133	1	503	183	231	231	-9.973228	0	0.6177667	0	0.1942248	0	-2.769474	0	-5.726306	0	-1.466599	0	-2.830014	0	-0.1558875	0	-2.872863	0	-2.528119	0	-9.973228	0	0.6177667	0	-0.7069044	-1.085922	0.7723213	-1.67149	-1.879047	0.230565	-2.660683	-1.431039	-2.900756	-3.59645	-1.774034	-2.082435	-1.142634	-1.396788	-0.9881534	-3.179647	2.677243	1.950526	-7.421371	0.739404						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741674	1166			33	1167	1	504	181	227	227	-11.0849	0	-0.5835875	0	1.357694	0	-3.121025	0	-7.556303	0	-3.397078	0	-5.181741	0	-2.194807	0	-4.420601	0	-5.507235	0	-11.0849	0	-0.5835875	0	-0.4770889	-0.8483843	0.5248191	-0.5632412	-2.788041	-0.685519	-3.356523	-2.368753	-3.464642	-4.569213	-2.06311	-3.554451	-2.696916	-1.222301	-0.8831828	-4.275975	4.663356	4.294399	-7.657269	-0.3432904						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741708	1200			34	1200	1	503	177	231	231	-11.4896	0	-0.791674	0	1.679534	0	-2.83904	0	-7.933852	0	-3.945083	0	-5.263927	0	-2.516687	0	-4.897303	0	-5.798506	0	-11.4896	0	-0.791674	0	-0.3514485	-0.6630165	0.411705	0.0008864011	-2.928192	-0.6173426	-3.951924	-2.515231	-3.50831	-4.68556	-2.095035	-3.695481	-2.93196	-0.9906399	-1.07692	-4.418051	5.125281	4.569691	-8.134901	-0.6344864						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741741	1233			35	1233	1	504	175	230	230	-10.85416	0	-0.8689105	0	1.496675	0	-2.568906	0	-8.02103	0	-4.239536	0	-5.334705	0	-2.771485	0	-4.953249	0	-6.033285	0	-10.85416	0	-0.8689105	0	-0.3109417	-0.4505725	0.1216769	0.2691205	-3.061597	-0.8893485	-3.89056	-2.667507	-3.323674	-4.707102	-1.89536	-3.753203	-3.323852	-0.7847763	-0.5280662	-4.326699	5.299675	4.912842	-7.4625	-0.6933661						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741774	1266			36	1267	1	504	174	231	231	-11.40911	0	-0.9095325	0	2.128289	0	-2.239805	0	-7.800174	0	-3.714461	0	-5.117084	0	-2.50565	0	-5.002581	0	-5.485394	0	-11.40911	0	-0.9095325	0	-0.3011427	-0.4279112	0.4415392	0.6369985	-2.866359	-0.6905543	-3.740755	-2.269576	-3.633155	-4.810026	-1.924035	-3.559061	-3.132218	-1.038509	-1.371687	-4.741806	4.773664	4.341011	-8.29615	-1.034435						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741807	1299			37	1300	1	502	173	233	233	-9.579178	0	-0.5374024	0	1.008834	0	-1.393956	0	-5.230326	0	-1.176963	0	-2.453871	0	-0.3534756	0	-3.129174	0	-1.558691	0	-9.579178	0	-0.5374024	0	-0.309295	-0.5034918	0.7807319	-0.04159628	-1.55641	0.02643753	-1.809482	-1.320485	-3.385259	-3.915618	-1.475973	-1.915686	-1.412091	-1.339401	-1.555948	-3.454538	2.208737	1.767362	-6.357539	-0.9767828						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741841	1333			38	1333	1	504	174	229	229	-9.530204	0	-0.3157552	0	0.7767759	0	-0.8784006	0	-5.166843	0	-0.9941186	0	-2.015968	0	-0.1258318	0	-2.924618	0	-1.027559	0	-9.530204	0	-0.3157552	0	-0.3278162	-0.5399347	0.7773616	0.02297664	-1.58672	-0.02103088	-2.039637	-1.202477	-3.401336	-3.929418	-1.314241	-1.761704	-1.392634	-1.231586	-1.455567	-3.499508	1.958519	1.465115	-6.140631	-0.8481848						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741874	1366			39	1367	1	503	173	233	233	-9.695316	0	-0.2975044	0	0.8740522	0	-1.026137	0	-5.459555	0	-0.942283	0	-2.303855	0	-0.1507384	0	-3.178457	0	-1.044335	0	-9.695316	0	-0.2975044	0	-0.2663274	-0.5018086	0.7027215	0.08750515	-1.465277	0.04171453	-1.908215	-0.9347647	-3.436337	-3.974502	-1.928865	-2.035807	-1.693527	-1.112741	-1.805137	-3.965825	2.293036	1.608215	-6.739851	-0.9503088						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741908	1400			40	1400	1	499	170	240	240	-9.723715	0	-0.2162192	0	1.000398	0	-1.407968	0	-5.43244	0	-1.145005	0	-2.575113	0	-0.08711718	0	-2.924423	0	-1.328656	0	-9.723715	0	-0.2162192	0	-0.7571332	-0.7621041	0.7607968	0.1819523	-1.588762	-0.04078558	-2.242915	-0.8530284	-3.172847	-3.713659	-1.903684	-2.032474	-1.466961	-1.131927	-2.076547	-3.689362	2.456576	1.617336	-6.69548	-1.057816						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741941	1433			41	1433	1	504	173	231	231	-9.797945	0	-0.8161579	0	2.024863	0	-1.74765	0	-6.481822	0	-2.417598	0	-4.285462	0	-1.685731	0	-4.106006	0	-4.1207	0	-9.797945	0	-0.8161579	0	-0.4214978	-0.3324191	0.6256605	0.8221439	-2.148386	-0.3119099	-2.575444	-1.502638	-3.111633	-4.230305	-1.696268	-2.882287	-2.478309	-1.104082	-1.254349	-3.999463	3.751201	3.408786	-6.898839	-0.9729432						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092741974	1466			42	1467	1	505	172	232	232	-10.56157	0	-1.183201	0	2.317058	0	-2.520883	0	-7.237183	0	-3.69239	0	-5.315986	0	-2.402902	0	-4.510253	0	-5.697154	0	-10.56157	0	-1.183201	0	-0.1216117	-0.2375336	0.4718998	0.8817056	-2.736779	-0.7776498	-3.406301	-2.318903	-3.184496	-4.267165	-1.719103	-3.417279	-2.805133	-1.458263	-1.080077	-3.995009	4.448939	4.283631	-7.362896	-1.156979						
