#Study : OMG_test
#Date : 20180429 15:24:40
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:05.119 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805518	399			10	400	1	591	176	226	226	-13.7103	0	-2.622582	0	1.588628	0	-6.624673	0	-11.81626	0	-8.760675	0	-10.78468	0	-5.881307	0	-6.150338	0	-13.55412	0	-13.7103	0	-2.622582	0	0.4584393	-0.2212037	-0.3224183	0.1829707	-4.933226	-2.060714	-4.852428	-4.452171	-4.114743	-5.326875	-1.79335	-5.684341	-5.322527	0.3903324	-0.274647	-5.063051	8.900412	8.499522	-8.703355	0.04379767						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805552	433			11	433	1	589	175	231	231	-12.426	0	-1.880835	0	1.929677	0	-4.031108	0	-10.74288	0	-6.866854	0	-8.381724	0	-4.934124	0	-6.861574	0	-10.35609	0	-12.426	0	-1.880835	0	0.2195635	-0.2194508	0.110181	0.6126642	-3.976457	-1.422005	-5.037841	-3.490268	-4.178011	-6.045244	-2.934182	-5.364855	-5.255656	-0.06451429	-1.086671	-6.007842	7.559743	6.626031	-9.968867	0.2935122						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805585	466			12	467	1	591	174	231	231	-11.97559	0	-1.142442	0	1.471416	0	-3.226571	0	-10.2095	0	-5.879519	0	-7.486452	0	-4.473368	0	-6.484669	0	-9.030656	0	-11.97559	0	-1.142442	0	-0.2563958	-0.5621564	-0.04027916	0.1686521	-3.93364	-1.413976	-4.891125	-3.040384	-4.094778	-5.840254	-2.322601	-4.973888	-5.25547	0.1580691	-0.7474637	-5.55731	7.129292	6.218948	-8.943439	0.009725961						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805618	499			13	500	1	594	173	228	228	-10.13881	0	0.07593878	0	0.6908335	0	-2.061255	0	-8.860359	0	-2.78251	0	-5.551239	0	-3.028732	0	-5.442208	0	-6.856262	0	-10.13881	0	0.07593878	0	-0.61813	-0.9249293	0.3407794	-0.1935938	-3.401795	-0.7526886	-4.001257	-1.133651	-3.554624	-4.790745	-1.277945	-3.764347	-4.538286	-0.3519799	-0.4022407	-4.832755	5.563664	4.366645	-7.148287	-0.3820414						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805652	533			14	533	1	597	172	229	229	-8.530632	0	0.4820831	0	-0.3465981	0	-0.8822516	0	-5.445456	0	-0.795558	0	-2.002764	0	-0.940163	0	-3.346396	0	-1.859895	0	-8.530632	0	0.4820831	0	-0.9386058	-1.086383	0.4494687	-0.6802343	-1.78168	-0.2087476	-2.690436	-0.5122842	-3.106822	-3.704715	-0.6524605	-2.135933	-2.35163	-0.7563844	-0.936524	-3.706739	2.890522	1.955492	-6.193338	-1.025262						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805685	566			15	567	1	597	169	235	235	-8.771531	0	0.778443	0	-0.5147867	0	-1.014164	0	-5.249952	0	-0.5889769	0	-1.81439	0	-0.3005375	0	-2.775318	0	-1.237505	0	-8.771531	0	0.778443	0	-0.8723437	-1.131155	0.5831668	-0.8562757	-1.72622	-0.05072458	-2.70767	-0.5297422	-3.298438	-3.767827	-1.4128	-2.049224	-2.266843	-0.5636019	-1.484691	-3.985567	2.704437	1.569996	-6.462809	-0.3408293						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805719	600			16	600	1	600	167	237	237	-7.232872	0	0.1587032	0	-1.087517	0	-0.9407901	0	-3.386764	0	-0.9931496	0	-0.9480385	0	0.4212874	0	-1.657644	0	-0.5099277	0	-7.232872	0	0.1587032	0	-0.3354172	-0.7903348	0.6658277	-0.63152	-1.672186	0.02699179	-2.223318	-0.8919218	-2.56831	-2.879337	-0.8044996	-1.379331	-1.2069	-0.4606278	-1.020759	-2.613368	1.529993	0.9083681	-4.669937	-0.1202219						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805752	633			17	633	1	604	168	232	232	-8.557413	0	-0.445513	0	-0.6319622	0	-1.123297	0	-4.026101	0	-2.349639	0	-0.8006637	0	0.3450416	0	-1.780151	0	-0.9805976	0	-8.557413	0	-0.445513	0	-0.1685842	-0.793619	0.7949984	-0.4150319	-2.344268	-0.1922768	-3.120103	-2.458486	-2.86792	-2.804083	-0.6068152	-1.444017	-0.658465	-0.7917514	-0.6856755	-2.0286	1.207625	1.306718	-3.914877	-1.032105						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805785	666			18	667	1	605	162	235	235	-8.410028	0	-0.4552945	0	-0.6071518	0	-1.953937	0	-4.861198	0	-3.350261	0	-2.145968	0	-0.2327839	0	-1.96467	0	-3.107234	0	-8.410028	0	-0.4552945	0	-0.3762012	-1.155599	0.794136	-0.7168612	-2.714927	-0.1407729	-3.396332	-2.898698	-2.46664	-2.700425	-0.9853768	-1.932703	-0.6391559	-0.6528534	0.06640872	-1.876393	2.286759	2.604592	-3.423602	-0.8479061						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805818	699			19	700	1	605	162	237	237	-8.060472	0	-1.643732	0	0.1916092	0	-1.15745	0	-6.02466	0	-4.152412	0	-3.524742	0	-2.781584	0	-4.700909	0	-5.256917	0	-8.060472	0	-1.15745	0	-0.04854901	-0.5483233	0.5381245	0.2219416	-2.879236	-0.7487447	-3.905037	-2.439827	-2.589797	-3.73835	-1.292899	-2.825852	-2.371229	0.9388511	-0.3450458	-3.208262	4.011046	3.597602	-5.222748	-0.4261956						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805852	733			20	733	1	608	161	234	234	-8.060425	0	-1.85408	0	-0.09290159	0	-0.4675741	0	-5.358525	0	-4.010235	0	-2.625075	0	-2.554199	0	-4.570804	0	-4.296627	0	-8.060425	0	-0.4675741	0	0.02205662	-0.5348065	0.4887161	0.1722795	-2.945836	-0.7429509	-4.311857	-2.591925	-2.66682	-3.694911	-1.216705	-2.556598	-2.27632	1.58418	-0.5508388	-3.388565	3.831518	3.271789	-5.139256	-0.7665753						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805885	766			21	767	1	609	158	235	235	-7.805686	0	-1.780983	0	-0.1301049	0	-0.3204193	0	-5.395021	0	-3.740414	0	-2.591518	0	-2.62498	0	-4.627335	0	-4.359145	0	-7.805686	0	-0.3204193	0	-0.02432411	-0.5471302	0.488634	-0.050839	-2.940983	-0.6654006	-4.218644	-2.466828	-2.503045	-3.607623	-0.9659508	-2.458333	-2.315623	1.712606	-0.457304	-3.297821	3.872047	3.304546	-4.995255	-0.635125						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805918	799			22	800	1	608	153	239	239	-9.438857	0	-0.9483343	0	-0.02044558	0	-0.7721727	0	-8.021463	0	-3.872413	0	-4.409575	0	-3.266906	0	-5.82732	0	-6.22496	0	-9.438857	0	-0.7721727	0	-0.441992	-0.8595476	0.351607	-0.1661863	-3.25276	-0.6572481	-4.904619	-2.070151	-3.032967	-4.628565	-1.568334	-3.688544	-3.640965	1.470812	-0.6728581	-4.430957	5.330156	4.166932	-6.617692	-0.2297457						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805952	833			23	833	1	610	148	240	240	-8.744757	0	-0.4913123	0	-0.131183	0	-1.010451	0	-6.837891	0	-3.560707	0	-3.40884	0	-2.670132	0	-4.818151	0	-5.234855	0	-8.744757	0	-0.4913123	0	-0.7772552	-0.9381424	0.2219037	-0.5114601	-3.094524	-0.5915615	-4.108173	-2.198725	-2.771173	-4.184942	-1.145984	-3.245943	-2.984246	1.012798	-0.2100646	-3.42668	4.519819	3.700883	-6.280352	0.2391848						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805985	866			24	867	1	612	149	234	234	-9.83968	0	-0.2321962	0	0.1010456	0	-1.029057	0	-7.465683	0	-3.867736	0	-3.898365	0	-2.768221	0	-4.801833	0	-5.589816	0	-9.83968	0	-0.2321962	0	-0.6213567	-0.9104347	0.1611844	-0.2037972	-3.316944	-0.8997048	-4.349725	-2.522492	-3.196627	-4.474792	-0.9878711	-3.6096	-3.504625	0.5393543	-0.1424482	-3.838815	4.678526	3.914688	-6.385202	-0.2977217						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806018	899			25	900	1	609	144	241	241	-7.524694	0	0.104367	0	0.1484572	0	-1.142859	0	-5.044448	0	-2.459261	0	-2.347003	0	-1.526191	0	-3.354816	0	-3.10197	0	-7.524694	0	0.104367	0	-0.4174922	-0.5810564	0.3613344	-0.3795551	-2.578178	-0.678038	-3.228423	-1.644462	-2.632501	-3.405375	-1.120994	-2.60587	-2.355509	-0.4052902	-0.6831166	-2.973277	3.107618	2.44981	-5.928129	0.4055828						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806052	933			26	933	1	611	145	234	234	-9.839546	0	0.6732445	0	-0.8887603	0	-1.289402	0	-6.293658	0	-2.310798	0	-2.37099	0	-0.8892602	0	-3.401661	0	-3.279041	0	-9.839546	0	0.6732445	0	-0.8417716	-1.163447	0.4246014	-1.67166	-3.237194	-0.8904185	-4.229286	-1.471779	-3.071318	-3.965695	-0.5738286	-2.633818	-2.431068	0.19342	-0.551374	-3.397925	3.203281	2.146956	-6.300306	1.245305						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806085	966			27	967	1	609	146	228	228	-8.430188	0	-1.152916	0	-4.01336	0	-4.653609	0	-6.341761	0	-0.6912962	0	-3.380612	0	-1.553306	0	-4.686881	0	-4.077277	0	-8.430188	0	-0.6912962	0	-0.3857804	-0.6809171	0.7152979	-3.263194	-3.129548	-1.141974	-1.988352	0.3048081	-2.798532	-3.920435	-1.051373	-2.751206	-2.815388	0.02774541	-0.9347551	-4.171736	3.563229	2.288971	-6.455079	3.284647						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806119	1000			28	1000	1	607	143	230	230	-8.35894	0	-0.4814547	0	-3.408464	0	-3.16986	0	-6.457872	0	0.2360845	0	-3.27424	0	-1.35518	0	-4.655176	0	-3.827417	0	-8.35894	0	0.2360845	0	-0.3679972	-0.8300183	0.802119	-3.24416	-3.054987	-1.12094	-1.503224	1.069895	-2.91058	-3.331194	-0.8301368	-2.189768	-3.044913	0.190617	-0.642786	-4.28291	3.306493	1.512535	-6.207933	2.234079						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806152	1033			29	1033	1	602	134	243	243	-8.984143	0	1.078472	0	-1.653172	0	-1.529925	0	-7.599461	0	-0.3649441	0	-3.7523	0	-2.074931	0	-4.826746	0	-4.418447	0	-8.984143	0	1.078472	0	-0.9923738	-1.31866	0.5683876	-1.98773	-3.167356	-1.210763	-2.909924	0.5713496	-3.255899	-3.680622	-0.5817522	-2.231749	-3.976279	-0.2931569	-0.2276574	-4.95163	3.779163	1.664757	-6.774522	1.278799						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806185	1066			30	1067	1	596	127	246	246	-9.084701	0	0.413861	0	-1.245754	0	-1.213266	0	-7.89905	0	-0.1832935	0	-3.968692	0	-1.707952	0	-4.892696	0	-3.841172	0	-9.084701	0	0.413861	0	-1.083779	-1.299571	0.5219424	-1.34106	-2.888223	-0.588383	-3.223289	0.7860978	-3.274627	-4.041592	-1.547339	-2.66977	-3.325184	-0.1302835	-1.042084	-5.001245	3.912136	2.113471	-6.746321	0.1068562						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806218	1099			31	1100	1	595	122	245	245	-8.656528	0	-0.04986426	0	-0.3416398	0	-0.2798945	0	-6.806985	0	-1.552047	0	-2.964978	0	-1.546842	0	-4.358284	0	-3.364008	0	-8.656528	0	-0.04986426	0	-0.9301555	-1.005976	0.3332678	-0.3539494	-2.865897	-0.6596141	-3.772956	-0.3569068	-2.933239	-3.908317	-1.524242	-2.557805	-2.316414	0.421382	-0.962754	-3.820716	3.808403	2.68363	-5.497901	-0.4716157						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806252	1133			32	1133	1	591	111	253	253	-8.192818	0	0.2116687	0	-0.535586	0	0.4103839	0	-7.565412	0	-1.116303	0	-3.593296	0	-2.468165	0	-5.23249	0	-3.998462	0	-8.192818	0	0.4103839	0	-0.8774192	-0.8328176	0.2218604	-0.4180848	-2.987421	-0.6929712	-4.033361	-0.1957934	-2.990883	-4.133685	-1.515404	-2.871887	-3.285186	0.6196712	-1.035292	-4.656382	3.994658	2.461123	-6.368539	-0.04213001						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806285	1166			33	1167	1	590	105	252	252	-7.905577	0	0.3322316	0	-0.8626424	0	0.7450548	0	-7.674304	0	-0.3056067	0	-3.714491	0	-2.475069	0	-5.225468	0	-4.177979	0	-7.905577	0	0.7450548	0	-0.9832301	-0.9815426	0.4005279	-0.2890608	-3.16683	-0.7122543	-3.483869	0.3454506	-3.095279	-4.021516	-1.373549	-2.544568	-3.401158	0.9648833	-1.080433	-4.810017	3.750203	2.070983	-6.125988	-0.2733534						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806318	1199			34	1200	1	589	95	256	256	-7.489085	0	0.2909181	0	-1.033816	0	0.801484	0	-7.68567	0	-0.3259684	0	-4.293429	0	-2.641421	0	-5.105753	0	-4.089097	0	-7.489085	0	0.801484	0	-1.062629	-0.9077648	0.02850682	-0.4652867	-3.215096	-0.6391618	-3.620028	0.4161296	-3.064483	-3.867857	-1.324001	-2.83069	-4.090244	0.8450925	-0.8848007	-4.998921	4.09462	2.106604	-5.963854	-0.2960799						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806352	1233			35	1233	1	588	93	252	252	-7.865873	0	-0.1579726	0	-1.516266	0	0.8427475	0	-8.707331	0	0.396432	0	-5.830713	0	-2.842934	0	-5.628181	0	-5.668242	0	-7.865873	0	0.8427475	0	-1.050854	-1.178666	0.6421776	-0.6753298	-3.939077	-0.7017828	-2.883242	0.9698362	-3.226655	-3.8085	-1.654796	-2.816849	-4.236046	1.109599	-1.029681	-5.509304	4.330904	2.021412	-5.876795	-0.5084208						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806385	1266			36	1267	1	583	87	265	265	-6.833826	0	0.212553	0	-1.640186	0	0.8492804	0	-6.136238	0	-0.8830183	0	-3.527585	0	-1.805205	0	-4.10079	0	-3.44906	0	-6.833826	0	0.8492804	0	-0.698436	-0.7361978	0.3374163	-0.634297	-2.840351	-0.6759992	-3.838388	-0.08562329	-2.611195	-3.275177	-0.874227	-2.646066	-4.529904	0.9151524	-1.128906	-4.794344	3.989005	1.599685	-5.595744	-0.425973						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806418	1299			37	1300	1	585	85	265	265	-6.109756	0	0.156995	0	-2.263149	0	0.8800254	0	-5.931233	0	-0.7418268	0	-3.750203	0	-1.810178	0	-3.719417	0	-3.433496	0	-6.109756	0	0.8800254	0	-0.8191925	-0.8250364	0.3598751	-0.785969	-2.461758	-0.3166314	-3.186693	0.06827898	-2.378376	-3.185869	-1.088202	-2.700269	-4.342304	1.314009	-1.031537	-4.368684	3.825027	1.483992	-4.822775	-0.3704878						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806452	1333			38	1333	1	587	89	260	260	-6.325356	0	0.05793761	0	-2.006891	0	1.118855	0	-6.90336	0	-0.2457352	0	-3.789032	0	-2.524356	0	-4.698009	0	-4.071112	0	-6.325356	0	1.118855	0	-0.9326628	-0.9898112	0.34448	-0.7770668	-2.807902	-0.2974691	-3.331172	0.1832037	-2.404737	-3.473006	-1.110762	-2.730543	-3.703626	1.398713	-0.8367146	-4.329288	3.589372	1.706797	-5.294391	-0.2849065						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806485	1366			39	1367	1	586	92	263	263	-6.150254	0	0.02107207	0	-1.745723	0	0.8809667	0	-5.446054	0	-0.5689533	0	-2.207767	0	-1.534659	0	-3.921013	0	-2.422021	0	-6.150254	0	0.8809667	0	-1.095612	-0.9744619	0.3153806	-0.8754776	-2.075646	-0.1167401	-3.505638	-0.3223107	-2.005471	-3.49778	-1.304577	-2.463052	-2.41895	1.403243	-1.023499	-3.593856	2.948004	1.524291	-5.239443	-0.2748562						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806519	1400			40	1400	1	589	101	254	254	-6.833826	0	-0.7696564	0	-1.311342	0	0.8104301	0	-4.632005	0	-1.992207	0	-1.484527	0	-1.067303	0	-3.503674	0	-2.278867	0	-6.833826	0	0.8104301	0	-0.7843176	-1.052723	0.5320659	-0.5359548	-2.557812	-0.3300448	-3.835077	-1.347854	-2.163417	-2.980252	-1.475689	-2.056504	-1.519675	1.808059	-0.7041383	-2.804753	3.067217	2.09312	-3.780368	-1.263765						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806552	1433			41	1433	1	587	106	258	258	-7.312926	0	-0.2991049	0	-1.298971	0	1.136191	0	-5.173208	0	-1.316676	0	-1.05765	0	-1.385949	0	-4.18178	0	-2.027097	0	-7.312926	0	1.136191	0	-0.8114697	-0.8599446	0.6274212	-0.4943317	-2.07029	-0.1546792	-4.044428	-0.913441	-2.226472	-3.552773	-1.003919	-2.022179	-1.562664	1.4626	-0.9818636	-3.117588	2.916762	1.752751	-5.039268	-0.6567631						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806585	1466			42	1467	1	588	113	255	255	-7.350441	0	-0.4589598	0	-1.225418	0	1.104339	0	-5.054959	0	-1.431479	0	-0.9955754	0	-1.467597	0	-4.210745	0	-2.090432	0	-7.350441	0	1.104339	0	-0.7447653	-0.8125825	0.5324764	-0.4059156	-2.210549	-0.3390881	-3.933508	-0.98365	-2.242397	-3.442614	-1.017799	-1.897791	-1.55284	1.436687	-0.9671005	-3.123875	2.939082	1.858068	-4.963505	-0.9199545						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806618	1499			43	1500	1	591	119	246	246	-6.126667	0	-0.6844062	0	-0.6049954	0	0.2955736	0	-3.573054	0	-2.039043	0	-1.459711	0	-0.7331355	0	-2.733327	0	-1.880964	0	-6.126667	0	0.2955736	0	-0.6455154	-0.8509474	0.6605668	-0.03544084	-1.953875	-0.0899149	-2.661376	-1.553995	-1.663332	-2.522379	-1.407841	-1.646782	-0.9375814	1.284918	-0.3490456	-2.310076	2.281323	1.741875	-2.916043	-1.098568						
