#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:57.727 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758360	633			17	633	1	-11	251	232	232	-0.7243408	0	-0.2757996	0	-0.3200494	0	-0.2180536	0	0.2344394	0	-0.3962794	0	0.2985849	0	0.1364628	0	0.03448628	0	0.02982286	0	-0.7243408	0	0.2985849	0	0.2793258	-0.06712402	0.1694478	-0.2892835	-0.5813248	-0.2979194	-0.7236581	-0.4824961	-0.3487991	-0.188709	-0.1560459	0.0230759	0.9799971	-1.067268	-0.780014	0.3010606	-1.371288	-0.7637638	-0.6793462	1.06347						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758393	666			18	667	1	-9	247	232	232	-0.8604507	0	-0.2999721	0	-0.5358813	0	-0.3181302	0	0.1201116	0	-0.3121685	0	0.1941227	0	0.01085469	0	-0.03790369	0	0.1591217	0	-0.8604507	0	0.1941227	0	0.4483551	0.06104323	0.1389338	-0.1104846	-0.2282694	-0.02931503	-0.4562604	-0.2512139	-0.3901148	-0.2646773	-0.03080979	0.04106002	0.6827139	-1.002387	-0.6469008	0.1354417	-1.090295	-0.6507193	-0.9535349	0.5524702						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758427	700			19	700	1	-5	256	228	228	-1.919777	0	-0.7124047	0	0.6076571	0	0.44763	0	-0.2822399	0	-0.6343728	0	0.02861394	0	-0.2256069	0	-0.7998226	0	0.1611679	0	-1.919777	0	0.44763	0	1.064617	0.6767467	0.1184916	0.1120668	-0.8346462	-0.4706102	-1.986627	-1.193273	-1.103004	-0.9747794	-0.8758497	-0.8306314	-0.2495245	-1.022324	-1.681286	-0.6207756	-1.025656	-0.9818306	-2.18444	1.979166						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758460	733			20	733	1	539	170	231	231	-12.1759	0	-0.8339983	0	2.133587	0	-3.766301	0	-9.333147	0	-5.430252	0	-7.123048	0	-3.57829	0	-5.904409	0	-7.634127	0	-12.1759	0	-0.8339983	0	-0.3967493	-0.5047396	-0.199274	-0.5211975	-3.585701	-1.082166	-5.14598	-2.866231	-3.937108	-5.568869	-3.341691	-4.832044	-4.115954	-0.6920467	-1.693941	-5.580746	6.805059	5.628196	-9.708712	0.1540428						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758493	766			21	767	1	537	173	233	233	-11.27889	0	-0.1575741	0	1.661049	0	-2.95002	0	-7.691195	0	-4.109077	0	-4.930212	0	-1.970228	0	-4.381756	0	-5.074014	0	-11.27889	0	-0.1575741	0	-0.5202971	-0.6209758	0.07698399	-0.6723073	-3.169701	-0.4622883	-4.416295	-2.603959	-3.65241	-4.833806	-2.650879	-3.522856	-2.862471	-0.9257104	-1.328267	-4.397019	4.934723	4.042315	-8.472868	0.3548172						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758526	799			22	800	1	-9	248	231	231	-0.9076972	0	-0.3198954	0	-0.4744374	0	-0.3240985	0	0.06727125	0	-0.3380588	0	0.2303951	0	0.01339929	0	-0.04465746	0	0.1432344	0	-0.9076972	0	0.2303951	0	0.3888331	0.0201988	0.1824076	-0.1183446	-0.278482	-0.0711298	-0.4238891	-0.2078132	-0.4025775	-0.2991337	0.003611533	0.08169288	0.6976706	-0.9563108	-0.6434251	0.1122957	-1.122038	-0.7017079	-0.9989762	0.5806514						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758560	833			23	833	1	-10	250	229	229	-0.5823625	0	-0.312037	0	-0.3062352	0	-0.3223324	0	0.3489792	0	-0.3536457	0	0.09887856	0	0.04298514	0	-0.02164069	0	0.1460281	0	-0.5823625	0	0.3489792	0	0.1803399	-0.06467888	0.1705657	-0.1688767	-0.2437062	-0.08904829	-0.3317571	-0.2557313	-0.2639493	-0.1601356	-0.2262214	-0.0001705231	0.5518319	-0.9820789	-0.7131755	0.07615093	-0.9699966	-0.5112844	-0.5573668	0.7045124						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758593	866			24	867	1	-8	251	231	231	-0.7078684	0	-0.07222879	0	-0.2426982	0	-0.3445015	0	0.2037395	0	-0.2562535	0	0.07335588	0	0.03154783	0	0.04891044	0	-0.08354017	0	-0.7078684	0	0.2037395	0	0.1761408	-0.06467944	0.2070442	-0.08109432	-0.4839852	-0.182228	-0.6199929	-0.4330814	-0.3484771	-0.2801978	-0.2343578	0.05836859	0.9473351	-1.122386	-0.787487	0.1484707	-1.265342	-0.666608	-0.8268576	0.841289						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758626	899			25	900	1	0	262	222	222	-2.455879	0	-1.630189	0	2.117247	0	-0.3398027	0	-1.960318	0	-1.684909	0	-1.462543	0	-1.843064	0	-2.299989	0	-2.066849	0	-2.455879	0	-0.3398027	0	1.345517	1.012183	-0.3281685	0.4128017	-1.833144	-1.315367	-2.888087	-0.9002463	-1.365977	-2.028809	-0.8036184	-1.240937	-1.113674	-1.051711	-2.511809	-1.47794	-0.5612256	-0.6262138	-3.778879	1.932124						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758660	933			26	933	1	-6	259	227	227	-1.05198	0	-0.7048299	0	0.8008776	0	0.436088	0	-0.04900315	0	-0.5689736	0	-0.01600768	0	-0.2498109	0	-0.5731713	0	0.4514578	0	-1.05198	0	0.436088	0	0.6961778	0.6129465	-0.05136374	0.3414077	-0.9618394	-0.4806646	-1.929621	-1.082417	-0.878881	-0.7649963	-0.7258713	-0.7628505	-0.1782726	-1.135072	-1.473068	-0.4320493	-1.425476	-1.119142	-1.793744	1.74743						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758693	966			27	967	1	-7	247	232	232	-1.354944	0	-0.2675375	0	-0.1527369	0	-0.4551356	0	-0.06080743	0	-0.02714232	0	0.2318001	0	-0.2813544	0	-0.1577772	0	0.1523359	0	-1.354944	0	0.2318001	0	0.3938219	0.1457447	0.1199155	0.03714643	-0.3148509	-0.0715242	-0.5233986	-0.4371926	-0.5734553	-0.468811	-0.3333082	0.02878073	0.9676008	-1.570042	-0.8545588	0.1019336	-1.039393	-0.7337888	-1.569201	0.3392216						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758726	999			28	1000	1	-9	252	230	230	-0.6840118	0	-0.6087843	0	-0.07503592	0	-0.1619026	0	0.2709791	0	-0.6044059	0	0.4433389	0	-0.0008450312	0	-0.2376689	0	0.01170424	0	-0.6840118	0	0.4433389	0	0.7014225	0.2446191	0.1776123	-0.1945882	-0.6006957	-0.3104347	-1.007745	-0.5890427	-0.3081767	-0.1922491	-0.08292717	0.01672702	0.8884788	-1.001539	-0.8869817	0.2420467	-1.269419	-0.6948487	-0.8544576	1.119892						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758760	1033			29	1033	1	-6	249	228	228	-1.056804	0	-0.1689081	0	-0.04890353	0	-0.17723	0	-0.01498515	0	-0.2764716	0	0.03057119	0	-0.1257428	0	-0.0003922699	0	0.2067506	0	-1.056804	0	0.03057119	0	0.3598746	0.2326135	0.02387464	0.06584796	-0.3522573	-0.0812491	-0.4960121	-0.2626038	-0.3679578	-0.252185	-0.1720667	0.1599253	0.7393532	-1.101679	-0.6028243	0.1506166	-0.9581866	-0.5833462	-0.9838563	0.4152101						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758793	1066			30	1067	1	-9	253	228	228	-0.5392911	0	-0.6275123	0	0.05448189	0	-0.01518772	0	0.249264	0	-0.6838714	0	0.3707278	0	0.03889947	0	-0.2631825	0	0.1197065	0	-0.5392911	0	0.3707278	0	0.6694492	0.2744193	0.2016747	0.0119669	-0.5767022	-0.2438779	-1.129862	-0.68638	-0.2727613	-0.1809854	-0.131054	-0.004634952	0.8485782	-0.9894362	-0.8559132	0.2796281	-1.197966	-0.6367448	-0.8032699	1.174498						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758827	1100			31	1100	1	-7	250	230	230	-1.049476	0	-0.2109886	0	0.04232286	0	-0.1754311	0	0.03559164	0	-0.3293487	0	0.1757192	0	-0.009031541	0	0.01892397	0	0.16191	0	-1.049476	0	0.1757192	0	0.4614076	0.238869	0.05255434	0.03267508	-0.5760254	-0.1919757	-0.7549774	-0.4956152	-0.4845519	-0.3979504	-0.2166868	0.1219364	0.8017843	-1.203076	-0.9941028	0.09616244	-1.143561	-0.7030822	-1.024403	0.7424678						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758860	1133			32	1133	1	-10	251	232	232	-0.8227584	0	-0.1952286	0	-0.4204811	0	-0.3064777	0	0.2454138	0	-0.459419	0	0.2257832	0	0.1665634	0	0.07264492	0	-0.03867619	0	-0.8227584	0	0.2454138	0	0.2125071	-0.09937957	0.2174482	-0.2282699	-0.6044464	-0.2895581	-0.7405044	-0.5235873	-0.3648393	-0.193912	-0.1646773	0.02900548	0.9603639	-1.038995	-0.7318997	0.3134876	-1.416158	-0.7855551	-0.6522895	0.9242889						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758893	1166			33	1167	1	-10	250	233	233	-0.8256388	0	-0.1752151	0	-0.4512411	0	-0.3458615	0	0.2964381	0	-0.3763868	0	0.2013315	0	0.1850771	0	0.1034194	0	-0.06839518	0	-0.8256388	0	0.2964381	0	0.2006557	-0.129141	0.236502	-0.2537432	-0.5518585	-0.2610804	-0.645645	-0.4771812	-0.3615413	-0.1867825	-0.2226335	0.03722754	1.008621	-1.115486	-0.744225	0.3071129	-1.398949	-0.7719034	-0.6108338	0.966138						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758926	1199			34	1200	1	-10	251	233	233	-1.246473	0	-0.9750394	0	-0.08430578	0	0.1783081	0	0.05439992	0	-0.6413715	0	0.5880855	0	-0.3011765	0	-0.6803851	0	-0.140525	0	-1.246473	0	0.5880855	0	1.011247	0.4160842	0.3086024	-0.09868993	-0.6019461	-0.2822812	-1.2971	-0.7604796	-0.4639735	-0.2289859	-0.2919942	-0.07950036	0.732335	-1.228248	-1.164054	0.1064938	-1.239667	-0.7544371	-0.9566205	1.059899						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758960	1233			35	1233	1	-10	251	231	231	-0.7866603	0	-0.2778223	0	-0.3133865	0	-0.3643635	0	0.2943828	0	-0.4009653	0	0.2193332	0	0.0785229	0	-0.01336696	0	-0.05668432	0	-0.7866603	0	0.2943828	0	0.297495	-0.03723867	0.1933317	-0.2592097	-0.5254894	-0.2459534	-0.6516796	-0.4472201	-0.335934	-0.1797794	-0.165557	0.07262622	1.033305	-1.069894	-0.7473345	0.2755986	-1.321647	-0.686843	-0.6761572	0.9843936						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758993	1266			36	1267	1	-7	253	231	231	-1.579803	0	-0.6890111	0	0.8050419	0	0.2533564	0	-0.1464615	0	-0.2774439	0	-0.2306183	0	-0.5638363	0	-0.8662924	0	0.4116666	0	-1.579803	0	0.2533564	0	0.6211679	0.6419463	-0.08754569	0.2677632	-0.69587	-0.302113	-1.666577	-0.736145	-0.7323875	-0.8594549	-0.622883	-0.4287935	0.2763851	-1.239814	-1.346199	-0.3740679	-0.9984354	-0.7999355	-1.894903	1.392172						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759026	1299			37	1300	1	-6	254	229	229	-1.627797	0	-0.9118893	0	0.9858415	0	0.2367775	0	-0.2575375	0	-0.4522092	0	-0.3036542	0	-0.7286127	0	-1.041157	0	0.2741395	0	-1.627797	0	0.2367775	0	0.831342	0.8145548	-0.0787821	0.3093425	-0.7526401	-0.3824963	-1.968994	-0.8590044	-0.8090425	-0.9344264	-0.7275781	-0.51309	0.2824662	-1.27075	-1.473657	-0.5178089	-0.9013249	-0.7667677	-2.088908	1.565366						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759060	1333			38	1333	1	-8	251	230	230	-0.5705686	0	-0.4153543	0	-0.114662	0	-0.2321295	0	0.226348	0	-0.3476612	0	0.2281641	0	-0.07965925	0	-0.186172	0	-0.03794872	0	-0.5705686	0	0.2281641	0	0.4351875	0.1346526	0.2042028	-0.1943538	-0.4603498	-0.1943072	-0.7687855	-0.4719712	-0.2887413	-0.233042	-0.1985197	0.06009507	0.9724346	-1.101245	-0.8965696	0.1508495	-1.193879	-0.6113282	-0.7657775	0.9505467						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759093	1366			39	1367	1	-5	257	228	228	-1.883164	0	-0.6178998	0	0.6691055	0	0.3952958	0	-0.3149975	0	-0.5986274	0	-0.03252643	0	-0.2239897	0	-0.7032922	0	0.2616674	0	-1.883164	0	0.3952958	0	0.8264216	0.6096667	0.006933028	0.1488202	-0.8334761	-0.485308	-1.927387	-1.075466	-1.054838	-1.053226	-0.7295199	-0.810626	-0.2285691	-0.9550887	-1.684319	-0.6302622	-1.078285	-1.028504	-2.34286	1.958705						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759126	1399			40	1400	1	-5	257	227	227	-1.501694	0	-0.9398573	0	1.195991	0	0.2256666	0	-0.2875394	0	-0.5748175	0	-0.3117642	0	-0.5367773	0	-1.074034	0	0.1473179	0	-1.501694	0	0.2256666	0	0.8912715	0.6820434	0.02055084	0.1763886	-0.9417035	-0.6159644	-1.879531	-1.073654	-1.010428	-1.063103	-0.922984	-0.9288982	-0.2394237	-1.077462	-1.659389	-0.7828578	-0.8877279	-0.8346255	-2.472886	2.135126						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759160	1433			41	1433	1	-5	258	226	226	-1.546865	0	-0.9630701	0	1.227989	0	0.09875724	0	-0.3585648	0	-0.6521586	0	-0.3553184	0	-0.4559009	0	-1.062997	0	0.07312553	0	-1.546865	0	0.09875724	0	0.8793205	0.5971627	0.06105685	0.1272438	-0.9885123	-0.6298304	-1.921403	-1.089524	-1.018038	-1.057447	-0.941733	-0.9289328	-0.2006043	-1.091531	-1.605076	-0.7930362	-0.8377703	-0.7803025	-2.565292	2.122552						
