#Study : OMG_test
#Date : 20180429 15:22:47
#Version : 6.3.5761.0
#TestRunDate : 20180428 10:04:40.227 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440626	399			10	400	1	488	236	336	336	-2.809359	0	-2.953903	0	3.129841	0	0.5801795	0	-5.092299	0	-3.60871	0	-8.540008	0	-8.172849	0	-7.939331	0	-5.697671	0	-2.809359	0	0.5801795	0	-0.04585639	1.279862	-1.571181	3.305233	-2.13588	-0.9443347	-6.013988	-1.281349	-0.672865	-2.091074	-2.962355	-3.006286	-4.910933	0.2772816	-1.800901	-4.065112	3.293186	3.18048	-4.42456	-4.407626						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440660	433			11	433	1	491	233	338	338	-2.347794	0	-2.745637	0	3.120248	0	0.1925148	0	-4.88839	0	-3.472995	0	-8.257018	0	-7.92169	0	-7.652918	0	-5.476873	0	-2.347794	0	0.1925148	0	-0.2543803	1.037105	-1.54716	3.110422	-2.118073	-0.9730732	-5.577559	-1.311575	-0.7078204	-2.063322	-2.744199	-2.875636	-4.547617	0.1850114	-1.714568	-3.891471	3.176535	3.117781	-4.265896	-4.275029						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440693	466			12	467	1	492	235	339	339	-2.231843	0	-2.494365	0	3.450712	0	-0.2422659	0	-4.583331	0	-3.572996	0	-8.16519	0	-8.022288	0	-7.565484	0	-5.724042	0	-2.231843	0	-0.2422659	0	-0.2860675	1.062051	-1.619223	3.222512	-2.209297	-1.01738	-5.597788	-1.355793	-0.6313593	-2.056161	-2.77265	-2.779416	-4.444638	-0.3759637	-1.787078	-3.925635	2.94794	3.269883	-4.521536	-4.18427						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440727	500			13	500	1	490	237	344	344	-1.404745	0	-2.256797	0	1.89075	0	0.2423873	0	-2.034793	0	-2.687921	0	-5.835067	0	-5.899544	0	-4.777806	0	-2.74715	0	-1.404745	0	0.2423873	0	-0.6412863	0.4270363	-1.511337	2.597664	-1.80713	-0.9705544	-4.820092	-0.8965752	-0.40132	-0.9060606	-2.263794	-1.546945	-3.131254	-0.3202455	-0.9609583	-2.481688	1.039571	1.523355	-2.672872	-4.813317						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440760	533			14	533	1	489	240	349	349	-1.23245	0	-1.574937	0	0.6369064	0	0.3841424	0	-0.1931696	0	-1.931893	0	-3.154201	0	-3.731498	0	-3.091273	0	-0.2272098	0	-1.23245	0	0.3841424	0	-0.9552093	0.09407862	-1.427176	1.935858	-1.796551	-1.408819	-4.015831	-0.8081691	-0.2450719	-0.06777453	-1.091261	-0.267264	-1.124519	-0.3287149	-0.2557837	-0.8140587	-0.7678626	0.1701685	-1.683501	-5.001621						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440793	566			15	567	1	491	242	349	349	-1.749624	0	-1.518897	0	0.8827799	0	0.4975357	0	-0.3238688	0	-1.919797	0	-3.115834	0	-3.879628	0	-3.259736	0	-0.1876027	0	-1.749624	0	0.4975357	0	-0.9306865	0.1922063	-1.358601	2.100383	-1.907806	-1.384838	-4.153118	-0.6721732	-0.3929011	-0.1946593	-0.9249129	-0.2324367	-1.184922	-0.3049777	-0.3531452	-0.9447351	-0.6601824	0.3124898	-1.642064	-5.094184						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440826	599			16	600	1	491	240	350	350	-2.22059	0	-1.668655	0	1.340777	0	0.3087674	0	-0.7180737	0	-2.014124	0	-3.485551	0	-4.020016	0	-3.633804	0	-0.3478949	0	-2.22059	0	0.3087674	0	-0.8915607	0.2493852	-1.361832	2.126333	-2.026531	-1.431846	-4.176693	-0.6569871	-0.5940122	-0.5167838	-1.01158	-0.4355691	-1.421344	-0.4413289	-0.587947	-1.338305	-0.3777778	0.5366476	-2.078022	-4.908679						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440860	633			17	633	1	489	238	355	355	-2.439298	0	-1.712769	0	1.731923	0	-0.05657127	0	-0.9750594	0	-1.944106	0	-3.502622	0	-3.855046	0	-3.759958	0	-0.4114727	0	-2.439298	0	-0.05657127	0	-0.7827148	0.2448026	-1.374268	1.866096	-1.998467	-1.452427	-3.990751	-0.5679137	-0.6988028	-0.7264336	-1.16769	-0.6399906	-1.659464	-0.5775503	-0.7091522	-1.571649	-0.08631916	0.5889717	-2.621203	-4.271306						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440893	666			18	667	1	496	238	347	347	-3.060362	0	-1.717386	0	1.90577	0	0.04183042	0	-1.422266	0	-2.351305	0	-4.137818	0	-4.399519	0	-4.167322	0	-1.008968	0	-3.060362	0	0.04183042	0	-0.9035865	0.2433942	-1.427093	2.507974	-2.149771	-1.278245	-4.333786	-0.9054032	-0.982269	-0.9954205	-1.078856	-0.8212339	-1.664008	-0.5912713	-0.6777182	-1.707894	-0.1590877	0.7496349	-2.928613	-4.576691						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440926	699			19	700	1	495	235	351	351	-2.611219	0	-1.460247	0	1.410806	0	0.1918749	0	-0.966743	0	-2.020694	0	-3.495077	0	-3.75762	0	-3.504799	0	-0.3352393	0	-2.611219	0	0.1918749	0	-1.013496	0.05450334	-1.391327	2.199228	-2.01588	-1.270114	-4.163476	-0.8360816	-0.8668861	-0.7156801	-0.9449298	-0.5426275	-1.225608	-0.5851203	-0.3321015	-1.166333	-0.5578039	0.4205458	-2.302393	-4.497629						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440960	733			20	733	1	499	234	343	343	-2.599875	0	-1.312794	0	1.560402	0	0.04431963	0	-1.271774	0	-2.055409	0	-4.159378	0	-4.408012	0	-3.996374	0	-0.9218128	0	-2.599875	0	0.04431963	0	-1.143128	-0.1084384	-1.454936	2.6285	-2.033449	-1.375562	-4.109177	-0.9469602	-1.034568	-0.9247259	-1.175992	-0.7349861	-1.514128	-0.8056175	-0.5459857	-1.544324	-0.4585119	0.4915679	-2.802762	-4.967683						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440993	766			21	767	1	495	228	352	352	-2.481956	0	-1.716412	0	1.774705	0	-0.286424	0	-1.537748	0	-2.230078	0	-4.262262	0	-4.080524	0	-3.97051	0	-1.238638	0	-2.481956	0	-0.286424	0	-0.8813533	0.07591514	-1.495344	2.029528	-2.007461	-1.296497	-4.217735	-0.8928388	-0.8825083	-0.9634795	-1.237981	-1.036417	-1.621909	-0.5271249	-0.5122334	-1.525044	0.1221463	0.9214337	-3.006897	-3.92576						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441026	799			22	800	1	503	227	340	340	-3.583308	0	-2.531713	0	2.442931	0	0.5771989	0	-3.325766	0	-3.10603	0	-6.340265	0	-6.155014	0	-6.316697	0	-2.950103	0	-3.583308	0	0.5771989	0	-0.4651273	0.6169716	-1.637988	3.175332	-2.17863	-1.07598	-5.61557	-1.042792	-1.104112	-1.813885	-2.179145	-2.231448	-2.802565	0.07867031	-1.701526	-3.330566	1.468809	1.746315	-4.793385	-4.537575						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441060	833			23	833	1	499	218	343	343	-2.794414	0	-2.389056	0	1.722587	0	0.7208938	0	-2.796176	0	-2.621107	0	-5.611117	0	-5.177408	0	-5.522822	0	-1.686203	0	-2.794414	0	0.7208938	0	-0.6884577	0.2584305	-1.53129	2.664793	-1.979551	-0.9996086	-5.540846	-0.7314991	-0.8854474	-1.600888	-2.1374	-2.189541	-2.768593	0.5316085	-1.548377	-3.077641	1.537299	1.502802	-4.078324	-4.414491						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441093	866			24	867	1	501	212	344	344	-3.215902	0	-2.215114	0	1.985318	0	0.4535335	0	-3.034863	0	-2.655477	0	-5.785601	0	-4.908971	0	-5.30599	0	-1.790394	0	-3.215902	0	0.4535335	0	-0.6650578	0.2187405	-1.50633	2.63388	-2.126965	-1.012284	-5.478696	-0.7834753	-1.033518	-1.715265	-2.314118	-2.245942	-2.546218	0.1808615	-1.55514	-3.107748	1.573433	1.626785	-4.322878	-4.143949						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441127	900			25	900	1	510	208	335	335	-4.456772	0	-2.696137	0	2.595395	0	0.4318697	0	-3.520629	0	-3.209455	0	-6.790672	0	-6.066972	0	-6.239741	0	-2.781744	0	-4.456772	0	0.4318697	0	-0.3015697	0.7337983	-1.85517	3.057628	-2.550128	-1.090466	-5.649698	-1.096889	-1.565602	-1.896536	-2.86946	-2.308971	-2.756813	0.1621577	-2.003879	-3.471446	1.481407	1.78849	-4.58859	-4.009701						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441160	933			26	933	1	521	204	323	323	-4.652546	0	-2.813298	0	1.720989	0	0.3024046	0	-2.674868	0	-2.883158	0	-5.122322	0	-4.694769	0	-5.219058	0	-0.5420661	0	-4.652546	0	0.3024046	0	-0.5474672	0.3445233	-1.820019	1.668626	-2.371519	-1.150399	-5.080277	-1.436628	-1.669094	-1.765676	-2.287224	-1.805447	-1.405735	0.2169738	-1.258099	-2.850597	0.5316815	0.7214637	-3.898908	-3.444722						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441193	966			27	967	1	527	198	328	328	-3.81162	0	-3.182736	0	1.547875	0	-0.6864068	0	-2.146846	0	-1.808157	0	-3.901891	0	-3.593293	0	-4.587786	0	0.8954986	0	-3.81162	0	-0.6864068	0	-0.7092842	-0.08710652	-1.845839	-0.1331431	-1.966402	-1.156511	-5.199117	-0.9602994	-1.44517	-1.612801	-1.864828	-1.525482	-0.5555537	-0.08655092	-0.8053902	-2.215958	1.000971	0.8408713	-3.712348	-3.271913						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441226	999			28	1000	1	541	196	320	320	-4.202752	0	-3.356972	0	1.397612	0	-1.553783	0	-2.031208	0	-1.461391	0	-3.10563	0	-2.933464	0	-4.11096	0	1.036366	0	-4.202752	0	-1.461391	0	-0.3784073	0.09763099	-1.51737	-0.7425116	-1.395761	-0.8267903	-3.865786	-1.199125	-1.392701	-1.864895	-1.00646	-0.8362671	0.4017461	-0.7918864	-0.4416938	-1.863243	0.8219491	1.057241	-3.125942	-1.44848						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441260	1033			29	1033	1	553	198	317	317	-3.469724	0	-3.497097	0	1.132554	0	-2.389692	0	-1.810804	0	-1.79902	0	-3.522174	0	-3.191318	0	-3.853969	0	0.5706417	0	-3.469724	0	-1.79902	0	-0.3215399	0.04214134	-1.585152	-1.454279	-1.410209	-0.9419786	-4.219465	-1.508985	-1.256783	-1.711162	-0.7522471	-0.8731549	0.6268628	-1.20692	-0.2288028	-1.460966	0.8788639	1.519152	-2.445391	-0.8749206						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441293	1066			30	1067	1	561	200	318	318	-2.889628	0	-3.155077	0	0.8208358	0	-2.165416	0	-0.6968035	0	-1.973302	0	-2.418079	0	-2.53598	0	-2.951895	0	1.338879	0	-2.889628	0	-0.6968035	0	-0.5133894	-0.01087712	-1.696688	-1.466482	-1.41431	-1.101455	-4.426136	-1.620745	-1.056725	-0.8954171	-0.6155035	-0.1458844	0.8212492	-1.625403	0.1153581	-0.4063561	-0.576313	0.8468041	-1.400418	-1.695616						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441326	1099			31	1100	1	569	204	319	319	-2.34643	0	-2.293195	0	0.6571279	0	-2.114772	0	-0.3781528	0	-1.81165	0	-1.980403	0	-1.656033	0	-1.925002	0	1.306125	0	-2.34643	0	-0.3781528	0	-0.6582697	-0.1450011	-1.509365	-1.297512	-1.472696	-1.222545	-4.090101	-1.673342	-0.840638	-0.636636	-0.7722761	-0.01506228	0.7498543	-1.604191	0.01277683	0.008269413	-1.064951	0.5543945	-0.7200285	-2.15786						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441360	1133			32	1133	1	575	209	321	321	-1.149266	0	-1.68449	0	0.5274292	0	-1.951557	0	0.02138631	0	-1.16161	0	-1.449097	0	-0.9644251	0	-1.300098	0	1.087108	0	-1.149266	0	0.02138631	0	-0.637419	-0.08634132	-1.339234	-1.042094	-1.300501	-1.174662	-3.682478	-1.428592	-0.5202159	-0.3736181	-0.9115173	-0.03351143	0.7167155	-1.713366	-0.1558071	0.1756491	-1.340814	0.3470035	-0.3626415	-2.101661						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441393	1166			33	1167	1	581	217	323	323	-0.6515005	0	-1.191903	0	0.3743049	0	-1.466131	0	0.2517027	0	-0.5592481	0	-1.079626	0	-0.6114889	0	-0.9238281	0	1.06008	0	-0.6515005	0	0.2517027	0	-0.8582268	-0.3730497	-1.176051	-1.022069	-1.223517	-1.216612	-3.108597	-1.079642	-0.3942167	-0.17076	-0.6764949	0.02488508	0.5204062	-1.552321	-0.1590507	0.1529156	-1.499195	0.04835406	0.1109518	-2.209419						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441426	1199			34	1200	1	581	223	330	330	-0.4253994	0	-0.4170493	0	0.4884066	0	-1.073543	0	0.1732971	0	0.01411163	0	-0.7796428	0	-0.1645971	0	-0.4126893	0	0.6839713	0	-0.4253994	0	0.1732971	0	-0.9122189	-0.4399398	-0.8246008	-0.7411248	-0.9357125	-0.9833388	-1.987922	-0.787246	-0.3508032	-0.1313499	-0.7493927	0.08719194	0.5429658	-1.408841	-0.009485511	0.02410406	-1.198224	0.1318402	0.371385	-1.892389						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441460	1233			35	1233	1	583	230	332	332	-0.5976314	0	-0.1922616	0	0.362767	0	-0.831942	0	0.1465897	0	0.06082655	0	-0.6880865	0	-0.1661147	0	-0.3192116	0	0.5681067	0	-0.5976314	0	0.1465897	0	-0.9592375	-0.5203583	-0.7617909	-0.5248049	-0.9393938	-0.9198368	-1.804375	-0.7056261	-0.4138777	-0.134177	-0.7440193	0.08049826	0.4505901	-1.194908	0.0592862	-0.03166012	-1.021071	0.1200115	0.3453171	-2.122108						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441493	1266			36	1267	1	587	240	329	329	-0.6792647	0	-0.02163475	0	0.3042635	0	-0.7873011	0	0.1582291	0	0.02134693	0	-0.7896794	0	-0.1508823	0	-0.2912569	0	0.6909469	0	-0.6792647	0	0.1582291	0	-1.006448	-0.4631015	-0.7532564	-0.3284003	-1.096007	-1.030119	-1.850961	-0.7484705	-0.4472627	-0.110368	-0.8257478	0.03062987	0.383891	-1.200529	-0.02638929	-0.05297242	-1.067008	0.08418217	0.3967483	-2.444315						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441526	1299			37	1300	1	591	250	324	324	-0.6646054	0	-0.1195465	0	0.3466651	0	-0.6791225	0	0.2926117	0	-0.1644019	0	-0.8427358	0	-0.4090556	0	-0.4841968	0	0.855486	0	-0.6646054	0	0.2926117	0	-1.020494	-0.3530335	-0.77312	-0.1407527	-1.358224	-1.203399	-2.168518	-0.72726	-0.4411779	0.02061937	-0.7668577	0.07038318	0.1668713	-1.119617	-0.08674671	0.005093966	-1.280189	-0.01521635	0.5376765	-2.879074						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441560	1333			38	1333	1	590	252	329	329	-0.992145	0	0.3905559	0	0.03952449	0	-0.6721158	0	0.1158681	0	-0.1213035	0	-0.7312402	0	0.03111893	0	-0.1509261	0	0.6736517	0	-0.992145	0	0.3905559	0	-1.172498	-0.5445202	-0.5313423	0.09755874	-1.146984	-1.009005	-1.798617	-0.7372653	-0.5855849	-0.178922	-0.7123997	-0.1215235	0.2565202	-1.172239	-0.1165935	-0.07661407	-1.105231	-0.06981068	0.140577	-2.926389						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441593	1366			39	1367	1	592	257	329	329	-1.249663	0	0.3523489	0	0.08839715	0	-0.6055208	0	0.1011912	0	-0.2490461	0	-0.6121359	0	-0.01772178	0	-0.2286522	0	0.7588284	0	-1.249663	0	0.3523489	0	-1.181635	-0.5282807	-0.5393356	0.09235241	-1.331432	-1.112323	-2.054959	-0.7943223	-0.6310858	-0.1503934	-0.6387706	-0.1171476	0.202779	-1.18408	-0.1563839	-0.05476334	-1.212631	-0.1325383	0.09915572	-3.083767						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441626	1399			40	1400	1	591	260	331	331	-1.594239	0	0.2359532	0	0.2989008	0	-0.7297764	0	-0.02785479	0	-0.2697268	0	-0.7127719	0	-0.06178683	0	-0.5860059	0	0.8637658	0	-1.594239	0	0.2359532	0	-1.230093	-0.5019849	-0.4868264	0.2554536	-1.433538	-1.164201	-2.014158	-0.6886899	-0.780097	-0.4895473	-0.7590008	-0.2659809	0.2236219	-1.118363	-0.395287	-0.4516405	-0.9126211	-0.0659043	-0.3930072	-3.172355						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441660	1433			41	1433	1	589	261	328	328	-1.670973	0	-0.4229443	0	0.8931189	0	-0.8186083	0	-0.1658124	0	-0.2849914	0	-1.049966	0	-0.5948113	0	-1.26243	0	0.8864688	0	-1.670973	0	-0.1658124	0	-1.050592	-0.2812259	-0.7766991	0.04836441	-1.332121	-1.123503	-2.239569	-0.5845548	-0.7549167	-0.7235407	-0.9411997	-0.3473655	0.1121566	-1.135805	-0.6019599	-0.6985503	-0.5986539	0.2227237	-0.657595	-3.170633						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441693	1466			42	1467	1	579	257	327	327	-2.039018	0	-2.15003	0	0.9139193	0	-1.537095	0	-1.194823	0	-0.2018073	0	-2.457592	0	-2.079635	0	-2.950294	0	0.03175979	0	-2.039018	0	-0.2018073	0	-0.6567006	-0.01727919	-1.282948	-1.968028	-1.471508	-1.380574	-3.171405	-0.380892	-0.6401	-1.475643	-1.507167	-1.230377	-0.8796942	-0.4316566	-0.9618608	-1.723701	0.7897787	1.047974	-1.594429	-1.285882						
