#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:45.238 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745637	399			10	400	1	495	167	237	237	-8.663904	0	-0.1692038	0	0.2836861	0	-0.7652876	0	-8.298803	0	-2.244443	0	-4.431283	0	-2.908483	0	-6.18425	0	-4.192453	0	-8.663904	0	-0.1692038	0	-0.4679787	-0.4581824	-0.02156528	-0.1062643	-2.579268	-0.5099022	-4.548295	-0.5135773	-2.903913	-4.307845	-2.445023	-4.066372	-3.926327	-0.2068693	-1.382923	-5.594461	4.996181	3.303283	-7.64712	-0.5013679						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745671	433			11	433	1	496	169	232	232	-9.071432	0	-0.1139586	0	0.1096525	0	-1.063236	0	-8.249529	0	-2.182207	0	-4.549774	0	-2.663307	0	-5.87103	0	-4.934392	0	-9.071432	0	-0.1139586	0	-0.2990099	-0.5208459	0.2925218	-0.1136541	-2.700236	-0.6465315	-3.900024	-0.8154323	-3.102215	-4.535995	-1.980146	-3.837883	-3.790561	-0.3647422	-1.128912	-5.33375	4.880055	3.322595	-7.490289	0.06758592						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745704	466			12	467	1	495	169	233	233	-9.209673	0	0.02959985	0	-0.229926	0	-1.837557	0	-8.289778	0	-1.928931	0	-4.58749	0	-2.439732	0	-5.596838	0	-4.837511	0	-9.209673	0	0.02959985	0	-0.6515646	-0.7822456	0.159881	-0.5362263	-2.672655	-0.4381823	-3.853882	-0.5589423	-2.918731	-4.352933	-1.862267	-3.557796	-3.492061	-0.4473455	-0.8888091	-5.145532	4.909822	3.238705	-7.459693	0.01087077						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745737	499			13	500	1	495	170	231	231	-9.216146	0	0.000307038	0	-0.1058546	0	-2.821469	0	-8.237741	0	-1.907614	0	-4.93543	0	-2.143663	0	-5.299246	0	-5.208199	0	-9.216146	0	0.000307038	0	-0.5141677	-0.8412658	0.5483474	-0.5648363	-2.443623	-0.2317516	-3.623485	-0.6429082	-2.925391	-4.184979	-2.297312	-3.668002	-3.09435	-0.7766284	-1.141685	-5.108929	5.175532	3.46855	-7.714416	-0.2987627						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745771	533			14	533	1	495	170	232	232	-9.230088	0	-0.07145084	0	0.1240409	0	-3.070626	0	-7.874796	0	-2.26987	0	-4.842466	0	-2.108181	0	-4.933453	0	-5.479787	0	-9.230088	0	-0.07145084	0	-0.454154	-0.8051332	0.638803	-0.5860688	-2.338399	-0.1301049	-3.64288	-1.1041	-2.817853	-4.101332	-2.268031	-3.649396	-2.663181	-0.8480421	-1.191306	-4.597001	5.11312	3.652807	-7.677232	-0.2001555						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745804	566			15	567	1	495	171	232	232	-9.034799	0	-0.1139058	0	0.5679125	0	-2.479578	0	-6.994839	0	-2.622464	0	-3.977824	0	-2.057669	0	-4.496556	0	-4.681679	0	-9.034799	0	-0.1139058	0	-0.3660451	-0.7125245	0.3970503	-0.4837431	-2.414469	-0.5084582	-3.567207	-1.527876	-2.878652	-3.883136	-1.814697	-3.289016	-2.358008	-0.6177689	-0.9959247	-3.935812	4.404351	3.469695	-7.24183	-0.2945251						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745838	600			16	600	1	495	170	234	234	-8.645009	0	0.07464212	0	0.3600949	0	-2.308201	0	-6.420003	0	-2.462896	0	-3.460637	0	-1.568789	0	-3.965666	0	-4.098187	0	-8.645009	0	0.07464212	0	-0.4048025	-0.7062567	0.3974359	-0.6080402	-2.23781	-0.3112344	-3.357477	-1.516706	-2.670363	-3.65544	-1.617201	-2.86393	-1.978391	-0.612588	-0.8519512	-3.514453	3.869257	3.046574	-6.922608	-0.03960831						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745871	633			17	633	1	499	173	227	227	-9.048383	0	-0.5357561	0	0.4552857	0	-2.430849	0	-6.793149	0	-3.441355	0	-3.625526	0	-2.191134	0	-4.565858	0	-4.705349	0	-9.048383	0	-0.5357561	0	-0.1390952	-0.5461357	0.2501151	-0.4730289	-2.695313	-0.6378495	-3.917198	-2.300035	-2.824225	-3.917602	-1.962563	-3.30754	-2.501046	-0.6189279	-0.855548	-3.859274	4.382527	3.900738	-7.281391	-0.1541882						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745904	666			18	667	1	497	172	229	229	-9.70271	0	-0.703132	0	1.080314	0	-2.827735	0	-7.197078	0	-3.82002	0	-4.240451	0	-2.301799	0	-4.611834	0	-5.080581	0	-9.70271	0	-0.703132	0	-0.1767884	-0.5223225	0.1978456	-0.4678569	-2.893707	-0.6893843	-4.090435	-2.546702	-2.983628	-4.072381	-2.0548	-3.410424	-2.372053	-0.761589	-0.7794114	-3.951425	4.676269	4.260422	-7.669513	-0.203043						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745938	700			19	700	1	496	172	229	229	-10.91512	0	-1.105983	0	1.761821	0	-3.805043	0	-7.890225	0	-4.167355	0	-5.333577	0	-2.25509	0	-4.62985	0	-6.168867	0	-10.91512	0	-1.105983	0	0.04756034	-0.5734757	0.5656806	-0.3275082	-2.840777	-0.3670222	-3.965721	-2.991319	-3.335152	-4.296094	-2.225862	-3.484103	-2.028	-1.331852	-1.131184	-4.155479	4.775471	4.577505	-8.478707	-0.1052149						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745971	733			20	733	1	497	173	224	224	-11.31488	0	-1.441757	0	2.00786	0	-4.66766	0	-8.207359	0	-5.127001	0	-6.870677	0	-3.017619	0	-4.612231	0	-7.759634	0	-11.31488	0	-1.441757	0	-0.02150564	-0.6314763	0.3642409	-0.2589053	-3.167302	-0.8503976	-3.831547	-3.632466	-3.329342	-4.5126	-2.20402	-4.110349	-2.797715	-1.536648	-0.8851097	-4.173197	5.536241	5.49786	-8.304567	-0.4869723						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746004	766			21	767	1	498	174	225	225	-11.41833	0	-1.44249	0	2.283737	0	-4.183101	0	-9.101038	0	-5.204172	0	-7.268034	0	-3.794002	0	-5.661616	0	-8.203258	0	-11.41833	0	-1.44249	0	0.02740755	-0.3083847	0.1962189	-0.08844637	-3.241861	-0.9688771	-4.139747	-3.388178	-3.696987	-5.181902	-2.506286	-4.616848	-3.709067	-1.229848	-1.258238	-5.103388	6.209162	5.928367	-9.172798	-0.087927						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746037	799			22	800	1	497	173	227	227	-11.15195	0	-1.150516	0	1.821149	0	-3.397537	0	-8.231933	0	-3.737108	0	-5.875508	0	-2.613918	0	-5.00961	0	-6.556959	0	-11.15195	0	-1.150516	0	-0.08578177	-0.496372	0.423448	-0.2170802	-2.580635	-0.2763205	-3.3484	-2.572959	-3.570622	-4.859447	-2.146888	-3.774604	-3.192505	-1.074703	-1.150093	-4.692154	5.134421	4.720101	-8.657404	-0.03249332						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746071	833			23	833	1	498	173	233	233	-9.488114	0	-0.2214382	0	0.2307129	0	-1.186177	0	-5.217939	0	-1.751584	0	-1.715859	0	0.018449	0	-2.840939	0	-0.6958466	0	-9.488114	0	-0.2214382	0	-0.399507	-0.8093786	0.2934694	-1.167091	-2.111582	-0.4972478	-3.12975	-1.011094	-3.101312	-3.303015	-2.092476	-1.851445	-1.69003	-0.6382416	-1.510294	-3.620728	2.185995	1.502312	-6.041164	0.1034536						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746104	866			24	867	1	-3	250	225	225	-0.930544	0	-0.2044311	0	0.2206692	0	-0.4737874	0	-0.143857	0	-0.4790183	0	-0.01120869	0	-0.1738253	0	-0.09556673	0	0.202168	0	-0.930544	0	-0.01120869	0	0.3621096	0.2024865	0.02992129	-0.02424766	-0.4728784	-0.2107132	-0.5830207	-0.3112197	-0.2848355	-0.2429746	-0.3268878	0.03590596	1.279573	-1.213624	-0.6924242	0.3445941	-0.9080685	-0.5339916	-1.091735	0.5870152						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746137	899			25	900	1	-2	253	220	220	-0.4849319	0	-0.6164512	0	0.1636378	0	-0.327349	0	0.1182735	0	-0.7975627	0	0.09609274	0	-0.1868119	0	-0.264026	0	0.2273583	0	-0.4849319	0	0.1182735	0	0.3773803	0.2319316	0.0807176	-0.1782714	-0.6383157	-0.4141216	-0.8614579	-0.4263122	-0.1908701	-0.07953115	-0.5743424	-0.05527486	0.7821882	-0.8990049	-0.769094	0.2467401	-1.02881	-0.645294	-0.6351193	0.4674662						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746171	933			26	933	1	515	181	221	221	-9.152246	0	-0.4255132	0	-0.1532772	0	-2.01467	0	-5.5163	0	-2.247116	0	-2.500983	0	-0.81893	0	-3.402048	0	-2.883811	0	-9.152246	0	-0.4255132	0	-0.3698945	-0.503282	0.140328	-2.15236	-2.94413	-1.269987	-3.627264	-1.89146	-2.853101	-3.539046	-1.474834	-2.527471	-2.288218	-0.849824	-1.130684	-3.301127	2.096486	2.075313	-5.956851	2.394114						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746204	966			27	967	1	512	177	229	229	-10.62383	0	-0.9065927	0	2.127295	0	-3.677068	0	-7.425735	0	-2.873692	0	-5.322924	0	-2.051719	0	-4.500528	0	-5.661551	0	-10.62383	0	-0.9065927	0	-0.04307734	-0.2321816	0.3203648	-1.303017	-2.631918	-0.6979685	-3.229962	-2.070748	-3.247509	-4.292199	-2.104296	-3.347816	-2.586036	-1.388447	-1.442374	-4.252824	3.945098	3.486635	-8.231231	1.432564						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746237	999			28	1000	1	512	177	234	234	-8.764647	0	-0.7180286	0	1.763722	0	-3.268896	0	-5.329136	0	-2.143688	0	-3.26205	0	-0.5459183	0	-2.924051	0	-3.106017	0	-8.764647	0	-0.7180286	0	-0.1309381	-0.5311393	0.5286992	-0.5848165	-1.680051	0.1145584	-2.084876	-2.064814	-2.959551	-3.287083	-1.549395	-2.098217	-1.176511	-1.915679	-1.104068	-3.045028	2.045102	2.118007	-7.174469	0.422454						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746271	1033			29	1033	1	516	175	232	232	-6.762061	0	-0.4784646	0	1.150181	0	-1.986373	0	-3.691102	0	-1.826286	0	-2.142996	0	-0.0199696	0	-1.777854	0	-1.864267	0	-6.762061	0	-0.4784646	0	-0.1743344	-0.4126379	0.6451955	-0.2715873	-1.764799	-0.2464355	-1.529544	-1.877588	-2.35085	-2.468014	-1.308334	-1.414542	-0.683383	-1.868357	-0.5034703	-1.766857	1.331547	1.746284	-3.981153	-0.5251781						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746304	1066			30	1067	1	517	173	234	234	-6.606979	0	-1.101925	0	1.140214	0	-1.346173	0	-4.562609	0	-1.923009	0	-2.758688	0	-0.9574357	0	-3.144825	0	-2.884138	0	-6.606979	0	-1.101925	0	-0.03990882	-0.2736937	0.3996025	-0.00807769	-1.738209	-0.2501013	-1.788499	-1.66125	-2.127541	-2.956163	-1.303699	-1.913856	-1.641497	-0.8709514	-0.6462739	-2.460631	2.10624	2.232871	-4.519366	-0.346452						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746338	1100			31	1100	1	-5	250	226	226	-0.6462302	0	-0.2268085	0	-0.2340704	0	-0.2479479	0	0.1461709	0	-0.5526594	0	0.1157656	0	0.1306205	0	0.089025	0	0.3311416	0	-0.6462302	0	0.1461709	0	0.1387245	0.03333636	0.04345502	-0.09633096	-0.3955991	-0.1595432	-0.5191034	-0.1964194	-0.2780161	-0.1872504	-0.1527973	0.1263491	0.7545122	-0.8243799	-0.5500019	0.2990587	-1.005113	-0.5655546	-0.5454268	0.354493						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746371	1133			32	1133	1	-2	252	219	219	-0.5452091	0	-0.5778062	0	0.1822509	0	-0.5218675	0	0.09344953	0	-0.6991297	0	0.03568277	0	-0.2443364	0	-0.3293606	0	0.2675261	0	-0.5452091	0	0.09344953	0	0.3038181	0.1525	0.003610631	-0.294001	-0.7008971	-0.6029325	-0.7649578	-0.4383115	-0.1784529	-0.05037149	-0.5847597	-0.1493699	0.7614221	-1.145008	-0.7853603	0.165561	-1.164601	-0.7050418	-0.7785733	0.451674						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746404	1166			33	1167	1	522	178	222	222	-5.40224	0	-2.348755	0	-0.4500513	0	1.088737	0	-4.620337	0	-1.777396	0	-3.091767	0	-3.595728	0	-5.002086	0	-4.384172	0	-5.40224	0	1.088737	0	-0.169645	-0.27784	0.31586	0.3367518	-1.781707	-0.6387727	-2.395486	-1.073684	-1.98065	-3.143106	-1.060374	-2.531058	-3.107359	1.777912	-0.8893246	-3.61057	3.203817	2.197761	-4.586561	-0.6102441						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746437	1199			34	1200	1	516	174	231	231	-6.522264	0	-1.294391	0	-0.519033	0	1.080877	0	-6.129859	0	-0.4136997	0	-3.289293	0	-3.016662	0	-6.193651	0	-4.174642	0	-6.522264	0	1.080877	0	-0.1415466	-0.4810998	0.8166568	-0.09152962	-1.660092	-0.2850701	-3.421112	-0.2883308	-2.147597	-3.513689	-1.371534	-2.781225	-2.952683	1.163152	-1.361931	-4.676664	3.668175	2.10289	-5.993498	-0.4595549						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746471	1233			35	1233	1	515	176	231	231	-6.979493	0	-0.08777282	0	-0.2741486	0	0.2711661	0	-8.321472	0	0.2324971	0	-5.779861	0	-4.054533	0	-7.078973	0	-6.152003	0	-6.979493	0	0.2711661	0	-0.4649232	-0.4543028	0.6855471	0.05832423	-2.185455	-0.7303594	-2.345535	0.7389982	-2.805351	-4.001222	-2.094323	-3.103162	-5.497902	-0.1359065	-1.346699	-6.266667	4.521743	2.225389	-7.290692	-0.5606849						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746504	1266			36	1267	1	518	176	224	224	-7.379478	0	-0.1581981	0	0.4057633	0	-0.7887858	0	-8.256571	0	-0.4938332	0	-5.426406	0	-3.614787	0	-6.318315	0	-5.719223	0	-7.379478	0	-0.1581981	0	-0.676187	-0.5645027	0.3499227	-0.2081754	-2.553015	-0.8915789	-2.477549	0.4235029	-2.755906	-3.839409	-1.90941	-3.422697	-3.942907	-0.595291	-1.19737	-5.318781	4.492972	3.092377	-6.418396	-0.7091034						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746537	1299			37	1300	1	-3	249	225	225	-1.075164	0	-0.1893265	0	0.1250171	0	-0.5150036	0	-0.1306411	0	-0.4482996	0	-0.0460352	0	-0.1764465	0	-0.09726602	0	0.2432761	0	-1.075164	0	-0.0460352	0	0.2907963	0.2190203	-0.07513862	0.001424279	-0.553137	-0.2006505	-0.6634926	-0.3766455	-0.3298137	-0.2713417	-0.3199714	-0.007791456	1.194753	-1.246897	-0.7223688	0.3388391	-1.025586	-0.6565057	-1.231153	0.3824155						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746571	1333			38	1333	1	517	177	223	223	-8.409917	0	-0.26727	0	0.7928293	0	-1.434833	0	-9.018915	0	-0.465403	0	-6.306646	0	-3.801794	0	-6.915985	0	-6.134913	0	-8.409917	0	-0.26727	0	-0.5018989	-0.3307291	0.5405563	0.2143008	-2.807641	-1.202164	-2.31809	0.8614006	-3.22636	-4.108547	-2.449275	-3.445861	-4.344794	-1.211828	-1.50041	-6.220702	4.98349	3.228201	-7.67378	-1.081233						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746604	1366			39	1367	1	515	175	227	227	-8.29828	0	-0.2829559	0	0.7925535	0	-1.947863	0	-8.992679	0	-1.011553	0	-6.18936	0	-3.697512	0	-6.502328	0	-6.439345	0	-8.29828	0	-0.2829559	0	-0.3114015	-0.2592099	0.476069	0.04662069	-2.774616	-1.116235	-2.444602	0.2812655	-3.09075	-4.014021	-2.242831	-3.686598	-4.054192	-1.111976	-1.411413	-5.696854	5.140618	3.585418	-7.115133	-0.7312489						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746637	1399			40	1400	1	517	179	222	222	-8.772246	0	-0.8187748	0	1.275892	0	-1.499199	0	-9.384024	0	-2.259581	0	-6.971149	0	-4.613654	0	-7.095315	0	-7.804721	0	-8.772246	0	-0.8187748	0	-0.1127728	0.06108068	0.2372888	0.7017551	-3.086613	-1.436534	-3.076041	-0.4919254	-3.201451	-4.644861	-2.346126	-4.15844	-4.914994	-0.407502	-1.260401	-5.940514	5.830604	4.583405	-7.134111	-0.8807121						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746671	1433			41	1433	1	514	177	227	227	-9.270123	0	-0.2721567	0	0.6999858	0	-1.349089	0	-8.861712	0	-1.818658	0	-5.763872	0	-3.49995	0	-6.577395	0	-6.346469	0	-9.270123	0	-0.2721567	0	-0.4227634	-0.4465095	0.5434859	0.2539596	-2.731641	-0.9609157	-3.271034	-0.4714254	-3.349722	-4.716942	-2.237447	-3.810931	-4.151852	-0.4654958	-1.32822	-5.720931	5.270025	3.95856	-7.466643	-0.7460033						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092746704	1466			42	1467	1	512	176	230	230	-8.698397	0	-0.1037409	0	0.3912122	0	-1.07573	0	-7.564348	0	-1.667861	0	-4.331761	0	-2.537813	0	-5.623132	0	-4.926668	0	-8.698397	0	-0.1037409	0	-0.5402876	-0.6533778	0.5440483	-0.1451121	-2.374796	-0.5735067	-3.511581	-0.9090902	-2.938231	-4.369282	-1.944558	-3.346362	-3.1019	-0.4135729	-1.192021	-4.859464	4.362802	3.229352	-6.887667	-0.3547164						
