#Study : TianlinLiu
#Date : 20180411 09:07:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:07.477 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013477	6000			178	6000	1	288	42	99	99	-2.623721	0	-0.6190742	0	-0.5980705	0	-1.478099	0	-0.4729877	0	-1.353559	0	0.8630392	0	0.3904987	0	-0.0435691	0	0.8037096	0	-2.623721	0	0.8630392	0	0.9748132	0.2791032	0.247919	-1.174254	-0.5424522	-0.8391881	-1.714106	-1.159511	-1.301287	-0.5692728	-1.065635	0.283884	1.024127	-1.805754	-1.39097	0.1341925	-1.934807	-1.34745	-1.998726	2.354789						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013510	6033			179	6033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013543	6066			180	6067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013576	6099			181	6100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013610	6133			182	6133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013643	6166			183	6167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013676	6199			184	6200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013710	6233			185	6233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013743	6266			186	6267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013776	6299			187	6300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013810	6333			188	6333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013843	6366			189	6367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013877	6400			190	6400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013910	6433			191	6433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013943	6466			192	6467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013976	6499			193	6500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014010	6533			194	6533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014043	6566			195	6567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014077	6600			196	6600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014110	6633			197	6633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014143	6666			198	6667	1	286	41	98	98	-2.84195	0	-0.6206654	0	-0.1188744	0	-0.9268933	0	-0.6595477	0	-1.215215	0	0.7111434	0	0.3434504	0	-0.005531905	0	0.5521008	0	-2.84195	0	0.7111434	0	1.023541	0.4662525	0.1929521	-1.328092	-0.8440368	-1.134042	-2.057886	-0.9427414	-1.501235	-0.7041546	-0.5723649	0.1363169	0.7321522	-0.9302782	-1.222845	-0.225446	-1.086472	-0.7797826	-1.189587	2.450071						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014176	6699			199	6700	1	278	40	100	100	-3.673354	0	-0.8265831	0	-0.6188943	0	-1.931772	0	-0.6690432	0	-0.8874581	0	0.4087238	0	0.6202935	0	-0.1629494	0	0.6460578	0	-3.673354	0	0.4087238	0	1.39609	0.7145165	0.2835123	-1.637257	-0.629953	-0.7867503	-1.864826	-0.9841184	-1.716548	-1.320872	-1.545299	-0.5176632	0.01197915	-2.022885	-1.955417	-0.9564814	-1.29987	-1.344792	-2.685821	2.649392						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014210	6733			200	6733	1	275	40	97	97	-3.387334	0	-1.372909	0	-0.3538232	0	-0.9193187	0	-1.398648	0	-1.517312	0	0.4044657	0	-0.00170105	0	-0.654163	0	-0.1375898	0	-3.387334	0	0.4044657	0	1.776284	0.9595917	0.3346069	-1.456735	-0.7834188	-0.9185459	-2.63674	-1.340233	-1.841069	-1.349326	-1.875407	-0.8837875	-0.2927323	-1.658745	-1.766844	-1.167066	-1.016739	-1.0688	-2.37997	2.463502						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014243	6766			201	6767	1	269	39	98	98	-2.861517	0	-1.550194	0	-0.2872622	0	-0.9704559	0	-1.062222	0	-1.739557	0	0.1256199	0	-0.1746147	0	-0.8997021	0	0.5797183	0	-2.861517	0	0.1256199	0	1.165388	0.6921794	0.1545404	-1.199177	-1.047502	-0.9563199	-2.424133	-1.560559	-1.550384	-1.043255	-1.734815	-0.4289609	0.240849	-1.166234	-1.516405	-0.8199359	-1.263487	-0.9047209	-1.609147	2.740004						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014276	6799			202	6800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014310	6833			203	6833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014343	6866			204	6867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014376	6899			205	6900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014410	6933			206	6933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014443	6966			207	6967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014477	7000			208	7000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014510	7033			209	7033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014543	7066			210	7067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014576	7099			211	7100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014610	7133			212	7133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014643	7166			213	7167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014676	7199			214	7200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014710	7233			215	7233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014743	7266			216	7267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014776	7299			217	7300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014810	7333			218	7333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014843	7366			219	7367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014877	7400			220	7400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014910	7433			221	7433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014943	7466			222	7467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144014976	7499			223	7500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015010	7533			224	7533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015043	7566			225	7567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015076	7599			226	7600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015110	7633			227	7633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015143	7666			228	7667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015176	7699			229	7700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015210	7733			230	7733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015243	7766			231	7767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015277	7800			232	7800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015310	7833			233	7833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015343	7866			234	7867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015376	7899			235	7900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015410	7933			236	7933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015443	7966			237	7967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015476	7999			238	8000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015510	8033			239	8033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015543	8066			240	8067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015576	8099			241	8100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015610	8133			242	8133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015643	8166			243	8167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015677	8200			244	8200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015710	8233			245	8233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015743	8266			246	8267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015776	8299			247	8300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015810	8333			248	8333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144015843	8366			249	8367	0																																																						
