#Study : TianlinLiuValidation
#Date : 20180411 09:26:04
#Version : 6.3.5761.0
#TestRunDate : 20180325 23:25:39.460 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540127	667			14	667	1	514	142	220	220	-3.715385	0	-2.637883	0	-1.041681	0	1.006787	0	-6.373526	0	2.190233	0	-4.501405	0	-7.811279	0	-8.68656	0	-6.406876	0	-3.715385	0	2.190233	0	0.1939237	0.6940874	0.1256494	1.916993	-0.9829016	-0.54171	-0.24522	2.832032	-1.331969	-2.436696	0.04843722	-0.2689016	-5.447855	-0.7753385	-1.530625	-3.525198	1.603122	-1.13518	-4.142702	-3.52595						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540169	709			15	709	1	513	143	218	218	-4.109174	0	-2.004359	0	-0.4238755	0	1.123266	0	-5.449484	0	1.586622	0	-3.924936	0	-6.590958	0	-7.646953	0	-5.278125	0	-4.109174	0	1.586622	0	0.2938318	0.7855507	0.2387577	2.167572	-1.230382	-0.7901421	-0.1493063	2.956627	-1.768282	-1.948721	0.5095355	0.5127568	-4.260243	-0.9740695	-1.594911	-2.841585	1.031161	-0.9070808	-3.689762	-3.748406						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540210	750			16	751	1	507	140	227	227	-2.63015	0	-0.9461795	0	-0.04371101	0	0.4422244	0	-1.452889	0	0.5290834	0	-0.4190541	0	-1.624259	0	-3.310626	0	-0.1866413	0	-2.63015	0	0.5290834	0	0.3662012	0.5119671	-0.1937244	1.293406	-0.9461434	-0.368352	-0.7240961	1.324863	-1.882081	-1.143501	0.04562845	0.5127079	-0.9071838	-0.7664499	-1.030711	-0.8536548	-0.1093287	-0.4371984	-2.355924	-3.241473						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540252	792			17	792	1	505	143	227	227	-3.250217	0	-0.8530263	0	0.5057153	0	0.2357816	0	-1.825776	0	0.2104883	0	-0.4600251	0	-1.276489	0	-3.054023	0	-0.08310696	0	-3.250217	0	0.2357816	0	0.3572808	0.4507408	-0.2700753	0.9508176	-1.0954	-0.5706118	-1.032322	0.8420541	-2.094845	-1.441604	0.02448454	0.2542863	-1.146008	-1.090099	-1.047108	-1.121339	-0.004850143	-0.1709839	-2.5149	-2.759113						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540294	834			18	834	1	501	144	232	232	-2.489008	0	-0.574938	0	0.6838294	0	-0.09081001	0	-1.447349	0	0.1011747	0	-0.3444044	0	-0.7097048	0	-2.367553	0	-0.1797442	0	-2.489008	0	0.1011747	0	-0.002743786	0.1409489	-0.2541433	0.9126026	-1.219906	-0.5029104	-1.129489	0.6135439	-1.805122	-0.9762201	-0.1158464	0.2489835	-0.5306249	-1.111764	-0.5026401	-0.8743599	-0.3964374	-0.276732	-1.941221	-2.170133						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540335	875			19	876	1	502	147	226	226	-2.059927	0	-0.446521	0	0.4494323	0	0.182494	0	-1.16081	0	-0.3741398	0	-0.5102802	0	-0.6910113	0	-1.766367	0	0.04024769	0	-2.059927	0	0.182494	0	0.05561623	0.3135834	-0.4865569	0.6034879	-1.082317	-0.8214113	-1.94904	0.1249093	-1.369151	-0.8498324	-0.4021199	-0.6113843	-1.81053	-0.9412991	-0.9290614	-0.898559	-0.424284	-0.1471032	-1.326104	-2.526766						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540377	917			20	918	1	504	147	226	226	-1.347465	0	-0.6648326	0	0.3967744	0	0.3815249	0	-1.477316	0	-0.08516385	0	-1.1962	0	-1.54236	0	-2.316614	0	-0.5704417	0	-1.347465	0	0.3815249	0	-0.03319237	0.3530998	-0.5804752	0.4714944	-0.822661	-0.782746	-1.514292	0.5274346	-0.8768539	-0.5732155	-0.4144512	-0.4661652	-2.536011	-0.6891865	-1.081924	-0.8750519	-0.008491329	0.08512503	-1.370974	-2.43383						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540419	959			21	959	1	506	149	222	222	-1.528765	0	-0.3494125	0	0.2558418	0	0.4997708	0	-0.9926782	0	-0.1246921	0	-0.7038377	0	-1.268045	0	-1.912426	0	-0.04148667	0	-1.528765	0	0.4997708	0	0.09208296	0.489775	-0.4917388	0.6839775	-0.7606277	-0.6162771	-1.57555	0.5095564	-1.048598	-0.7468102	-0.3759308	-0.5099315	-2.1067	-0.702938	-1.070758	-0.8101134	-0.2433013	-0.1014689	-1.301278	-2.999153						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540460	1000			22	1001	1	510	151	220	220	-2.316361	0	-0.4796482	0	0.4766883	0	0.5422416	0	-1.107952	0	-0.5229598	0	-0.454313	0	-1.171816	0	-1.921039	0	-0.2246823	0	-2.316361	0	0.5422416	0	0.451212	0.6758396	-0.3530918	0.9342394	-0.842357	-0.5914601	-1.687271	0.2536578	-1.258046	-0.8647271	-0.427694	-0.07336996	-1.504933	-0.9516222	-1.189851	-0.7850871	-0.3594024	-0.01163893	-1.367575	-2.476135						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540502	1042			23	1043	1	507	145	228	228	-1.640174	0	-0.4254092	0	-0.1849294	0	0.1465611	0	-0.7889566	0	0.282884	0	0.2708336	0	-0.3485511	0	-1.574683	0	0.5531869	0	-1.640174	0	0.282884	0	-0.3051704	-0.09721726	-0.2895662	0.3502111	-1.036174	-0.3916773	-1.036238	0.5328475	-1.452386	-0.8659894	0.1889088	0.3870848	-0.5465152	-0.8753005	-0.5161291	-0.3788698	-0.7384479	-0.4327713	-1.569174	-2.368253						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540544	1084			24	1084	1	511	148	224	224	-1.796661	0	-0.4878742	0	-0.2367695	0	0.3301506	0	-0.8267059	0	0.152817	0	0.1530311	0	-0.5749168	0	-1.798336	0	0.3035914	0	-1.796661	0	0.3301506	0	-0.02541519	0.09242572	-0.2463689	0.445826	-0.867425	-0.2456147	-0.8849456	0.7432093	-1.407228	-0.8247006	0.3083388	0.6669517	-0.7240398	-0.9014904	-0.6853487	-0.2774493	-0.6480137	-0.3425256	-1.757546	-2.156377						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540586	1126			25	1126	1	511	147	227	227	-1.679803	0	-0.5687325	0	-0.2472077	0	0.3004717	0	-0.8107868	0	-0.02268911	0	0.1383837	0	-0.7001103	0	-1.964674	0	0.1586643	0	-1.679803	0	0.3004717	0	-0.05112975	0.05511818	-0.2042728	0.7092348	-0.9944633	-0.1437865	-1.0168	0.638093	-1.416448	-0.6563215	0.12058	0.7934104	-0.4430216	-0.9744052	-0.4964865	-0.1462511	-0.8042272	-0.3718056	-1.63367	-2.13674						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540627	1167			26	1168	1	507	144	233	233	-1.393409	0	-0.263618	0	-0.3060769	0	0.2282684	0	-0.6988072	0	-0.2789877	0	0.1922745	0	-0.5572189	0	-1.472221	0	-0.134816	0	-1.393409	0	0.2282684	0	-0.2135355	-0.1777428	-0.111993	0.7409698	-0.8439535	-0.1775608	-0.8759285	0.4715824	-1.17701	-0.4445715	0.2812446	0.8338999	0.02138527	-1.224661	0.1991251	0.1115139	-1.257064	-0.8490407	-1.386092	-1.689715						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540669	1209			27	1210	1	500	139	240	240	-1.006341	0	-0.1460213	0	-0.0175094	0	0.01422526	0	-0.5092405	0	0.1738947	0	0.4000153	0	-0.03038758	0	-0.9372104	0	0.3955964	0	-1.006341	0	0.4000153	0	-0.6155039	-0.3851872	-0.2196476	0.4386893	-0.8898885	-0.2948418	-0.8431763	-0.001543315	-0.895991	-0.5076418	-0.09107387	0.4662074	0.2452616	-1.733313	0.3372013	0.06696226	-1.696352	-1.379382	-1.375458	-0.8162348						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540711	1251			28	1251	1	503	141	236	236	-1.182104	0	-0.1764206	0	-0.1381215	0	0.08769708	0	-0.5760033	0	0.01831888	0	0.3533541	0	-0.3104548	0	-1.207313	0	0.2282401	0	-1.182104	0	0.3533541	0	-0.4981044	-0.3105109	-0.2224266	0.4648934	-1.093645	-0.3530579	-0.9781424	0.221081	-1.158945	-0.4868013	0.05374184	0.6770952	0.1233617	-1.512655	0.3205493	0.1092371	-1.583505	-1.258157	-1.499447	-1.491655						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540752	1292			29	1293	1	505	142	233	233	-1.275684	0	-0.2605595	0	-0.1917766	0	0.1991388	0	-0.6515221	0	-0.1763293	0	0.2118361	0	-0.6201809	0	-1.528841	0	-0.005972617	0	-1.275684	0	0.2118361	0	-0.3285168	-0.153149	-0.1888493	0.7212369	-1.02754	-0.2974618	-1.038804	0.3336012	-1.159054	-0.5220051	0.2499962	0.7966595	-0.05756649	-1.237903	0.1875323	0.04235612	-1.380382	-0.9662212	-1.412374	-1.844953						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540794	1334			30	1335	1	502	141	236	236	-1.237798	0	-0.2472273	0	-0.1445785	0	0.1689428	0	-0.5672175	0	-0.1834837	0	0.2589039	0	-0.1929182	0	-1.198683	0	0.08037769	0	-1.237798	0	0.2589039	0	-0.37631	-0.2786172	-0.1952821	0.6010482	-0.9297518	-0.2310046	-1.029523	0.1736322	-1.052618	-0.5065843	0.05842286	0.5876812	0.07748412	-1.407865	0.2542077	0.08532056	-1.424992	-1.069629	-1.390953	-1.113262						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540836	1376			31	1376	1	509	144	222	222	-1.151346	0	-0.7704643	0	-0.532846	0	0.5373237	0	-0.6046968	0	-0.0914873	0	0.2239127	0	-0.5490175	0	-1.743383	0	0.1635252	0	-1.151346	0	0.5373237	0	0.06709608	0.1614385	-0.4876015	0.1264358	-0.6692924	-0.03303361	-1.207388	0.3265848	-1.018425	-0.5757969	-0.001742997	0.4938912	-0.6020011	-1.125136	-0.5397804	0.1360465	-0.8038781	-0.3802326	-1.458039	-1.266214						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540878	1418			32	1418	1	509	146	215	215	-0.5836897	0	-0.9861995	0	-0.4615646	0	0.4274988	0	-0.1976348	0	0.02022746	0	0.5734019	0	-0.3556683	0	-1.324969	0	0.2389235	0	-0.5836897	0	0.5734019	0	0.3181871	0.09762255	-0.29517	-0.4419895	-0.3487254	-0.1394224	-1.033594	-0.06669769	-0.5759272	-0.2635548	-0.09260265	0.3362008	-0.04639854	-1.364191	-0.5644376	0.3999322	-1.12701	-0.5370565	-0.9230092	0.4348313						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540919	1459			33	1460	1	501	144	203	203	-1.269978	0	-0.8608881	0	-0.2220385	0	-0.01679695	0	-0.3736644	0	-0.0725742	0	0.08942644	0	-0.3885396	0	-1.072063	0	0.7826514	0	-1.269978	0	0.08942644	0	-0.03026663	-0.04891155	-0.7984157	-0.7331141	-0.9115996	-0.7824041	-2.184801	-0.7531513	-0.9200363	-0.6791434	-0.8530207	-0.9804814	0.5139597	-2.692993	-1.637351	0.1830701	-2.312101	-1.71227	-2.42081	1.543984						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540961	1501			34	1501	1	488	146	194	194	-1.653619	0	-0.1302059	0	-0.1939236	0	-0.582033	0	-0.1066766	0	-0.2837647	0	0.09341111	0	0.2825429	0	-0.2028925	0	0.5084309	0	-1.653619	0	0.09341111	0	-0.4025064	-0.4557067	-0.524029	-1.350263	-1.129531	-1.1235	-1.719766	-1.335587	-0.9594919	-0.4003319	-0.9075015	-0.6550912	0.4234216	-3.140058	-0.8777353	0.2196009	-2.637283	-2.25932	-2.009103	2.400979						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541003	1543			35	1543	1	488	149	167	167	-1.890727	0	0.09668335	0	0.01369222	0	-0.194586	0	-0.232773	0	-0.4925813	0	-0.03879998	0	0.520699	0	-0.0007699337	0	0.2662559	0	-1.890727	0	0.09668335	0	-0.2018601	-0.3490416	-0.5467385	-1.356285	-2.017661	-1.08038	-1.453013	-1.205752	-1.421132	-1.028447	0.1435778	-0.8973702	-0.2907504	-2.013977	-1.067429	0.2083448	-2.04142	-1.811453	-1.233292	2.460584						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541044	1584			36	1585	1	487	148	170	170	-2.12578	0	0.1817509	0	-0.2897825	0	-0.261965	0	0.04274724	0	-0.4658657	0	-0.2989839	0	0.5043423	0	-0.1543811	0	0.3532667	0	-2.12578	0	0.1817509	0	-0.2017557	-0.1722679	-0.2061773	-0.9973971	-1.134045	-0.6498799	-0.9339842	-1.101624	-1.401615	-1.125956	-0.5120334	-1.027665	-0.3834831	-2.269226	-1.286916	0.08729792	-1.383181	-1.666745	-1.759687	1.320774						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541086	1626			37	1627	0																																																						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541128	1668			38	1668	0																																																						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541170	1710			39	1710	1	530	151	187	187	-0.4686407	0	-1.792659	0	-1.821975	0	-1.302336	0	-2.867299	0	1.039781	0	-2.082783	0	-2.830645	0	-3.813285	0	-2.511227	0	-0.4686407	0	1.039781	0	-0.8424308	-0.7670798	0.3456722	-2.266238	-0.2014341	-0.3463414	0.3274355	1.202518	0.1579002	-0.4634755	-0.97041	-0.4449862	-3.194558	-1.651258	-0.1101971	-0.3064892	-0.4802369	-1.76831	-1.752913	1.1719						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541211	1751			40	1752	1	546	150	203	203	-0.3199313	0	-2.056571	0	-2.075571	0	-1.118665	0	-4.16515	0	1.29431	0	-3.308354	0	-4.568388	0	-5.325265	0	-4.415023	0	-0.3199313	0	1.29431	0	-1.190802	-0.8397263	-0.2589568	-1.150328	0.1112689	-0.5416664	0.06570421	1.037358	0.631302	-0.5702015	-0.2810603	-0.5654409	-3.564167	-2.09836	-0.01806826	-1.110356	-0.04752767	-1.918094	-1.819586	-0.5638939						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541253	1793			41	1793	1	559	144	220	220	-1.44243	0	-2.155545	0	-2.49941	0	-2.024779	0	-5.05491	0	2.811136	0	-4.521175	0	-5.670927	0	-5.922101	0	-5.095816	0	-1.44243	0	2.811136	0	-1.101902	-0.3110423	0.2183627	-0.246252	0.4119084	0.059391	1.348898	1.832439	-0.1578527	-2.191675	-0.8983865	-0.4600224	-3.446388	-1.769507	-1.020475	-2.104913	0.8298573	-0.7953581	-2.490589	-1.519904						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541295	1835			42	1835	1	580	147	216	216	-2.00168	0	-2.809263	0	-2.137459	0	-0.9033127	0	-6.082026	0	3.21515	0	-4.888821	0	-7.223257	0	-7.853508	0	-6.08788	0	-2.00168	0	3.21515	0	-0.7972998	-0.07712396	0.1486707	0.1651869	-0.09037878	0.02330378	0.5223054	2.132688	-0.2999135	-2.07695	-0.7408075	-0.6495084	-4.760806	-1.807145	-1.265009	-2.634636	1.007147	-1.465792	-3.300416	-2.126973						
