#Study : TianlinLiu
#Date : 20180411 09:07:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:09.565 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010131	566			15	567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010165	600			16	600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010198	633			17	633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010231	666			18	667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010264	699			19	700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010298	733			20	733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010331	766			21	767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010364	799			22	800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010398	833			23	833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010431	866			24	867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010464	899			25	900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010498	933			26	933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010531	966			27	967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010565	1000			28	1000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010598	1033			29	1033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010631	1066			30	1067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010664	1099			31	1100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010698	1133			32	1133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010731	1166			33	1167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010764	1199			34	1200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010798	1233			35	1233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010831	1266			36	1267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010864	1299			37	1300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010898	1333			38	1333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010931	1366			39	1367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010965	1400			40	1400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144010998	1433			41	1433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011031	1466			42	1467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011064	1499			43	1500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011098	1533			44	1533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011131	1566			45	1567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011164	1599			46	1600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011198	1633			47	1633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011231	1666			48	1667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011264	1699			49	1700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011298	1733			50	1733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011331	1766			51	1767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011365	1800			52	1800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011398	1833			53	1833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011431	1866			54	1867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011464	1899			55	1900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011498	1933			56	1933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011531	1966			57	1967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011564	1999			58	2000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011598	2033			59	2033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011631	2066			60	2067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011664	2099			61	2100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011698	2133			62	2133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011731	2166			63	2167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011765	2200			64	2200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011798	2233			65	2233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011831	2266			66	2267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011864	2299			67	2300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011898	2333			68	2333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011931	2366			69	2367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011964	2399			70	2400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144011998	2433			71	2433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012031	2466			72	2467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012064	2499			73	2500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012098	2533			74	2533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012131	2566			75	2567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012165	2600			76	2600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012198	2633			77	2633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012231	2666			78	2667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012264	2699			79	2700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012298	2733			80	2733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012331	2766			81	2767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012364	2799			82	2800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012398	2833			83	2833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012431	2866			84	2867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012464	2899			85	2900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012498	2933			86	2933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012531	2966			87	2967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012565	3000			88	3000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012598	3033			89	3033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012631	3066			90	3067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012664	3099			91	3100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012698	3133			92	3133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012731	3166			93	3167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012764	3199			94	3200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012798	3233			95	3233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012831	3266			96	3267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012864	3299			97	3300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012898	3333			98	3333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012931	3366			99	3367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012965	3400			100	3400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144012998	3433			101	3433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013031	3466			102	3467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013064	3499			103	3500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013098	3533			104	3533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013131	3566			105	3567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013164	3599			106	3600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013198	3633			107	3633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013231	3666			108	3667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013264	3699			109	3700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013298	3733			110	3733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013331	3766			111	3767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013365	3800			112	3800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013398	3833			113	3833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013431	3866			114	3867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013464	3899			115	3900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013498	3933			116	3933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013531	3966			117	3967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013564	3999			118	4000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013598	4033			119	4033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013631	4066			120	4067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013664	4099			121	4100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013698	4133			122	4133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013731	4166			123	4167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013765	4200			124	4200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013798	4233			125	4233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013831	4266			126	4267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013864	4299			127	4300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013898	4333			128	4333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013931	4366			129	4367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013964	4399			130	4400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144013998	4433			131	4433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014031	4466			132	4467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014064	4499			133	4500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014098	4533			134	4533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014131	4566			135	4567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014165	4600			136	4600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014198	4633			137	4633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014231	4666			138	4667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014264	4699			139	4700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014298	4733			140	4733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014331	4766			141	4767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014364	4799			142	4800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014398	4833			143	4833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014431	4866			144	4867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014464	4899			145	4900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014498	4933			146	4933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014531	4966			147	4967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014565	5000			148	5000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014598	5033			149	5033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014631	5066			150	5067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014664	5099			151	5100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014698	5133			152	5133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014731	5166			153	5167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014764	5199			154	5200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014798	5233			155	5233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014831	5266			156	5267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014864	5299			157	5300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014898	5333			158	5333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014931	5366			159	5367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014965	5400			160	5400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144014998	5433			161	5433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015031	5466			162	5467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015064	5499			163	5500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015098	5533			164	5533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015131	5566			165	5567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015164	5599			166	5600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015198	5633			167	5633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015231	5666			168	5667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015264	5699			169	5700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015298	5733			170	5733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015331	5766			171	5767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015365	5800			172	5800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015398	5833			173	5833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015431	5866			174	5867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015464	5899			175	5900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015498	5933			176	5933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015531	5966			177	5967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015564	5999			178	6000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015598	6033			179	6033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015631	6066			180	6067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015664	6099			181	6100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015698	6133			182	6133	0																																																						
