#Study : TianlinLiu
#Date : 20180411 09:03:28
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:13:42.243 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348276	6033			179	6033	1	689	198	304	304	-0.05971784	0	-1.336805	0	-0.02177184	0	-0.3149512	0	-0.4168579	0	-0.1274534	0	0.07201429	0	-0.6007376	0	-1.127888	0	-0.2968208	0	-0.05971784	0	0.07201429	0	0.7307733	0.07727446	-0.1686603	-0.201444	-0.1614774	-0.4277006	-1.613793	-0.4864036	-0.1307148	-0.05564048	-0.4134445	-0.8711219	-0.9594337	-0.5013184	-0.3888406	-0.3271383	-0.6476766	-1.063771	-1.280819	-0.1498095						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348309	6066			180	6067	1	690	199	310	310	-0.8413094	0	-1.171608	0	-0.9215854	0	-0.8213019	0	0.1636917	0	-0.5927269	0	0.07448535	0	-0.01669282	0	-0.681144	0	0.8133007	0	-0.8413094	0	0.1636917	0	0.2761569	0.1388374	-0.185425	-0.4152986	0.2393823	-0.01717402	-1.255114	0.2352928	-0.2730578	-0.5002605	0.7356973	-0.02069994	-0.4596287	-0.5192119	-0.2782918	-0.006925683	-1.226089	-1.477957	-1.491512	-0.09295619						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348342	6099			181	6100	1	701	206	280	280	-4.691823	0	-2.423982	0	1.183614	0	-0.9784105	0	-2.763762	0	-1.671316	0	-2.039883	0	-1.845533	0	-3.86775	0	-0.3377123	0	-4.691823	0	-0.9784105	0	0.9884889	1.269024	-0.4100641	0.7535781	-0.8401607	-0.06773378	-3.803408	-0.7795306	-1.62097	-2.67996	-0.7432933	-2.582526	-1.920663	-0.2460873	-1.747269	-2.75032	1.518784	0.5612339	-4.713568	0.4532653						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348376	6133			182	6133	1	690	199	300	300	-3.392771	0	-2.260974	0	0.6948527	0	-1.601699	0	-2.144923	0	-1.062804	0	-1.785234	0	-0.9609097	0	-2.96312	0	0.462406	0	-3.392771	0	-1.062804	0	0.4725454	0.4206765	-0.6312382	0.2212607	-0.7452599	-0.1790071	-2.233495	-0.1492938	-1.618764	-2.014954	-1.039644	-2.15292	-1.968797	-0.7622252	-1.363769	-2.363804	0.3015997	-0.9368389	-4.925116	0.4976578						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348409	6166			183	6167	1	696	201	290	290	-2.856256	0	-1.936957	0	-0.02750214	0	-1.051047	0	-1.914799	0	-1.073961	0	-0.8923426	0	-0.4959069	0	-2.580306	0	0.6038965	0	-2.856256	0	-0.8923426	0	0.5124584	0.3981908	-0.2439951	0.1686936	-0.3830937	0.2140216	-2.369051	-0.436401	-1.328805	-1.775299	-0.3277275	-1.781983	-1.275153	-0.09092741	-1.046343	-1.680789	0.4261531	-0.3602832	-3.651985	0.2868268						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348442	6199			184	6200	1	690	198	300	300	-3.009075	0	-2.135095	0	1.461568	0	-0.9154655	0	-1.692914	0	-1.243837	0	-1.603452	0	-1.404358	0	-2.598396	0	-0.5868309	0	-3.009075	0	-0.9154655	0	0.8792813	0.8075657	-0.3233859	0.5566059	-0.3566395	-0.04129243	-2.041039	-0.09228428	-1.190948	-1.800372	-0.3551383	-1.350171	-1.439254	-0.7972177	-1.334153	-1.814322	0.521505	-0.2301278	-3.930468	0.987141						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348476	6233			185	6233	1	696	197	289	289	-3.126675	0	-2.544753	0	1.093417	0	-1.232983	0	-2.052839	0	-2.255158	0	-1.667056	0	-1.328807	0	-3.06762	0	0.02983905	0	-3.126675	0	-1.232983	0	0.9794913	1.095035	-0.4624567	0.8037274	-1.00446	-0.1656023	-3.51022	-1.116973	-1.235756	-1.798777	-0.4403011	-2.097935	-1.156041	-0.1771165	-1.246048	-1.474039	0.5431182	-0.03999507	-3.707536	0.2755324						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348509	6266			186	6267	1	700	200	282	282	-4.435133	0	-3.114079	0	1.932753	0	-1.498469	0	-3.134697	0	-2.749176	0	-2.919716	0	-2.171618	0	-4.384676	0	-0.5807092	0	-4.435133	0	-1.498469	0	1.16653	1.518135	-0.4801245	0.9424883	-1.547256	-0.5367987	-4.166637	-1.28636	-1.71813	-2.569585	-1.42582	-3.175278	-2.036321	-0.3131686	-1.928839	-2.529221	1.419559	0.3920055	-4.603588	0.291598						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348542	6299			187	6300	1	697	195	288	288	-3.616401	0	-2.485275	0	1.182055	0	-1.48356	0	-2.769709	0	-1.74993	0	-2.215519	0	-1.587517	0	-3.795898	0	-0.3811427	0	-3.616401	0	-1.48356	0	0.6909493	0.9044759	-0.2456146	0.6383194	-1.052641	-0.1797334	-2.911511	-0.7834106	-1.577852	-2.402727	-1.117569	-2.818214	-1.75511	-0.2651433	-1.463743	-2.28555	1.451797	0.3693255	-4.430736	0.2649201						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348576	6333			188	6333	1	699	194	287	287	-3.350167	0	-2.366316	0	1.333356	0	-1.512086	0	-2.439427	0	-1.82463	0	-2.315327	0	-1.646936	0	-3.494573	0	-0.6078305	0	-3.350167	0	-1.512086	0	0.8999929	1.091997	-0.3513815	0.6104151	-1.057089	-0.2262347	-2.956903	-0.8540241	-1.510666	-2.31639	-1.010395	-2.780973	-2.103068	-0.1886202	-1.561541	-2.172678	1.246731	0.247839	-4.128253	0.5887766						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348609	6366			189	6367	1	700	193	285	285	-3.832275	0	-2.844772	0	1.640255	0	-1.272588	0	-3.13952	0	-2.454283	0	-2.863503	0	-1.987056	0	-4.334558	0	-1.01052	0	-3.832275	0	-1.272588	0	1.075048	1.312531	-0.3239	0.8193339	-1.445633	-0.5327467	-3.701418	-0.9053503	-1.566118	-2.678293	-1.259081	-3.165806	-2.120705	0.07832845	-1.691256	-2.68084	2.013667	0.846823	-4.556474	0.7513573						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348642	6399			190	6400	1	703	193	283	283	-4.014331	0	-3.237998	0	2.395376	0	-1.79618	0	-3.931772	0	-3.241082	0	-4.201592	0	-3.071447	0	-5.196598	0	-2.57286	0	-4.014331	0	-1.79618	0	1.351708	1.537465	-0.5161222	0.9281179	-1.75499	-0.7417718	-4.480513	-1.270104	-1.603005	-2.932786	-1.647969	-3.783142	-2.772354	0.06298354	-1.790066	-3.246976	2.862031	1.55459	-5.121825	1.190428						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348676	6433			191	6433	1	700	190	288	288	-3.380365	0	-3.1624	0	1.442569	0	-1.310872	0	-3.22196	0	-2.23377	0	-3.191589	0	-2.42935	0	-4.685455	0	-1.344518	0	-3.380365	0	-1.310872	0	1.121646	1.289959	-0.3553098	1.058005	-1.123313	-0.3158959	-3.840963	-0.7261802	-1.517029	-2.753032	-1.256528	-3.32363	-2.674512	0.1086151	-1.693063	-2.881272	2.04406	0.7017745	-4.932405	0.391753						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348709	6466			192	6467	1	706	194	279	279	-3.385835	0	-2.774422	0	2.080453	0	-1.419228	0	-3.149808	0	-2.513521	0	-3.466573	0	-2.830698	0	-4.707978	0	-1.958962	0	-3.385835	0	-1.419228	0	1.257153	1.44368	-0.4251359	0.6371626	-1.310879	-0.5216221	-3.952937	-0.8655736	-1.416257	-2.560735	-1.200187	-3.20455	-2.866219	0.07500727	-1.861707	-2.916358	2.205032	1.100858	-4.514695	0.8190992						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348742	6499			193	6500	1	703	190	285	285	-3.642699	0	-2.904456	0	1.975095	0	-1.96405	0	-3.759186	0	-2.341361	0	-3.949243	0	-2.92006	0	-5.056542	0	-2.348457	0	-3.642699	0	-1.96405	0	1.167484	1.408532	-0.3462355	0.9069764	-1.271762	-0.4123866	-3.851597	-0.8634496	-1.44698	-2.843364	-1.439181	-3.434048	-2.692191	-0.07313954	-1.73305	-3.255672	2.600461	1.310823	-5.010914	0.700568						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348776	6533			194	6533	1	707	190	281	281	-4.414917	0	-3.249303	0	2.17706	0	-1.642743	0	-4.378906	0	-3.301638	0	-4.282917	0	-3.498396	0	-5.801531	0	-2.759714	0	-4.414917	0	-1.642743	0	1.392006	1.569729	-0.4577514	0.978694	-1.656091	-0.5886849	-5.181913	-1.238584	-1.683749	-3.210289	-1.724287	-3.863449	-3.133746	0.2547787	-1.847268	-3.738865	3.008787	1.614905	-5.692802	0.6712396						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348809	6566			195	6567	1	706	191	280	280	-4.116795	0	-2.690313	0	1.94112	0	-2.216243	0	-4.158462	0	-2.701883	0	-4.225026	0	-3.029372	0	-5.19867	0	-2.772472	0	-4.116795	0	-2.216243	0	1.119903	1.375565	-0.4191323	0.6201386	-1.520741	-0.6062874	-4.061768	-1.067405	-1.517563	-3.126114	-1.644429	-3.721371	-3.091718	0.02546974	-1.776402	-3.589978	2.848357	1.531004	-5.45794	1.053456						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348843	6600			196	6600	1	708	190	281	281	-4.583358	0	-2.806507	0	2.318573	0	-1.937762	0	-4.73336	0	-2.905611	0	-4.700106	0	-3.423558	0	-5.687703	0	-3.427655	0	-4.583358	0	-1.937762	0	1.355021	1.573432	-0.4542013	0.9454061	-1.581729	-0.5773222	-4.555307	-1.086036	-1.645908	-3.351431	-1.766189	-3.995555	-3.34657	0.1900889	-1.784967	-3.983005	3.29084	1.830417	-5.783984	1.046367						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348876	6633			197	6633	1	709	191	280	280	-4.486907	0	-2.708978	0	2.408422	0	-1.884411	0	-4.586988	0	-2.920475	0	-4.494781	0	-3.432626	0	-5.522501	0	-3.306535	0	-4.486907	0	-1.884411	0	1.327893	1.573207	-0.5263303	0.8723564	-1.56807	-0.6537357	-4.396919	-1.150913	-1.64904	-3.284998	-1.652657	-3.7236	-3.345833	0.07114311	-1.742849	-3.846072	3.040004	1.682884	-5.660082	1.090686						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348909	6666			198	6667	1	710	191	278	278	-4.594357	0	-2.772354	0	2.228563	0	-1.880561	0	-4.757627	0	-3.134513	0	-4.469343	0	-3.436337	0	-5.63668	0	-3.246936	0	-4.594357	0	-1.880561	0	1.299065	1.535623	-0.5878829	0.7319697	-1.744911	-0.7450531	-4.545289	-1.11815	-1.671728	-3.265925	-1.558107	-3.778209	-3.500449	0.272293	-1.778249	-3.859675	3.154722	1.741307	-5.646622	1.052433						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348942	6699			199	6700	1	712	192	276	276	-4.687502	0	-2.895195	0	2.286775	0	-1.603502	0	-4.636023	0	-3.22429	0	-4.455231	0	-3.587815	0	-5.751068	0	-3.056395	0	-4.687502	0	-1.603502	0	1.343304	1.556709	-0.6620738	0.7885004	-1.845779	-0.8338979	-4.758502	-1.142768	-1.721761	-3.225244	-1.547061	-3.784179	-3.544243	0.3554706	-1.846803	-3.829152	3.064965	1.588535	-5.549492	0.9585655						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348976	6733			200	6733	1	709	191	280	280	-3.650448	0	-2.747018	0	2.006928	0	-1.701534	0	-4.082651	0	-2.842231	0	-4.256448	0	-3.224083	0	-5.190002	0	-2.847471	0	-3.650448	0	-1.701534	0	1.203822	1.486173	-0.4912442	0.7603598	-1.535912	-0.6629385	-4.031237	-0.9845478	-1.595988	-3.084889	-1.472723	-3.727534	-3.650253	0.1309666	-1.688793	-3.546569	2.873296	1.453404	-5.189315	1.291885						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349009	6766			201	6767	1	712	191	278	278	-3.478168	0	-2.679761	0	1.449803	0	-1.022486	0	-3.181089	0	-2.572839	0	-2.792008	0	-2.477273	0	-4.540962	0	-1.315745	0	-3.478168	0	-1.022486	0	1.230802	1.477517	-0.5012389	0.6570624	-1.391645	-0.5689525	-4.190817	-1.034293	-1.515186	-2.689689	-1.080341	-3.15611	-3.023382	0.2507245	-1.585429	-2.818717	1.923943	0.7032164	-4.396608	0.7358285						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349042	6799			202	6800	1	712	190	279	279	-3.14915	0	-2.554099	0	0.9322374	0	-1.031978	0	-2.63029	0	-2.153867	0	-2.239915	0	-1.929147	0	-3.985407	0	-0.5631158	0	-3.14915	0	-1.031978	0	1.08203	1.319756	-0.3945566	0.4785094	-1.209398	-0.4413223	-3.773547	-0.9175807	-1.431862	-2.458874	-0.954062	-2.914064	-2.650462	0.2016083	-1.441373	-2.466357	1.51437	0.3268388	-4.103256	0.7234188						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349076	6833			203	6833	1	709	189	283	283	-2.312971	0	-2.521333	0	0.7672543	0	-0.9171156	0	-2.430358	0	-1.665932	0	-2.221162	0	-2.046348	0	-3.838219	0	-0.7746751	0	-2.312971	0	-0.9171156	0	1.09234	1.332682	-0.2982008	0.6754528	-0.8519991	-0.2626605	-3.194215	-0.7631865	-1.166626	-2.29587	-0.7121345	-2.7101	-2.782728	0.2217488	-1.446045	-2.241192	1.414114	0.2059248	-3.997164	0.6468934						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349109	6866			204	6867	1	713	191	277	277	-3.430402	0	-2.567552	0	0.7833433	0	-0.9461946	0	-2.856989	0	-2.12149	0	-2.157514	0	-1.972664	0	-4.085702	0	-0.5798336	0	-3.430402	0	-0.9461946	0	1.102732	1.323318	-0.4234118	0.4507852	-1.15352	-0.4149942	-3.834376	-0.8750274	-1.514664	-2.60575	-0.74073	-2.887293	-2.628709	0.2818938	-1.443097	-2.464909	1.472226	0.279537	-4.320695	0.8863152						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349142	6899			205	6900	1	713	190	279	279	-2.822765	0	-2.62911	0	0.9142952	0	-0.6288352	0	-2.313579	0	-2.101555	0	-1.897213	0	-2.039693	0	-3.900837	0	-0.4040353	0	-2.822765	0	-0.6288352	0	1.190332	1.377948	-0.3715637	0.6430152	-1.029639	-0.3512031	-3.725719	-0.844606	-1.320356	-2.317476	-0.691999	-2.651057	-2.535011	0.2654527	-1.433515	-2.168879	1.33787	0.232877	-3.78289	0.5637496						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349176	6933			206	6933	1	711	189	282	282	-2.270384	0	-2.485228	0	0.4967731	0	-0.5737189	0	-2.005264	0	-1.663269	0	-1.647436	0	-1.837311	0	-3.575445	0	-0.2139756	0	-2.270384	0	-0.5737189	0	1.068745	1.308661	-0.2723251	0.6034458	-0.803152	-0.2415281	-3.215627	-0.7243563	-1.157877	-2.126137	-0.4309009	-2.409791	-2.519731	0.3233536	-1.339969	-1.923969	1.119877	0.01995745	-3.535153	0.5197118						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349209	6966			207	6967	1	714	191	276	276	-3.364056	0	-2.39258	0	0.5216628	0	-0.7147377	0	-2.584691	0	-1.934641	0	-1.78498	0	-1.685448	0	-3.848397	0	-0.2969135	0	-3.364056	0	-0.7147377	0	1.012931	1.208464	-0.3350427	0.3261711	-1.183806	-0.3681193	-3.711122	-0.8890363	-1.382966	-2.385733	-0.450223	-2.592247	-2.343921	0.3733203	-1.195713	-2.205405	1.224981	0.1236804	-3.913515	0.7612829						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349242	6999			208	7000	1	712	190	280	280	-2.360139	0	-2.111129	0	0.3124942	0	-0.7016129	0	-1.899532	0	-1.332758	0	-1.33928	0	-1.321536	0	-3.110948	0	-0.02198821	0	-2.360139	0	-0.7016129	0	0.8953189	1.107264	-0.24822	0.3100195	-0.7708662	-0.2092059	-2.660377	-0.6449763	-1.150097	-2.001551	-0.226226	-2.080724	-2.080882	0.2299994	-1.062439	-1.701503	0.8762446	-0.05977002	-3.163161	0.8335346						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349276	7033			209	7033	1	712	189	280	280	-1.800251	0	-2.146347	0	0.1242755	0	-0.4762965	0	-1.821841	0	-1.198242	0	-1.642439	0	-1.607074	0	-3.285974	0	-0.2276387	0	-1.800251	0	-0.4762965	0	0.9564282	1.175809	-0.2435159	0.4173867	-0.726679	-0.1738717	-2.706851	-0.6171397	-0.9847873	-1.909086	-0.2413185	-2.091696	-2.247431	0.252392	-0.9073171	-1.780272	1.007133	-0.06455427	-3.110824	0.7463413						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349309	7066			210	7067	1	711	189	279	279	-1.920123	0	-2.355843	0	0.1322973	0	-0.6257011	0	-1.898533	0	-1.281556	0	-1.64983	0	-1.670042	0	-3.447652	0	-0.188592	0	-1.920123	0	-0.6257011	0	1.041469	1.254649	-0.2546673	0.4511489	-0.7483792	-0.1799061	-2.931521	-0.6785123	-1.052176	-2.039466	-0.2965347	-2.189085	-2.380672	0.2947242	-1.025128	-1.850826	0.9368897	-0.1428454	-3.316221	0.8102269						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349342	7099			211	7100	1	711	189	280	280	-1.604331	0	-2.210337	0	0.112956	0	-0.4757415	0	-1.757177	0	-1.01777	0	-1.778655	0	-1.794593	0	-3.374011	0	-0.3175136	0	-1.604331	0	-0.4757415	0	1.029636	1.255293	-0.2428994	0.4872581	-0.6393489	-0.1651294	-2.640032	-0.5423703	-0.9349095	-1.900012	-0.2609309	-2.109802	-2.534451	0.234732	-0.9467848	-1.859368	0.9783964	-0.1706418	-3.231778	0.762329						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349376	7133			212	7133	1	710	189	279	279	-1.873742	0	-2.132381	0	-0.111882	0	-0.8653807	0	-1.609839	0	-1.125708	0	-1.373137	0	-1.332608	0	-2.959281	0	0.08732566	0	-1.873742	0	-0.8653807	0	0.8732144	1.062303	-0.2622471	0.2476943	-0.6829123	-0.1646647	-2.568152	-0.6292806	-0.9577863	-1.901906	-0.1697102	-1.949065	-2.159919	0.206415	-0.9218169	-1.659748	0.7128291	-0.2358403	-3.066572	0.8755325						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349409	7166			213	7167	1	706	187	282	282	-2.880338	0	-2.195083	0	0.1360961	0	-1.105995	0	-1.465917	0	-1.166749	0	-0.6443911	0	-0.7819315	0	-2.503515	0	0.8278965	0	-2.880338	0	-0.6443911	0	0.8076856	0.938132	-0.246837	0.2574863	-0.5489895	-0.09599713	-2.259887	-0.5956748	-1.332975	-1.931785	-0.08122528	-1.573992	-1.630593	-0.1059201	-1.233102	-1.405914	0.135401	-0.5650603	-3.338872	0.7961682						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349443	7200			214	7200	1	708	188	278	278	-3.010319	0	-2.199651	0	0.5046371	0	-1.211756	0	-1.648888	0	-1.3325	0	-0.9676997	0	-0.9812578	0	-2.662847	0	0.4517079	0	-3.010319	0	-0.9676997	0	0.808313	0.9689863	-0.276615	0.2210724	-0.6394222	-0.21418	-2.413735	-0.6672726	-1.379621	-2.046196	-0.2565301	-1.797371	-1.81531	-0.1138456	-1.37047	-1.552137	0.2614548	-0.404045	-3.425786	0.9860194						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349476	7233			215	7233	1	707	187	283	283	-3.728326	0	-2.501546	0	1.80814	0	-2.0234	0	-3.058146	0	-1.806442	0	-2.844285	0	-2.07059	0	-3.887441	0	-1.41044	0	-3.728326	0	-1.806442	0	1.04477	1.245163	-0.3090304	0.6625466	-0.8451322	-0.2544766	-2.844432	-0.9019718	-1.620515	-2.755089	-1.209909	-2.953494	-2.510711	-0.6085742	-1.705683	-2.573061	1.529611	0.4951494	-5.061107	1.181385						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349509	7266			216	7267	1	709	188	280	280	-3.487135	0	-2.497178	0	1.594652	0	-1.789509	0	-2.820121	0	-1.939946	0	-2.74903	0	-2.113616	0	-3.872001	0	-1.256609	0	-3.487135	0	-1.789509	0	1.067731	1.271781	-0.3432919	0.5090636	-1.003662	-0.3470481	-3.166755	-0.9511121	-1.54829	-2.622142	-1.123388	-2.906292	-2.62636	-0.4188229	-1.670117	-2.539052	1.388835	0.4446515	-4.57718	1.123544						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349542	7299			217	7300	1	710	187	280	280	-4.069896	0	-2.845672	0	2.551343	0	-2.496616	0	-4.265615	0	-2.678485	0	-4.554525	0	-3.198731	0	-5.169778	0	-3.23313	0	-4.069896	0	-2.496616	0	1.362416	1.571438	-0.3738928	0.695474	-1.34217	-0.5621031	-3.888478	-1.22626	-1.510474	-3.094908	-1.777442	-3.685318	-2.888888	-0.2318148	-2.101416	-3.583781	3.012845	1.849236	-5.422374	1.232505						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349576	7333			218	7333	1	712	187	281	281	-4.245765	0	-2.877265	0	2.754148	0	-2.716401	0	-5.010028	0	-3.024997	0	-5.806921	0	-3.984371	0	-5.896534	0	-4.474757	0	-4.245765	0	-2.716401	0	1.520382	1.749673	-0.3878113	0.8553234	-1.566885	-0.7032909	-4.088544	-1.138533	-1.65864	-3.381825	-2.246644	-4.238931	-3.570609	0.04390664	-2.328357	-4.476684	3.997316	2.344137	-5.888166	1.384398						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349609	7366			219	7367	1	714	187	281	281	-4.267457	0	-2.824704	0	2.938351	0	-2.596014	0	-5.392964	0	-3.343418	0	-6.386521	0	-4.62031	0	-6.174787	0	-5.215101	0	-4.267457	0	-2.596014	0	1.497044	1.816754	-0.5841531	0.9363238	-1.615066	-0.8738683	-4.372764	-1.288496	-1.634338	-3.563829	-2.317809	-4.467336	-4.235439	0.1196951	-2.35026	-4.841466	4.423648	2.680686	-6.043912	1.431569						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349642	7399			220	7400	1	711	186	283	283	-4.485869	0	-2.851679	0	2.97981	0	-2.666033	0	-5.204377	0	-3.050023	0	-5.965557	0	-4.023384	0	-5.940265	0	-4.7638	0	-4.485869	0	-2.666033	0	1.488142	1.756457	-0.4028166	0.9825746	-1.582929	-0.6821843	-4.087371	-1.123161	-1.701772	-3.584019	-2.246858	-4.246191	-3.719403	0.06675601	-2.327811	-4.599047	4.172712	2.528319	-6.040841	1.433555						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349676	7433			221	7433	1	715	188	278	278	-4.025817	0	-2.874088	0	2.616895	0	-2.402894	0	-4.553192	0	-2.990802	0	-5.211014	0	-3.876756	0	-5.607169	0	-3.938956	0	-4.025817	0	-2.402894	0	1.474365	1.737108	-0.5732106	0.7462718	-1.570162	-0.762208	-4.078852	-1.19756	-1.561572	-3.312132	-1.911599	-3.827947	-3.67956	0.1117938	-2.117689	-4.114571	3.501312	2.085766	-5.410046	1.397111						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349709	7466			222	7467	1	714	187	278	278	-4.978837	0	-2.899083	0	2.721739	0	-2.351454	0	-5.284475	0	-3.254772	0	-5.432796	0	-3.824098	0	-5.971751	0	-4.123359	0	-4.978837	0	-2.351454	0	1.531051	1.763293	-0.5058905	0.8246077	-1.939867	-0.8669688	-4.601803	-1.390989	-1.876234	-3.519465	-2.064842	-4.157551	-3.472118	0.1528127	-2.078107	-4.291194	3.787477	2.247032	-5.667435	1.394093						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151349742	7499			223	7500	1	715	188	276	276	-4.577617	0	-2.728064	0	2.36609	0	-1.709537	0	-4.562875	0	-2.649468	0	-4.492395	0	-3.389366	0	-5.520328	0	-3.061768	0	-4.577617	0	-1.709537	0	1.324014	1.586524	-0.5544174	0.7719442	-1.745979	-0.7532298	-4.166899	-1.038229	-1.78226	-3.187306	-1.470718	-3.490407	-3.391901	0.1877012	-1.760786	-3.701055	2.85181	1.464616	-5.158693	1.233402						
