#Study : TianlinLiu
#Date : 20180411 09:04:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:05:57.967 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559467	1500			43	1500	1	593	253	248	248	-0.5239705	0	-0.01061342	0	-0.689577	0	-0.1084593	0	0.5801238	0	-1.025055	0	-0.3545954	0	-0.6463057	0	0.3353172	0	0.5488552	0	-0.5239705	0	0.5801238	0	-0.4216039	0.1888497	-1.802515	-0.6278332	-1.22413	-1.237932	-3.660341	-1.699092	0.3093762	0.5365075	-1.001537	0.4473221	0.3405688	-2.314722	0.486443	0.9723387	-3.470052	-2.18122	-0.3794422	0.6407897						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559500	1533			44	1533	1	599	254	242	242	-1.001918	0	0.03661868	0	-0.8623912	0	-0.3099529	0	0.5840009	0	-1.234993	0	-0.5700369	0	-0.5838324	0	0.3196637	0	0.5711066	0	-1.001918	0	0.5840009	0	-0.4639227	0.1354149	-1.620394	-0.3254339	-1.115735	-0.9847105	-3.557333	-1.709254	0.05332525	0.3542956	-1.194403	0.3765424	0.3551143	-2.290971	0.2637146	0.6655803	-3.329783	-2.096534	-0.8111176	0.4744959						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559533	1566			45	1567	1	603	254	241	241	-0.8033767	0	0.08927602	0	-0.8040111	0	-0.2327231	0	0.5137644	0	-1.153622	0	-0.6074615	0	-0.6873026	0	0.1801343	0	0.4218097	0	-0.8033767	0	0.5137644	0	-0.4623858	0.1208745	-1.3937	-0.1919692	-1.003687	-0.8763493	-3.309268	-1.556718	0.03432331	0.2685291	-1.143516	0.402052	0.322301	-2.092537	0.06800894	0.6054162	-3.185125	-1.982751	-0.9073615	0.6489608						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559566	1599			46	1600	1	610	255	239	239	-0.628036	0	-0.2387837	0	0.3242605	0	-0.08698347	0	-0.02424929	0	-0.9383264	0	-0.7687932	0	-0.9165875	0	-0.528874	0	0.4040904	0	-0.628036	0	-0.02424929	0	-0.2533753	0.3340742	-1.094845	0.2435956	-0.8851408	-0.6198092	-2.928013	-1.343976	-0.1797034	-0.2217749	-1.04068	0.0201635	0.2423705	-1.60541	-0.4292144	0.01505586	-2.126698	-1.276904	-1.567899	0.9260879						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559600	1633			47	1633	1	616	255	235	235	-1.055068	0	-1.315886	0	2.138921	0	-0.7560759	0	-1.326823	0	-0.8067203	0	-2.56402	0	-2.100465	0	-2.412037	0	-1.291977	0	-1.055068	0	-0.7560759	0	-0.004298359	0.548778	-0.9493251	0.846918	-0.7429485	-0.4515085	-2.485519	-0.9774685	-0.6244932	-0.862239	-1.670627	-1.150131	0.0770095	-1.351378	-0.9877216	-1.128625	-0.004552031	0.3948421	-2.874931	1.055689						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559633	1666			48	1667	1	619	253	235	235	-0.9911335	0	-1.167526	0	1.67542	0	-0.3126605	0	-1.122373	0	-0.4662077	0	-1.98733	0	-1.675609	0	-2.065824	0	-0.685069	0	-0.9911335	0	-0.3126605	0	0.02248831	0.506419	-0.8860028	0.5881261	-0.7080957	-0.4658235	-2.321093	-0.7247596	-0.6600342	-0.9066558	-1.415358	-0.9534625	0.08330922	-1.198447	-0.8251178	-1.017242	-0.2318208	0.1225943	-2.385638	1.177843						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559666	1699			49	1700	1	620	251	234	234	-1.267796	0	-0.9097483	0	0.9724301	0	-0.071839	0	-0.7770798	0	-0.4504125	0	-1.453977	0	-1.107142	0	-1.447818	0	0.1549224	0	-1.267796	0	-0.071839	0	0.01336271	0.4757451	-0.8804346	0.480217	-0.7228237	-0.3356927	-2.535698	-0.6751851	-0.7273716	-0.9039822	-1.456888	-0.8221041	0.1907678	-1.248242	-0.8005164	-0.9210059	-0.7922068	-0.5665699	-2.641116	1.109119						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559700	1733			50	1733	1	619	248	235	235	-1.632739	0	-0.8899632	0	-0.614062	0	0.1213948	0	-0.6568014	0	-0.6647459	0	-1.086712	0	-0.8244634	0	-0.933835	0	0.7144496	0	-1.632739	0	0.1213948	0	-0.08143593	0.290802	-0.9932603	0.3738733	-0.8189652	-0.3806275	-3.159605	-0.7100049	-0.8237478	-0.764755	-1.32624	-0.7793596	-0.2234237	-1.506657	-0.8865466	-0.5377816	-1.87588	-1.856876	-2.769414	0.7397582						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559733	1766			51	1767	1	619	246	235	235	-1.792197	0	-0.9065452	0	-0.9925584	0	0.2569732	0	-0.6869074	0	-0.7377101	0	-1.045769	0	-0.763418	0	-0.823261	0	0.7540742	0	-1.792197	0	0.2569732	0	-0.04098428	0.349059	-0.9655005	0.4220604	-0.7279701	-0.272466	-3.275299	-0.8973474	-0.8512526	-0.7773249	-1.321346	-0.9193006	-0.4109324	-1.780029	-0.8783092	-0.4667467	-2.20656	-2.225379	-2.708823	0.4946507						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559766	1799			52	1800	1	622	245	230	230	-1.858699	0	-0.942906	0	-1.016576	0	0.2537334	0	-0.6684711	0	-0.6850592	0	-1.174868	0	-0.8293254	0	-0.819532	0	0.6785505	0	-1.858699	0	0.2537334	0	-0.06010173	0.3106482	-0.8074899	0.5325536	-0.6684617	-0.1811462	-3.177153	-0.8857835	-0.9626419	-0.7655957	-1.44867	-1.084383	-0.5976785	-1.816665	-1.027672	-0.5274663	-2.123959	-2.151592	-2.713616	0.5994576						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559800	1833			53	1833	1	619	240	237	237	-1.102451	0	-0.9473622	0	-0.854278	0	0.1401403	0	-0.528467	0	-0.5000249	0	-1.210485	0	-0.8694898	0	-0.7647796	0	0.4376951	0	-1.102451	0	0.1401403	0	-0.1660048	0.246172	-1.053881	0.2793154	-0.5897396	-0.3844273	-2.963292	-0.8962451	-0.5520366	-0.5505529	-1.521645	-0.8517916	-0.4152282	-1.889041	-0.9088935	-0.4822544	-2.106873	-1.999654	-2.390236	0.7429398						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559833	1866			54	1867	1	625	239	229	229	-1.863835	0	-0.8966411	0	-0.9105666	0	-0.3756967	0	-0.4740128	0	-0.9704313	0	-1.14097	0	-0.6889476	0	-0.6389899	0	0.8513126	0	-1.863835	0	-0.3756967	0	-0.2122215	0.16066	-1.033598	0.2576875	-0.830314	-0.4230028	-3.245471	-1.136455	-0.9081586	-0.6273471	-1.598804	-0.9453084	-0.2947876	-2.091113	-0.9341315	-0.5041004	-2.40955	-2.157112	-2.768078	0.4277752						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559866	1899			55	1900	1	629	238	227	227	-1.73182	0	-0.7122171	0	-0.8313563	0	-0.7999638	0	-0.3107559	0	-0.8488076	0	-1.119992	0	-0.6917018	0	-0.4056907	0	0.8782002	0	-1.73182	0	-0.3107559	0	-0.3682674	0.0950183	-1.260913	0.09415238	-0.9129625	-0.6437081	-3.046094	-1.086252	-0.8291745	-0.5165889	-1.422435	-0.5841584	-0.08733385	-1.994068	-0.6753209	-0.4680432	-2.416089	-1.996669	-2.657854	0.4847543						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559900	1933			56	1933	1	629	236	228	228	-1.653664	0	-0.8949689	0	-0.5223254	0	-0.6500528	0	-0.3555778	0	-0.6807172	0	-0.9580793	0	-0.7250103	0	-0.5631823	0	0.8680729	0	-1.653664	0	-0.3555778	0	-0.02642229	0.3078935	-1.168966	0.1247057	-0.7179255	-0.5854902	-2.924301	-0.8902654	-0.918254	-0.5950835	-1.307325	-0.5540789	-0.2216681	-2.005136	-0.7013212	-0.5807602	-2.258382	-1.966881	-2.675328	0.597002						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559933	1966			57	1967	1	628	232	228	228	-1.974144	0	-1.33652	0	0.003876275	0	-0.9142904	0	-0.6289566	0	-0.8264785	0	-1.158955	0	-0.8577738	0	-0.9654307	0	1.207829	0	-1.974144	0	-0.6289566	0	0.2209092	0.4774378	-1.151215	0.1588247	-0.6448447	-0.3867796	-3.032165	-0.8491907	-1.013913	-0.7196426	-1.382623	-0.7688961	-0.09389087	-2.046255	-0.7531844	-0.7184295	-1.90569	-1.838358	-2.994877	0.5116571						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559967	2000			58	2000	1	630	231	224	224	-2.107844	0	-1.469226	0	0.9304708	0	-0.8790299	0	-0.9462901	0	-0.7060277	0	-1.330904	0	-1.300987	0	-1.486857	0	0.8030181	0	-2.107844	0	-0.7060277	0	0.6068384	0.8981403	-0.9282819	0.2596529	-0.3316069	-0.1861822	-3.121233	-0.8502119	-1.105439	-0.9682999	-1.223941	-0.8903836	-0.3123615	-2.218537	-0.8682811	-0.9790338	-1.501383	-1.496005	-3.423974	0.5065612						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600000	2033			59	2033	1	630	228	225	225	-2.169249	0	-1.561737	0	0.8419211	0	-1.008032	0	-0.8701738	0	-1.12306	0	-1.37381	0	-1.276654	0	-1.396246	0	0.9358823	0	-2.169249	0	-0.8701738	0	0.6736192	0.9191659	-0.9804701	0.2886899	-0.458405	-0.2283516	-3.541394	-1.144714	-1.19694	-0.8502417	-1.391603	-0.8768784	-0.2023861	-2.296938	-0.8298536	-0.8405294	-1.720377	-1.527146	-3.23938	0.2143545						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600033	2066			60	2067	1	628	226	227	227	-2.57268	0	-1.34411	0	0.705425	0	-1.203753	0	-0.7108776	0	-1.341633	0	-1.065664	0	-1.166103	0	-1.197839	0	0.9816748	0	-2.57268	0	-0.7108776	0	0.6833866	0.9450636	-0.9641289	0.2579943	-0.4381033	-0.3023174	-3.425016	-1.263838	-1.120142	-0.8043428	-1.243624	-0.550073	0.02856612	-2.358733	-0.6452128	-0.6470436	-2.092541	-1.824535	-3.319559	0.2951166						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600066	2099			61	2100	1	630	222	222	222	-3.193083	0	-1.507064	0	0.03904988	0	-1.286582	0	-0.4640257	0	-2.14545	0	-0.8947203	0	-1.31399	0	-1.307891	0	1.005291	0	-3.193083	0	-0.4640257	0	0.8091784	1.072199	-0.8402317	0.3018237	-0.7238374	-0.5750098	-3.993013	-1.800679	-1.363765	-0.5439313	-1.234041	-0.213956	0.1402959	-2.357435	-0.5827801	-0.2431272	-3.078466	-2.431155	-2.909971	-0.04299352						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600100	2133			62	2133	1	632	216	218	218	-2.972667	0	-1.157777	0	-0.08028299	0	-1.06378	0	-0.1888293	0	-1.810013	0	-0.5677611	0	-0.9043179	0	-0.783475	0	0.8438461	0	-2.972667	0	-0.1888293	0	0.6688238	0.9164942	-0.6638866	0.1541334	-0.6982617	-0.8514622	-3.630007	-1.701269	-1.203235	-0.4384103	-1.419362	-0.1801221	0.05109294	-2.232909	-0.7733998	-0.2117428	-3.112061	-2.541009	-2.447376	0.2284277						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600133	2166			63	2167	1	627	203	221	221	-3.165446	0	-1.063621	0	-0.4791552	0	-1.59107	0	-0.1378571	0	-1.588026	0	-0.7484432	0	-0.9785028	0	-0.8510947	0	1.011303	0	-3.165446	0	-0.1378571	0	0.4445985	0.670018	-0.6873337	-0.0950715	-0.7130693	-0.8628382	-3.094916	-1.509617	-1.247391	-0.4133638	-1.574675	-0.1018192	0.1969272	-2.23701	-0.5151244	-0.2057934	-3.258688	-2.693132	-2.72952	0.4059734						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600166	2199			64	2200	1	635	193	211	211	-3.111881	0	-1.823206	0	0.8810561	0	-1.297081	0	-0.3776564	0	-1.30298	0	-1.008291	0	-1.528031	0	-1.646314	0	1.057393	0	-3.111881	0	-0.3776564	0	0.8422645	1.097107	-0.8074358	0.1048552	-0.590375	-0.6547901	-2.961203	-1.569553	-1.121011	-0.8341027	-1.315409	-0.3545027	0.04301602	-1.943997	-1.023444	-0.477673	-2.786304	-2.48176	-2.923647	0.7582836						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600200	2233			65	2233	1	638	186	213	213	-3.012493	0	-2.256708	0	2.260261	0	-1.095193	0	-1.623552	0	-1.353514	0	-1.732344	0	-2.089831	0	-2.325987	0	-0.2705344	0	-3.012493	0	-1.095193	0	1.352985	1.38242	-0.7951622	0.4288538	-0.5214448	-0.2290319	-3.035736	-1.509495	-1.000241	-1.315436	-1.411435	-1.098397	-0.8119816	-1.691609	-1.211402	-1.251171	-1.341617	-1.173899	-3.491965	1.260298						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600233	2266			66	2267	1	652	183	202	202	-3.416975	0	-2.792685	0	3.573536	0	-1.646243	0	-3.553938	0	-1.442104	0	-3.773312	0	-3.067411	0	-4.209125	0	-3.088244	0	-3.416975	0	-1.442104	0	1.257594	1.370827	-0.6944338	0.1539299	-1.110512	-0.8684428	-2.98908	-1.362406	-1.39323	-2.531055	-1.701709	-2.060554	-1.53107	-1.818121	-1.693084	-2.172718	0.8247781	0.9420139	-5.508122	2.221396						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600266	2299			67	2300	1	649	184	210	210	-1.778581	0	-2.256357	0	0.9980574	0	-0.2636309	0	-0.9794819	0	0.7855367	0	-2.205292	0	-1.724021	0	-2.112216	0	-0.3565311	0	-1.778581	0	0.7855367	0	0.8824573	0.7912096	-0.8156496	-0.2698929	-0.8219388	-0.5571916	-1.629176	-0.0230218	-0.9350109	-1.303697	-2.005452	-1.448328	-2.149422	-1.135993	-1.951641	-1.767399	-0.750042	-1.007011	-3.653913	1.881885						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600300	2333			68	2333	1	651	185	194	194	-0.9832771	0	-2.623438	0	1.119165	0	0.5146635	0	-0.8684673	0	0.1704212	0	-1.821103	0	-2.417234	0	-2.626319	0	-0.4249229	0	-0.9832771	0	0.5146635	0	1.340519	1.396681	-0.7628956	0.1996687	-0.5395009	-0.1806702	-2.902626	-0.5320762	-0.292831	-1.074516	-1.51145	-0.9570333	-1.591818	-0.7725663	-1.441867	-1.463158	-1.076891	-1.002451	-2.667529	1.148612						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600333	2366			69	2367	1	643	178	195	195	-0.8667443	0	-2.214873	0	-1.001965	0	0.2264047	0	0.2716932	0	-0.5148405	0	-0.4946976	0	-2.110916	0	-1.407047	0	0.02368722	0	-0.8667443	0	0.2716932	0	1.276322	1.262318	-0.7891603	0.033262	-0.8681964	-0.5726176	-3.237539	-0.9365022	-0.3355698	-0.2726519	-1.280447	0.1382902	-0.8742515	-1.006677	-1.230459	-0.1849866	-3.089267	-2.541087	-1.326533	1.065583						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600367	2400			70	2400	1	635	173	194	194	-0.7971756	0	-2.185976	0	-1.103344	0	-0.1437826	0	0.4013085	0	-0.6085692	0	-0.5200114	0	-2.112867	0	-1.303986	0	0.006080661	0	-0.7971756	0	0.4013085	0	1.378551	1.305848	-0.6865531	-0.03551596	-0.7217801	-0.6561756	-3.027577	-0.9155393	-0.3429901	-0.06414178	-1.201205	0.2494258	-0.7743932	-0.8934585	-1.106667	-0.03033601	-2.988817	-2.435307	-1.229156	1.317804						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600400	2433			71	2433	1	625	168	197	197	-1.046444	0	-2.248366	0	-1.022722	0	-0.6381593	0	0.7373302	0	-1.216575	0	-0.2837116	0	-1.739278	0	-1.290011	0	0.5092333	0	-1.046444	0	0.7373302	0	1.445329	1.118188	-0.6002201	-0.06991959	-0.6398758	-0.794622	-3.025036	-1.360662	-0.64529	0.090286	-1.344944	-0.04043087	-1.039074	-0.8980219	-0.9161116	-0.2180058	-2.425042	-2.041632	-1.089295	1.077569						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600433	2466			72	2467	1	620	167	195	195	-1.495806	0	-2.026533	0	-1.92155	0	-1.597713	0	1.141697	0	-1.263241	0	0.007189249	0	-1.094763	0	-0.8306414	0	0.6980255	0	-1.495806	0	1.141697	0	1.451814	1.070115	-0.6464286	-0.7331634	-0.5393318	-0.6672397	-2.904838	-1.584586	-0.5615384	0.4005594	-1.444354	0.02656119	-1.0348	-0.8687665	-0.7467967	-0.02805635	-2.421451	-1.948699	-0.6939709	1.423816						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600466	2499			73	2500	1	624	168	190	190	-1.878538	0	-2.178141	0	-2.714554	0	-2.119333	0	1.245003	0	-0.9550903	0	-0.3061895	0	-1.253847	0	-1.053883	0	0.6681073	0	-1.878538	0	1.245003	0	1.382197	1.116545	-0.7814953	-1.616431	-1.489954	-1.568213	-3.110353	-1.218283	-0.5119829	0.4659553	-1.088205	0.4656811	-0.08541907	-0.5831009	-0.8470995	0.3999642	-2.710263	-2.357512	-0.299604	1.939121						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600500	2533			74	2533	1	628	173	187	187	-2.873798	0	-3.340487	0	0.2299566	0	-2.721425	0	-1.161897	0	-0.6976112	0	-1.272828	0	-2.342355	0	-3.315139	0	-0.5028546	0	-2.873798	0	-0.6976112	0	2.269798	1.801053	-0.5394785	-1.594697	-1.109618	-0.5355242	-3.06614	-1.468428	-1.052552	-1.47559	-1.763522	-1.231523	-1.14492	-0.9587613	-1.709719	-1.827502	-0.4040188	-0.9696904	-4.053455	2.855086						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600533	2566			75	2567	1	619	169	193	193	-7.249121	0	-4.826508	0	4.629946	0	-5.885182	0	-7.307847	0	-5.270832	0	-8.108078	0	-6.063428	0	-7.03601	0	-8.227126	0	-7.249121	0	-4.826508	0	2.109462	1.627916	-1.21579	-0.4129255	-2.611817	-1.693232	-4.419685	-3.238927	-2.66502	-4.344486	-3.573139	-5.357577	-4.59706	-1.843024	-2.56788	-5.043885	4.744925	3.92382	-10.81841	3.822092						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600566	2599			76	2600	1	611	170	195	195	-6.15501	0	-4.05538	0	3.467922	0	-4.194829	0	-5.475548	0	-3.087801	0	-5.124776	0	-4.670042	0	-5.975481	0	-4.705132	0	-6.15501	0	-3.087801	0	2.290761	1.722068	-0.8333604	-0.5678543	-1.771765	-0.7024433	-3.940033	-1.911086	-2.13177	-3.717469	-3.469586	-3.776776	-4.230191	-1.358509	-3.07476	-5.480582	3.329669	2.104262	-8.927977	4.124327						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600600	2633			77	2633	1	603	174	193	193	-1.510683	0	-4.099687	0	-2.684906	0	-2.217328	0	-0.6133931	0	0.8977382	0	-0.6825438	0	-2.209824	0	-3.37511	0	-0.1967109	0	-1.510683	0	0.8977382	0	2.002988	1.507326	-0.1327554	-1.414201	-0.7389352	-0.5208605	-1.744117	-0.1699493	-0.8028365	-0.9244978	-0.9911337	-0.5389681	-2.519823	-0.2822738	-1.371653	-1.731985	-0.7887005	-1.78267	-1.850689	2.96577						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600633	2666			78	2667	1	596	176	189	189	-0.4372267	0	-5.289371	0	-4.361135	0	-1.034357	0	-1.792762	0	0.6563223	0	-1.72188	0	-4.803596	0	-4.873403	0	-2.972423	0	-0.4372267	0	0.6563223	0	2.43414	1.975618	-0.2776542	-1.081193	-1.296528	-0.8956305	-2.855629	0.1968328	-0.6009984	-1.165342	-0.3749031	-0.484351	-4.228254	1.083442	-1.444663	-2.122737	-0.03102604	-1.558525	-1.055428	3.114948						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600666	2699			79	2700	1	589	176	191	191	0.7380409	0	-6.053511	0	-6.468312	0	0.1321376	0	-1.918449	0	-0.9859309	0	-1.950202	0	-4.900568	0	-4.499388	0	-3.351241	0	0.7380409	0	0.1321376	0	2.205694	1.45361	-0.4238113	-1.400798	-1.28123	-0.6830325	-3.471786	-0.6168161	-0.1318372	-1.275315	-1.454721	-0.8015903	-5.392553	3.15931	-1.532434	-1.975534	0.6305025	-1.215192	-1.02346	2.581601						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600700	2733			80	2733	1	587	176	192	192	1.494674	0	-6.367317	0	-5.051606	0	0.6550171	0	-1.984803	0	-1.907341	0	-2.346455	0	-5.190332	0	-4.714335	0	-3.56743	0	1.494674	0	0.6550171	0	2.121635	1.366799	-0.4881367	-0.6237297	-0.7044788	-0.4120397	-3.337547	-0.9187444	0.4177245	-0.9434161	-1.88716	-0.8742774	-5.838068	3.307682	-1.23729	-2.081614	1.135888	-0.9005925	-1.293618	1.130963						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600733	2766			81	2767	1	594	177	189	189	1.799824	0	-6.185336	0	-5.215112	0	1.277917	0	-1.852707	0	-2.250465	0	-2.666172	0	-5.338356	0	-4.467794	0	-3.90777	0	1.799824	0	1.277917	0	1.715226	0.9251196	-0.5577576	-0.3139635	-0.801917	-0.4079728	-3.508889	-1.509128	0.4099822	-0.6680515	-2.506782	-1.264289	-5.511985	3.322711	-1.142392	-2.344349	1.057466	-0.8009108	-1.113712	0.856243						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600766	2799			82	2800	1	600	178	198	198	2.612072	0	-5.307216	0	-5.307481	0	-0.164786	0	-1.44093	0	-2.60637	0	-2.546719	0	-5.001593	0	-3.70007	0	-4.50116	0	2.612072	0	-0.164786	0	1.012544	0.45297	-0.5224586	-0.3763384	0.09049179	0.1600241	-3.685297	-2.145163	0.9574476	-0.5809237	-2.485184	-1.082921	-5.729176	1.678261	-1.197411	-1.612032	-0.3128027	-1.068121	-1.064241	0.627115						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600800	2833			83	2833	1	606	182	204	204	3.431832	0	-4.895827	0	-5.508653	0	-0.9843241	0	-1.348518	0	-3.345205	0	-2.585748	0	-5.275702	0	-3.118514	0	-5.160785	0	3.431832	0	-0.9843241	0	0.9714983	0.3401156	-0.5146452	-0.3215817	0.5797063	0.1214602	-3.49051	-2.03423	1.64394	-0.01665272	-1.972485	-0.6344665	-5.568699	0.6838533	-1.18012	-1.019877	-1.159709	-1.528847	-1.061356	-0.009850623						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600833	2866			84	2867	1	611	185	202	202	3.029062	0	-4.819271	0	-6.398381	0	-1.443951	0	-1.480975	0	-2.655866	0	-2.558483	0	-4.635736	0	-3.014129	0	-4.909563	0	3.029062	0	-1.443951	0	0.9865195	0.4048139	-0.2921648	-0.9695032	0.3377248	0.4036513	-2.796975	-1.727045	1.299145	-0.267361	-1.990512	-0.7417799	-5.693668	1.408809	-1.220131	-1.302876	-0.3085097	-0.9343163	-0.7877234	0.7555189						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600867	2900			85	2900	1	612	188	197	197	1.627643	0	-5.526605	0	-7.309343	0	0.119727	0	-0.8939056	0	-2.283916	0	-3.304323	0	-4.896889	0	-3.666178	0	-4.616946	0	1.627643	0	0.119727	0	1.375047	0.8132498	-0.1797738	-0.785306	-0.9770347	-0.4059228	-2.40532	-1.592436	0.6961288	-0.3162167	-2.456428	-0.9897474	-4.632154	3.512774	-0.9347402	-1.504178	0.6060495	-0.9449331	-0.9756585	2.047492						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150600900	2933			86	2933	1	600	188	207	207	0.8491046	0	-4.396073	0	-4.576828	0	-0.1104262	0	-1.001977	0	-0.3658575	0	-1.198607	0	-3.496094	0	-3.269059	0	-2.560061	0	0.8491046	0	-0.1104262	0	1.607342	1.089135	0.1367375	-0.9113963	-0.1432712	0.04322106	-2.060899	-0.5462572	0.09495179	-0.8633642	-1.447743	-0.9636306	-4.834861	2.459302	-1.166306	-1.716752	0.4594188	-0.9188719	-1.839741	2.265073						
