#Study : TianlinLiu
#Date : 20180411 09:08:15
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:32:32.184 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232583	399			10	400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232617	433			11	433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232650	466			12	467	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232684	500			13	500	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232717	533			14	533	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232750	566			15	567	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232783	599			16	600	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232817	633			17	633	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232850	666			18	667	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232883	699			19	700	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232917	733			20	733	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232950	766			21	767	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232983	799			22	800	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233017	833			23	833	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233050	866			24	867	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233083	899			25	900	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233117	933			26	933	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233150	966			27	967	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233183	999			28	1000	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233217	1033			29	1033	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233250	1066			30	1067	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233283	1099			31	1100	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233317	1133			32	1133	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233350	1166			33	1167	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233384	1200			34	1200	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233417	1233			35	1233	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233450	1266			36	1267	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233483	1299			37	1300	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233517	1333			38	1333	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233550	1366			39	1367	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233583	1399			40	1400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233617	1433			41	1433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233650	1466			42	1467	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233683	1499			43	1500	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233717	1533			44	1533	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233750	1566			45	1567	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233783	1599			46	1600	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233817	1633			47	1633	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233850	1666			48	1667	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233883	1699			49	1700	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233917	1733			50	1733	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233950	1766			51	1767	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143233983	1799			52	1800	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234017	1833			53	1833	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234050	1866			54	1867	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234083	1899			55	1900	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234117	1933			56	1933	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234150	1966			57	1967	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234184	2000			58	2000	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234217	2033			59	2033	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234250	2066			60	2067	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234283	2099			61	2100	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234317	2133			62	2133	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234350	2166			63	2167	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234383	2199			64	2200	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234417	2233			65	2233	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234450	2266			66	2267	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234483	2299			67	2300	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234517	2333			68	2333	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234550	2366			69	2367	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234584	2400			70	2400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234617	2433			71	2433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234650	2466			72	2467	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234683	2499			73	2500	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234717	2533			74	2533	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234750	2566			75	2567	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234783	2599			76	2600	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234817	2633			77	2633	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234850	2666			78	2667	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234883	2699			79	2700	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234917	2733			80	2733	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234950	2766			81	2767	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143234984	2800			82	2800	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235017	2833			83	2833	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235050	2866			84	2867	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235083	2899			85	2900	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235117	2933			86	2933	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235150	2966			87	2967	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235183	2999			88	3000	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235217	3033			89	3033	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235250	3066			90	3067	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235283	3099			91	3100	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235317	3133			92	3133	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235350	3166			93	3167	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235384	3200			94	3200	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235417	3233			95	3233	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235450	3266			96	3267	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235483	3299			97	3300	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235517	3333			98	3333	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235550	3366			99	3367	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235583	3399			100	3400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235617	3433			101	3433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235650	3466			102	3467	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235683	3499			103	3500	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235717	3533			104	3533	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235750	3566			105	3567	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235784	3600			106	3600	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235817	3633			107	3633	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235850	3666			108	3667	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235883	3699			109	3700	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235917	3733			110	3733	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235950	3766			111	3767	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143235983	3799			112	3800	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236017	3833			113	3833	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236050	3866			114	3867	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236083	3899			115	3900	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236117	3933			116	3933	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236150	3966			117	3967	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236184	4000			118	4000	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236217	4033			119	4033	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236250	4066			120	4067	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236283	4099			121	4100	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236317	4133			122	4133	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236350	4166			123	4167	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236383	4199			124	4200	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236417	4233			125	4233	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236450	4266			126	4267	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236483	4299			127	4300	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236517	4333			128	4333	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236550	4366			129	4367	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236584	4400			130	4400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236617	4433			131	4433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236650	4466			132	4467	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236683	4499			133	4500	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236717	4533			134	4533	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236750	4566			135	4567	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236783	4599			136	4600	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236817	4633			137	4633	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236850	4666			138	4667	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236884	4700			139	4700	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236917	4733			140	4733	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236950	4766			141	4767	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143236983	4799			142	4800	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237017	4833			143	4833	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237050	4866			144	4867	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237083	4899			145	4900	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237117	4933			146	4933	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237150	4966			147	4967	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237184	5000			148	5000	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237217	5033			149	5033	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237250	5066			150	5067	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237283	5099			151	5100	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237317	5133			152	5133	1	283	55	124	124	-1.425407	0	-1.853926	0	-0.9216319	0	-1.903718	0	0.08329553	0	-2.240372	0	-0.8323131	0	-0.3273634	0	-0.4103682	0	1.408847	0	-1.425407	0	0.08329553	0	0.3149119	0.2376644	-0.8581947	-1.200772	-1.689348	-1.049086	-2.486877	-1.832705	-1.201636	-0.2378545	-1.301569	-0.6534792	-0.9206143	-0.9924548	-0.299622	-0.298319	-1.409863	-0.8619766	-0.6591269	-0.9473674						
