#Study : TianlinLiu
#Date : 20180411 09:07:54
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:35:35.680 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536146	466			12	467	1	556	177	346	346	-0.8397288	0	-3.957892	0	0.03061819	0	1.706021	0	-0.5201285	0	-3.173837	0	-3.393939	0	-4.109468	0	-4.198573	0	-2.349025	0	-0.8397288	0	1.706021	0	1.571033	1.688025	-0.1465323	0.67374	-1.110399	-1.476662	-3.656121	-1.559743	0.5679414	0.007647437	-1.76492	-0.6193288	-1.652692	0.3511501	-0.4015152	-0.7859423	-1.246276	-1.466155	-0.6282973	-0.4595672						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536179	499			13	500	1	558	175	349	349	-0.8933745	0	-4.151307	0	-0.1975695	0	1.812171	0	-0.6908402	0	-3.372251	0	-3.785415	0	-4.5583	0	-4.657661	0	-2.979196	0	-0.8933745	0	1.812171	0	1.618758	1.7391	-0.1425231	0.9513242	-0.9372998	-1.263138	-3.728666	-1.551801	0.6970781	-0.05023679	-1.745744	-0.6396204	-1.899234	0.3397278	-0.3644755	-0.798404	-1.134632	-1.363865	-0.6674988	-0.5839059						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536213	533			14	533	1	562	176	346	346	-0.8720204	0	-3.996014	0	0.1029339	0	1.669008	0	-0.7211616	0	-3.09223	0	-3.739446	0	-4.359866	0	-4.596182	0	-2.664618	0	-0.8720204	0	1.669008	0	1.620374	1.756547	-0.1240755	0.8894885	-0.9881266	-1.300138	-3.456315	-1.504497	0.6257654	-0.1983629	-1.829327	-0.7922666	-2.004674	0.2795881	-0.5083886	-1.004637	-1.046148	-1.296901	-0.950066	-0.2171923						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536246	566			15	567	1	562	178	347	347	-0.6778315	0	-4.179634	0	-0.03455775	0	1.714626	0	-0.8578178	0	-3.359556	0	-3.806195	0	-4.60818	0	-4.695607	0	-2.949583	0	-0.6778315	0	1.714626	0	1.548302	1.676389	-0.173777	0.9032882	-0.9786704	-1.318971	-3.643131	-1.449808	0.7345198	-0.04649545	-1.67788	-0.5691488	-1.973807	0.2996769	-0.3454027	-0.8456508	-1.023899	-1.223494	-0.7773482	-0.642535						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536279	599			16	600	1	564	178	347	347	-0.7577618	0	-4.0649	0	0.1686615	0	1.692199	0	-0.8073055	0	-3.230401	0	-3.769637	0	-4.425472	0	-4.605723	0	-2.861002	0	-0.7577618	0	1.692199	0	1.673588	1.778266	-0.1187948	1.060173	-0.9736063	-1.216892	-3.512836	-1.493184	0.7104666	-0.1787586	-1.806975	-0.7261194	-2.117986	0.2368902	-0.4454606	-0.9766049	-0.8960347	-1.081711	-1.025016	-0.3403397						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536313	633			17	633	1	567	179	345	345	-0.7378117	0	-4.197053	0	0.298844	0	1.594625	0	-0.8302987	0	-3.322068	0	-3.799023	0	-4.541741	0	-4.70694	0	-2.800609	0	-0.7378117	0	1.594625	0	1.68876	1.790834	-0.2185565	0.9069448	-1.115635	-1.391479	-3.612608	-1.528929	0.6556171	-0.1715097	-1.821675	-0.7047337	-2.130815	0.2545627	-0.4960203	-0.9859689	-0.9822391	-1.109723	-1.032055	-0.3054344						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536346	666			18	667	1	569	179	344	344	-1.072485	0	-4.219253	0	0.1696702	0	1.73013	0	-0.779057	0	-3.387571	0	-3.86195	0	-4.558144	0	-4.739685	0	-2.905651	0	-1.072485	0	1.73013	0	1.752222	1.845098	-0.2017667	1.037978	-1.153425	-1.370968	-3.614182	-1.592172	0.5676467	-0.2528156	-1.854855	-0.7033495	-2.170252	0.2874686	-0.5718409	-1.000839	-1.00343	-1.08287	-1.055856	-0.3102584						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536380	700			19	700	1	565	177	348	348	-0.8063668	0	-4.153601	0	0.08831879	0	1.686373	0	-0.8185898	0	-3.40237	0	-3.915298	0	-4.512305	0	-4.686234	0	-2.835315	0	-0.8063668	0	1.686373	0	1.739497	1.799154	-0.1739843	1.105917	-1.00857	-1.187209	-3.624722	-1.58491	0.6500401	-0.1876466	-1.870043	-0.7930772	-2.177666	0.2480304	-0.4544103	-1.013181	-0.9349917	-1.082117	-1.07594	-0.2295412						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536413	733			20	733	1	563	177	350	350	-1.065657	0	-4.395044	0	-0.09812008	0	1.83844	0	-1.164077	0	-3.517785	0	-4.38533	0	-4.985186	0	-5.160442	0	-3.282525	0	-1.065657	0	1.83844	0	1.920501	2.016663	-0.1680047	1.474753	-0.8228721	-0.9562629	-3.781986	-1.578872	0.6766789	-0.3038867	-1.835417	-0.9107146	-2.408645	0.1675495	-0.4940157	-1.189984	-0.8075094	-1.064752	-1.249394	-0.4156642						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536446	766			21	767	1	564	178	348	348	-1.108077	0	-4.273054	0	0.05674702	0	1.791121	0	-1.052646	0	-3.353514	0	-4.217443	0	-4.772597	0	-4.986417	0	-3.14874	0	-1.108077	0	1.791121	0	1.892299	1.98328	-0.1936736	1.338455	-0.8879551	-1.033275	-3.646312	-1.52888	0.6485679	-0.3364901	-1.789199	-0.9311293	-2.360466	0.1497074	-0.5178187	-1.182959	-0.7727358	-0.9723635	-1.272063	-0.1694836						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536479	799			22	800	1	562	177	351	351	-0.7889242	0	-4.57513	0	-0.369172	0	2.063996	0	-1.108278	0	-3.589485	0	-4.317558	0	-5.053582	0	-5.073234	0	-3.367655	0	-0.7889242	0	2.063996	0	1.852825	1.944826	-0.166885	1.479417	-0.6136016	-0.8620294	-3.840561	-1.540789	0.8003933	-0.137189	-1.813627	-0.8466427	-2.272957	0.1979538	-0.3024755	-1.055082	-0.7366723	-1.096455	-1.098361	-0.4411173						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536513	833			23	833	1	562	177	351	351	-1.048508	0	-4.56425	0	-0.3008318	0	1.999252	0	-1.258763	0	-3.730864	0	-4.435919	0	-5.124457	0	-5.240722	0	-3.494402	0	-1.048508	0	1.999252	0	1.951495	2.0401	-0.168848	1.605719	-0.7241857	-0.8796772	-3.881016	-1.581207	0.7217185	-0.2490366	-1.789278	-0.8822904	-2.389858	0.1744863	-0.4267723	-1.14085	-0.7465283	-1.033884	-1.220559	-0.4637163						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536546	866			24	867	1	564	176	349	349	-0.7574479	0	-4.471305	0	-0.115592	0	1.998472	0	-0.9868792	0	-3.453805	0	-4.042948	0	-4.739055	0	-4.809999	0	-2.989868	0	-0.7574479	0	1.998472	0	1.897575	1.972593	-0.1426853	1.40676	-0.697872	-1.004405	-3.790796	-1.507142	0.744709	-0.18025	-1.752805	-0.8927999	-2.209469	0.1745553	-0.375852	-1.064869	-0.7492951	-1.017598	-1.104267	-0.2555318						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536579	899			25	900	1	563	175	350	350	-0.7772017	0	-4.537295	0	-0.04715994	0	2.039855	0	-1.105125	0	-3.446089	0	-4.132207	0	-4.819889	0	-4.903687	0	-2.963512	0	-0.7772017	0	2.039855	0	1.928527	2.00362	-0.2239325	1.49448	-0.663958	-0.9059283	-3.850941	-1.490463	0.6943217	-0.2592763	-1.751147	-0.987683	-2.232002	0.1617332	-0.3783199	-1.147108	-0.6265995	-0.9150838	-1.201519	-0.1985561						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536613	933			26	933	1	562	175	351	351	-0.9766169	0	-4.661509	0	-0.2384885	0	2.035364	0	-1.307432	0	-3.727225	0	-4.44793	0	-5.152472	0	-5.261682	0	-3.426315	0	-0.9766169	0	2.035364	0	1.990263	2.072547	-0.2171558	1.64334	-0.6674228	-0.8320041	-3.940402	-1.558921	0.7180842	-0.2967431	-1.764152	-0.9364268	-2.401001	0.1512087	-0.4331648	-1.187295	-0.6516547	-0.9298964	-1.280978	-0.4119577						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536646	966			27	967	1	563	176	351	351	-1.147529	0	-4.872466	0	-0.4679857	0	2.123211	0	-1.783252	0	-3.893732	0	-5.117646	0	-5.55718	0	-5.706993	0	-4.210595	0	-1.147529	0	2.123211	0	1.993225	2.130531	-0.1940206	1.716128	-0.6164825	-0.8367622	-3.854613	-1.511188	0.8063557	-0.3838961	-1.789549	-0.9740767	-2.816745	0.3583907	-0.5239433	-1.341399	-0.4449788	-0.8761832	-1.370789	-0.5574149						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536679	999			28	1000	1	561	174	354	354	-1.23529	0	-5.035429	0	-0.4937403	0	2.057282	0	-1.769618	0	-4.169892	0	-5.100314	0	-5.831882	0	-5.940392	0	-4.273247	0	-1.23529	0	2.057282	0	2.026213	2.161882	-0.3416422	1.935631	-0.6074563	-0.634345	-4.116227	-1.631478	0.745952	-0.4452529	-1.774945	-0.9967298	-2.705623	0.1799989	-0.5329234	-1.313472	-0.4835728	-0.8144351	-1.564532	-0.7486101						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536713	1033			29	1033	1	561	174	353	353	-1.223934	0	-4.954021	0	-0.3841631	0	2.082702	0	-1.795885	0	-4.116912	0	-4.995962	0	-5.643483	0	-5.839705	0	-4.192033	0	-1.223934	0	2.082702	0	2.031848	2.145825	-0.2449015	1.851502	-0.6254229	-0.724541	-4.037285	-1.598167	0.763236	-0.4529486	-1.752994	-0.9815698	-2.709604	0.1824871	-0.5296705	-1.321272	-0.4802592	-0.8195822	-1.536063	-0.6626276						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536746	1066			30	1067	1	560	173	354	354	-1.068036	0	-4.765309	0	-0.3655848	0	1.92494	0	-1.616104	0	-4.004979	0	-4.795712	0	-5.453779	0	-5.592689	0	-3.94819	0	-1.068036	0	1.92494	0	1.972521	2.061551	-0.2441411	1.732753	-0.6756656	-0.7186164	-3.969123	-1.637081	0.7287003	-0.4281208	-1.735866	-0.9844322	-2.505381	0.05351898	-0.5057005	-1.243832	-0.533999	-0.753271	-1.430492	-0.6467503						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536780	1100			31	1100	1	563	175	349	349	-0.7367272	0	-4.749134	0	-0.2023353	0	2.104616	0	-1.486319	0	-3.649857	0	-4.539764	0	-5.122165	0	-5.242863	0	-3.439073	0	-0.7367272	0	2.104616	0	1.932375	2.00015	-0.1787027	1.559778	-0.6254307	-0.8692459	-3.845902	-1.478979	0.7422752	-0.3294627	-1.780104	-1.026552	-2.525347	0.2494563	-0.4511498	-1.30678	-0.4029943	-0.7790829	-1.309914	-0.2986878						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536813	1133			32	1133	1	560	174	351	351	-0.8572843	0	-4.905258	0	-0.2758149	0	2.046403	0	-1.642458	0	-3.955968	0	-4.776548	0	-5.365981	0	-5.579889	0	-3.820866	0	-0.8572843	0	2.046403	0	1.94416	2.015075	-0.1753708	1.601981	-0.6014128	-0.8209264	-3.929741	-1.541647	0.8121613	-0.2933542	-1.780516	-0.9744221	-2.54454	0.2040006	-0.4414116	-1.265366	-0.4725491	-0.8234038	-1.398925	-0.5027376						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536846	1166			33	1167	1	562	178	343	343	1.223172	0	-4.144773	0	-0.5246493	0	0.8000624	0	-0.1502383	0	-2.55549	0	-2.798646	0	-3.429824	0	-3.496965	0	-1.392505	0	1.223172	0	0.8000624	0	1.201149	1.154335	-0.1249108	-0.2486175	-0.3541616	-1.008391	-3.370953	-1.498765	0.9146023	0.1760074	-1.658584	-0.8302369	-2.073426	0.4485742	-0.4463978	-1.060538	-0.910664	-1.346743	-0.6259508	0.02072714						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536879	1199			34	1200	1	563	186	334	334	1.276702	0	-4.653924	0	-1.751134	0	0.596181	0	-0.2313947	0	-2.53903	0	-2.292522	0	-3.757844	0	-3.738305	0	-2.118982	0	1.276702	0	0.596181	0	1.488268	1.247228	-0.06445024	-0.8296078	-0.462466	-1.255202	-3.003303	-1.376663	1.148184	0.4415507	-1.541224	-0.6242177	-2.153375	0.9684201	-0.5036995	-0.9273552	-0.747932	-1.446729	-0.489292	0.9119786						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536913	1233			35	1233	1	557	187	335	335	1.564625	0	-5.590278	0	-2.328768	0	0.3751038	0	-0.760474	0	-3.500944	0	-3.415627	0	-5.324452	0	-4.958264	0	-4.410017	0	1.564625	0	0.3751038	0	1.524087	1.236629	-0.1309367	-0.7705629	-0.5545465	-1.340616	-3.084383	-1.553322	1.40684	0.6511835	-1.793578	-0.5473685	-2.766225	1.073489	-0.3392668	-0.7155524	-0.3137811	-1.148867	-0.3439351	0.6082314						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536946	1266			36	1267	1	544	184	340	340	1.908194	0	-5.533366	0	-2.513311	0	0.1303044	0	-1.088051	0	-3.231601	0	-3.577742	0	-5.465314	0	-5.156029	0	-4.394139	0	1.908194	0	0.1303044	0	1.428792	1.157562	-0.2111624	-0.8785085	-0.3720291	-1.196403	-3.061616	-1.310014	1.488227	0.5881943	-1.455576	-0.5056462	-2.997275	1.132428	-0.2402855	-0.5060225	-0.3009366	-1.316887	-0.302501	0.4543132						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536980	1300			37	1300	1	530	181	343	343	2.089628	0	-5.165232	0	-2.430086	0	-0.2505746	0	-0.7387877	0	-3.255447	0	-3.088799	0	-5.040926	0	-4.88611	0	-4.008475	0	2.089628	0	-0.2505746	0	1.308751	1.020822	-0.3387694	-1.007538	-0.2781243	-0.9452095	-3.064938	-1.463842	1.583786	0.5858486	-1.323576	-0.361125	-2.390031	0.7647333	-0.1845324	-0.2451303	-0.649765	-1.537178	-0.3717122	0.2516293						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143537013	1333			38	1333	1	522	180	341	341	2.205013	0	-5.270861	0	-2.455719	0	-0.4952331	0	-0.2059344	0	-3.364566	0	-3.20931	0	-5.084991	0	-4.883648	0	-4.028788	0	2.205013	0	-0.2059344	0	1.265313	0.9701818	-0.4965876	-1.09681	-0.1739809	-0.816595	-2.93365	-1.481659	1.615975	0.7746893	-1.421086	-0.2264758	-2.143243	0.5438643	-0.1497264	-0.1803441	-0.8711168	-1.51055	-0.2591389	0.1871359						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143537046	1366			39	1367	1	514	182	337	337	2.121648	0	-4.778272	0	-2.171005	0	-0.5347378	0	0.5934155	0	-3.035506	0	-2.202527	0	-4.040063	0	-3.915879	0	-2.918709	0	2.121648	0	0.5934155	0	1.393831	1.034791	-0.5927012	-1.134808	-0.08468979	-0.7119497	-2.956559	-1.371379	1.568291	0.9594836	-1.303367	-0.09899209	-1.49956	0.224508	-0.1100758	0.07318747	-1.36927	-1.677493	-0.3058596	0.1587606						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143537079	1399			40	1400	1	502	179	343	343	2.140298	0	-4.824484	0	-1.91125	0	-0.7980071	0	0.8116385	0	-2.883658	0	-2.295688	0	-4.128639	0	-4.005295	0	-2.915674	0	2.140298	0	0.8116385	0	1.150352	0.8857856	-0.5785229	-1.026164	0.1145415	-0.390126	-2.695717	-0.9032924	1.49684	0.9303132	-1.233019	-0.02501003	-1.313599	-0.2262643	-0.2523899	0.226978	-1.348549	-1.541102	-0.407441	0.2382434						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143537113	1433			41	1433	1	502	179	342	342	2.201291	0	-4.84324	0	-1.9935	0	-0.775844	0	0.7716191	0	-2.951292	0	-2.39682	0	-4.186944	0	-4.024762	0	-3.003403	0	2.201291	0	0.7716191	0	1.150453	0.8750803	-0.6047476	-1.052657	0.1209138	-0.425861	-2.695826	-0.9315972	1.531295	0.9804361	-1.279229	-0.03973396	-1.357383	-0.1743832	-0.233937	0.1926211	-1.342672	-1.572817	-0.3688996	0.219463						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143537146	1466			42	1467	1	498	181	338	338	2.238017	0	-5.09393	0	-1.793374	0	-0.7073601	0	0.6161196	0	-3.093677	0	-2.400325	0	-4.450418	0	-4.327016	0	-3.056067	0	2.238017	0	0.6161196	0	1.295469	1.04224	-0.633693	-0.9936642	-0.01305504	-0.6366917	-2.781993	-0.9883127	1.602599	1.017453	-1.299115	0.0933423	-1.554791	-0.2593149	-0.2961678	0.08612678	-1.431841	-1.62925	-0.5270972	-0.1379811						
