#Study : TianlinLiu
#Date : 20180411 09:07:18
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:17.088 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018656	1568			45	1568	1	579	240	80	80	-5.538152	0	-2.106688	0	2.670038	0	-2.076285	0	-3.13643	0	-2.951599	0	-2.555851	0	-1.729667	0	-2.335441	0	-2.766613	0	-5.538152	0	-2.076285	0	1.285535	1.26705	0.08621863	-0.5922102	-2.547867	-1.395239	-3.498947	-2.146267	-2.180655	-2.283538	-1.914732	-2.759127	-2.46617	-1.16185	-1.345986	-2.475645	2.306105	2.258787	-3.571389	1.521354						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018689	1601			46	1602	1	581	240	79	79	-4.324068	0	-1.420953	0	1.115851	0	-0.7610643	0	-1.615694	0	-2.001384	0	-0.6013738	0	-0.283048	0	-0.9304292	0	0.01174686	0	-4.324068	0	-0.6013738	0	0.9936395	0.8781562	0.1967112	-0.9500343	-1.90486	-0.9884516	-3.043698	-1.719966	-1.933634	-1.462951	-1.406469	-1.480552	-1.03338	-0.8842234	-1.175761	-1.624418	0.545317	0.5803013	-1.628721	1.12968						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018722	1634			47	1635	1	582	241	80	80	-3.387219	0	-1.282678	0	-0.07964105	0	-0.6934827	0	-0.9096997	0	-1.540004	0	-0.117733	0	-0.05670797	0	-0.6257163	0	0.5373078	0	-3.387219	0	-0.117733	0	0.7746977	0.5327245	0.04821983	-0.933522	-1.592038	-1.038969	-2.656494	-1.318229	-1.557519	-0.8456801	-1.464655	-0.9977586	-0.5687397	-0.7122208	-1.086662	-1.256841	-0.04460694	0.05047671	-1.154533	0.9081481						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018756	1668			48	1668	1	582	241	82	82	-3.031592	0	-1.350587	0	-1.280805	0	-0.5599874	0	-0.6720677	0	-1.599329	0	0.03114654	0	-0.05795026	0	-0.4018883	0	0.5128363	0	-3.031592	0	0.03114654	0	0.953561	0.5050898	0.005538384	-0.794443	-1.308527	-0.9502991	-2.902023	-1.265872	-1.15308	-0.2476593	-1.440978	-0.8291187	-0.6928707	-0.5708656	-0.7752277	-0.5571077	-0.8352108	-0.6627331	-1.186391	0.2734118						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018789	1701			49	1702	1	582	241	83	83	-2.20189	0	-1.287254	0	-1.806057	0	-0.3658372	0	-0.5634633	0	-0.966213	0	0.1869342	0	-0.2376319	0	-0.4731559	0	0.2415838	0	-2.20189	0	0.1869342	0	1.177531	0.824902	0.114453	-0.7805035	-0.8606535	-0.7064967	-2.632814	-0.5218047	-0.6977343	-0.2220692	-1.072289	-0.8010745	-0.9171069	-0.4179778	-0.7066182	-0.4309728	-0.8869734	-0.902383	-1.49184	0.5805534						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018823	1735			50	1735	1	581	241	82	82	-2.428239	0	-1.402877	0	-1.376296	0	-0.3748526	0	-0.3536988	0	-0.6483759	0	0.1644377	0	-0.3442508	0	-0.6828154	0	0.3963405	0	-2.428239	0	0.1644377	0	1.02142	0.7286268	0.003748072	-1.117775	-0.8713694	-0.9841841	-2.271215	-0.3852226	-0.6803638	-0.09178951	-1.094707	-0.6346588	-1.011945	-0.3768456	-0.7082671	-0.32677	-1.018632	-0.9653123	-1.20202	0.7597027						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018856	1768			51	1768	1	577	239	81	81	-2.782475	0	-1.392761	0	-0.7605423	0	-0.1445628	0	-0.2559633	0	-0.7850178	0	0.1621694	0	-0.08286551	0	-0.6916101	0	0.6988931	0	-2.782475	0	0.1621694	0	0.947913	0.7094451	0.06650171	-0.9587295	-0.6595252	-0.9080635	-2.086678	-0.6928598	-0.8599909	-0.4364617	-1.225142	-0.728529	-0.7520576	-0.2852823	-0.7524966	-0.8041328	-0.8018139	-0.9278179	-1.367103	1.412841						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018889	1801			52	1802	1	574	236	82	82	-3.397138	0	-1.739713	0	1.034549	0	-0.2541457	0	-1.111332	0	-1.68019	0	-0.2444291	0	-0.6892309	0	-1.351969	0	-0.1114083	0	-3.397138	0	-0.2444291	0	1.315786	1.127308	0.3559732	-0.6841606	-1.19636	-1.128254	-2.639828	-1.40506	-1.197648	-0.7382154	-1.494046	-0.9060951	-0.5845788	-0.7525116	-1.105428	-1.257799	-0.1487076	-0.185245	-1.46457	1.711336						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018923	1835			53	1835	1	574	234	80	80	-3.010832	0	-1.40223	0	0.3928724	0	-0.2882487	0	-0.729147	0	-1.379675	0	0.211801	0	-0.4285394	0	-0.6581291	0	-0.04438997	0	-3.010832	0	0.211801	0	1.045152	0.9009283	0.4108365	-0.9458321	-1.386011	-1.056912	-2.494435	-1.289317	-1.070951	-0.4868888	-1.199785	-0.8461697	-0.382835	-0.5575563	-0.922669	-0.9711028	-0.3448501	-0.2858066	-0.9656491	1.184165						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018956	1868			54	1869	1	576	232	79	79	-2.694546	0	-1.28363	0	-1.791988	0	-0.4622013	0	-0.1840165	0	-1.228207	0	0.4577053	0	-0.4370259	0	-0.2857203	0	-0.1023842	0	-2.694546	0	0.4577053	0	0.9838716	0.665171	0.383963	-1.03548	-1.035569	-0.9411289	-2.166014	-0.8368721	-0.8792045	-0.1145996	-0.934446	-0.3935441	-0.6077768	-0.1668013	-0.7398394	-0.7635405	-1.011251	-1.035396	-0.5179757	0.4723581						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018989	1901			55	1902	1	576	229	80	80	-2.584921	0	-1.875408	0	-1.625885	0	-0.0001424117	0	0.01799342	0	-1.241034	0	0.3325996	0	-0.8249882	0	-1.099906	0	0.1134135	0	-2.584921	0	0.3325996	0	1.176103	0.8972953	0.1334478	-0.6614531	-0.9703309	-1.108657	-2.644825	-0.7195476	-0.6393759	-0.02401986	-1.171023	-0.588054	-1.102316	-0.2127284	-0.8251932	-0.7609965	-1.229895	-1.358686	-1.148757	0.2887138						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019023	1935			56	1935	1	578	228	79	79	-3.125751	0	-1.762004	0	-1.275535	0	-0.3017083	0	-0.2384195	0	-0.742667	0	0.4352023	0	-1.074385	0	-1.316351	0	-0.06690174	0	-3.125751	0	0.4352023	0	1.104699	0.8947393	0.2222164	-0.7344319	-0.9848368	-1.178512	-2.247724	-0.3157281	-0.9217099	-0.3792491	-0.6185774	-0.1675305	-0.8679689	-0.5548645	-0.9069839	-0.8699023	-1.164303	-1.283929	-1.260193	0.3001495						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019056	1968			57	1969	1	578	226	81	81	-3.159519	0	-1.937705	0	-1.134267	0	-0.1440868	0	-0.8364995	0	-0.3301487	0	0.2755321	0	-1.377547	0	-2.009802	0	0.09216771	0	-3.159519	0	0.2755321	0	1.349547	1.08198	0.1655838	-0.5811689	-0.8073044	-1.104482	-2.287912	-0.1650576	-1.093179	-0.6492454	-0.6282791	-0.4720093	-1.104898	-0.6080182	-1.105926	-1.016603	-1.027394	-1.530454	-1.881839	0.3333578						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019089	2001			58	2002	1	578	225	80	80	-2.941489	0	-2.170512	0	-0.7875673	0	0.1432669	0	-0.91767	0	-0.6645157	0	0.1936096	0	-1.46645	0	-2.179844	0	0.3370513	0	-2.941489	0	0.1936096	0	1.383093	1.154335	0.09430636	-0.3588289	-0.9551517	-1.227991	-2.477029	-0.4121453	-1.120385	-0.7276355	-0.48204	-0.4473527	-1.070886	-0.488066	-1.123061	-1.083327	-1.154895	-1.644287	-1.930978	0.5143865						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019123	2035			59	2035	1	578	224	81	81	-3.499021	0	-2.284022	0	-0.8925816	0	-0.02689004	0	-0.9590045	0	-2.041084	0	0.1497643	0	-1.273791	0	-1.940004	0	0.5993415	0	-3.499021	0	0.1497643	0	1.440347	1.066389	0.07524791	-0.3771574	-1.287294	-1.390034	-3.006536	-1.234353	-1.268155	-0.5324996	-0.6963035	-0.436785	-0.9357173	-0.7215642	-1.008767	-0.859302	-1.791011	-1.798597	-1.727953	0.6750451						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019156	2068			60	2069	1	580	223	80	80	-3.151566	0	-2.420084	0	-0.6503694	0	0.03313756	0	-0.3619299	0	-2.661114	0	0.05680973	0	-1.555502	0	-1.733229	0	0.640177	0	-3.151566	0	0.05680973	0	1.355374	1.02808	-0.0885437	-0.4496394	-1.879915	-1.828323	-3.163902	-1.480842	-1.219426	-0.21924	-0.5938702	-0.1436408	-0.5830175	-0.577784	-0.6971233	-0.5840754	-1.899905	-1.698916	-1.193515	0.8231204						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019190	2102			61	2102	1	581	222	80	80	-3.293493	0	-2.497363	0	-0.8236412	0	0.01071023	0	-0.3764915	0	-2.801701	0	0.4106967	0	-1.660544	0	-2.07118	0	0.322997	0	-3.293493	0	0.4106967	0	1.276711	1.032742	-0.1962196	-0.4016697	-1.942185	-1.949587	-3.31433	-1.516867	-1.243282	-0.2868063	-0.2938624	0.2448595	-0.5045439	-0.6400635	-0.5174912	-0.2896681	-2.343039	-1.859252	-1.249653	0.8229297						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019223	2135			62	2135	1	581	221	80	80	-3.463368	0	-2.546021	0	-0.8017374	0	0.147586	0	-0.5057383	0	-2.884336	0	0.2931549	0	-1.649841	0	-2.099034	0	0.28597	0	-3.463368	0	0.2931549	0	1.393403	1.079809	-0.1339574	-0.3073502	-1.809633	-1.830419	-3.298105	-1.462664	-1.225004	-0.2040098	-0.3668978	0.2229043	-0.5821615	-0.6227691	-0.5002285	-0.3420476	-2.397991	-1.894696	-1.3485	0.8088225						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019256	2168			63	2169	1	581	220	81	81	-4.703084	0	-2.373913	0	1.171634	0	0.05483998	0	-1.601857	0	-2.701024	0	-0.2228795	0	-1.879247	0	-2.337443	0	0.1909008	0	-4.703084	0	0.05483998	0	1.615186	1.498613	-0.02753588	-0.235517	-1.977933	-1.696336	-3.389633	-1.671011	-1.653612	-0.9343392	-0.1768748	0.06109221	-0.3549733	-1.291014	-0.8465428	-0.8154397	-1.508164	-1.173223	-1.942008	1.038736						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019290	2202			64	2202	1	582	221	80	80	-5.900281	0	-2.690284	0	2.17147	0	-1.085925	0	-2.106422	0	-3.890729	0	-0.832238	0	-2.159213	0	-2.877883	0	-0.6428246	0	-5.900281	0	-0.832238	0	1.446975	1.424237	-0.2722943	-0.2993031	-2.515988	-2.05438	-3.92691	-2.581567	-1.916111	-1.132977	-0.4876777	-0.3028897	-0.05846372	-2.11881	-0.651943	-0.756654	-1.349293	-0.4475203	-3.207962	1.178682						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019323	2235			65	2236	1	582	220	81	81	-6.000804	0	-3.023961	0	2.697033	0	-1.004719	0	-2.544032	0	-4.060821	0	-1.272793	0	-2.66767	0	-3.385506	0	-1.366166	0	-6.000804	0	-1.004719	0	1.633542	1.596959	-0.456133	-0.05577005	-2.809976	-2.313135	-4.062436	-2.444659	-1.823485	-1.215283	-0.4163767	-0.3049364	-0.3963803	-2.051054	-0.4362073	-0.6948817	-0.8991057	0.1037948	-3.237079	1.169201						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019356	2268			66	2269	1	582	220	82	82	-6.09606	0	-3.172487	0	2.710882	0	-0.8402381	0	-2.704129	0	-4.314014	0	-1.324384	0	-2.759136	0	-3.543199	0	-1.439483	0	-6.09606	0	-0.8402381	0	1.671241	1.612508	-0.3859622	0.0978706	-2.788568	-2.282069	-4.12957	-2.509827	-1.86357	-1.370229	-0.4540284	-0.3979191	-0.4829892	-2.015765	-0.5683663	-0.8468192	-0.7824759	0.05257007	-3.442451	1.142551						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019390	2302			67	2302	1	580	220	84	84	-4.641432	0	-2.836823	0	1.818376	0	0.09251103	0	-2.073076	0	-3.594828	0	-0.7720119	0	-2.173083	0	-2.796328	0	-0.3236367	0	-4.641432	0	0.09251103	0	1.634332	1.605738	-0.0688287	0.03222558	-2.24104	-1.888384	-3.760722	-2.027206	-1.557444	-1.058109	-0.4192848	-0.1946014	-0.5001143	-1.139001	-0.7005277	-0.9325588	-0.9034848	-0.624182	-2.010497	1.020375						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019423	2335			68	2336	1	581	221	82	82	-4.245404	0	-2.172666	0	-0.4541894	0	0.537254	0	-1.104163	0	-3.01686	0	0.306214	0	-1.532769	0	-1.729509	0	0.03337177	0	-4.245404	0	0.537254	0	1.132297	0.9990795	-0.07799757	-0.3349093	-2.328475	-1.966217	-3.119082	-1.643719	-1.515288	-0.6325058	-0.01029676	0.9095518	-0.6296925	-0.641598	-0.5686556	-0.3187759	-2.345518	-1.814756	-1.367964	0.9340612						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019457	2369			69	2369	1	581	222	81	81	-3.166585	0	-2.212965	0	-0.4291674	0	1.275418	0	-0.9810691	0	-2.747489	0	-0.03127757	0	-1.39469	0	-1.548248	0	-0.236117	0	-3.166585	0	1.275418	0	1.061097	0.9831828	0.07316535	-0.288505	-2.284615	-1.932006	-3.065135	-1.324724	-0.9927503	-0.2979388	-0.5630347	0.457542	-0.8248965	0.2428458	-0.4036121	-0.261052	-1.693155	-1.455468	-0.8335066	0.9632853						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019490	2402			70	2402	1	581	223	81	81	-3.15073	0	-2.992065	0	1.521522	0	1.186124	0	-1.945202	0	-3.113278	0	-1.668469	0	-2.158987	0	-3.063042	0	-1.574151	0	-3.15073	0	1.186124	0	1.032102	1.073527	-0.7142339	-0.1677471	-2.59617	-2.219397	-3.913388	-1.871658	-0.9223276	-0.9324349	-1.611834	-0.9039425	-1.841314	0.2756365	-0.4613039	-0.8980322	-0.321305	-0.2395423	-1.27356	0.9684893						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144019523	2435			71	2436	1	580	224	84	84	-2.381535	0	-2.897537	0	1.447204	0	1.373402	0	-1.909959	0	-2.830379	0	-2.323818	0	-2.291543	0	-2.84136	0	-1.863669	0	-2.381535	0	1.373402	0	1.082514	1.182778	-0.5574005	0.2502348	-2.331628	-2.050896	-3.644261	-1.941561	-0.6171181	-0.7978128	-1.921437	-1.10913	-2.122622	0.4076171	-0.7029013	-1.111624	-0.02438356	0.1047987	-1.022219	0.777399						
