#Study : TianlinLiuValidation
#Date : 20180411 09:26:05
#Version : 6.3.5761.0
#TestRunDate : 20180325 23:25:37.760 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538260	500			10	500	1	512	254	250	250	-0.2564005	0	1.043009	0	-1.759758	0	-0.7449089	0	-0.3936373	0	-0.6317623	0	-1.199529	0	0.1966095	0	0.5795594	0	-0.7982366	0	-0.2564005	0	1.043009	0	-0.9402614	-0.3859094	-0.3756244	-0.7129771	-0.1672551	-0.3876025	-0.8705478	-0.3272804	0.4094547	0.733898	-1.504483	-0.01078345	-1.544277	-1.57109	0.005164424	0.6244575	-1.257021	-1.060636	-0.1739338	-0.8103129						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538302	542			11	542	1	519	250	247	247	-0.363748	0	0.9451258	0	-1.508028	0	-0.8954237	0	-0.8057577	0	-0.4528709	0	-1.202388	0	0.1870224	0	0.348978	0	-0.5719157	0	-0.363748	0	0.9451258	0	-0.8714235	-0.3440119	-0.3182134	-0.7072037	-0.04295442	-0.3255311	-0.7248671	-0.08475365	0.3723363	0.4957608	-1.300143	-0.2454728	-1.841093	-1.720603	-0.1021412	0.501174	-1.276827	-1.230551	-0.3822653	-0.6449843						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538343	583			12	584	1	518	246	253	253	-0.3820936	0	0.7654982	0	-0.8951478	0	-0.7481148	0	-0.9435871	0	-0.2629696	0	-1.248158	0	-0.02767067	0	-0.04514758	0	-0.6383459	0	-0.3820936	0	0.7654982	0	-0.853276	-0.2583286	-0.3829997	-0.456958	-0.2829198	-0.4017842	-0.7706627	-0.2229984	0.328138	0.3191663	-1.324476	-0.2575868	-1.805955	-1.85694	-0.1599225	0.2865542	-1.038176	-0.969277	-0.6728269	-0.6781884						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538385	625			13	626	1	513	242	253	253	-0.4533457	0	1.018985	0	-0.9727206	0	-0.9225841	0	-0.8081897	0	-0.2652388	0	-1.231727	0	0.1884607	0	0.3150951	0	-0.5063806	0	-0.4533457	0	1.018985	0	-0.8747958	-0.2621994	-0.3470039	-0.4979264	-0.2037681	-0.3546831	-0.6380673	-0.2003623	0.3111514	0.3797945	-1.391105	-0.1638102	-1.604382	-2.013239	-0.08216459	0.4473508	-1.241464	-1.156967	-0.503648	-0.815545						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538427	667			14	667	1	508	244	249	249	-0.4094594	0	1.136398	0	-1.245182	0	-0.6186204	0	-0.7535076	0	-0.4031407	0	-1.116479	0	0.3286043	0	0.5711792	0	-0.5969281	0	-0.4094594	0	1.136398	0	-0.8326095	-0.3171777	-0.2806481	-0.4150678	-0.05666382	-0.2692255	-0.7511414	-0.1933241	0.3119354	0.414179	-1.550222	-0.1117909	-1.322759	-1.851608	-0.2510868	0.4317276	-1.139036	-1.076973	-0.3911756	-0.6161554						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538469	709			15	709	1	500	244	251	251	-0.2785751	0	0.9686645	0	-1.321443	0	-0.2165046	0	-0.6294754	0	-0.4096631	0	-1.083312	0	0.05926016	0	0.410614	0	-0.9925874	0	-0.2785751	0	0.9686645	0	-0.7069304	-0.2358882	0.09692288	-0.08935972	0.05455192	-0.1640884	-0.4312874	-0.03937597	0.1650081	0.08268291	-1.693646	-0.288036	-0.8718427	-1.308749	-0.5954337	0.3102314	-0.5884414	-0.6320459	-0.2190183	-0.4960556						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538510	750			16	751	1	501	250	237	237	-0.4395654	0	0.9743788	0	-2.205359	0	-0.2721778	0	-1.649171	0	-0.898102	0	-2.089075	0	-0.1266022	0	0.1203267	0	-1.928149	0	-0.4395654	0	0.9743788	0	-1.245637	-0.698054	0.6955191	0.5776948	0.152404	0.04250726	0.1721579	0.3299398	0.1046971	-0.04736394	-1.884344	-0.8619001	-1.984904	-0.4804536	-1.255415	-0.2964647	0.0176156	-0.5049441	-0.915553	-1.246445						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538552	792			17	792	1	478	250	250	250	-0.4033088	0	1.403702	0	-2.360593	0	0.08504632	0	-0.769576	0	-0.440697	0	-1.864196	0	-0.1995343	0	0.1942455	0	-2.212055	0	-0.4033088	0	1.403702	0	-1.385496	-0.7392558	0.6633956	0.6919163	0.272868	-0.01649594	0.1761507	0.7895324	0.3481809	0.3322498	-1.507931	0.1757225	-1.118432	-0.1182281	-0.7846248	0.0997606	-0.5896896	-0.6575411	-0.5823018	-0.7904505						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538594	834			18	834	1	475	251	250	250	-0.4464746	0	1.578336	0	-2.504826	0	0.160355	0	-0.8544267	0	-0.6524887	0	-1.897552	0	-0.2151713	0	0.3266728	0	-2.330725	0	-0.4464746	0	1.578336	0	-1.279639	-0.6803839	0.7376276	0.95507	0.3564253	0.04062427	0.287424	0.7021753	0.359515	0.2429916	-1.563523	0.0445615	-1.445285	-0.1437628	-0.94683	-0.1119288	-0.4996902	-0.6731547	-0.6679797	-0.9877271						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538635	875			19	876	1	469	250	256	256	-0.4260949	0	1.410628	0	-2.328971	0	0.2525912	0	-0.6103455	0	-0.5217896	0	-1.621899	0	-0.4010909	0	0.1215247	0	-2.059702	0	-0.4260949	0	1.410628	0	-1.184783	-0.5782294	0.565397	0.7863231	0.2939774	-0.17834	0.1118037	0.7402069	0.3120523	0.3910909	-1.316995	0.2173509	-1.147013	-0.07865018	-0.7626715	0.01612256	-0.6189673	-0.5629066	-0.4470544	-1.000424						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538677	917			20	918	1	475	255	247	247	-0.6250805	0	1.804193	0	-2.678404	0	0.1240495	0	-0.9438066	0	-0.8319978	0	-1.947844	0	0.01181531	0	0.5621743	0	-2.401809	0	-0.6250805	0	1.804193	0	-1.34237	-0.7832065	0.8041662	0.9859173	0.34821	0.04673827	0.2643374	0.6428522	0.297141	0.2206694	-1.713759	-0.03182209	-1.530981	-0.2640776	-1.014244	-0.08868275	-0.5560027	-0.7052959	-0.7337378	-1.10447						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538719	959			21	959	1	475	257	246	246	-0.6220804	0	1.553535	0	-2.626897	0	0.2653342	0	-0.9578561	0	-0.8988732	0	-2.005702	0	-0.1312197	0	0.3703982	0	-2.488153	0	-0.6220804	0	1.553535	0	-1.281909	-0.7853171	0.8419518	0.9890745	0.2997769	0.05776286	0.2474269	0.7022021	0.361856	0.2188198	-1.558714	0.02911505	-1.451236	-0.1740761	-1.102206	-0.06025413	-0.5254038	-0.6129444	-0.7812948	-1.233298						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538760	1000			22	1001	1	475	255	249	249	-0.3705947	0	1.38316	0	-2.433581	0	0.3099959	0	-0.7499048	0	-0.8965458	0	-1.881405	0	-0.2924725	0	0.3020317	0	-2.274896	0	-0.3705947	0	1.38316	0	-1.108066	-0.4791847	0.5198891	0.8084945	0.1639691	-0.02624201	-0.01103841	0.4989547	0.274102	0.2582253	-1.478887	-0.02077593	-1.467843	-0.2520751	-0.9313529	0.03875457	-0.4860594	-0.5286045	-0.5193853	-0.9531903						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538802	1042			23	1043	1	472	255	253	253	-0.1064489	0	1.144233	0	-2.149282	0	0.2729223	0	-0.4324899	0	-0.5678408	0	-1.499129	0	-0.2910817	0	0.2232353	0	-1.904038	0	-0.1064489	0	1.144233	0	-0.9832615	-0.4748991	0.4402881	0.4707118	0.2494409	-0.01120401	0.01399647	0.5214193	0.2752586	0.3143184	-1.320294	0.1152231	-1.053697	-0.2543258	-0.8443555	0.1636428	-0.414053	-0.3560499	-0.2793474	-0.7101429						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538844	1084			24	1084	1	473	254	254	254	-0.1331711	0	1.147193	0	-1.961746	0	0.2544142	0	-0.4508744	0	-0.6569834	0	-1.490045	0	-0.3159162	0	0.2695405	0	-1.778527	0	-0.1331711	0	1.147193	0	-0.8209153	-0.2814218	0.3735369	0.3926645	0.234383	0.02895722	0.04306793	0.4655208	0.1927357	0.3377076	-1.260067	0.1388655	-1.009686	-0.3671175	-0.8461539	0.2690958	-0.417928	-0.3335227	-0.2091161	-0.723058						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538886	1126			25	1126	1	479	257	247	247	0.05481891	0	0.9959717	0	-2.476532	0	0.2091222	0	-0.4738134	0	-0.7883833	0	-1.489599	0	-0.2214422	0	0.3234662	0	-1.927047	0	0.05481891	0	0.9959717	0	-1.106738	-0.7048256	0.5031623	0.4372269	0.2882427	0.09682504	-0.0535266	0.2924725	0.3348656	0.2694429	-1.363628	-0.1433636	-1.080634	-0.2059604	-0.8610132	0.2325594	-0.5422179	-0.5790247	-0.4416896	-0.6735852						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538927	1167			26	1168	1	482	258	244	244	0.1526073	0	0.7997308	0	-2.577764	0	0.281262	0	-0.8686887	0	-0.7928083	0	-1.611235	0	-0.4235224	0	0.03673513	0	-2.236511	0	0.1526073	0	0.7997308	0	-1.105646	-0.8111312	0.569369	0.3553864	0.3330896	0.09280242	-0.0001346243	0.3606715	0.4303192	0.2887016	-1.319498	-0.2875545	-1.401325	-0.1374268	-0.8806612	0.1006721	-0.4110036	-0.576438	-0.6003373	-0.6487386						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538969	1209			27	1210	1	481	255	248	248	0.215301	0	0.8010654	0	-2.344769	0	0.4244542	0	-0.7554588	0	-0.8945981	0	-1.611806	0	-0.7590553	0	-0.02363583	0	-2.137248	0	0.215301	0	0.8010654	0	-1.006586	-0.5256664	0.3221487	0.4571161	0.1822297	-0.08519381	-0.2392951	0.279017	0.43561	0.3724715	-1.200775	-0.1754329	-1.512645	-0.08878175	-0.9449071	0.08859703	-0.4444466	-0.4653147	-0.4569919	-0.8957983						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539011	1251			28	1251	1	488	254	244	244	-0.181416	0	0.9831244	0	-2.199508	0	0.4317294	0	-0.6119046	0	-1.08978	0	-1.699656	0	-0.1446199	0	0.5371926	0	-2.174732	0	-0.181416	0	0.9831244	0	-0.9168517	-0.5997855	0.4851066	0.5948463	0.08346469	-0.02372298	-0.2240004	0.06038051	0.2451463	0.2820109	-1.639945	-0.3796054	-0.9432932	-0.2475007	-0.9079469	0.2255906	-0.5330914	-0.5295278	-0.428523	-0.8308779						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539052	1292			29	1293	1	487	244	250	250	0.632452	0	0.3236559	0	-2.561956	0	0.4354804	0	-2.223266	0	-0.608588	0	-2.355044	0	-1.61794	0	-0.9448118	0	-3.422558	0	0.632452	0	0.4354804	0	-1.124753	-0.5376326	0.4364972	0.1824151	0.4424423	-0.1508188	-0.06850006	0.5914124	0.5959004	0.4772908	-1.017763	0.2239649	-2.784301	0.131635	-0.7545369	-0.06203813	0.05811217	-0.1538132	0.007586397	-0.6691012						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539094	1334			30	1335	1	490	245	248	248	0.05798487	0	0.4704545	0	-2.783456	0	0.7860628	0	-1.559727	0	-0.7211723	0	-2.16441	0	-1.32298	0	-0.9089133	0	-3.44314	0	0.05798487	0	0.7860628	0	-1.081979	-0.7340092	0.5591434	0.6969126	0.5628245	-0.1299812	0.05527519	0.6732953	0.5369076	0.2350275	-0.9710008	0.2472457	-1.977238	-0.07202022	-0.566792	-0.135263	-0.3959982	-0.5391225	-0.6400995	-0.8537535						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539136	1376			31	1376	1	495	248	241	241	0.3666101	0	0.4652648	0	-2.910821	0	0.4844719	0	-1.111475	0	-0.8869748	0	-1.876245	0	-1.222	0	-0.4146226	0	-3.005527	0	0.3666101	0	0.4844719	0	-1.06137	-0.7645193	0.5431218	0.3792337	0.4449493	0.05013828	0.05989356	0.5809689	0.4947768	0.1696949	-1.25039	0.08782165	-1.719567	-0.06105552	-0.7870593	0.09003459	-0.4300663	-0.5174171	-0.541972	-0.6430109						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539178	1418			32	1418	1	491	249	246	246	-0.09735343	0	0.7891012	0	-3.029743	0	0.5814427	0	-1.049289	0	-0.8776268	0	-1.893054	0	-1.303144	0	-0.5709324	0	-3.440138	0	-0.09735343	0	0.7891012	0	-1.203716	-0.8861854	0.6706802	0.8394464	0.5034457	-0.1530802	0.05632824	0.6588851	0.5469958	0.2130151	-1.205445	0.09590915	-1.47028	-0.07555871	-0.6250356	-0.02946057	-0.5838159	-0.6644681	-0.8607449	-0.9772046						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539219	1459			33	1460	1	496	258	239	239	0.1539549	0	0.6229163	0	-3.03481	0	0.3154704	0	-0.9889953	0	-0.7406609	0	-1.68872	0	-0.9593524	0	-0.3845965	0	-3.033971	0	0.1539549	0	0.6229163	0	-1.241772	-1.037387	0.8275756	0.4329667	0.5442333	0.1789036	0.3234928	0.6185275	0.4617718	0.02414412	-1.377893	0.05677596	-1.461497	-0.01729183	-0.8533024	0.03830792	-0.3480147	-0.6092336	-0.6620963	-0.7466456						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539261	1501			34	1501	1	489	255	246	246	0.4368669	0	0.3535031	0	-2.357014	0	0.2464302	0	-0.9027799	0	-0.6229011	0	-1.676783	0	-1.058982	0	-0.5072927	0	-2.113822	0	0.4368669	0	0.3535031	0	-1.041839	-0.690208	0.3755637	0.2375174	0.4802098	0.2136401	0.2464927	0.6846796	0.3375369	0.2852861	-0.8180813	0.3442043	-1.309891	0.1224498	-0.7323068	0.341341	-0.4781976	-0.3919659	-0.2362913	-0.2980207						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539303	1543			35	1543	1	489	257	249	249	0.1840178	0	0.7305673	0	-3.075067	0	-0.04123315	0	-1.113496	0	-0.4965611	0	-1.799094	0	-0.6488488	0	-0.2507006	0	-2.754824	0	0.1840178	0	0.7305673	0	-1.457767	-1.152673	0.8314074	0.3899186	0.67421	0.3991908	0.6435451	0.7254519	0.3759134	0.2344227	-1.129484	0.4862858	-1.250826	0.2043048	-0.6537012	0.3748156	-0.3672812	-0.5049108	-0.2483486	-0.5229467						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539344	1584			36	1585	1	487	257	247	247	0.2862834	0	0.4361863	0	-2.782786	0	0.1036487	0	-1.807962	0	-0.8435347	0	-2.20509	0	-1.176428	0	-0.607859	0	-3.081222	0	0.2862834	0	0.4361863	0	-1.304749	-0.9578342	0.7214779	0.2918709	0.5560689	0.337472	0.1942511	0.5868216	0.4749471	0.2423747	-1.227898	0.0303625	-2.265869	0.1294053	-0.9550021	0.1435299	-0.05267373	-0.2268986	-0.3662916	-0.7010673						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539386	1626			37	1627	1	485	257	245	245	0.3520744	0	0.2209543	0	-2.584471	0	0.2880639	0	-1.714013	0	-0.800082	0	-2.179551	0	-1.333437	0	-0.8504902	0	-2.850756	0	0.3520744	0	0.2880639	0	-1.110177	-0.7390289	0.5697986	0.2598717	0.4719582	0.3291946	0.08932064	0.5699854	0.4937373	0.1575786	-1.142537	-0.1055991	-2.197687	-0.1548899	-1.017011	0.02727398	0.01821982	-0.0859203	-0.6260331	-0.578608						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539428	1668			38	1668	1	481	255	251	251	0.07304194	0	0.5177652	0	-2.461996	0	0.3025234	0	-0.3601698	0	-0.9661081	0	-1.477343	0	-0.763098	0	-0.102085	0	-2.14418	0	0.07304194	0	0.5177652	0	-1.159244	-0.730073	0.393661	0.3078789	0.4446476	0.1249705	-0.06292544	0.4153536	0.3956822	0.3081105	-1.346274	-0.00119728	-1.289247	-0.123041	-1.012996	0.1202021	-0.4401675	-0.2553575	-0.4957569	-0.6866663						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539470	1710			39	1710	1	483	256	248	248	-0.04747381	0	0.5637994	0	-2.476126	0	0.2829227	0	-0.3604661	0	-1.082059	0	-1.573885	0	-0.6157405	0	0.001347225	0	-2.263997	0	-0.04747381	0	0.5637994	0	-1.147654	-0.7747697	0.5244035	0.373316	0.3541282	0.3495958	-0.03305393	0.3120354	0.2865081	0.2519885	-1.553262	-0.1524746	-1.104886	-0.2134568	-1.119281	0.1184547	-0.3451588	-0.2515553	-0.7427184	-0.7176843						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539511	1751			40	1752	1	483	257	246	246	-0.0769145	0	0.5722471	0	-2.68253	0	0.2412135	0	-0.4044282	0	-0.9505195	0	-1.509423	0	-0.5556777	0	0.02712604	0	-2.3309	0	-0.0769145	0	0.5722471	0	-1.231935	-0.885435	0.6399646	0.3892536	0.2900728	0.3451473	-0.04594322	0.4160197	0.2952094	0.2470932	-1.476943	-0.120065	-1.146999	-0.0738961	-1.017812	0.1186733	-0.2637378	-0.2091622	-0.8110934	-0.7050409						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539553	1793			41	1793	1	483	257	248	248	-0.4581	0	1.054815	0	-2.720317	0	0.3242007	0	-0.5959022	0	-1.049513	0	-1.675856	0	-0.1939967	0	0.3492472	0	-2.449233	0	-0.4581	0	1.054815	0	-1.421505	-1.094654	0.819718	0.5789052	0.3349186	0.3315554	0.01767585	0.4232406	0.3275146	0.2664023	-1.706581	-0.1836758	-1.215398	-0.1033697	-1.110504	0.03254228	-0.3205018	-0.3084571	-0.8927475	-0.6496047						
