#Study : TianlinLiu
#Date : 20180411 09:03:31
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:13:20.082 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320481	399			10	400	1	540	111	149	149	-4.414268	0	-0.7586768	0	-0.1990765	0	-1.241851	0	-0.7029005	0	-2.42575	0	-0.5483552	0	-1.04989	0	-0.9711544	0	0.9390702	0	-4.414268	0	-0.5483552	0	0.3847582	0.09531903	-0.5427783	-0.9293548	-2.275835	-1.531402	-2.662822	-1.487159	-1.798664	-0.5445434	0.433352	0.7934422	0.8130283	-1.264226	-0.1108298	0.2968563	-1.24924	-0.08183628	-1.100369	-0.01628624						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320515	433			11	433	1	540	111	149	149	-4.399186	0	-0.762951	0	-0.171249	0	-1.233773	0	-0.7066926	0	-2.411486	0	-0.5513763	0	-1.052812	0	-0.9839694	0	0.9359576	0	-4.399186	0	-0.5513763	0	0.3860574	0.1009127	-0.5406951	-0.9266412	-2.27378	-1.529212	-2.653878	-1.468204	-1.795133	-0.5505379	0.4357613	0.7866411	0.8155611	-1.25067	-0.1183224	0.2885824	-1.22514	-0.07627164	-1.11286	-0.008206288						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320548	466			12	467	1	547	107	150	150	-4.632661	0	-0.5938558	0	-0.4948312	0	-1.638998	0	-0.8342445	0	-2.055985	0	-0.1843699	0	-0.6917357	0	-0.8538106	0	1.092068	0	-4.632661	0	-0.1843699	0	0.2095181	-0.134786	-0.4676578	-0.9786217	-2.057679	-1.362583	-1.891097	-1.281228	-1.970714	-0.7491181	0.75899	1.030332	0.9774103	-1.189477	0.01651979	0.1173648	-1.306851	-0.08232596	-1.316944	-0.01035894						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320582	500			13	500	1	545	106	152	152	-4.021042	0	-0.1966884	0	-0.5946641	0	-1.949366	0	-0.7626113	0	-1.849063	0	-0.2293012	0	-0.2972422	0	-0.3496952	0	0.6240112	0	-4.021042	0	-0.1966884	0	0.2004021	-0.1907202	-0.3139592	-1.044283	-2.052098	-1.202134	-1.683841	-0.9656479	-1.628149	-0.4184255	0.6293017	0.7725445	0.9924036	-1.197527	0.2008255	0.2639107	-1.255647	-0.05743314	-1.06806	0.3858441						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320615	533			14	533	1	555	100	150	150	-1.427285	0	-0.9974757	0	0.0164188	0	-0.5813287	0	-0.6870772	0	-0.1829732	0	-0.6482075	0	-1.07601	0	-1.174005	0	0.6570472	0	-1.427285	0	-0.1829732	0	0.1469876	-0.05874614	-0.2336819	-0.9979613	-1.019917	-0.8713121	-1.169335	0.1817631	-1.010215	-0.7331548	-0.01139227	0.008670492	-0.4868063	-0.5148486	-0.7308303	-0.7135641	-0.06958631	0.3822777	-0.9882396	0.1272841						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320648	566			15	567	1	555	100	150	150	-1.430856	0	-0.9976277	0	0.0216699	0	-0.5777542	0	-0.6895747	0	-0.1859834	0	-0.6469479	0	-1.075977	0	-1.177744	0	0.6569135	0	-1.430856	0	-0.1859834	0	0.1483839	-0.05567599	-0.2343211	-0.9952615	-1.020703	-0.8703083	-1.17116	0.1803295	-1.011322	-0.7356535	-0.004003137	0.008412892	-0.483088	-0.5116831	-0.7302406	-0.7090117	-0.06938712	0.3804901	-0.9979442	0.1268288						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320681	599			16	600	1	561	97	153	153	-0.1795433	0	-0.995835	0	-1.510666	0	-0.3299073	0	-0.09394251	0	-0.09769897	0	-0.5800656	0	-1.552473	0	-0.911849	0	0.05753226	0	-0.1795433	0	-0.09394251	0	-0.1317587	-0.4321861	-0.2658057	-1.1074	-0.4834356	-0.8382485	-1.054322	0.4347337	-0.322822	-0.09411141	0.7493436	0.6211673	-1.007234	0.08628021	-0.08582044	-0.1611393	-0.5305962	0.1203598	-0.06360616	-0.7318825						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320715	633			17	633	1	561	97	154	154	-0.1852133	0	-1.00001	0	-1.567719	0	-0.3335115	0	-0.1005781	0	-0.1156177	0	-0.5647805	0	-1.524169	0	-0.8920619	0	0.03625431	0	-0.1852133	0	-0.1005781	0	-0.1324982	-0.4431262	-0.2439105	-1.122787	-0.459968	-0.8452122	-1.048394	0.4414605	-0.3087698	-0.08409868	0.7410895	0.6205969	-1.03175	0.1077254	-0.08021433	-0.1689873	-0.5134693	0.1351121	-0.05778158	-0.746277						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320748	666			18	667	1	567	97	150	150	-0.1064582	0	-0.8991157	0	-1.395676	0	-0.3217084	0	-0.07684578	0	-0.2371549	0	-0.7438476	0	-1.749448	0	-0.9328488	0	0.2504057	0	-0.1064582	0	-0.07684578	0	0.02112691	-0.3502569	-0.3962272	-1.100888	-0.6039234	-1.085933	-1.09618	0.3786021	-0.5666768	-0.01174063	0.7124079	0.6946136	-1.151208	-0.0426756	-0.1105423	-0.04522968	-0.7636812	-0.1791507	0.07979178	-0.682181						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320781	699			19	700	1	567	97	150	150	-0.1193808	0	-0.9095868	0	-1.397393	0	-0.2705305	0	-0.07249926	0	-0.2744072	0	-0.7547554	0	-1.777929	0	-0.9281997	0	0.2476728	0	-0.1193808	0	-0.07249926	0	0.0379451	-0.3373442	-0.4153077	-1.09141	-0.6068023	-1.105269	-1.165431	0.3524544	-0.5776365	-0.003155766	0.6949103	0.6847004	-1.228126	-0.0619179	-0.1133801	-0.05145851	-0.8065931	-0.2214526	0.08011577	-0.6996024						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320815	733			20	733	1	569	96	155	155	-0.2777227	0	-0.9209187	0	-1.479857	0	-0.3842376	0	-0.08114992	0	0.0200103	0	-0.5835361	0	-1.727686	0	-1.073595	0	0.1371753	0	-0.2777227	0	0.0200103	0	-0.04706464	-0.3570592	-0.3748966	-1.14493	-0.607452	-1.12481	-0.9871852	0.7236133	-0.5079921	0.05788689	0.8664163	0.8546193	-0.7957383	0.075832	0.2185867	0.08806174	-0.7118891	-0.07932349	0.1136761	-0.7926168						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320848	766			21	767	1	568	96	155	155	-0.2704245	0	-0.8437155	0	-1.522159	0	-0.3781321	0	-0.09200934	0	0.02744701	0	-0.5473094	0	-1.644555	0	-0.9903001	0	0.08850423	0	-0.2704245	0	0.02744701	0	-0.07939694	-0.3687121	-0.3667375	-1.124917	-0.5875309	-1.099422	-1.014884	0.7335851	-0.4654808	0.06208533	0.860135	0.8786157	-0.7620931	0.08301052	0.2817723	0.1160012	-0.722608	-0.05798292	0.1228963	-0.785421						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320881	799			22	800	1	571	97	153	153	-0.5182093	0	-0.5260022	0	-1.495931	0	-0.7483757	0	-0.2507257	0	0.05456646	0	-0.4602613	0	-1.292567	0	-0.8837911	0	0.5083906	0	-0.5182093	0	0.05456646	0	-0.1294627	-0.4854112	-0.3299266	-1.100733	-0.6622181	-1.014352	-0.69619	0.6717715	-0.6465655	-0.09634075	1.054825	0.8489931	-0.3830366	-0.1427286	0.1980678	0.2317181	-1.082775	-0.4132759	-0.2732916	-0.5697297						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320915	833			23	833	1	571	96	153	153	-0.5240579	0	-0.582327	0	-1.437375	0	-0.7328191	0	-0.2249275	0	0.08699358	0	-0.4412631	0	-1.298593	0	-0.911974	0	0.5102086	0	-0.5240579	0	0.08699358	0	-0.1367868	-0.4735501	-0.3452571	-1.08776	-0.6658182	-0.9855804	-0.7179995	0.6906856	-0.6090835	-0.1220754	1.072614	0.8381832	-0.3241137	-0.1365796	0.1860304	0.1947312	-1.026483	-0.3847179	-0.3486143	-0.5471048						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320948	866			24	867	1	570	97	157	157	-0.7234111	0	-0.8179758	0	-1.03065	0	-0.7006817	0	-0.2352199	0	0.3691206	0	-0.1897423	0	-1.423962	0	-1.200339	0	0.5782874	0	-0.7234111	0	0.3691206	0	-0.2309001	-0.5566711	-0.2747082	-1.082917	-0.7570544	-0.8386737	-0.6994618	0.8392189	-0.6782455	-0.1986946	1.082278	0.8750761	0.02868715	0.06341849	0.2275881	0.04564626	-0.8016331	-0.2429075	-0.631937	-0.4066241						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320982	900			25	900	1	570	97	157	157	-0.7261716	0	-0.8089298	0	-1.035131	0	-0.6979212	0	-0.2384859	0	0.3680822	0	-0.1828418	0	-1.412123	0	-1.194693	0	0.5746701	0	-0.7261716	0	0.3680822	0	-0.2276711	-0.5516148	-0.2709632	-1.08135	-0.7578712	-0.8374305	-0.6938725	0.8346168	-0.6798226	-0.1976598	1.075782	0.8737374	0.026799	0.06003651	0.2317183	0.05298865	-0.8003699	-0.2411453	-0.6187823	-0.4019478						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321015	933			26	933	1	576	99	151	151	-1.107197	0	-0.7049344	0	-0.7615538	0	-0.7236497	0	-0.2689239	0	0.03306608	0	-0.5063186	0	-1.340334	0	-1.058977	0	0.7791652	0	-1.107197	0	0.03306608	0	0.0647843	-0.2664281	-0.2493491	-1.035479	-0.7910001	-1.052884	-0.8066528	0.5039423	-0.9361733	-0.5154238	0.8127318	0.592719	-0.2679205	-0.303535	-0.2445618	-0.1910587	-0.7691276	-0.3205371	-0.5871769	-0.04938629						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321048	966			27	967	1	576	99	151	151	-1.102526	0	-0.713663	0	-0.7413863	0	-0.7133076	0	-0.2601667	0	0.05018007	0	-0.5036233	0	-1.333446	0	-1.067976	0	0.7762045	0	-1.102526	0	0.05018007	0	0.06638171	-0.2589229	-0.2431462	-1.037934	-0.7861298	-1.048563	-0.8044193	0.5129715	-0.932045	-0.511843	0.8082992	0.5935431	-0.2682278	-0.2940389	-0.2423838	-0.1989454	-0.7496099	-0.3046512	-0.5873194	-0.04344278						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321081	999			28	1000	1	574	97	155	155	-1.687924	0	-0.5182028	0	-0.8752743	0	-0.8460995	0	-0.5682604	0	0.04532373	0	-0.3895397	0	-1.326113	0	-0.9777817	0	0.736846	0	-1.687924	0	0.04532373	0	0.04412962	-0.3809012	-0.1980723	-1.050281	-0.7825154	-1.15251	-0.5579811	0.7083106	-1.191564	-0.5996114	1.140607	0.6539441	-0.4201714	-0.2667657	-0.277558	-0.1467634	-0.8854535	-0.3981155	-0.7507576	0.0008483755						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321115	1033			29	1033	1	575	97	153	153	-1.582215	0	-0.5477385	0	-0.7233216	0	-0.7670599	0	-0.5148249	0	-0.008186462	0	-0.4290003	0	-1.320245	0	-0.9855719	0	0.7468926	0	-1.582215	0	-0.008186462	0	0.04842239	-0.3405341	-0.2271774	-1.020537	-0.7632861	-1.14302	-0.6774673	0.6084386	-1.088549	-0.5904442	1.030161	0.6098598	-0.4595785	-0.3911119	-0.3424453	-0.2193661	-0.8974909	-0.4091451	-0.7482847	-0.03684082						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321148	1066			30	1067	1	577	95	155	155	-2.579887	0	0.1323395	0	-1.397642	0	-1.228288	0	-1.199641	0	-0.05535398	0	-0.32623	0	-1.641696	0	-0.6351818	0	0.2120772	0	-2.579887	0	0.1323395	0	-0.1381904	-0.5700831	-0.1751034	-1.207896	-0.9347777	-0.9337308	-0.3166975	0.7214817	-1.268186	-0.4138277	1.562867	1.677245	-0.3809574	-0.7160143	0.6523074	0.4926873	-1.690045	-0.8177242	-1.191326	-0.5742649						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321181	1099			31	1100	1	577	95	155	155	-2.546954	0	0.1447424	0	-1.401917	0	-1.213884	0	-1.201034	0	-0.06035005	0	-0.3443493	0	-1.656565	0	-0.6295968	0	0.201117	0	-2.546954	0	0.1447424	0	-0.1339085	-0.5659639	-0.1701646	-1.196132	-0.9185521	-0.9408025	-0.311813	0.7234938	-1.263433	-0.3993247	1.564759	1.683635	-0.4038102	-0.704684	0.6644332	0.5038091	-1.706936	-0.832534	-1.185322	-0.5953138						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321215	1133			32	1133	1	583	94	157	157	-1.972202	0	-0.1854269	0	-1.36023	0	-1.115583	0	-0.6541012	0	-0.2464685	0	-0.1772724	0	-1.082957	0	-0.543626	0	0.375772	0	-1.972202	0	-0.1772724	0	-0.06959643	-0.3779629	-0.1132618	-1.056395	-0.9985833	-0.6923239	-0.665414	0.5037112	-1.037509	-0.1395018	1.369006	1.284495	0.04708615	-0.4487809	0.6074947	0.3989547	-1.120359	-0.3240952	-0.9256168	-0.5409783						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321248	1166			33	1167	1	583	94	157	157	-2.017144	0	0.03426513	0	-1.528205	0	-1.172313	0	-0.7950534	0	-0.2351859	0	-0.2690245	0	-1.224516	0	-0.4473693	0	0.3110971	0	-2.017144	0	0.03426513	0	-0.1180156	-0.4640559	-0.1658999	-1.066989	-0.9412324	-0.7461239	-0.6588442	0.5727233	-1.115252	-0.1922077	1.494629	1.381158	-0.1085095	-0.4374973	0.6336654	0.4906565	-1.248955	-0.3589671	-0.8237676	-0.6596829						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321281	1199			34	1200	1	585	94	160	160	-1.864034	0	-0.1695156	0	-0.9376246	0	-1.024381	0	-0.7141923	0	-0.05495765	0	-0.3272518	0	-1.062887	0	-0.5042191	0	0.418736	0	-1.864034	0	-0.05495765	0	-0.02488597	-0.3772323	-0.1354697	-1.035389	-0.8376543	-0.7701101	-0.5442564	0.5873069	-1.216683	-0.3342663	1.241319	1.136341	-0.1741284	-0.1895066	0.476288	0.2367893	-0.7631742	-0.1407938	-0.8481995	-0.176218						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321315	1233			35	1233	1	584	94	161	161	-1.808231	0	-0.428341	0	-0.8046017	0	-0.9864443	0	-0.6278372	0	0.06388594	0	-0.2302295	0	-1.021505	0	-0.7486484	0	0.5097849	0	-1.808231	0	0.06388594	0	-0.02480429	-0.3551711	-0.09399916	-0.9900394	-0.8451542	-0.6946223	-0.5088575	0.6195058	-1.160564	-0.3933031	1.216143	1.038075	-0.02550355	-0.1422344	0.3955946	0.08795465	-0.6100767	-0.1265647	-0.9600939	-0.2373758						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321348	1266			36	1267	1	594	95	159	159	-1.782132	0	-0.5569476	0	-0.5659146	0	-0.8138361	0	-0.4566087	0	0.2095977	0	-0.281696	0	-1.104776	0	-0.9972061	0	0.7565666	0	-1.782132	0	0.2095977	0	0.0009141138	-0.3271711	-0.1322214	-0.9366951	-0.8320968	-0.6928059	-0.4420686	0.5503855	-1.116578	-0.3939313	0.9680918	0.8055222	0.02510779	-0.285836	0.1375448	-0.05546231	-0.6524289	-0.1891086	-0.9673285	-0.298821						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321382	1300			37	1300	1	594	95	159	159	-1.786609	0	-0.5596288	0	-0.582387	0	-0.8120213	0	-0.4629903	0	0.1992879	0	-0.2757899	0	-1.112015	0	-0.9986283	0	0.7612051	0	-1.786609	0	0.1992879	0	-0.0006650389	-0.3313128	-0.1336592	-0.9391131	-0.8330718	-0.6951457	-0.4485364	0.5483717	-1.116935	-0.3922161	0.9757698	0.8069147	0.02052063	-0.2795326	0.1433168	-0.04902496	-0.6568683	-0.1944432	-0.9630194	-0.2970245						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321415	1333			38	1333	1	602	92	159	159	-2.039102	0	-0.2500353	0	-1.016929	0	-1.310757	0	-0.2652151	0	-0.6337027	0	-0.3854202	0	-1.027249	0	-0.4933318	0	0.5123749	0	-2.039102	0	-0.2500353	0	-0.02284531	-0.4262382	-0.3589895	-1.233526	-1.256989	-0.8315177	-1.225041	-0.223811	-0.8941902	0.1637478	0.6245765	0.9857267	0.3915806	-1.098706	0.6634496	0.5902783	-1.439794	-0.3832867	-0.3908626	-0.8249594						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321448	1366			39	1367	1	601	91	160	160	-2.134458	0	-0.3865469	0	-0.87523	0	-1.322544	0	-0.2815681	0	-0.6346007	0	-0.4064079	0	-0.9737223	0	-0.548715	0	0.3613912	0	-2.134458	0	-0.2815681	0	-0.008866072	-0.3910785	-0.3341258	-1.190067	-1.233405	-0.7952273	-1.26682	-0.2207991	-0.8446438	0.138637	0.6199425	0.8534833	0.4098897	-0.9811963	0.7002224	0.4721111	-1.121935	-0.09281014	-0.3444965	-0.7220178						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321481	1399			40	1400	1	601	92	159	159	-2.262856	0	0.05303982	0	-1.23981	0	-1.29031	0	-0.5339842	0	-0.9072219	0	-0.397806	0	-0.7126375	0	-0.08237947	0	0.6252428	0	-2.262856	0	0.05303982	0	-0.001146289	-0.3891241	-0.2964621	-1.140014	-1.195138	-1.121493	-1.183723	-0.09502659	-1.262831	-0.2698071	0.8765591	0.8468951	0.1301165	-0.6020921	0.1957704	0.4737002	-1.143356	-0.09102599	-0.3271	-0.3130504						
