#Study : TianlinLiu
#Date : 20180411 09:07:25
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:39:12.805 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918804	5999			178	6000	1	585	203	218	218	-3.155679	0	0.5177371	0	-1.374538	0	-0.655522	0	-0.5316046	0	-2.338927	0	-0.6415431	0	0.2042885	0	0.3645457	0	0.6003175	0	-3.155679	0	0.5177371	0	-1.595364	-1.123419	-0.4519751	0.823606	-1.992944	-0.9032804	-3.178889	-1.19985	-1.519192	-0.562301	-1.029248	0.3698612	0.3361895	-0.7886081	0.1436363	-0.0265379	-1.513583	-0.6554649	-0.9520351	-2.935327						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918838	6033			179	6033	1	589	204	216	216	-3.207448	0	-0.5981623	0	-0.7574108	0	0.1469386	0	-0.4922827	0	-3.288785	0	-1.996439	0	-0.8903106	0	-0.6969469	0	1.505111	0	-3.207448	0	0.1469386	0	-1.579424	-0.948254	-1.015712	1.002701	-2.962967	-1.5094	-5.197399	-2.080751	-1.459605	-0.4721279	-2.275373	-0.8356482	-0.2048787	-0.9250647	-0.1239093	-0.3101532	-1.635287	-0.8402602	-1.257261	-4.840064						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918871	6066			180	6067	1	590	205	214	214	-3.310453	0	-0.4180242	0	-0.8150873	0	0.0004998304	0	-0.1582197	0	-3.632574	0	-2.240243	0	-0.8688845	0	-0.4518735	0	1.257815	0	-3.310453	0	0.0004998304	0	-1.6217	-1.007634	-1.041507	1.144039	-3.184733	-1.449609	-5.496919	-2.363268	-1.444572	-0.2503854	-2.571872	-0.825762	-0.3366364	-1.061978	-0.07091524	-0.2907786	-1.801469	-0.8319188	-1.055283	-5.190262						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918905	6100			181	6100	1	587	204	221	221	-2.666633	0	-0.3970684	0	-0.822619	0	-0.1635847	0	-0.01045388	0	-2.611394	0	-1.431733	0	-0.2508292	0	-0.1772325	0	1.347872	0	-2.666633	0	-0.01045388	0	-1.414581	-0.9293394	-1.106637	0.5147204	-2.759403	-1.462625	-4.528013	-2.135257	-1.228152	-0.4308012	-2.143415	-0.6793666	-0.1203957	-0.9104994	-0.3379084	-0.2457515	-1.849289	-0.9829634	-1.26036	-3.55976						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918938	6133			182	6133	1	587	205	217	217	-3.395928	0	-0.5769446	0	-0.8527542	0	0.4604312	0	-0.5095199	0	-3.466368	0	-1.666156	0	-0.6377258	0	-0.5457833	0	1.460475	0	-3.395928	0	0.4604312	0	-1.453894	-0.8474571	-1.066885	1.091362	-3.232494	-1.573692	-5.474555	-2.349646	-1.450228	-0.5318102	-2.147485	-0.7890408	-0.3738845	-0.811943	-0.4508991	-0.4092941	-1.788719	-0.9650741	-1.626127	-4.634879						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918971	6166			183	6167	1	587	204	218	218	-3.447572	0	-0.5144312	0	-0.8719416	0	0.5340993	0	-0.5479147	0	-3.46389	0	-1.750038	0	-0.6340867	0	-0.5365885	0	1.326514	0	-3.447572	0	0.5340993	0	-1.43596	-0.8058348	-0.9550241	1.189417	-3.166111	-1.501264	-5.30432	-2.298606	-1.419244	-0.5254121	-2.16354	-0.8017088	-0.4504703	-0.7092533	-0.3915006	-0.4414305	-1.704657	-0.8764542	-1.47254	-4.747782						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919005	6200			184	6200	1	585	203	222	222	-3.526805	0	-0.4663518	0	-0.784724	0	-0.00737854	0	-0.443215	0	-3.260283	0	-1.578833	0	-0.4783457	0	-0.5584339	0	1.139944	0	-3.526805	0	-0.00737854	0	-1.43007	-0.9003451	-0.8580831	0.8913113	-2.791593	-1.320696	-4.670484	-2.335596	-1.259346	-0.5898065	-1.734648	-0.6142734	0.2038734	-0.7965826	-0.3320549	-0.2754936	-1.677562	-0.8749213	-1.944156	-3.992003						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919038	6233			185	6233	1	588	205	218	218	-3.070015	0	-0.3445662	0	-0.7535061	0	0.1115914	0	-0.1922283	0	-3.081744	0	-1.555941	0	-0.2491657	0	-0.1961108	0	1.390697	0	-3.070015	0	0.1115914	0	-1.432222	-0.8528515	-1.02928	0.8193985	-2.976411	-1.313717	-4.985628	-2.365025	-1.333037	-0.538477	-2.174987	-0.8106961	-0.332392	-0.8877207	-0.439493	-0.3615017	-1.766771	-0.9996527	-1.587134	-3.896972						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919071	6266			186	6267	1	586	204	221	221	-3.150544	0	-0.3519272	0	-0.8450633	0	-0.1518583	0	-0.08470687	0	-2.914189	0	-1.299027	0	-0.173578	0	-0.2234793	0	1.171622	0	-3.150544	0	-0.08470687	0	-1.370215	-0.8783864	-0.9130854	0.7515591	-2.759508	-1.276507	-4.631973	-2.370298	-1.244467	-0.524259	-1.992502	-0.7553505	0.08083947	-0.9733425	-0.4100399	-0.276024	-1.915216	-1.076662	-1.823356	-3.570688						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919104	6299			187	6300	1	588	205	218	218	-3.28571	0	-0.3197713	0	-0.86838	0	0.3285217	0	-0.3149219	0	-3.103598	0	-1.644935	0	-0.313551	0	-0.2673904	0	1.337691	0	-3.28571	0	0.3285217	0	-1.48847	-0.8930267	-0.8771296	1.025783	-3.029538	-1.356343	-4.971242	-2.223068	-1.413217	-0.5395797	-2.209059	-0.7713691	-0.4295332	-0.7803801	-0.4068813	-0.4212256	-1.678482	-0.9474065	-1.425214	-4.217854						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919138	6333			188	6333	1	587	205	218	218	-3.272416	0	-0.3295648	0	-0.9746928	0	0.3970344	0	-0.3318937	0	-3.263585	0	-1.578531	0	-0.267013	0	-0.2329527	0	1.279438	0	-3.272416	0	0.3970344	0	-1.467434	-0.9032466	-0.843953	1.021955	-3.032733	-1.353073	-5.090243	-2.319657	-1.365855	-0.5298382	-2.124034	-0.7769828	-0.4798903	-0.6907344	-0.4064273	-0.3925593	-1.696172	-0.9537582	-1.459872	-4.21996						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919171	6366			189	6367	1	588	205	217	217	-3.260743	0	-0.1746827	0	-1.104017	0	0.4452123	0	-0.3833731	0	-3.453745	0	-1.829685	0	-0.4207779	0	-0.1295682	0	1.149401	0	-3.260743	0	0.4452123	0	-1.57273	-0.9822469	-0.8844393	1.142642	-3.109947	-1.452947	-5.285721	-2.346582	-1.397711	-0.3332768	-2.422085	-0.7924647	-0.437352	-0.8747528	-0.1503413	-0.2605169	-1.849363	-0.8953642	-1.084373	-4.642808						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919204	6399			190	6400	1	587	205	217	217	-3.286602	0	-0.161064	0	-1.065362	0	0.5285697	0	-0.4157211	0	-3.443796	0	-1.763304	0	-0.4159029	0	-0.1431285	0	1.092817	0	-3.286602	0	0.5285697	0	-1.555415	-0.9616214	-0.8646132	1.131271	-3.096793	-1.482058	-5.202523	-2.338209	-1.343772	-0.3376909	-2.322329	-0.7373795	-0.4412663	-0.8115147	-0.151814	-0.2387424	-1.849794	-0.8776597	-1.065996	-4.533113						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919238	6433			191	6433	1	588	205	216	216	-3.234332	0	-0.09391686	0	-1.12235	0	0.4281198	0	-0.317545	0	-3.425574	0	-1.755336	0	-0.3287229	0	-0.03649681	0	1.093227	0	-3.234332	0	0.4281198	0	-1.561713	-0.9913433	-0.85118	1.090213	-3.078621	-1.449695	-5.236202	-2.383576	-1.352013	-0.2765019	-2.356093	-0.7498818	-0.3812644	-0.8977829	-0.1239562	-0.1914601	-1.8756	-0.8762124	-1.000972	-4.596101						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919271	6466			192	6467	1	587	205	217	217	-3.528317	0	-0.0400475	0	-1.182953	0	0.4758659	0	-0.433522	0	-3.511947	0	-1.821236	0	-0.3767748	0	-0.1020696	0	0.9873284	0	-3.528317	0	0.4758659	0	-1.583115	-0.9998878	-0.8038858	1.214699	-3.0639	-1.43791	-5.156751	-2.404723	-1.350518	-0.2958908	-2.279761	-0.7278739	-0.3190691	-0.8598897	-0.06018475	-0.1742202	-1.891587	-0.8984054	-1.162144	-4.748138						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919305	6500			193	6500	1	588	205	217	217	-3.407011	0	-0.09452242	0	-1.078631	0	0.4081301	0	-0.4371728	0	-3.394334	0	-1.732659	0	-0.2738174	0	-0.08278345	0	1.130193	0	-3.407011	0	0.4081301	0	-1.581198	-0.9907198	-0.7878245	1.085881	-3.06451	-1.411165	-5.150793	-2.351618	-1.383388	-0.4027578	-2.26503	-0.7346467	-0.3866201	-0.8558122	-0.1848227	-0.2670288	-1.761742	-0.8771483	-1.212753	-4.595448						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919338	6533			194	6533	1	588	204	217	217	-3.699815	0	-0.09137194	0	-1.103557	0	0.399672	0	-0.5316685	0	-3.543745	0	-1.856953	0	-0.3266421	0	-0.190284	0	1.077231	0	-3.699815	0	0.399672	0	-1.620309	-1.008567	-0.7400846	1.192222	-3.066082	-1.390793	-5.119586	-2.377687	-1.419848	-0.4092421	-2.270708	-0.7567164	-0.3394923	-0.8668462	-0.1404421	-0.2831483	-1.735089	-0.8773068	-1.323062	-4.769015						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919371	6566			195	6567	1	588	205	217	217	-3.316099	0	-0.2588767	0	-0.9821393	0	0.4378916	0	-0.4577486	0	-3.28776	0	-1.659199	0	-0.2743014	0	-0.1983908	0	1.227783	0	-3.316099	0	0.4378916	0	-1.546041	-0.926658	-0.7737196	1.115463	-3.040505	-1.370271	-5.062558	-2.210119	-1.374139	-0.5374	-2.22068	-0.8231806	-0.5323527	-0.7390892	-0.3344772	-0.409163	-1.636527	-0.9319042	-1.396135	-4.443509						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919404	6599			196	6600	1	588	206	217	217	-3.316251	0	-0.1608601	0	-0.930817	0	0.05245436	0	-0.3763701	0	-2.871027	0	-1.406341	0	0.06358365	0	-0.07129677	0	1.28851	0	-3.316251	0	0.05245436	0	-1.429867	-0.905909	-0.8145045	0.8365073	-2.863934	-1.166318	-4.765558	-2.262854	-1.418819	-0.6952536	-2.120698	-0.8764178	-0.3309215	-0.9306528	-0.5330135	-0.4716424	-1.6606	-1.127827	-1.935723	-3.879241						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919438	6633			197	6633	1	586	203	220	220	-3.862746	0	-0.2920366	0	-0.9393257	0	0.2640738	0	-0.7004071	0	-3.019586	0	-1.383678	0	-0.3324308	0	-0.5011255	0	1.182855	0	-3.862746	0	0.2640738	0	-1.498903	-0.8934893	-0.6491215	0.968962	-2.730206	-1.242736	-4.601079	-2.062081	-1.383571	-0.8752843	-1.719094	-0.731427	-0.1124486	-0.8115758	-0.4494228	-0.4643406	-1.593422	-1.115539	-2.268135	-4.203113						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919471	6666			198	6667	1	586	203	219	219	-3.544846	0	-0.2954007	0	-0.9370282	0	0.4201894	0	-0.6914251	0	-2.789281	0	-1.493694	0	-0.3606197	0	-0.5920972	0	1.122204	0	-3.544846	0	0.4201894	0	-1.567466	-0.8837684	-0.5980054	1.087302	-2.536813	-1.156626	-4.41975	-1.845704	-1.181154	-0.8648843	-1.760046	-0.8517159	-0.2802767	-0.7440696	-0.4717421	-0.5434228	-1.399832	-1.079558	-2.356678	-4.330492						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919504	6699			199	6700	1	586	204	219	219	-2.909225	0	-0.3571819	0	-0.8676413	0	0.5996943	0	-0.5077362	0	-2.160691	0	-1.025381	0	-0.1290783	0	-0.559999	0	1.018142	0	-2.909225	0	0.5996943	0	-1.43334	-0.895821	-0.4424617	0.8554298	-2.301762	-1.041838	-4.119754	-1.4716	-0.9531584	-0.7428646	-1.70085	-1.001515	-0.3406735	-0.6279467	-0.534126	-0.5894786	-1.225021	-0.993566	-2.088854	-3.789266						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919538	6733			200	6733	1	588	204	216	216	-3.119848	0	-0.4827853	0	-0.8229089	0	0.8544101	0	-0.5792264	0	-2.230953	0	-0.8179989	0	-0.1255837	0	-0.7212471	0	0.9595665	0	-3.119848	0	0.8544101	0	-1.308011	-0.920679	-0.4285585	0.8393173	-2.35901	-1.049971	-4.400095	-1.549578	-1.093396	-0.6218479	-1.668293	-1.10562	-0.4078194	-0.7683957	-0.5672137	-0.5144719	-1.31639	-1.005993	-2.065446	-3.750309						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919571	6766			201	6767	1	587	201	216	216	-3.169117	0	-1.132468	0	-0.1824412	0	0.9201283	0	-0.9954541	0	-2.667817	0	-1.170203	0	-0.8490201	0	-1.56474	0	1.010621	0	-3.169117	0	0.9201283	0	-1.32953	-0.8990387	-0.6403808	0.8553678	-2.426177	-1.192914	-5.036241	-1.532153	-1.070718	-0.5871286	-1.360069	-1.120485	-0.1555978	-0.6006229	-0.5393967	-0.4257764	-1.090533	-0.6693379	-1.933551	-4.062803						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919604	6799			202	6800	1	585	200	219	219	-2.722672	0	-2.12507	0	-0.1658317	0	0.112077	0	-0.6225731	0	-2.35081	0	-0.4809215	0	-0.6586396	0	-1.573481	0	1.396014	0	-2.722672	0	0.112077	0	-0.6988084	-0.4117471	-0.6920758	-0.3453966	-1.982195	-1.061182	-4.525891	-1.304641	-0.8785065	-0.5254802	-0.7150517	-0.7881183	0.381484	-0.615111	-0.4992414	-0.1779222	-1.096955	-0.4799866	-1.843624	-2.432098						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919638	6833			203	6833	1	588	200	214	214	-2.961026	0	-3.048101	0	-0.1186693	0	-0.1527567	0	-0.8461735	0	-2.528182	0	-0.4601764	0	-1.090675	0	-2.307785	0	1.207335	0	-2.961026	0	-0.1527567	0	0.1770505	0.2165968	-0.6104032	-0.6209486	-1.6754	-0.929529	-4.57232	-1.153992	-0.8679252	-0.6848938	-0.7029096	-0.9711642	0.4229052	-0.7739372	-0.4197944	-0.3436366	-0.7218087	-0.3943669	-2.172458	-2.226544						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919671	6866			204	6867	1	592	199	212	212	-3.181487	0	-3.654278	0	0.2005608	0	0.2697246	0	-0.560403	0	-2.817857	0	-0.1047597	0	-1.795703	0	-2.947193	0	1.017128	0	-3.181487	0	0.2697246	0	0.6153044	0.6310124	-0.7133696	-0.632124	-1.766929	-1.212859	-5.041378	-1.325683	-0.8737027	-0.652398	-0.4154816	-0.7613971	0.3648715	-0.6680593	-0.2162654	-0.1895566	-0.8647968	-0.4881613	-1.966261	-2.298129						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919705	6900			205	6900	1	597	196	212	212	-3.057041	0	-3.819433	0	0.1268525	0	0.2473935	0	-0.4861341	0	-2.942614	0	0.2935558	0	-1.826796	0	-2.934708	0	0.8591793	0	-3.057041	0	0.2935558	0	0.7725969	0.7489135	-0.8404123	-0.7285376	-1.677036	-1.378315	-5.233253	-1.714745	-0.937455	-0.6742288	-0.2106276	-0.7397938	-0.1377423	-0.8050836	-0.3932346	-0.2495973	-1.27849	-0.7630526	-2.259275	-1.643848						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919738	6933			206	6933	1	606	194	209	209	-3.319484	0	-4.222027	0	0.3801287	0	0.5215399	0	-0.7943373	0	-3.745095	0	-0.5393606	0	-2.88883	0	-3.817461	0	-0.3039019	0	-3.319484	0	0.5215399	0	1.313757	1.273571	-0.8713902	0.0997506	-1.716114	-1.255083	-5.857371	-2.045699	-0.9193395	-0.4381876	-0.006767484	-0.4300058	-0.8578103	-1.315124	-0.6539781	-0.2405756	-1.644935	-0.7229854	-2.427512	-1.770387						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919771	6966			207	6967	1	612	189	212	212	-2.299654	0	-3.388241	0	0.4307965	0	0.3194841	0	-0.1744883	0	-3.079292	0	-0.06130148	0	-1.823708	0	-2.503096	0	0.3266514	0	-2.299654	0	0.3194841	0	0.8870746	0.7795154	-0.776598	-0.3674123	-1.712029	-1.129792	-4.655806	-1.498004	-0.8014528	-0.4463479	0.2018652	-0.177123	-0.1635896	-0.9408834	-0.2987641	-0.07851604	-0.9723089	-0.2577781	-1.353247	-0.7638553						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919804	6999			208	7000	1	617	186	211	211	-1.585625	0	-3.238753	0	0.6224478	0	0.4392242	0	-0.212266	0	-2.549362	0	-0.2914344	0	-1.68865	0	-2.300272	0	0.3884757	0	-1.585625	0	0.4392242	0	0.8410411	0.7039318	-0.7054589	-0.4226007	-1.411984	-1.002766	-4.329713	-1.097458	-0.596816	-0.550546	0.09363689	-0.2788987	0.02962996	-0.7086805	-0.2387047	-0.2299125	-0.5558462	-0.06228206	-1.298165	-0.7086949						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919838	7033			209	7033	1	620	185	208	208	-1.374681	0	-3.518553	0	0.6194862	0	0.6751676	0	-0.3957262	0	-2.417422	0	-0.4473438	0	-2.214404	0	-2.849045	0	0.08035476	0	-1.374681	0	0.6751676	0	1.061037	0.9395018	-0.7342007	-0.3918241	-1.457646	-1.069553	-4.594033	-0.8435528	-0.5438634	-0.7766064	0.05481016	-0.4077415	-0.1408291	-0.3168248	-0.2877666	-0.4733371	-0.07689136	0.08187682	-1.466598	-1.016279						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919871	7066			210	7067	1	618	184	209	209	-0.9072886	0	-3.45788	0	0.492246	0	0.9506869	0	-0.3706202	0	-2.171613	0	-0.3885071	0	-2.107788	0	-2.786744	0	-0.1416594	0	-0.9072886	0	0.9506869	0	0.9988964	0.8606077	-0.5574587	-0.1118058	-1.29866	-0.978641	-4.197276	-0.6465188	-0.3691474	-0.5803316	-0.03584735	-0.4803916	-0.3803858	-0.2757236	-0.3841727	-0.4550323	-0.0840883	-0.01087321	-1.407543	-0.7189158						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919904	7099			211	7100	1	617	183	208	208	-0.4682221	0	-3.179151	0	0.08796688	0	0.9128459	0	-0.2698805	0	-1.655329	0	-0.2316737	0	-1.836466	0	-2.425718	0	-0.0699925	0	-0.4682221	0	0.9128459	0	0.8217888	0.6487284	-0.3814414	-0.1385474	-1.102446	-0.8475578	-3.635008	-0.3565888	-0.2720433	-0.5682431	-0.1371514	-0.5440384	-0.5526494	-0.1105735	-0.3729866	-0.5105137	0.1433953	-0.03138387	-1.013261	-0.9645737						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919938	7133			212	7133	1	617	182	206	206	-0.9060734	0	-3.691396	0	0.2792171	0	1.316354	0	-0.893854	0	-2.215697	0	-1.106128	0	-2.975517	0	-3.484327	0	-1.201172	0	-0.9060734	0	1.316354	0	1.092969	0.9301973	-0.4998114	0.4286002	-1.158284	-0.8154159	-4.084978	-0.4957753	-0.3156375	-0.7728385	-0.3637347	-0.5795002	-1.144846	-0.04506997	-0.5409499	-0.9314703	0.4392533	0.3063733	-1.355823	-0.8003892						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143919971	7166			213	7167	1	618	182	205	205	-0.8705053	0	-4.029454	0	0.2161014	0	1.493715	0	-1.309475	0	-2.283744	0	-1.788401	0	-3.623471	0	-3.939808	0	-2.024573	0	-0.8705053	0	1.493715	0	1.154027	0.9449139	-0.4089961	0.7868673	-1.072416	-0.6848746	-4.056272	-0.4500586	-0.2014455	-0.9065783	-0.515622	-0.7697674	-1.889818	-0.001592334	-0.6134377	-1.160697	0.6719404	0.4573083	-1.481043	-0.8020534						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920004	7199			214	7200	1	616	177	211	211	-0.2139215	0	-2.553879	0	0.2373713	0	0.8929204	0	-0.8528925	0	-1.247224	0	-1.650319	0	-2.127936	0	-2.152833	0	-0.8079256	0	-0.2139215	0	0.8929204	0	0.165488	0.2179853	-0.3721095	0.3346983	-0.9341801	-0.5413879	-2.77777	-0.1849568	-0.2111243	-0.6538809	-0.4799851	-0.7784838	-1.172906	0.1678561	-0.3249556	-0.5769495	0.6030892	0.4875132	-0.7261279	-0.7571198						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920038	7233			215	7233	1	616	180	205	205	-1.536967	0	-3.025125	0	1.104238	0	1.170175	0	-1.254967	0	-2.739316	0	-1.706665	0	-2.543143	0	-3.123835	0	-1.363393	0	-1.536967	0	1.170175	0	0.8645785	0.8208159	-0.5331019	0.8444782	-1.314252	-0.4680886	-4.246751	-1.043162	-0.4205659	-0.8618743	-0.7195583	-0.8956293	-0.7885886	-0.4073196	-0.5267895	-0.9800864	0.3493403	0.7632461	-1.488678	-0.6007248						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920071	7266			216	7267	1	616	181	202	202	-2.898303	0	-3.452935	0	1.418635	0	0.4765449	0	-1.074411	0	-3.50162	0	-1.763524	0	-2.711028	0	-3.555292	0	-0.962129	0	-2.898303	0	0.4765449	0	0.9840561	1.02039	-0.745316	0.7785533	-1.734027	-0.7091974	-5.06516	-1.868247	-0.9245073	-1.009722	-0.6924232	-0.7683843	-0.2686794	-1.173886	-0.6125185	-1.074709	-0.04367774	0.7864359	-2.097221	-0.7132868						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920105	7300			217	7300	1	618	183	197	197	-2.431828	0	-3.317257	0	1.105369	0	0.3244739	0	-0.1648334	0	-3.328443	0	-1.472234	0	-2.896576	0	-3.272701	0	-0.217003	0	-2.431828	0	0.3244739	0	1.015517	1.196272	-1.123391	0.6469179	-1.882361	-1.095918	-5.409443	-2.006844	-0.8404301	-0.4081655	-0.3698599	-0.07623882	0.1657527	-1.374784	-0.2649556	-0.4033193	-0.9355806	0.2862478	-1.448298	-1.097929						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920138	7333			218	7333	1	616	182	200	200	-2.510442	0	-3.123004	0	1.239397	0	0.2592687	0	-0.4441544	0	-3.224802	0	-1.833559	0	-2.741173	0	-3.215703	0	-0.1509762	0	-2.510442	0	0.2592687	0	0.7551795	1.010844	-1.166922	0.7527435	-1.70358	-0.742479	-5.060148	-1.976521	-0.8451898	-0.5214528	-0.3851846	-0.2923491	0.09777484	-1.254056	-0.3452993	-0.4882061	-0.7524976	0.4366173	-1.715889	-0.8849832						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920171	7366			219	7367	1	613	179	203	203	-1.750393	0	-2.624122	0	0.4386551	0	-0.008354658	0	-0.2514385	0	-2.643156	0	-1.787609	0	-2.210364	0	-2.482531	0	0.8883834	0	-1.750393	0	-0.008354658	0	-0.2406785	0.05076242	-1.200742	0.1568728	-1.775638	-0.7281808	-4.816235	-1.776073	-0.8377296	-0.5016999	-0.5388164	-0.564833	-0.2848508	-0.7483024	-0.34816	-0.2838091	-1.094352	-0.1640229	-1.277245	-1.514965						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920204	7399			220	7400	1	608	178	204	204	-1.021393	0	-2.539898	0	-0.4016759	0	0.2484454	0	-0.3751141	0	-2.213388	0	-1.992425	0	-2.013136	0	-2.265661	0	1.180412	0	-1.021393	0	0.2484454	0	-0.7006975	-0.3189364	-1.345182	-0.3139453	-1.601197	-0.8056555	-4.93494	-1.64401	-0.6053019	-0.1992245	-0.5644305	-0.9154378	-0.927965	-0.7821319	-0.4743956	-0.1661346	-1.435067	-0.8275287	-1.260999	-2.018072						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920238	7433			221	7433	1	602	179	201	201	-0.6912084	0	-2.372591	0	-0.3604152	0	1.206432	0	-0.863361	0	-2.218339	0	-2.456973	0	-2.534036	0	-2.773879	0	0.7908894	0	-0.6912084	0	1.206432	0	-1.002766	-0.3587995	-1.430835	0.8895646	-1.194601	-0.8775999	-5.21585	-1.246908	-0.3728257	-0.2583906	-1.168674	-1.505444	-1.673126	0.001513282	-0.6427268	-0.8487825	-0.9940685	-0.8799134	-1.848163	-2.958868						
