#Study : TianlinLiu
#Date : 20180411 09:03:16
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:16:23.592 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624158	566			15	567	1	254	72	99	99	0.6135076	0	-0.406461	0	-1.779921	0	0.1753541	0	-0.3591919	0	-0.1233244	0	-0.4634135	0	0.5758292	0	0.1572586	0	-0.467202	0	0.6135076	0	0.1753541	0	0.267404	-0.0640021	-0.4903866	-0.8063369	-0.0261838	-0.3524423	-1.845835	-0.08441681	0.0697576	-0.2664116	-0.7954836	-0.9284521	-0.5659288	-0.4974611	-1.108636	-0.2752824	-1.115498	-1.538358	-1.527675	1.546249						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624191	599			16	600	1	258	75	97	97	0.750236	0	-0.6217729	0	-2.021959	0	0.5331417	0	-0.3944741	0	-0.3229823	0	-0.6730447	0	0.3919666	0	0.1317537	0	-0.4365142	0	0.750236	0	0.5331417	0	0.2684144	0.01049093	-0.4688926	-0.7350398	-0.06979156	-0.3968007	-1.837418	-0.01260945	0.06598562	-0.3038786	-0.6038546	-0.7516773	-0.9515262	-0.03973557	-0.8443601	-0.3015477	-0.8992547	-1.186428	-0.7590783	1.26562						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624225	633			17	633	1	260	76	99	99	0.7354271	0	-0.5201722	0	-1.561436	0	0.3002862	0	0.1171955	0	-0.2950693	0	-0.1699593	0	0.4115922	0	0.2138011	0	-0.3393002	0	0.7354271	0	0.3002862	0	0.3971454	0.07958492	-0.4238273	-0.7470363	0.03277238	-0.3293814	-1.73289	0.02087496	0.1286687	-0.09673274	-0.4638169	-0.6436872	-0.2505811	-0.3999252	-0.8128752	-0.05270845	-0.9709216	-1.150681	-0.8239698	1.622083						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624258	666			18	667	1	261	76	101	101	0.7703611	0	-0.4660834	0	-2.042005	0	0.08888038	0	0.1299337	0	-0.1579327	0	-0.09805315	0	0.4371052	0	0.2090756	0	-0.5093146	0	0.7703611	0	0.1299337	0	0.3070616	-0.02826313	-0.4159744	-0.8505493	0.2057584	-0.2482711	-1.730771	0.1573612	0.1011332	-0.1059202	-0.4292809	-0.5309597	-0.7622853	-0.3586079	-0.9087224	0.01650412	-0.9870563	-1.170643	-0.5943471	1.579121						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624291	699			19	700	1	265	78	98	98	0.6252782	0	-0.3549264	0	-1.232324	0	-0.07907039	0	-0.009003601	0	-0.1327455	0	-0.1377893	0	0.5688476	0	0.3525562	0	0.004189201	0	0.6252782	0	-0.009003601	0	0.3664349	0.1874009	-0.227479	-0.5836464	-0.02888202	-0.2055417	-1.631044	0.0193399	-0.0576361	-0.2918859	-0.3237783	-0.7941396	-0.3868937	-0.2970474	-0.9548354	-0.1359678	-0.6872153	-0.8149577	-0.579204	1.789859						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624325	733			20	733	1	268	79	99	99	0.7728994	0	-0.4960753	0	-1.663517	0	-0.6284544	0	0.1422079	0	0.0495273	0	-0.1624448	0	0.3133632	0	0.1014653	0	0.03595308	0	0.7728994	0	0.1422079	0	0.2001443	0.0321375	-0.3576865	-1.101156	0.0843775	-0.3034937	-1.489343	0.1571728	-0.09402926	-0.3539626	-0.2774815	-0.6097959	-0.5820717	-0.1802569	-1.067483	-0.04010643	-0.8867823	-0.9182946	-0.6103808	1.862951						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624358	766			21	767	1	267	78	106	106	1.059758	0	-0.9102395	0	-3.529032	0	-0.8848171	0	-0.1856559	0	-0.3593191	0	-0.7775048	0	-0.2435054	0	-0.1482876	0	-1.404465	0	1.059758	0	-0.1856559	0	0.07773903	-0.3978415	-0.1338184	-1.239394	0.3529606	-0.3017431	-1.04782	0.3576443	0.3140064	0.1443744	-0.432318	-0.1568516	-1.473607	0.5056105	-0.6232108	0.1219701	-0.8595331	-1.077201	-0.3838375	1.813401						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624391	799			22	800	1	268	79	109	109	1.139973	0	-1.126158	0	-4.057507	0	-1.192918	0	-0.3914371	0	-0.7531204	0	-0.9609749	0	-0.4359839	0	-0.2034242	0	-1.878716	0	1.139973	0	-0.3914371	0	0.102479	-0.4671421	0.1840054	-1.272546	0.2454879	-0.3070422	-0.6721429	0.330556	0.2971532	0.1049106	-0.6405132	0.01317371	-1.212141	0.7627639	-0.6783398	0.02740151	-0.8610668	-1.126683	-0.348425	1.85161						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624425	833			23	833	1	271	80	111	111	1.289958	0	-1.55008	0	-3.74872	0	-1.466179	0	-0.6999623	0	-0.8303965	0	-0.9164151	0	-0.6334023	0	-0.7547673	0	-2.290164	0	1.289958	0	-0.6999623	0	0.1828831	-0.4422666	0.5484558	-1.43181	0.1766036	-0.2855453	-0.438829	0.1393718	0.481825	0.2038749	-0.7670076	0.003045473	-1.259104	0.7644032	-0.5725868	-0.08968826	-0.8252477	-1.13927	-0.4440389	1.892866						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624458	866			24	867	1	273	81	112	112	1.160767	0	-1.528217	0	-3.343016	0	-1.462099	0	-0.4316701	0	-0.8253479	0	-0.8655608	0	-0.1984266	0	-0.5820009	0	-2.061882	0	1.160767	0	-0.4316701	0	0.3969268	-0.3436977	0.8244272	-1.387946	0.2744893	-0.05279188	-0.2309799	-0.06990273	0.4486711	0.261948	-0.9713024	-0.1812433	-0.8523244	0.8193918	-0.6042851	-0.1018369	-0.7207878	-0.9722655	-0.6146073	2.483566						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624492	900			25	900	1	278	83	110	110	0.8993285	0	-1.255645	0	-3.328156	0	-1.172848	0	-0.1054655	0	-0.7202511	0	-0.6791724	0	0.2432541	0	-0.1949523	0	-1.481595	0	0.8993285	0	-0.1054655	0	0.1763695	-0.5853909	0.6419128	-1.326466	0.03758069	0.03748087	-0.548694	-0.03733603	0.0780145	0.0573234	-0.8426921	-0.3384772	-0.4155661	0.814691	-0.5296258	-0.05298878	-0.6920004	-1.017955	-0.940487	2.548386						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624525	933			26	933	1	279	82	115	115	1.063604	0	-1.650224	0	-3.283424	0	-1.680256	0	-1.192238	0	-0.6767959	0	-1.333103	0	-0.08651293	0	-0.8826295	0	-2.018513	0	1.063604	0	-0.6767959	0	-0.06440395	-0.8947933	0.9434111	-1.367902	0.4119745	0.3484669	0.04581007	-0.05649755	0.4408507	0.3160838	-1.045595	-0.3518623	-1.253631	0.8978323	-0.233298	-0.4286524	-0.1513316	-0.6245704	-0.8389207	2.338635						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624558	966			27	967	1	280	82	117	117	1.168508	0	-1.913347	0	-3.377089	0	-1.71834	0	-1.271877	0	-1.078576	0	-1.943557	0	-0.4738073	0	-1.133282	0	-2.74089	0	1.168508	0	-1.078576	0	-0.06393541	-0.9374009	1.11684	-1.210795	0.2779537	0.3906501	-0.1121001	-0.347008	0.4383633	0.2709014	-1.402653	-0.4621541	-1.48469	0.8835509	-0.3496686	-0.7362604	-0.07369682	-0.6514888	-1.178481	2.209718						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624591	999			28	1000	1	283	82	116	116	1.053505	0	-1.509188	0	-3.70445	0	-2.048977	0	-0.8076896	0	-0.8143663	0	-1.488714	0	0.2121063	0	-0.4987212	0	-1.837302	0	1.053505	0	-0.8076896	0	-0.4079025	-1.142054	0.9336861	-1.41205	0.0888207	0.332161	-0.1381827	-0.4083041	0.3500174	0.3833294	-1.291809	-0.3492396	-1.201487	0.9483213	-0.2547346	-0.401172	-0.4137343	-0.8256363	-0.8896368	2.32917						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624625	1033			29	1033	1	285	82	115	115	0.8881348	0	-1.272181	0	-3.726721	0	-2.077426	0	-0.4080915	0	-0.6357253	0	-1.214026	0	0.6038191	0	-0.08253448	0	-1.261482	0	0.8881348	0	-0.4080915	0	-0.5560184	-1.269745	0.7063546	-1.617009	-0.2933715	0.04902744	-0.4524637	-0.3691968	0.1721377	0.4096654	-1.186389	-0.2296675	-0.7879234	0.9121863	-0.3105894	-0.1485262	-0.5702838	-0.9276491	-0.716971	2.22807						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624658	1066			30	1067	1	287	83	115	115	1.081078	0	-1.375671	0	-4.143315	0	-2.207452	0	-1.412835	0	-0.5880683	0	-1.961665	0	-0.09155174	0	-0.6097618	0	-2.219827	0	1.081078	0	-0.5880683	0	-0.6587014	-1.344072	0.7916128	-1.504622	-0.1084583	0.1947797	-0.2515669	-0.3747542	0.337925	0.5059329	-1.313301	-0.158278	-1.649266	0.8789887	-0.3996722	-0.3129547	-0.3707028	-0.9244907	-0.7495704	1.448123						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624691	1099			31	1100	1	287	83	116	116	1.002966	0	-1.03732	0	-4.321406	0	-2.157594	0	-0.4777885	0	-0.7323206	0	-1.26002	0	0.3646459	0	0.06065963	0	-1.64194	0	1.002966	0	-0.4777885	0	-0.7036538	-1.38762	0.7460717	-1.311896	-0.1006481	0.05528955	-0.5542321	-0.4326816	0.3490799	0.6968795	-1.477159	-0.108751	-1.175862	1.025727	-0.2315117	0.1163237	-0.7578481	-1.1147	-0.3989323	1.313946						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624725	1133			32	1133	1	284	82	121	121	1.619195	0	-1.982168	0	-4.729897	0	-2.418308	0	-2.559639	0	-1.31718	0	-2.574864	0	-1.231617	0	-1.646169	0	-3.50319	0	1.619195	0	-1.31718	0	-0.8729337	-1.400674	0.889882	-1.337715	0.07852767	0.07450781	-0.5150995	-0.6644629	0.7847607	0.3600966	-1.712042	-0.2429636	-2.941221	0.5187389	-0.4541142	-0.5823063	-0.2973952	-0.9181352	-0.3299673	1.19426						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624758	1166			33	1167	1	283	82	123	123	1.890208	0	-2.309832	0	-5.025475	0	-2.371893	0	-3.36319	0	-1.276241	0	-3.113732	0	-1.849558	0	-2.134491	0	-3.901732	0	1.890208	0	-1.276241	0	-1.1387	-1.547131	0.8162411	-1.48411	0.2780495	0.16165	-0.5451958	-0.5569851	0.9026939	0.1653869	-1.845628	-0.3086312	-3.426727	0.4923744	-0.6682945	-0.9085633	0.05557675	-0.5615981	-0.07218511	0.9042253						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624791	1199			34	1200	1	282	82	125	125	2.12896	0	-2.318209	0	-4.453329	0	-2.816875	0	-3.495724	0	-1.599937	0	-3.660122	0	-2.077419	0	-2.162819	0	-3.878653	0	2.12896	0	-1.599937	0	-1.025242	-1.309439	0.5333902	-1.571691	0.3999103	-0.09329341	-0.9459989	-0.4805975	1.069635	0.04077245	-1.581135	-0.7390366	-3.537391	0.2943867	-0.6766815	-0.847769	0.3784359	-0.3103301	-0.2067584	0.6946335						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624825	1233			35	1233	1	281	83	125	125	1.988091	0	-1.746001	0	-3.977639	0	-2.810399	0	-2.470383	0	-1.599568	0	-2.769671	0	-1.155331	0	-1.276566	0	-2.701188	0	1.988091	0	-1.599568	0	-1.018938	-1.327983	0.3772362	-1.52652	0.4682718	-0.1015946	-1.461631	-0.4629708	0.930639	-0.032124	-1.481202	-0.7216622	-2.67626	-0.02469957	-0.8138373	-0.6794029	0.07104712	-0.3437578	-0.4285192	0.5292594						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624858	1266			36	1267	1	279	82	126	126	1.734815	0	-1.542852	0	-4.251816	0	-3.014363	0	-1.091218	0	-1.859398	0	-2.18483	0	-0.6732042	0	-0.4254622	0	-2.485319	0	1.734815	0	-1.091218	0	-1.174534	-1.46085	0.3139694	-1.4343	0.3052446	-0.2020006	-1.614066	-0.6760693	0.9241219	0.2580228	-1.825541	-0.4760085	-1.926909	-0.1202686	-0.6872596	-0.01794745	-0.5852675	-0.4406866	-0.3456737	0.5086163						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624892	1300			37	1300	1	279	83	126	126	1.691862	0	-1.471028	0	-4.043882	0	-2.835213	0	-1.146601	0	-1.716952	0	-2.150032	0	-0.6421434	0	-0.4269768	0	-2.381711	0	1.691862	0	-1.146601	0	-1.167599	-1.458131	0.3344437	-1.36325	0.219895	-0.2043217	-1.574223	-0.6195845	0.852421	0.2177729	-1.748814	-0.4950269	-1.779233	-0.08306061	-0.7131104	-0.08299558	-0.5307156	-0.4204917	-0.3838886	0.4381261						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624925	1333			38	1333	1	277	82	127	127	1.792095	0	-1.50132	0	-3.997231	0	-2.813322	0	-1.744231	0	-1.709291	0	-2.326185	0	-0.7846426	0	-0.7453949	0	-2.459388	0	1.792095	0	-1.50132	0	-1.118054	-1.374418	0.362288	-1.384465	0.3541028	-0.1577591	-1.411334	-0.5295035	0.8854707	0.0439855	-1.567061	-0.4766217	-2.164062	-0.07298575	-0.6756517	-0.2614365	-0.3688192	-0.4152505	-0.2838784	0.4129108						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624958	1366			39	1367	1	277	83	126	126	1.880362	0	-1.678352	0	-4.161964	0	-2.663452	0	-2.215569	0	-1.823293	0	-2.544073	0	-1.057638	0	-1.017558	0	-2.681417	0	1.880362	0	-1.678352	0	-1.040164	-1.339978	0.4362542	-1.35399	0.2581618	-0.04583492	-1.346089	-0.6397716	0.8069776	0.05029668	-1.606833	-0.5330599	-2.465681	0.1379991	-0.5666887	-0.4817401	-0.2426039	-0.5043824	-0.199917	0.1280382						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624991	1399			40	1400	1	275	82	128	128	2.083513	0	-2.103963	0	-4.309134	0	-2.719251	0	-2.52045	0	-1.83255	0	-2.913389	0	-1.813776	0	-1.582297	0	-3.521305	0	2.083513	0	-1.83255	0	-1.032279	-1.2862	0.2283615	-1.625989	0.5523706	-0.1889611	-1.402645	-0.6311176	1.077189	-0.09478612	-1.761044	-0.5899616	-3.104034	-0.1235528	-0.6666207	-0.6203273	-0.2211764	-0.4701493	-0.09204412	0.2487658						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625025	1433			41	1433	1	275	82	127	127	1.958159	0	-1.993867	0	-4.396316	0	-2.526543	0	-2.482677	0	-1.682746	0	-2.894893	0	-1.895756	0	-1.535856	0	-3.79313	0	1.958159	0	-1.682746	0	-1.015023	-1.298603	0.4837184	-1.400573	0.3370377	-0.07681937	-1.052455	-0.6609173	0.8541468	0.05455174	-1.818929	-0.3800305	-2.833154	0.2016611	-0.5664727	-0.5770391	-0.2639338	-0.471857	0.001455004	0.1994483						
