#Study : TianlinLiu
#Date : 20180411 09:07:49
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:36:25.576 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626175	599			16	600	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626209	633			17	633	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626242	666			18	667	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626275	699			19	700	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626309	733			20	733	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626342	766			21	767	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626375	799			22	800	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626409	833			23	833	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626442	866			24	867	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626475	899			25	900	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626509	933			26	933	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626542	966			27	967	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626575	999			28	1000	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626609	1033			29	1033	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626642	1066			30	1067	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626675	1099			31	1100	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626709	1133			32	1133	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626742	1166			33	1167	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626775	1199			34	1200	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626809	1233			35	1233	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626842	1266			36	1267	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626876	1300			37	1300	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626909	1333			38	1333	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626942	1366			39	1367	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143626975	1399			40	1400	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627009	1433			41	1433	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627042	1466			42	1467	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627075	1499			43	1500	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627109	1533			44	1533	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627142	1566			45	1567	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627175	1599			46	1600	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627209	1633			47	1633	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627242	1666			48	1667	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627275	1699			49	1700	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627309	1733			50	1733	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627342	1766			51	1767	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627376	1800			52	1800	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627409	1833			53	1833	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627442	1866			54	1867	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627475	1899			55	1900	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627509	1933			56	1933	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627542	1966			57	1967	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627575	1999			58	2000	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627609	2033			59	2033	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627642	2066			60	2067	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627676	2100			61	2100	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627709	2133			62	2133	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627742	2166			63	2167	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627775	2199			64	2200	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627809	2233			65	2233	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627842	2266			66	2267	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627875	2299			67	2300	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627909	2333			68	2333	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627942	2366			69	2367	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143627975	2399			70	2400	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628009	2433			71	2433	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628042	2466			72	2467	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628076	2500			73	2500	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628109	2533			74	2533	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628142	2566			75	2567	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628175	2599			76	2600	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628209	2633			77	2633	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628242	2666			78	2667	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628276	2700			79	2700	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628309	2733			80	2733	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628342	2766			81	2767	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628375	2799			82	2800	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628409	2833			83	2833	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628442	2866			84	2867	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628475	2899			85	2900	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628509	2933			86	2933	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628542	2966			87	2967	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628576	3000			88	3000	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628609	3033			89	3033	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628642	3066			90	3067	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628675	3099			91	3100	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628709	3133			92	3133	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628742	3166			93	3167	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628775	3199			94	3200	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628809	3233			95	3233	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628842	3266			96	3267	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628875	3299			97	3300	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628909	3333			98	3333	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628942	3366			99	3367	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143628976	3400			100	3400	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629009	3433			101	3433	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629042	3466			102	3467	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629075	3499			103	3500	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629109	3533			104	3533	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629142	3566			105	3567	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629176	3600			106	3600	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629209	3633			107	3633	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629242	3666			108	3667	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629275	3699			109	3700	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629309	3733			110	3733	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629342	3766			111	3767	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629375	3799			112	3800	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629409	3833			113	3833	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629442	3866			114	3867	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629475	3899			115	3900	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629509	3933			116	3933	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629542	3966			117	3967	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629575	3999			118	4000	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629609	4033			119	4033	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629642	4066			120	4067	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629675	4099			121	4100	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629709	4133			122	4133	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629742	4166			123	4167	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629775	4199			124	4200	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629809	4233			125	4233	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629842	4266			126	4267	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629876	4300			127	4300	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629909	4333			128	4333	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629942	4366			129	4367	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143629975	4399			130	4400	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630009	4433			131	4433	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630042	4466			132	4467	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630075	4499			133	4500	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630109	4533			134	4533	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630142	4566			135	4567	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630175	4599			136	4600	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630209	4633			137	4633	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630242	4666			138	4667	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630276	4700			139	4700	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630309	4733			140	4733	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630342	4766			141	4767	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630375	4799			142	4800	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630409	4833			143	4833	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630442	4866			144	4867	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630475	4899			145	4900	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630509	4933			146	4933	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630542	4966			147	4967	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630575	4999			148	5000	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630609	5033			149	5033	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630642	5066			150	5067	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630676	5100			151	5100	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630709	5133			152	5133	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630742	5166			153	5167	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630775	5199			154	5200	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630809	5233			155	5233	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630842	5266			156	5267	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630875	5299			157	5300	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630909	5333			158	5333	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630942	5366			159	5367	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143630975	5399			160	5400	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631009	5433			161	5433	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631042	5466			162	5467	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631076	5500			163	5500	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631109	5533			164	5533	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631142	5566			165	5567	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631175	5599			166	5600	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631209	5633			167	5633	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631242	5666			168	5667	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631275	5699			169	5700	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631309	5733			170	5733	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631342	5766			171	5767	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631375	5799			172	5800	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631409	5833			173	5833	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631442	5866			174	5867	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631476	5900			175	5900	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631509	5933			176	5933	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631542	5966			177	5967	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631575	5999			178	6000	0																																																						
TianlinLiu	20180411	2c09795bb_1__utterance_3	0	MALE	recording	TestImage	Emotient FACET	20180320_143631609	6033			179	6033	0																																																						
